"V1","V2","V3"
0.112453036056887,0.0562265180284434,0.0281132590142217
-0.032965318442043,-0.0164826592210215,-0.00824132961051076
0.150001441239798,0.0750007206198988,0.0375003603099494
-0.286364559505325,-0.143182279752663,-0.0715911398763313
-0.0591490525072693,-0.0295745262536346,-0.0147872631268173
0.147280069496948,0.0736400347484741,0.0368200173742371
-0.0874970761898035,-0.0437485380949017,-0.0218742690474509
-0.132534678956141,-0.0662673394780705,-0.0331336697390353
-0.103356959424747,-0.0516784797123733,-0.0258392398561867
0.0548194467387052,0.0274097233693526,0.0137048616846763
-0.271375765189256,-0.135687882594628,-0.0678439412973139
-0.0699797092282987,-0.0349898546141494,-0.0174949273070747
0.111517223146725,0.0557586115733623,0.0278793057866812
0.397554810901121,0.19877740545056,0.0993887027252802
-0.201933318834077,-0.100966659417038,-0.0504833297085191
0.00806591111444947,0.00403295555722474,0.00201647777861237
0.00290627051638308,0.00145313525819154,0.00072656762909577
-0.169425495722054,-0.0847127478610269,-0.0423563739305134
-0.147415204568097,-0.0737076022840486,-0.0368538011420243
-0.106609626350529,-0.0533048131752646,-0.0266524065876323
-0.164963152482806,-0.0824815762414028,-0.0412407881207014
-0.140399180465177,-0.0701995902325886,-0.0350997951162943
-0.013384959304519,-0.00669247965225948,-0.00334623982612974
0.357103164109838,0.178551582054919,0.0892757910274596
-0.111263250349449,-0.0556316251747246,-0.0278158125873623
0.0100755188361021,0.00503775941805107,0.00251887970902553
0.0279664317346477,0.0139832158673238,0.00699160793366192
0.264010798595659,0.13200539929783,0.0660026996489149
0.0858314283762064,0.0429157141881032,0.0214578570940516
-0.0750235636416933,-0.0375117818208466,-0.0187558909104233
-0.243892906352985,-0.121946453176493,-0.0609732265882463
0.0184511480509799,0.00922557402548995,0.00461278701274498
