"V1","V2","V3"
-0.0522478944589494,-0.0261239472294747,-0.0130619736147373
0.130765669041635,0.0653828345208177,0.0326914172604088
-0.214806859455337,-0.107403429727668,-0.0537017148638341
-0.143658739117071,-0.0718293695585354,-0.0359146847792677
-0.394259190166796,-0.197129595083398,-0.098564797541699
-0.166147093849672,-0.0830735469248361,-0.0415367734624181
0.308839385751373,0.154419692875686,0.0772098464378432
0.0513776355493742,0.0256888177746871,0.0128444088873436
-0.457153365583644,-0.228576682791822,-0.114288341395911
-0.428305784839142,-0.214152892419571,-0.107076446209786
-0.136577752534778,-0.0682888762673889,-0.0341444381336945
-0.00378911163944686,-0.00189455581972343,-0.000947277909861715
-0.0923344423749644,-0.0461672211874822,-0.0230836105937411
0.0108801216141768,0.00544006080708838,0.00272003040354419
-0.00828039015332874,-0.00414019507666437,-0.00207009753833218
-0.0407432292102858,-0.0203716146051429,-0.0101858073025715
-0.280825069035118,-0.140412534517559,-0.0702062672587796
0.0106551970856791,0.00532759854283956,0.00266379927141978
0.02419341243817,0.012096706219085,0.0060483531095425
0.0683231818830783,0.0341615909415392,0.0170807954707696
-0.371407300568771,-0.185703650284386,-0.0928518251421929
-0.0398133328852861,-0.019906666442643,-0.00995333322132151
-0.315197150219156,-0.157598575109578,-0.078799287554789
-0.310529178005229,-0.155264589002614,-0.0776322945013072
-0.142915440838387,-0.0714577204191937,-0.0357288602095968
0.0682024456613946,0.0341012228306973,0.0170506114153486
-0.302725831177871,-0.151362915588936,-0.0756814577944678
-0.21931309554025,-0.109656547770125,-0.0548282738850626
0.223697470258746,0.111848735129373,0.0559243675646866
-0.298940640491108,-0.149470320245554,-0.074735160122777
-0.0369919278888156,-0.0184959639444078,-0.00924798197220389
-0.253564149098569,-0.126782074549284,-0.0633910372746422
0.181799602216296,0.090899801108148,0.045449900554074
0.357275770742369,0.178637885371185,0.0893189426855923
-0.20757240043014,-0.10378620021507,-0.0518931001075349
0.0975078904561695,0.0487539452280848,0.0243769726140424
0.054815168084987,0.0274075840424935,0.0137037920212467
-0.22516015329469,-0.112580076647345,-0.0562900383236724
0.112302342077085,0.0561511710385425,0.0280755855192713
0.153677315406996,0.0768386577034982,0.0384193288517491
-0.323895600577284,-0.161947800288642,-0.0809739001443209
-0.0437583798108722,-0.0218791899054361,-0.0109395949527181
-0.311554939288797,-0.155777469644399,-0.0778887348221993
0.406897370920228,0.203448685460114,0.101724342730057
0.197897224675118,0.0989486123375588,0.0494743061687794
0.207816886551081,0.10390844327554,0.0519542216377702
-0.023825876705998,-0.011912938352999,-0.00595646917649951
0.0905501729822344,0.0452750864911172,0.0226375432455586
-0.174494206976533,-0.0872471034882665,-0.0436235517441333
0.4332517608516,0.2166258804258,0.1083129402129
0.159992634770796,0.0799963173853979,0.0399981586926989
0.150346780339061,0.0751733901695304,0.0375866950847652
0.0191950798206932,0.00959753991034662,0.00479876995517331
-0.105005610168668,-0.052502805084334,-0.026251402542167
-0.47507781137997,-0.237538905689985,-0.118769452844992
