"V1","V2","V3"
-0.0334703223031109,-0.0167351611515555,-0.00836758057577773
0.0837692912667371,0.0418846456333686,0.0209423228166843
-0.137606594358324,-0.0688032971791619,-0.034401648589581
-0.0920286711971662,-0.0460143355985831,-0.0230071677992915
-0.252564860316316,-0.126282430158158,-0.063141215079079
-0.106434849451071,-0.0532174247255357,-0.0266087123627679
0.19784440862234,0.0989222043111698,0.0494611021555849
0.0329128290970733,0.0164564145485367,0.00822820727426833
-0.292855255632519,-0.146427627816259,-0.0732138139081297
-0.274375318111934,-0.137187659055967,-0.0685938295279835
-0.0874925476731921,-0.0437462738365961,-0.021873136918298
-0.00242732820390301,-0.0012136641019515,-0.000606832050975752
-0.0591500112678459,-0.029575005633923,-0.0147875028169615
0.0069698727746753,0.00348493638733765,0.00174246819366882
-0.00530446882304837,-0.00265223441152419,-0.00132611720576209
-0.0261003630377723,-0.0130501815188861,-0.00652509075944307
-0.179898265159445,-0.0899491325797226,-0.0449745662898613
0.00682578473934584,0.00341289236967292,0.00170644618483646
0.0154984486992842,0.00774922434964211,0.00387461217482105
0.0437682502248472,0.0218841251124236,0.0109420625562118
-0.237925799393355,-0.118962899696678,-0.0594814498483388
-0.0255046657368854,-0.0127523328684427,-0.00637616643422135
-0.201917231614875,-0.100958615807437,-0.0504793079037187
-0.198926899925531,-0.0994634499627654,-0.0497317249813827
-0.0915525097515708,-0.0457762548757854,-0.0228881274378927
0.0436909058591983,0.0218454529295992,0.0109227264647996
-0.193928027988982,-0.0969640139944909,-0.0484820069972454
-0.140493316889401,-0.0702466584447004,-0.0351233292223502
0.143301974280197,0.0716509871400985,0.0358254935700493
-0.191503211571466,-0.0957516057857328,-0.0478758028928664
-0.0236972563559453,-0.0118486281779726,-0.00592431408898631
-0.162434752303966,-0.0812173761519828,-0.0406086880759914
0.116461942510193,0.0582309712550964,0.0291154856275482
0.228873054534951,0.114436527267475,0.0572182636337377
-0.132972155444192,-0.0664860777220962,-0.0332430388610481
0.0624641539043955,0.0312320769521978,0.0156160384760989
0.0351149335662742,0.0175574667831371,0.00877873339156856
-0.144238978022593,-0.0721194890112963,-0.0360597445056481
0.0719415705386463,0.0359707852693231,0.0179853926346616
0.0984466327421156,0.0492233163710578,0.0246116581855289
-0.207489512374493,-0.103744756187246,-0.0518723780936232
-0.028031887043459,-0.0140159435217295,-0.00700797176086475
-0.199584008908058,-0.0997920044540288,-0.0498960022270144
0.260660956580534,0.130330478290267,0.0651652391451334
0.126774178392423,0.0633870891962115,0.0316935445981058
0.133128774755866,0.0665643873779328,0.0332821936889664
-0.0152630030504003,-0.00763150152520015,-0.00381575076260007
0.0580069973288408,0.0290034986644204,0.0145017493322102
-0.11178206142104,-0.0558910307105202,-0.0279455153552601
0.277543740743213,0.138771870371606,0.0693859351858032
0.102492265140174,0.0512461325700868,0.0256230662850434
0.0963130715083092,0.0481565357541546,0.0240782678770773
0.0122964861050491,0.00614824305252456,0.00307412152626228
-0.0672672392327983,-0.0336336196163991,-0.0168168098081996
-0.30433776577231,-0.152168882886155,-0.0760844414430776
0.0921488212175817,0.0460744106087909,0.0230372053043954
0.0853157073527074,0.0426578536763537,0.0213289268381769
-0.107468073539132,-0.0537340367695659,-0.0268670183847829
0.0240369373843692,0.0120184686921846,0.0060092343460923
-0.208290862548116,-0.104145431274058,-0.0520727156370289
0.164996582245131,0.0824982911225655,0.0412491455612827
-0.164367752126258,-0.0821838760631292,-0.0410919380315646
0.202704658953981,0.10135232947699,0.0506761647384952
-0.318666561419052,-0.159333280709526,-0.0796666403547629
-0.0202875804212089,-0.0101437902106044,-0.00507189510530222
0.035776300271388,0.017888150135694,0.00894407506784701
0.0613578733465994,0.0306789366732997,0.0153394683366499
-0.137342148025631,-0.0686710740128157,-0.0343355370064078
-0.0812486839059205,-0.0406243419529602,-0.0203121709764801
0.0264472527542135,0.0132236263771068,0.00661181318855338
-0.0245021810782908,-0.0122510905391454,-0.0061255452695727
