"V1","V2","V3"
0.0320334943409554,0.0160167471704777,0.00800837358523885
-0.0527389881001922,-0.0263694940500961,-0.013184747025048
0.0478296120981344,0.0239148060490672,0.0119574030245336
-0.00267218084766195,-0.00133609042383098,-0.000668045211915488
-0.0651995887085435,-0.0325997943542718,-0.0162998971771359
0.0229685717145885,0.0114842858572943,0.00574214292864713
0.0179877988225645,0.00899389941128226,0.00449694970564113
0.0242053049652711,0.0121026524826356,0.00605132624131778
0.0108869220983359,0.00544346104916794,0.00272173052458397
-0.00526141428436526,-0.00263070714218263,-0.00131535357109132
-0.0467681909331687,-0.0233840954665843,-0.0116920477332922
0.0305448417833921,0.015272420891696,0.00763621044584802
0.0411589756263755,0.0205794878131877,0.0102897439065939
0.00600147828035433,0.00300073914017717,0.00150036957008858
0.0408301069051566,0.0204150534525783,0.0102075267262891
0.0052948596382001,0.00264742981910005,0.00132371490955002
0.0227554271530376,0.0113777135765188,0.00568885678825941
0.0832010832406154,0.0416005416203077,0.0208002708101539
-0.00917424977481128,-0.00458712488740564,-0.00229356244370282
0.00988048498672898,0.00494024249336449,0.00247012124668225
-0.0343061857405277,-0.0171530928702638,-0.00857654643513192
-0.0358817520820197,-0.0179408760410099,-0.00897043802050494
-0.0559239374665909,-0.0279619687332954,-0.0139809843666477
-0.026924992320428,-0.013462496160214,-0.00673124808010699
-0.0312012212945453,-0.0156006106472727,-0.00780030532363633
0.0111805766322553,0.00559028831612767,0.00279514415806384
-0.0540430146011843,-0.0270215073005922,-0.0135107536502961
-0.0570977581946684,-0.0285488790973342,-0.0142744395486671
0.0250324057298963,0.0125162028649481,0.00625810143247407
0.0324883627751954,0.0162441813875977,0.00812209069379886
-0.0120351984672937,-0.00601759923364685,-0.00300879961682342
-0.0422752573446393,-0.0211376286723197,-0.0105688143361598
-0.0844008813727352,-0.0422004406863676,-0.0211002203431838
-0.0463671622791086,-0.0231835811395543,-0.0115917905697772
-0.0563528975121681,-0.028176448756084,-0.014088224378042
-0.0362514554192526,-0.0181257277096263,-0.00906286385481315
0.0384594725733499,0.0192297362866749,0.00961486814333747
0.0762106374004605,0.0381053187002302,0.0190526593501151
0.0671327861478862,0.0335663930739431,0.0167831965369715
0.00543284393114003,0.00271642196557002,0.00135821098278501
-0.0590515864004893,-0.0295257932002447,-0.0147628966001223
0.0305693654116102,0.0152846827058051,0.00764234135290256
0.00284118194220736,0.00142059097110368,0.00071029548555184
-0.0722179614541463,-0.0361089807270731,-0.0180544903635366
