"V1","V2","V3"
-0.0312586629966195,-0.0156293314983098,-0.00781466574915488
-0.00950581697024868,-0.00475290848512434,-0.00237645424256217
0.00840949436323078,0.00420474718161539,0.00210237359080769
-0.0374392881601281,-0.018719644080064,-0.00935982204003202
0.00636209251714073,0.00318104625857037,0.00159052312928518
0.000978897517070623,0.000489448758535311,0.000244724379267656
0.0027757057216381,0.00138785286081905,0.000693926430409524
0.0362849878798235,0.0181424939399117,0.00907124696995587
-0.0396075784081673,-0.0198037892040837,-0.00990189460204183
0.0411839854200093,0.0205919927100046,0.0102959963550023
-0.0242021708928883,-0.0121010854464441,-0.00605054272322206
-0.0367596961453483,-0.0183798480726742,-0.00918992403633708
-0.0232785432485413,-0.0116392716242707,-0.00581963581213533
0.0082101059671745,0.00410505298358725,0.00205252649179362
0.00494082586775006,0.00247041293387503,0.00123520646693752
-0.00999749930182473,-0.00499874965091236,-0.00249937482545618
-0.030968928913138,-0.015484464456569,-0.00774223222828449
-0.0210650791912364,-0.0105325395956182,-0.00526626979780911
0.039784881521097,0.0198924407605485,0.00994622038027426
0.00649301044478166,0.00324650522239083,0.00162325261119541
-0.0187982114056812,-0.00939910570284061,-0.00469955285142031
-0.0306206859869551,-0.0153103429934775,-0.00765517149673877
-0.00662028203363656,-0.00331014101681828,-0.00165507050840914
-0.0541532028669922,-0.0270766014334961,-0.013538300716748
-0.0157426894037774,-0.00787134470188871,-0.00393567235094435
-0.0240816465819022,-0.0120408232909511,-0.00602041164547554
0.0377149778887456,0.0188574889443728,0.00942874447218639
0.03288779105155,0.016443895525775,0.0082219477628875
-0.00234223771988185,-0.00117111885994092,-0.000585559429970462
-0.0369404931450775,-0.0184702465725387,-0.00923512328626937
0.0292663966380349,0.0146331983190175,0.00731659915950873
0.0276788444142721,0.013839422207136,0.00691971110356802
0.0236475862153808,0.0118237931076904,0.0059118965538452
0.0239331246709542,0.0119665623354771,0.00598328116773856
-0.0114426849562224,-0.00572134247811122,-0.00286067123905561
0.0229261935493126,0.0114630967746563,0.00573154838732815
0.0422559934731735,0.0211279967365867,0.0105639983682934
0.0012430245163427,0.00062151225817135,0.000310756129085675
-0.0318224742354956,-0.0159112371177478,-0.0079556185588739
0.0257937965403761,0.0128968982701881,0.00644844913509403
0.0255580613478931,0.0127790306739466,0.00638951533697328
-0.010088704917535,-0.00504435245876748,-0.00252217622938374
0.0552063874469029,0.0276031937234514,0.0138015968617257
-0.0258208484534493,-0.0129104242267246,-0.00645521211336232
0.0113227141973935,0.00566135709869673,0.00283067854934837
-0.073615707217692,-0.036807853608846,-0.018403926804423
-0.00527096789601378,-0.00263548394800689,-0.00131774197400345
0.0367482063494846,0.0183741031747423,0.00918705158737114
-0.0148032679972703,-0.00740163399863513,-0.00370081699931756
-0.0292190045279419,-0.0146095022639709,-0.00730475113198547
0.0236191111630355,0.0118095555815177,0.00590477779075887
-0.0263033178267221,-0.0131516589133611,-0.00657582945668053
0.00867910761065921,0.0043395538053296,0.0021697769026648
-0.0564535340649288,-0.0282267670324644,-0.0141133835162322
-0.0458651939261481,-0.0229325969630741,-0.011466298481537
-0.0147384472926481,-0.00736922364632403,-0.00368461182316201
-0.033648974322944,-0.016824487161472,-0.008412243580736
0.0442637348375249,0.0221318674187625,0.0110659337093812
0.0298133638778476,0.0149066819389238,0.00745334096946191
-0.025513714162917,-0.0127568570814585,-0.00637842854072926
0.0186368526138616,0.00931842630693078,0.00465921315346539
0.0298373934696947,0.0149186967348474,0.00745934836742369
0.00832822455691739,0.00416411227845869,0.00208205613922935
0.0114373861808432,0.0057186930904216,0.0028593465452108
0.038160869642613,0.0190804348213065,0.00954021741065326
-0.0156254212085331,-0.00781271060426656,-0.00390635530213328
-0.0136101490191863,-0.00680507450959316,-0.00340253725479658
0.0310370226727919,0.0155185113363959,0.00775925566819797
-0.0418871229392762,-0.0209435614696381,-0.010471780734819
0.00605060882073895,0.00302530441036948,0.00151265220518474
-0.00101794291825485,-0.000508971459127424,-0.000254485729563712
0.0151786362272891,0.00758931811364456,0.00379465905682228
0.0332819812785756,0.0166409906392878,0.0083204953196439
0.00868798985395557,0.00434399492697778,0.00217199746348889
0.00753334264430022,0.00376667132215011,0.00188333566107506
0.0242935119214785,0.0121467559607393,0.00607337798036963
0.0395494467544756,0.0197747233772378,0.00988736168861889
0.012457483148246,0.00622874157412299,0.00311437078706149
-0.0321074303708143,-0.0160537151854072,-0.00802685759270359
-0.00509703912842368,-0.00254851956421184,-0.00127425978210592
0.0563973654991341,0.028198682749567,0.0140993413747835
-0.0114481666024422,-0.00572408330122111,-0.00286204165061055
0.0223778140036007,0.0111889070018003,0.00559445350090017
0.0397878864444108,0.0198939432222054,0.0099469716111027
