"V1","V2","V3"
0.186806062812475,0.0934030314062375,0.0467015157031187
-0.0384997082808963,-0.0192498541404482,-0.00962492707022408
-0.330710585299843,-0.165355292649921,-0.0826776463249606
0.235430487775594,0.117715243887797,0.0588576219438986
0.0167145406789169,0.00835727033945845,0.00417863516972922
-0.0275800097733096,-0.0137900048866548,-0.0068950024433274
-0.147450207070865,-0.0737251035354323,-0.0368625517677161
0.0499234228366163,0.0249617114183081,0.0124808557091541
-0.413318932394469,-0.206659466197234,-0.103329733098617
0.0289060484091157,0.0144530242045579,0.00722651210227894
-0.0869867622058461,-0.043493381102923,-0.0217466905514615
-0.204475857486433,-0.102237928743217,-0.0511189643716083
0.0817891442640241,0.0408945721320121,0.020447286066006
0.216538430492539,0.108269215246269,0.0541346076231346
-0.371196092602589,-0.185598046301294,-0.0927990231506472
0.481340968554091,0.240670484277045,0.120335242138523
-0.18299253050194,-0.0914962652509702,-0.0457481326254851
-0.00745769152683578,-0.00372884576341789,-0.00186442288170894
-0.210948234691613,-0.105474117345807,-0.0527370586729034
-0.0900305964647655,-0.0450152982323828,-0.0225076491161914
-0.435468133787119,-0.21773406689356,-0.10886703344678
0.249916136245281,0.124958068122641,0.0624790340613203
-0.331083997477699,-0.165541998738849,-0.0827709993694247
-0.407107654600609,-0.203553827300304,-0.101776913650152
-0.001028421996034,-0.000514210998016999,-0.000257105499008499
0.510632388792359,0.255316194396179,0.12765809719809
-0.0993972300526989,-0.0496986150263495,-0.0248493075131747
0.12424894115052,0.0621244705752602,0.0310622352876301
-0.164997183319986,-0.0824985916599931,-0.0412492958299965
-0.0603244686774057,-0.0301622343387029,-0.0150811171693514
-0.153903414487341,-0.0769517072436705,-0.0384758536218353
-0.0664318991662566,-0.0332159495831283,-0.0166079747915642
-0.224139553351238,-0.112069776675619,-0.0560348883378096
0.0591833248573365,0.0295916624286683,0.0147958312143341
0.1617630693603,0.08088153468015,0.040440767340075
0.124061977757232,0.062030988878616,0.031015494439308
0.359480720041245,0.179740360020623,0.0898701800103113
0.187986975631915,0.0939934878159575,0.0469967439079788
0.11643935933913,0.0582196796695649,0.0291098398347825
0.0513427308216283,0.0256713654108141,0.0128356827054071
0.079891928781846,0.039945964390923,0.0199729821954615
0.40803480350889,0.204017401754445,0.102008700877223
0.175307234033538,0.0876536170167691,0.0438268085083846
-0.396463865024761,-0.198231932512381,-0.0991159662561903
-0.129650746158698,-0.0648253730793488,-0.0324126865396744
-0.414661585480074,-0.207330792740037,-0.103665396370018
0.0636250266044376,0.0318125133022188,0.0159062566511094
0.0189207031716923,0.00946035158584616,0.00473017579292308
0.0383564697613338,0.0191782348806669,0.00958911744033345
0.249674940947545,0.124837470473773,0.0624187352368864
0.174595363782537,0.0872976818912685,0.0436488409456343
-0.430361646269102,-0.215180823134551,-0.107590411567275
0.117102748258517,0.0585513741292584,0.0292756870646292
-0.265701334574647,-0.132850667287323,-0.0664253336436617
0.218184573653567,0.109092286826783,0.0545461434133917
0.409445889394229,0.204722944697114,0.102361472348557
0.0672672314821599,0.03363361574108,0.01681680787054
-0.194918004869814,-0.0974590024349069,-0.0487295012174535
-0.237274593090493,-0.118637296545247,-0.0593186482726233
-0.348158608445647,-0.174079304222823,-0.0870396521114117
0.372448509457066,0.186224254728533,0.0931121273642664
-0.423059720654322,-0.211529860327161,-0.105764930163581
0.146448315427325,0.0732241577136626,0.0366120788568313
-0.0329419749971791,-0.0164709874985896,-0.00823549374929478
