"V1","V2","V3"
-0.00482969947458116,-0.00241484973729058,-0.00120742486864529
0.0120877384553716,0.00604386922768581,0.00302193461384291
-0.0198563518585995,-0.00992817592929973,-0.00496408796464987
-0.0132795501908281,-0.00663977509541407,-0.00331988754770703
-0.0364445959653636,-0.0182222979826818,-0.0091111489913409
-0.0153583324300163,-0.00767916621500813,-0.00383958310750406
0.028548546013951,0.0142742730069755,0.00713713650348776
0.00474925433814362,0.00237462716907181,0.0011873135845359
-0.0422584181128499,-0.021129209056425,-0.0105646045282125
-0.0395918006920441,-0.019795900346022,-0.00989795017301102
-0.0126249967867118,-0.00631249839335589,-0.00315624919667795
-0.000350258525892258,-0.000175129262946129,-8.75646314730644e-05
-0.00853522639413702,-0.00426761319706851,-0.00213380659853425
0.0010057384740098,0.000502869237004898,0.000251434618502449
-0.000765424068988655,-0.000382712034494327,-0.000191356017247164
-0.00376622933320812,-0.00188311466660406,-0.00094155733330203
-0.0259589539906486,-0.0129794769953243,-0.00648973849766214
0.000984946863393622,0.000492473431696811,0.000246236715848405
0.00223639464424275,0.00111819732212138,0.000559098661060688
0.00631566954151002,0.00315783477075501,0.0015789173853775
-0.0343322092304018,-0.0171661046152009,-0.00858305230760046
-0.00368027142353973,-0.00184013571176986,-0.000920067855884931
-0.0291362460931129,-0.0145681230465564,-0.00728406152327822
-0.0287047473086656,-0.0143523736543328,-0.00717618682716641
-0.0132108410621027,-0.00660542053105133,-0.00330271026552566
0.00630450890676162,0.00315225445338081,0.00157612722669041
-0.0279834202492245,-0.0139917101246123,-0.00699585506230613
-0.0202729000521108,-0.0101364500260554,-0.0050682250130277
0.0206781836045595,0.0103390918022798,0.00516954590113988
-0.0276335241690023,-0.0138167620845012,-0.00690838104225058
-0.00341946592371733,-0.00170973296185866,-0.000854866480929332
-0.0234390045829725,-0.0117195022914862,-0.00585975114574312
0.0168052215767848,0.00840261078839238,0.00420130539419619
0.033025916548479,0.0165129582742395,0.00825647913711975
-0.0191876117435251,-0.00959380587176255,-0.00479690293588127
0.00901345044006868,0.00450672522003434,0.00225336261001717
0.00506701353692145,0.00253350676846073,0.00126675338423036
-0.0208133913399779,-0.010406695669989,-0.00520334783499448
0.0103810223960332,0.00519051119801659,0.0025952555990083
0.0142056489962359,0.00710282449811796,0.00355141224905898
-0.0299403148801781,-0.0149701574400891,-0.00748507872004453
-0.00404494432109872,-0.00202247216054936,-0.00101123608027468
-0.0287995667991657,-0.0143997833995828,-0.00719989169979141
0.0376128461996858,0.0188064230998429,0.00940321154992146
0.0182932562533297,0.00914662812666484,0.00457331406333242
