"V1","V2","V3"
-0.0255850890984111,-0.0127925445492056,-0.00639627227460278
0.0640341841157297,0.0320170920578649,0.0160085460289324
-0.105188021355247,-0.0525940106776235,-0.0262970053388117
-0.0703477466056259,-0.0351738733028129,-0.0175869366514065
-0.193063406913177,-0.0965317034565887,-0.0482658517282943
-0.0813599905528406,-0.0406799952764203,-0.0203399976382102
0.151234480994362,0.0756172404971812,0.0378086202485906
0.0251589350500856,0.0125794675250428,0.0062897337625214
-0.223861836179556,-0.111930918089778,-0.055965459044889
-0.209735565039547,-0.104867782519773,-0.0524338912598867
-0.0668802829979783,-0.0334401414989891,-0.0167200707494946
-0.00185547685515333,-0.000927738427576665,-0.000463869213788333
-0.0452149308499249,-0.0226074654249624,-0.0113037327124812
0.00532784878286287,0.00266392439143143,0.00133196219571572
-0.00405479535656645,-0.00202739767828322,-0.00101369883914161
-0.0199514097227624,-0.00997570486138122,-0.00498785243069061
-0.137516248008349,-0.0687581240041747,-0.0343790620020874
0.00521770627546381,0.0026088531377319,0.00130442656886595
0.0118471877045978,0.00592359385229889,0.00296179692614944
0.0334569404962134,0.0167284702481067,0.00836423512405335
-0.181873144846409,-0.0909365724232043,-0.0454682862116022
-0.0194960520366054,-0.00974802601830271,-0.00487401300915135
-0.154347792488718,-0.0771738962443592,-0.0385869481221796
-0.152061949465971,-0.0760309747329855,-0.0380154873664927
-0.0699837634655635,-0.0349918817327818,-0.0174959408663909
0.0333978175971727,0.0166989087985864,0.00834945439929318
-0.148240755790873,-0.0741203778954363,-0.0370601889477181
-0.107394664377419,-0.0536973321887093,-0.0268486660943546
0.109541633532351,0.0547708167661756,0.0273854083830878
-0.146387198973355,-0.0731935994866775,-0.0365967997433388
-0.0181144480702654,-0.00905722403513269,-0.00452861201756635
-0.124166943262122,-0.0620834716310608,-0.0310417358155304
0.0890248127494239,0.0445124063747119,0.022256203187356
0.174953125323145,0.0874765626615725,0.0437382813307862
-0.101645404362635,-0.0508227021813176,-0.0254113510906588
0.0477482985860666,0.0238741492930333,0.0119370746465166
0.0268422483608534,0.0134211241804267,0.00671056209021334
-0.110257889683625,-0.0551289448418127,-0.0275644724209063
0.0549929419693641,0.0274964709846821,0.013748235492341
0.0752537082653511,0.0376268541326756,0.0188134270663378
-0.15860730628799,-0.0793036531439952,-0.0396518265719976
-0.0214278882978319,-0.010713944148916,-0.00535697207445799
-0.152564250929132,-0.0762821254645658,-0.0381410627322829
0.199252153540516,0.0996260767702581,0.0498130383851291
