"V1","V2","V3"
-0.167762362301991,-0.0838811811509953,-0.0419405905754977
0.276198941487098,0.138099470743549,0.0690497353717744
-0.250488086880739,-0.125244043440369,-0.0626220217201847
0.0139944573867097,0.00699722869335483,0.00349861434667741
0.341456255332063,0.170728127666031,0.0853640638330157
-0.120288527018908,-0.0601442635094541,-0.030072131754727
-0.0942037603193429,-0.0471018801596715,-0.0235509400798357
-0.12676541303901,-0.0633827065195048,-0.0316913532597524
-0.0570158144464266,-0.0285079072232133,-0.0142539536116067
0.0275545115371959,0.0137772557685979,0.00688862788429896
0.244929326411566,0.122464663205783,0.0612323316028915
-0.15996615165305,-0.0799830758265252,-0.0399915379132626
-0.215553348864059,-0.107776674432029,-0.0538883372160147
-0.0314302948938384,-0.0157151474469192,-0.0078575737234596
-0.213831033060116,-0.106915516530058,-0.0534577582650291
-0.0277296679377945,-0.0138648339688972,-0.00693241698444862
-0.119172269305123,-0.0595861346525613,-0.0297930673262806
-0.435731741344391,-0.217865870672196,-0.108932935336098
0.0480463916358662,0.0240231958179331,0.0120115979089665
-0.0517450105324217,-0.0258725052662108,-0.0129362526331054
0.179664656629219,0.0898323283146096,0.0449161641573048
0.187916042775197,0.0939580213875985,0.0469790106937992
0.292878814866885,0.146439407433443,0.0732197037167213
0.141008666384013,0.0705043331920066,0.0352521665960033
0.163403671649641,0.0817018358248203,0.0408509179124101
-0.0585537103058876,-0.0292768551529438,-0.0146384275764719
0.283028248461302,0.141514124230651,0.0707570621153256
0.299026222207631,0.149513111103816,0.0747565555519078
-0.131097015974937,-0.0655485079874686,-0.0327742539937343
-0.170144550216069,-0.0850722751080345,-0.0425361375540172
0.0630294436241098,0.0315147218120549,0.0157573609060274
0.221399419107199,0.110699709553599,0.0553498547767997
0.442015194744372,0.221007597372186,0.110503798686093
0.242829102388554,0.121414551194277,0.0607072755971384
0.295125318161632,0.147562659080816,0.0737813295404079
0.189852213226818,0.0949261066134088,0.0474630533067044
-0.201415802569648,-0.100707901284824,-0.0503539506424119
-0.399122132189478,-0.199561066094739,-0.0997805330473694
-0.351580588499351,-0.175790294249676,-0.0878951471248378
-0.0284523043975508,-0.0142261521987754,-0.00711307609938771
0.309258600600447,0.154629300300223,0.0773146501501116
-0.160094584154304,-0.0800472920771519,-0.040023646038576
-0.0148795316952065,-0.00743976584760326,-0.00371988292380163
0.378212120264752,0.189106060132376,0.094553030066188
-0.0910918532765038,-0.0455459266382519,-0.022772963319126
0.112171379759767,0.0560856898798837,0.0280428449399419
-0.176970533787777,-0.0884852668938887,-0.0442426334469444
-0.0918251936313475,-0.0459125968156738,-0.0229562984078369
