"V1","V2","V3"
0.032997172183839,0.0164985860919195,0.00824929304595976
-0.0825850944192961,-0.0412925472096481,-0.020646273604824
0.135661331449183,0.0678306657245914,0.0339153328622957
0.0907277163883347,0.0453638581941673,0.0226819290970837
0.248994500500228,0.124497250250114,0.0622486251250569
0.104930243034187,0.0524651215170934,0.0262325607585467
-0.195047599416584,-0.0975237997082922,-0.0487618998541461
-0.0324475599290078,-0.0162237799645039,-0.00811188998225194
0.288715334365043,0.144357667182521,0.0721788335912607
0.270496636774053,0.135248318387027,0.0676241591935133
0.0862557173555133,0.0431278586777566,0.0215639293388783
0.00239301450298349,0.00119650725149175,0.000598253625745873
0.0583138425977966,0.0291569212988983,0.0145784606494492
-0.0068713438120683,-0.00343567190603415,-0.00171783595301708
0.00522948268955464,0.00261474134477732,0.00130737067238866
0.025731397666823,0.0128656988334115,0.00643284941670574
0.1773551499529,0.0886775749764502,0.0443387874882251
-0.00672929266393951,-0.00336464633196976,-0.00168232316598488
-0.0152793563109831,-0.00763967815549157,-0.00381983907774578
-0.0431495243988254,-0.0215747621994127,-0.0107873810997063
0.234562383309658,0.117281191654829,0.0586405958274144
0.0251441213857999,0.0125720606929,0.00628603034644998
0.19906284732313,0.0995314236615652,0.0497657118307826
0.196114788181468,0.0980573940907339,0.049028697045367
0.0902582861550275,0.0451291430775138,0.0225645715387569
-0.0430732734046565,-0.0215366367023282,-0.0107683183511641
0.191186582336257,0.0955932911681287,0.0477966455840643
0.138507246093873,0.0692536230469363,0.0346268115234682
-0.141276199158926,-0.0706380995794629,-0.0353190497897315
0.188796044112025,0.0943980220560123,0.0471990110280062
0.0233622622806062,0.0116811311403031,0.00584056557015154
0.160138508433635,0.0800692542168173,0.0400346271084086
-0.114815589018574,-0.057407794509287,-0.0287038972546435
-0.225637611742658,-0.112818805871329,-0.0564094029356644
0.131092406852635,0.0655462034263174,0.0327731017131587
-0.0615811351631229,-0.0307905675815615,-0.0153952837907807
-0.0346185345518087,-0.0173092672759044,-0.00865463363795218
0.142199957034477,0.0710999785172383,0.0355499892586192
-0.070924575172641,-0.0354622875863205,-0.0177311437931603
-0.097054951012791,-0.0485274755063955,-0.0242637377531977
0.204556356050554,0.102278178025277,0.0511390890126384
0.0276356168618362,0.0138178084309181,0.00690890421545904
0.196762608003566,0.0983813040017832,0.0491906520008916
-0.256976147047518,-0.128488073523759,-0.0642440367618796
-0.124982046930893,-0.0624910234654463,-0.0312455117327232
-0.131246812129877,-0.0656234060649384,-0.0328117030324692
0.0150472390177643,0.00752361950888217,0.00376180975444109
-0.0571869867697494,-0.0285934933848747,-0.0142967466924373
0.110201864636114,0.055100932318057,0.0275504661590285
-0.273620269291502,-0.136810134645751,-0.0684050673228755
-0.101043392702187,-0.0505216963510933,-0.0252608481755467
-0.0949515506702693,-0.0474757753351347,-0.0237378876675673
-0.0121226579651663,-0.00606132898258314,-0.00303066449129157
0.0663163221194865,0.0331581610597433,0.0165790805298716
0.30003552306099,0.150017761530495,0.0750088807652475
-0.090846167919086,-0.045423083959543,-0.0227115419797715
-0.084109649737124,-0.042054824868562,-0.021027412434281
0.105948861045375,0.0529744305226874,0.0264872152613437
-0.0236971414395513,-0.0118485707197757,-0.00592428535988783
0.205346378011475,0.102673189005738,0.0513365945028688
-0.162664123302497,-0.0813320616512484,-0.0406660308256242
0.162044182582509,0.0810220912912544,0.0405110456456272
-0.199839143268399,-0.0999195716341995,-0.0499597858170997
0.314161761011756,0.157080880505878,0.0785404402529389
0.0200007869147376,0.0100003934573688,0.0050001967286844
-0.0352705519075923,-0.0176352759537961,-0.00881763797689807
-0.0604904934382347,-0.0302452467191173,-0.0151226233595587
0.135400623437643,0.0677003117188215,0.0338501558594108
0.0801001193915836,0.0400500596957918,0.0200250298478959
-0.0260733836088332,-0.0130366918044166,-0.00651834590220829
0.0241558082589727,0.0120779041294863,0.00603895206474317
-0.0739340912607508,-0.0369670456303754,-0.0184835228151877
-0.145976835060872,-0.0729884175304359,-0.036494208765218
0.0274806299204733,0.0137403149602366,0.00687015748011832
0.109871539150402,0.0549357695752011,0.0274678847876006
-0.0562561348075724,-0.0281280674037862,-0.0140640337018931
0.0361610922845264,0.0180805461422632,0.00904027307113161
-0.101375103257595,-0.0506875516287973,-0.0253437758143987
-0.121300137179417,-0.0606500685897085,-0.0303250342948543
-0.00786996204524127,-0.00393498102262063,-0.00196749051131032
0.195912540281997,0.0979562701409986,0.0489781350704993
-0.0326005756047892,-0.0163002878023946,-0.00815014390119729
-0.0874950383898438,-0.0437475191949219,-0.021873759597461
-0.223892709371356,-0.111946354685678,-0.055973177342839
-0.157216532254505,-0.0786082661272524,-0.0393041330636262
-0.198895771200958,-0.0994478856004788,-0.0497239428002394
-0.127609404709118,-0.0638047023545589,-0.0319023511772794
-0.172122432226804,-0.0860612161134022,-0.0430306080567011
0.0561355204286622,0.0280677602143311,0.0140338801071656
-0.0307210132271304,-0.0153605066135652,-0.0076802533067826
-0.194501582327718,-0.0972507911638592,-0.0486253955819296
-0.121483573109254,-0.0607417865546269,-0.0303708932773135
0.0242175424902705,0.0121087712451353,0.00605438562256763
0.0935922871166193,0.0467961435583096,0.0233980717791548
0.104728157276329,0.0523640786381646,0.0261820393190823
-0.00716270118573358,-0.00358135059286679,-0.00179067529643339
0.354751098299362,0.177375549149681,0.0886877745748405
-0.0879244147058629,-0.0439622073529314,-0.0219811036764657
0.147434167466854,0.0737170837334271,0.0368585418667136
-0.0422499904525234,-0.0211249952262617,-0.0105624976131309
0.104249229267105,0.0521246146335527,0.0260623073167764
-0.0175240372688432,-0.00876201863442161,-0.00438100931721081
-0.0542671695219995,-0.0271335847609998,-0.0135667923804999
-0.0161018945702919,-0.00805094728514594,-0.00402547364257297
0.0068326271114473,0.00341631355572365,0.00170815677786182
-0.262779965360675,-0.131389982680338,-0.0656949913401688
0.236841616895496,0.118420808447748,0.059210404223874
0.118195379500852,0.059097689750426,0.029548844875213
-0.167228734491613,-0.0836143672458065,-0.0418071836229033
-0.263061066288024,-0.131530533144012,-0.0657652665720059
0.0651005100493462,0.0325502550246731,0.0162751275123366
0.113347066250468,0.056673533125234,0.028336766562617
0.131714874761978,0.0658574373809891,0.0329287186904946
0.046481020933072,0.023240510466536,0.011620255233268
-0.0173579943073384,-0.00867899715366918,-0.00433949857683459
0.0644937130030684,0.0322468565015342,0.0161234282507671
-0.121437477990283,-0.0607187389951417,-0.0303593694975709
-0.0919785623587328,-0.0459892811793664,-0.0229946405896832
0.261080647102825,0.130540323551413,0.0652701617757063
-0.108990720139442,-0.0544953600697211,-0.0272476800348606
-0.0202828133968819,-0.010141406698441,-0.00507070334922048
-0.152196907966075,-0.0760984539830377,-0.0380492269915188
0.285247511392058,0.142623755696029,0.0713118778480144
-0.0513615428839313,-0.0256807714419657,-0.0128403857209828
0.148163537704172,0.0740817688520859,0.0370408844260429
0.150379686490458,0.0751898432452292,0.0375949216226146
-0.143290009600716,-0.0716450048003582,-0.0358225024001791
0.0531574563724786,0.0265787281862393,0.0132893640931197
-0.0904899448613074,-0.0452449724306537,-0.0226224862153269
-0.362655194218489,-0.181327597109244,-0.0906637985546222
0.164109710033898,0.0820548550169491,0.0410274275084746
0.101728738631886,0.050864369315943,0.0254321846579715
-0.146847543799332,-0.073423771899666,-0.036711885949833
-0.3006956590612,-0.1503478295306,-0.0751739147653001
-0.0890216940742109,-0.0445108470371055,-0.0222554235185527
0.147555634208119,0.0737778171040593,0.0368889085520297
0.0840769371171051,0.0420384685585526,0.0210192342792763
-0.0125067514845649,-0.00625337574228243,-0.00312668787114121
-0.255250617491727,-0.127625308745863,-0.0638126543729317
0.184598470050928,0.0922992350254641,0.046149617512732
0.152308769807736,0.0761543849038679,0.038077192451934
0.10950537511499,0.0547526875574948,0.0273763437787474
-0.128539811945711,-0.0642699059728554,-0.0321349529864277
0.0946864986094615,0.0473432493047308,0.0236716246523654
-0.110005427410796,-0.0550027137053981,-0.0275013568526991
-0.0684253326114506,-0.0342126663057253,-0.0171063331528627
-0.181995081724062,-0.0909975408620309,-0.0454987704310154
0.059442651598579,0.0297213257992895,0.0148606628996447
