"V1","V2","V3"
0.0217084054018486,0.0108542027009243,0.00542710135046216
0.00660156605188927,0.00330078302594463,0.00165039151297232
-0.00584019581647869,-0.00292009790823934,-0.00146004895411967
0.0260007040424149,0.0130003520212075,0.00650017601060373
-0.004418323444643,-0.0022091617223215,-0.00110458086116075
-0.00067982127545667,-0.000339910637728335,-0.000169955318864168
-0.00192766226399597,-0.000963831131997983,-0.000481915565998992
-0.0251990696781099,-0.012599534839055,-0.00629976741952748
0.0275065305628391,0.0137532652814195,0.00687663264070977
-0.0286013081128284,-0.0143006540564142,-0.00715032702820711
0.0168078377953803,0.00840391889769017,0.00420195944884509
0.0255287433905376,0.0127643716952688,0.0063821858476344
0.0161664001450878,0.0080832000725439,0.00404160003627195
-0.00570172527042615,-0.00285086263521308,-0.00142543131760654
-0.00343128722327817,-0.00171564361163909,-0.000857821805819544
0.00694302785350034,0.00347151392675017,0.00173575696337508
0.0215071919032537,0.0107535959516268,0.00537679797581341
0.0146292014778386,0.00731460073891931,0.00365730036945966
-0.0276296633998035,-0.0138148316999017,-0.00690741584995087
-0.00450924286265862,-0.00225462143132931,-0.00112731071566465
0.0130549151788199,0.00652745758940993,0.00326372879470496
0.0212653453911133,0.0106326726955566,0.00531633634777832
0.00459762998424787,0.00229881499212394,0.00114940749606197
0.0376081242429451,0.0188040621214725,0.00940203106073627
0.0109329270970273,0.00546646354851366,0.00273323177425683
0.0167241364993925,0.00836206824969625,0.00418103412484812
-0.0261921640672599,-0.01309608203363,-0.00654804101681498
-0.0228397964748379,-0.011419898237419,-0.00570994911870948
0.00162662894366901,0.000813314471834504,0.000406657235917252
0.0256543026496135,0.0128271513248068,0.00641357566240338
-0.0203248233278074,-0.0101624116639037,-0.00508120583195184
-0.0192223056905758,-0.00961115284528791,-0.00480557642264395
-0.0164226917956846,-0.0082113458978423,-0.00410567294892115
-0.016620991529492,-0.00831049576474602,-0.00415524788237301
0.00794667526062054,0.00397333763031027,0.00198666881515514
-0.0159217015757695,-0.00796085078788474,-0.00398042539394237
-0.0293457924631236,-0.0146728962315618,-0.00733644811578091
-0.000863251257039443,-0.000431625628519722,-0.000215812814259861
0.0220999590311566,0.0110499795155783,0.00552498975778914
-0.0179131843294718,-0.0089565921647359,-0.00447829608236795
-0.0177494717891607,-0.00887473589458037,-0.00443736794729019
0.00700636800598789,0.00350318400299395,0.00175159200149697
-0.038339536134303,-0.0191697680671515,-0.00958488403357575
0.0179319712461084,0.00896598562305418,0.00448299281152709
-0.00786335839357129,-0.00393167919678564,-0.00196583959839282
0.0511243752299411,0.0255621876149705,0.0127810938074853
0.00366056308803645,0.00183028154401822,0.000915140772009112
-0.025520763997861,-0.0127603819989305,-0.00638019099946526
