"V1","V2","V3"
0.0594712111836601,0.0297356055918301,0.014867802795915
-0.0174338326784845,-0.00871691633924225,-0.00435845816962113
0.0793288265273037,0.0396644132636518,0.0198322066318259
-0.151444974640274,-0.0757224873201368,-0.0378612436600684
-0.0312811989459647,-0.0156405994729823,-0.00782029973649117
0.0778896188428942,0.0389448094214471,0.0194724047107236
-0.0462731579199362,-0.0231365789599681,-0.0115682894799841
-0.0700914635810454,-0.0350457317905227,-0.0175228658952613
-0.0546607168359654,-0.0273303584179827,-0.0136651792089914
0.0289914706466415,0.0144957353233207,0.00724786766166036
-0.143518094376156,-0.0717590471880782,-0.0358795235940391
-0.0370090324994157,-0.0185045162497078,-0.00925225812485391
0.0589763030054542,0.0294881515027271,0.0147440757513635
0.210248357405133,0.105124178702566,0.0525620893512832
-0.106793195368453,-0.0533965976842263,-0.0266982988421131
0.00426568743802875,0.00213284371901438,0.00106642185950719
0.00153699209640928,0.000768496048204642,0.000384248024102321
-0.0896013108164144,-0.0448006554082072,-0.0224003277041036
-0.0779610855336695,-0.0389805427668348,-0.0194902713834174
-0.0563809019766802,-0.0281904509883401,-0.0140952254941701
-0.0872413838063419,-0.0436206919031709,-0.0218103459515855
-0.0742506347915186,-0.0371253173957593,-0.0185626586978796
-0.00707868608439402,-0.00353934304219701,-0.00176967152109851
0.188855351814477,0.0944276759072386,0.0472138379536193
-0.0588419885361318,-0.0294209942680659,-0.0147104971340329
0.00532847604206663,0.00266423802103331,0.00133211901051666
0.0147901526367263,0.00739507631836317,0.00369753815918159
0.139623104085038,0.069811552042519,0.0349057760212595
0.0453922738073017,0.0226961369036508,0.0113480684518254
-0.0396764938816666,-0.0198382469408333,-0.00991912347041666
-0.12898368108601,-0.0644918405430048,-0.0322459202715024
0.00975795906271225,0.00487897953135612,0.00243948976567806
