"V1","V2","V3"
-0.0692411071034261,-0.0346205535517131,-0.0173102767758565
0.113996490195668,0.0569982450978342,0.0284991225489171
-0.103384765294496,-0.0516923826472481,-0.025846191323624
0.0057759780529509,0.00288798902647545,0.00144399451323772
0.140930354235371,0.0704651771176854,0.0352325885588427
-0.049647076187665,-0.0248235380938325,-0.0124117690469162
-0.0388810253284071,-0.0194405126642035,-0.00972025633210177
-0.0523203024850345,-0.0261601512425173,-0.0130800756212586
-0.0235323231057486,-0.0117661615528743,-0.00588308077643714
0.0113726634410115,0.00568633172050573,0.00284316586025287
0.101090479951068,0.0505452399755342,0.0252726199877671
-0.0660233516478108,-0.0330116758239054,-0.0165058379119527
-0.0889660369012421,-0.0444830184506211,-0.0222415092253105
-0.0129723281502141,-0.00648616407510705,-0.00324308203755352
-0.0882551798805713,-0.0441275899402857,-0.0220637949701428
-0.0114449563136635,-0.00572247815683174,-0.00286123907841587
-0.0491863594997578,-0.0245931797498789,-0.0122965898749395
-0.179840983143043,-0.0899204915715215,-0.0449602457857607
0.0198303439671622,0.00991517198358112,0.00495758599179056
-0.0213568870107691,-0.0106784435053845,-0.00533922175269227
0.0741535798713323,0.0370767899356661,0.0185383949678331
0.0775592013948114,0.0387796006974057,0.0193898003487029
0.120880828752385,0.0604404143761925,0.0302202071880962
0.0581989669055279,0.0290994834527639,0.014549741726382
0.0674421304906218,0.0337210652453109,0.0168605326226555
-0.0241670638810791,-0.0120835319405396,-0.00604176597026978
0.116815172343169,0.0584075861715843,0.0292037930857922
0.123418068239528,0.0617090341197639,0.030854517059882
-0.0541080990962683,-0.0270540495481342,-0.0135270247740671
-0.0702243152928903,-0.0351121576464452,-0.0175560788232226
0.0260143478952106,0.0130071739476053,0.00650358697380264
0.0913789045450034,0.0456894522725017,0.0228447261362509
0.182434373364053,0.0912171866820263,0.0456085933410131
0.100223647638247,0.0501118238191236,0.0250559119095618
0.121808035386253,0.0609040176931264,0.0304520088465632
0.0783583233419012,0.0391791616709506,0.0195895808354753
-0.0831310012966002,-0.0415655006483001,-0.02078275032415
-0.16473097972078,-0.0823654898603901,-0.0411827449301951
-0.145109003293287,-0.0725545016466435,-0.0362772508233217
-0.0117432124172391,-0.00587160620861954,-0.00293580310430977
0.127641311155864,0.0638206555779321,0.031910327788966
-0.0660763600130533,-0.0330381800065266,-0.0165190900032633
-0.00614127765977692,-0.00307063882988846,-0.00153531941494423
0.156100722281942,0.078050361140971,0.0390251805704855
-0.0375966377822824,-0.0187983188911412,-0.00939915944557061
0.0462968595178931,0.0231484297589465,0.0115742148794733
-0.073041625761636,-0.036520812880818,-0.018260406440409
-0.037899311739398,-0.018949655869699,-0.0094748279348495
-0.0596455721915031,-0.0298227860957516,-0.0149113930478758
-0.00569926362301911,-0.00284963181150955,-0.00142481590575478
0.120492703896418,0.0602463519482091,0.0301231759741045
0.0154584980600007,0.00772924903000034,0.00386462451500017
0.0841595208933932,0.0420797604466966,0.0210398802233483
-0.0487352464154491,-0.0243676232077245,-0.0121838116038623
-0.00923927803285159,-0.00461963901642579,-0.0023098195082129
-0.0761662106598638,-0.0380831053299319,-0.019041552664966
0.0620316563454273,0.0310158281727136,0.0155079140863568
-0.00927290939871768,-0.00463645469935884,-0.00231822734967942
-0.00527763322785875,-0.00263881661392937,-0.00131940830696469
0.0192092933376388,0.00960464666881939,0.00480232333440969
-0.0935930768163929,-0.0467965384081965,-0.0233982692040982
0.0703918880658963,0.0351959440329481,0.0175979720164741
-0.0476265054338976,-0.0238132527169488,-0.0119066263584744
0.0408734000923316,0.0204367000461658,0.0102183500230829
-0.0625877499532816,-0.0312938749766408,-0.0156469374883204
-0.0281118026254188,-0.0140559013127094,-0.00702795065635471
-0.173118447966269,-0.0865592239831346,-0.0432796119915673
-0.0248439838414051,-0.0124219919207025,-0.00621099596035127
-0.104775719739984,-0.052387859869992,-0.026193929934996
-0.0230293926899202,-0.0115146963449601,-0.00575734817248006
-0.0168066032431347,-0.00840330162156734,-0.00420165081078367
-0.0185784315383795,-0.00928921576918976,-0.00464460788459488
0.0285764138588105,0.0142882069294052,0.00714410346470262
0.00266536320121726,0.00133268160060863,0.000666340800304314
0.0340526582427784,0.0170263291213892,0.00851316456069459
-0.0127923296620643,-0.00639616483103217,-0.00319808241551608
0.0801626532320485,0.0400813266160243,0.0200406633080121
0.00997129201929821,0.0049856460096491,0.00249282300482455
0.0155777016765024,0.0077888508382512,0.0038944254191256
-0.0463513484746424,-0.0231756742373212,-0.0115878371186606
0.0410425903755356,0.0205212951877678,0.0102606475938839
