"V1","V2","V3"
0.0669839707966674,0.0334919853983337,0.0167459926991668
-0.16764701902339,-0.0838235095116952,-0.0419117547558476
0.27539131575886,0.13769565787943,0.0688478289397149
0.184176470369815,0.0920882351849077,0.0460441175924539
0.505456657228546,0.252728328614273,0.126364164307136
0.213007475183937,0.106503737591968,0.0532518687959842
-0.395944920082558,-0.197972460041279,-0.0989862300206396
-0.0658682627286548,-0.0329341313643274,-0.0164670656821637
0.586089602403259,0.293044801201629,0.146522400600815
0.549105805713376,0.274552902856688,0.137276451428344
0.175098351464707,0.0875491757323534,0.0437745878661767
0.00485779850136232,0.00242889925068116,0.00121444962534058
0.118376590207489,0.0591882951037445,0.0295941475518722
-0.0139487678118936,-0.00697438390594679,-0.00348719195297339
0.0106158041000364,0.0053079020500182,0.0026539510250091
0.0522345121051332,0.0261172560525666,0.0130586280262833
0.360029402486255,0.180014701243128,0.0900073506215638
-0.0136604052241882,-0.0068302026120941,-0.00341510130604705
-0.0310169596117098,-0.0155084798058549,-0.00775423990292745
-0.0875931569565405,-0.0437965784782702,-0.0218982892391351
0.476159585617643,0.238079792808821,0.119039896404411
0.0510423463935244,0.0255211731967622,0.0127605865983811
0.404095838198056,0.202047919099028,0.101023959549514
0.398111303937006,0.199055651968503,0.0995278259842514
0.183223531103877,0.0916117655519384,0.0458058827759692
-0.0874383681055999,-0.0437191840528,-0.0218595920264
0.388107089194713,0.194053544597356,0.0970267722986781
0.281168497584855,0.140584248792427,0.0702921243962137
-0.286789448077628,-0.143394724038814,-0.071697362019407
0.383254317517546,0.191627158758773,0.0958135793793865
0.0474251880018569,0.0237125940009284,0.0118562970004642
0.325079770853639,0.162539885426819,0.0812699427134096
-0.233074641032089,-0.116537320516045,-0.0582686602580223
-0.458042377431432,-0.229021188715716,-0.114510594357858
0.266116438807518,0.133058219403759,0.0665291097018794
-0.125009165525175,-0.0625045827625877,-0.0312522913812939
-0.0702753222161714,-0.0351376611080857,-0.0175688305540429
0.288664668481799,0.1443323342409,0.0721661671204498
-0.143976266986206,-0.0719881334931031,-0.0359940667465515
-0.197020701291998,-0.0985103506459989,-0.0492551753229995
0.415247612844648,0.207623806422324,0.103811903211162
0.0561000604084417,0.0280500302042208,0.0140250151021104
0.399426372507221,0.19971318625361,0.0998565931268052
-0.521659329877412,-0.260829664938706,-0.130414832469353
-0.253712461634117,-0.126856230817059,-0.0634281154085293
-0.26642988016922,-0.13321494008461,-0.066607470042305
0.0305457635375813,0.0152728817687906,0.00763644088439531
-0.116089082736926,-0.0580445413684632,-0.0290222706842316
0.22370882090736,0.11185441045368,0.0559272052268399
-0.555446752390946,-0.277723376195473,-0.138861688097736
-0.205117203021244,-0.102558601510622,-0.051279300755311
-0.19275081700215,-0.0963754085010751,-0.0481877042505376
-0.0246088895918902,-0.0123044447959451,-0.00615222239797254
0.134621553612091,0.0673107768060453,0.0336553884030226
0.609069486400514,0.304534743200257,0.152267371600129
-0.184416925940749,-0.0922084629703747,-0.0461042314851873
-0.170741852978201,-0.0853709264891006,-0.0426854632445503
0.215075260833393,0.107537630416696,0.0537688152083482
-0.0481049897642085,-0.0240524948821042,-0.0120262474410521
0.416851350512356,0.208425675256178,0.104212837628089
-0.330206746937436,-0.165103373468718,-0.0825516867343591
0.328948272700554,0.164474136350277,0.0822370681751384
-0.405671712174097,-0.202835856087048,-0.101417928043524
0.637745625831162,0.318872812915581,0.15943640645779
0.0406014224232011,0.0203007112116006,0.0101503556058003
-0.0715989117430375,-0.0357994558715188,-0.0178997279357594
-0.12279517236714,-0.06139758618357,-0.030698793091785
0.274862080776718,0.137431040388359,0.0687155201941795
0.162602541461514,0.0813012707307571,0.0406506353653785
