"V1","V2","V3"
-0.07856586768343,-0.039282933841715,-0.0196414669208575
0.0161919958116346,0.00809599790581732,0.00404799895290866
0.139088441215421,0.0695442206077104,0.0347721103038552
-0.0990160612174066,-0.0495080306087033,-0.0247540153043516
-0.00702970969784497,-0.00351485484892249,-0.00175742742446124
0.0115994490003932,0.00579972450019659,0.00289986225009829
0.062013798075992,0.031006899037996,0.015503449518998
-0.020996518923601,-0.0104982594618005,-0.00524912973090024
0.173831406029675,0.0869157030148376,0.0434578515074188
-0.0121571470452818,-0.00607857352264091,-0.00303928676132045
0.0365844145890221,0.0182922072945111,0.00914610364725553
0.0859973328588465,0.0429986664294233,0.0214993332147116
-0.0343984289880294,-0.0171992144940147,-0.00859960724700736
-0.0910705435483237,-0.0455352717741618,-0.0227676358870809
0.15611561347073,0.0780578067353649,0.0390289033676825
-0.202439740320405,-0.101219870160203,-0.0506099350801013
0.0769619932138058,0.0384809966069029,0.0192404983034514
0.00313651493372242,0.00156825746686121,0.000784128733430606
0.0887194497079656,0.0443597248539828,0.0221798624269914
0.0378645736804142,0.0189322868402071,0.00946614342010356
0.183146795475335,0.0915733977376677,0.0457866988688338
-0.105108355674255,-0.0525541778371275,-0.0262770889185637
0.139245488857853,0.0696227444289267,0.0348113722144633
0.171219100936626,0.0856095504683132,0.0428047752341566
0.000432528073482528,0.000216264036741264,0.000108132018370632
-0.214758964932562,-0.107379482466281,-0.0536897412331404
0.0418039409794696,0.0209019704897348,0.0104509852448674
-0.0522559371107637,-0.0261279685553818,-0.0130639842776909
0.0693936089529905,0.0346968044764953,0.0173484022382476
0.0253709336454457,0.0126854668227229,0.00634273341136144
0.0647278526006868,0.0323639263003434,0.0161819631501717
0.0279395632094364,0.0139697816047182,0.00698489080235909
0.0942673820436652,0.0471336910218326,0.0235668455109163
-0.0248909976464449,-0.0124454988232225,-0.00622274941161123
-0.0680334230703465,-0.0340167115351732,-0.0170083557675866
-0.052177305073893,-0.0260886525369465,-0.0130443262684732
-0.151188426436974,-0.075594213218487,-0.0377971066092435
-0.0790625295097163,-0.0395312647548581,-0.0197656323774291
-0.0489714260942633,-0.0244857130471317,-0.0122428565235658
-0.0215934436790059,-0.0107967218395029,-0.00539836091975146
-0.0336005085228388,-0.0168002542614194,-0.0084001271307097
-0.171609036131203,-0.0858045180656016,-0.0429022590328008
-0.0737297534441012,-0.0368648767220506,-0.0184324383610253
0.166742594388197,0.0833712971940987,0.0416856485970493
0.0545277985864277,0.0272638992932139,0.0136319496466069
0.174396091688589,0.0871980458442946,0.0435990229221473
-0.0267590641668678,-0.0133795320834339,-0.00668976604171695
-0.00795756539956027,-0.00397878269978014,-0.00198939134989007
-0.0161317533419541,-0.00806587667097706,-0.00403293833548853
-0.105006915080933,-0.0525034575404667,-0.0262517287702333
-0.0734303589645758,-0.0367151794822879,-0.0183575897411439
0.180999137007364,0.0904995685036818,0.0452497842518409
-0.0492504305616694,-0.0246252152808347,-0.0123126076404173
0.111747207672044,0.0558736038360218,0.0279368019180109
-0.0917628693959444,-0.0458814346979722,-0.0229407173489861
-0.172202502881095,-0.0861012514405476,-0.0430506257202738
-0.0282908826859826,-0.0141454413429913,-0.00707272067149566
0.0819775437111632,0.0409887718555816,0.0204943859277908
0.0997916449002022,0.0498958224501011,0.0249479112250506
0.146426634939822,0.0732133174699112,0.0366066587349556
-0.156642348071266,-0.0783211740356332,-0.0391605870178166
0.177928133245238,0.088964066622619,0.0444820333113095
-0.0615924279924178,-0.0307962139962089,-0.0153981069981045
0.0138545548784319,0.00692727743921596,0.00346363871960798
