"V1","V2","V3"
0.106770973406317,0.0533854867031583,0.0266927433515791
-0.175784540892947,-0.0878922704464736,-0.0439461352232368
0.159421079293094,0.0797105396465472,0.0398552698232736
-0.00890665711288972,-0.00445332855644486,-0.00222666427822243
-0.217317020678645,-0.108658510339323,-0.0543292551696613
0.0765566420452607,0.0382783210226304,0.0191391605113152
0.0599552071740959,0.0299776035870479,0.014988801793524
0.0806788027940652,0.0403394013970326,0.0201697006985163
0.0362872453896452,0.0181436226948226,0.0090718113474113
-0.0175368418648399,-0.00876842093241993,-0.00438421046620996
-0.155883251987362,-0.0779416259936811,-0.0389708129968405
0.101809139366512,0.050904569683256,0.025452284841628
0.137187153086088,0.0685935765430438,0.0342967882715219
0.0200035522522139,0.0100017761261069,0.00500088806305347
0.136090999381665,0.0680454996908325,0.0340227498454163
0.0176483187130056,0.00882415935650279,0.0044120796782514
0.0758462090194152,0.0379231045097076,0.0189615522548538
0.277317877079143,0.138658938539571,0.0693294692697856
-0.03057873013488,-0.01528936506744,-0.00764468253372
0.0329326856611699,0.016466342830585,0.00823317141529248
-0.114346090575918,-0.0571730452879589,-0.0285865226439795
-0.119597617310928,-0.0597988086554642,-0.0298994043277321
-0.186400308891303,-0.0932001544456514,-0.0466000772228257
-0.0897438040449492,-0.0448719020224746,-0.0224359510112373
-0.103996920648936,-0.0519984603244682,-0.0259992301622341
0.0372660265397139,0.018633013269857,0.00931650663492848
-0.180130997054633,-0.0900654985273163,-0.0450327492636581
-0.190312775648984,-0.0951563878244919,-0.047578193912246
0.0834356157974856,0.0417178078987428,0.0208589039493714
0.108287097278995,0.0541435486394973,0.0270717743197486
-0.0401145701375528,-0.0200572850687764,-0.0100286425343882
-0.14090783633051,-0.0704539181652552,-0.0352269590826276
-0.281316929230432,-0.140658464615216,-0.070329232307608
-0.154546581710243,-0.0772732908551215,-0.0386366454275607
-0.187830077405821,-0.0939150387029105,-0.0469575193514552
-0.120829877044062,-0.0604149385220309,-0.0302074692610154
0.128189428216704,0.0640947141083521,0.0320473570541761
0.254017992934339,0.12700899646717,0.0635044982335848
0.223760569115424,0.111880284557712,0.055940142278856
0.0181082347345038,0.00905411736725192,0.00452705868362596
-0.196825088579437,-0.0984125442897186,-0.0492062721448593
0.101890879173866,0.0509454395869331,0.0254727197934665
0.00946995536500315,0.00473497768250158,0.00236748884125079
-0.240709988108312,-0.120354994054156,-0.0601774970270779
0.0579746595735811,0.0289873297867905,0.0144936648933953
-0.071390550543874,-0.035695275271937,-0.0178476376359685
0.112631438288541,0.0563157191442703,0.0281578595721351
0.0584413880009255,0.0292206940004628,0.0146103470002314
0.0919744941794612,0.0459872470897306,0.0229936235448653
0.00878836214764756,0.00439418107382378,0.00219709053691189
-0.185801813713967,-0.0929009068569837,-0.0464504534284918
-0.0238372688466771,-0.0119186344233385,-0.00595931721166927
-0.129775423055767,-0.0648877115278837,-0.0324438557639419
0.0751505849148493,0.0375752924574246,0.0187876462287123
0.0142471250158614,0.00712356250793071,0.00356178125396535
0.117449601732636,0.0587248008663182,0.0293624004331591
-0.0956538768236948,-0.0478269384118474,-0.0239134692059237
0.0142989851582064,0.00714949257910319,0.0035747462895516
0.00813820085485197,0.00406910042742599,0.00203455021371299
-0.0296210594241882,-0.0148105297120941,-0.00740526485604705
0.144322127906646,0.072161063953323,0.0360805319766615
-0.108545497365861,-0.0542727486829304,-0.0271363743414652
0.0734408873261192,0.0367204436630596,0.0183602218315298
-0.0630274831938401,-0.0315137415969201,-0.01575687079846
0.0965113826941159,0.0482556913470579,0.024127845673529
0.0433488812655582,0.0216744406327791,0.0108372203163895
0.266951612664707,0.133475806332354,0.0667379031661768
0.038309848715668,0.019154924357834,0.009577462178917
0.161565954878153,0.0807829774390766,0.0403914887195383
0.035511718072131,0.0177558590360655,0.00887792951803275
0.0259160701350839,0.012958035067542,0.00647901753377098
0.0286482597216768,0.0143241298608384,0.00716206493041921
-0.0440653197472629,-0.0220326598736315,-0.0110163299368157
-0.00411003571982547,-0.00205501785991274,-0.00102750892995637
-0.0525097824074822,-0.0262548912037411,-0.0131274456018706
0.019725991499716,0.00986299574985798,0.00493149787492899
-0.123612184646818,-0.0618060923234092,-0.0309030461617046
-0.0153759031239757,-0.00768795156198785,-0.00384397578099392
-0.0240210828655435,-0.0120105414327717,-0.00600527071638587
0.0714745734486975,0.0357372867243488,0.0178686433621744
-0.0632883775091433,-0.0316441887545716,-0.0158220943772858
0.221235797869418,0.110617898934709,0.0553089494673545
-0.12387169219284,-0.06193584609642,-0.03096792304821
0.00305801867650945,0.00152900933825472,0.000764504669127362
-0.0857977271877426,-0.0428988635938713,-0.0214494317969357
0.0901943909320625,0.0450971954660313,0.0225485977330156
-0.303128372503087,-0.151564186251543,-0.0757820931257717
0.0601159152065685,0.0300579576032843,0.0150289788016421
0.00962152214936027,0.00481076107468014,0.00240538053734007
0.0662627194158159,0.033131359707908,0.016565679853954
-0.117588522922979,-0.0587942614614897,-0.0293971307307448
0.134903889601719,0.0674519448008593,0.0337259724004297
-0.0707315935781271,-0.0353657967890635,-0.0176828983945318
-0.11437385320719,-0.0571869266035951,-0.0285934633017975
-0.125702295676219,-0.0628511478381097,-0.0314255739190548
-0.048710164651739,-0.0243550823258695,-0.0121775411629348
0.0440088600253655,0.0220044300126827,0.0110022150063414
0.0685926813400391,0.0342963406700196,0.0171481703350098
0.0231807234884547,0.0115903617442273,0.00579518087211367
0.0075298092206839,0.00376490461034195,0.00188245230517098
0.253372206930974,0.126686103465487,0.0633430517327435
-0.144160671339675,-0.0720803356698374,-0.0360401678349187
-0.0858117063597676,-0.0429058531798838,-0.0214529265899419
-0.0264729926242178,-0.0132364963121089,-0.00661824815605445
0.00734518077584407,0.00367259038792204,0.00183629519396102
-0.113495263937828,-0.056747631968914,-0.028373815984457
0.0290610931875764,0.0145305465937882,0.00726527329689411
0.24959657346179,0.124798286730895,0.0623991433654475
0.095679989737567,0.0478399948687835,0.0239199974343917
-0.162552350757511,-0.0812761753787554,-0.0406380876893777
0.120998902237322,0.0604994511186609,0.0302497255593305
-0.206008084604475,-0.103004042302237,-0.0515020211511187
-0.330163388152661,-0.165081694076331,-0.0825408470381653
-0.017732425092437,-0.00886621254621848,-0.00443310627310924
0.171513009779068,0.085756504889534,0.042878252444767
-0.101447447771916,-0.0507237238859579,-0.0253618619429789
0.197451789660523,0.0987258948302616,0.0493629474151308
-0.0588827009911713,-0.0294413504955857,-0.0147206752477928
-0.0066574527640759,-0.00332872638203795,-0.00166436319101897
0.025653792494511,0.0128268962472555,0.00641344812362774
-0.148674157156974,-0.0743370785784868,-0.0371685392892434
-0.112356699458808,-0.0561783497294042,-0.0280891748647021
0.167344154010241,0.0836720770051203,0.0418360385025602
0.20865833184714,0.10432916592357,0.052164582961785
-0.134502536418667,-0.0672512682093333,-0.0336256341046666
-0.0368345180138491,-0.0184172590069245,-0.00920862950346227
0.0507958466680856,0.0253979233340428,0.0126989616670214
-0.157847037087912,-0.0789235185439558,-0.0394617592719779
0.173505417296723,0.0867527086483615,0.0433763543241808
0.183029194471679,0.0915145972358394,0.0457572986179197
-0.171237386901303,-0.0856186934506515,-0.0428093467253258
0.251231515484161,0.12561575774208,0.0628078788710401
0.157574642534221,0.0787873212671103,0.0393936606335551
0.0132107825927917,0.00660539129639587,0.00330269564819794
-0.0930721605116797,-0.0465360802558398,-0.0232680401279199
-0.0578617349218907,-0.0289308674609453,-0.0144654337304727
-0.0365800478351518,-0.0182900239175759,-0.00914501195878796
0.13633617939104,0.06816808969552,0.03408404484776
-0.0823766675860314,-0.0411883337930157,-0.0205941668965078
-0.0379873217421661,-0.018993660871083,-0.00949683043554152
0.101074634315956,0.0505373171579782,0.0252686585789891
0.00372726450521273,0.00186363225260636,0.000931816126303182
-0.276844111017111,-0.138422055508556,-0.0692110277542778
-0.1215720230041,-0.0607860115020501,-0.030393005751025
0.0387347652803258,0.0193673826401629,0.00968369132008146
0.0531284302599099,0.026564215129955,0.0132821075649775
-0.0126920634423908,-0.00634603172119541,-0.00317301586059771
0.029180991490145,0.0145904957450725,0.00729524787253625
0.179702545041198,0.0898512725205989,0.0449256362602994
0.0498518040790944,0.0249259020395472,0.0124629510197736
-0.120133361457344,-0.0600666807286718,-0.0300333403643359
-0.0954591004378081,-0.0477295502189041,-0.023864775109452
0.0656959858065177,0.0328479929032588,0.0164239964516294
-0.102641680080181,-0.0513208400400903,-0.0256604200200451
0.0780330573885376,0.0390165286942688,0.0195082643471344
-0.157232858822272,-0.0786164294111359,-0.039308214705568
0.0429309771897647,0.0214654885948823,0.0107327442974412
-0.151913383520157,-0.0759566917600783,-0.0379783458800392
0.0562921166552757,0.0281460583276378,0.0140730291638189
-0.0236326802868054,-0.0118163401434027,-0.00590817007170134
0.332855697174967,0.166427848587483,0.0832139242937417
-0.285227126135614,-0.142613563067807,-0.0713067815339034
-0.0118638597992183,-0.00593192989960915,-0.00296596494980457
-0.206630370549444,-0.103315185274722,-0.0516575926373611
0.0648757905504963,0.0324378952752482,0.0162189476376241
0.0837275078671687,0.0418637539335843,0.0209318769667922
0.00510330565479431,0.00255165282739716,0.00127582641369858
0.0150716435772728,0.00753582178863641,0.00376791089431821
0.00249600865868759,0.00124800432934379,0.000624002164671897
0.0616709599362994,0.0308354799681497,0.0154177399840749
0.18286846732761,0.091434233663805,0.0457171168319025
-0.0182556258150332,-0.0091278129075166,-0.0045639064537583
0.156766557205843,0.0783832786029215,0.0391916393014608
0.222530820522011,0.111265410261006,0.0556327051305028
0.0045072824133462,0.0022536412066731,0.00112682060333655
-0.0421614548592164,-0.0210807274296082,-0.0105403637148041
-0.199647563034855,-0.0998237815174273,-0.0499118907587137
0.135800285129933,0.0679001425649663,0.0339500712824832
-0.116349130475963,-0.0581745652379815,-0.0290872826189907
0.0755515925835703,0.0377757962917851,0.0188878981458926
-0.277023275070204,-0.138511637535102,-0.0692558187675511
0.0868248361763655,0.0434124180881828,0.0217062090440914
-0.0952417558069207,-0.0476208779034603,-0.0238104389517302
-0.123726115443328,-0.0618630577216638,-0.0309315288608319
0.160561555377595,0.0802807776887976,0.0401403888443988
0.0352266900992209,0.0176133450496105,0.00880667252480523
0.0240496535539443,0.0120248267769721,0.00601241338848607
0.0487630969180017,0.0243815484590009,0.0121907742295004
-0.094039113658006,-0.047019556829003,-0.0235097784145015
0.148354420157109,0.0741772100785545,0.0370886050392773
-0.0847633846896056,-0.0423816923448028,-0.0211908461724014
-0.0465043952318868,-0.0232521976159434,-0.0116260988079717
0.0653869374259791,0.0326934687129896,0.0163467343564948
-0.0572126966682227,-0.0286063483341113,-0.0143031741670557
0.0238365428257129,0.0119182714128564,0.00595913570642821
-0.170033666757249,-0.0850168333786243,-0.0425084166893122
-0.10364268154234,-0.0518213407711699,-0.025910670385585
-0.0104378963737405,-0.00521894818687023,-0.00260947409343511
0.082645886134652,0.041322943067326,0.020661471533663
-0.0922386779618213,-0.0461193389809107,-0.0230596694904553
0.0144347392839508,0.00721736964197538,0.00360868482098769
0.0374716026983417,0.0187358013491709,0.00936790067458543
-0.125603605763149,-0.0628018028815746,-0.0314009014407873
0.0984254480399392,0.0492127240199696,0.0246063620099848
-0.0350332811772253,-0.0175166405886126,-0.00875832029430632
-0.0521606356849494,-0.0260803178424747,-0.0130401589212374
-0.0776074162897039,-0.0388037081448519,-0.019401854072426
-0.118924797080652,-0.0594623985403259,-0.0297311992701629
0.0466700715354964,0.0233350357677482,0.0116675178838741
-0.0940122874967083,-0.0470061437483542,-0.0235030718741771
-0.154728087512255,-0.0773640437561273,-0.0386820218780637
-0.0798868503219608,-0.0399434251609804,-0.0199717125804902
-0.0670126898573407,-0.0335063449286704,-0.0167531724643352
0.0599664980653972,0.0299832490326986,0.0149916245163493
-0.104594512426075,-0.0522972562130377,-0.0261486281065188
0.0543201161358274,0.0271600580679137,0.0135800290339568
0.0181127807592134,0.00905639037960668,0.00452819518980334
-0.180155628007406,-0.0900778140037032,-0.0450389070018516
-0.0618557671422483,-0.0309278835711242,-0.0154639417855621
-0.076624381474802,-0.038312190737401,-0.0191560953687005
-0.0267713444389331,-0.0133856722194665,-0.00669283610973327
0.00422829927700713,0.00211414963850356,0.00105707481925178
-0.257157453127902,-0.128578726563951,-0.0642893632819756
0.0470821242136463,0.0235410621068231,0.0117705310534116
0.200402604602328,0.100201302301164,0.050100651150582
0.0154370828205339,0.00771854141026697,0.00385927070513348
0.228140194088983,0.114070097044491,0.0570350485222456
0.0603901302409964,0.0301950651204982,0.0150975325602491
0.112262413197085,0.0561312065985427,0.0280656032992713
0.444179970611101,0.222089985305551,0.111044992652775
0.0485038595266041,0.024251929763302,0.012125964881651
-0.124145843346486,-0.0620729216732432,-0.0310364608366216
0.0708594715111248,0.0354297357555624,0.0177148678777812
0.0795466371176077,0.0397733185588038,0.0198866592794019
0.0673561568806418,0.0336780784403209,0.0168390392201604
-0.240958058331469,-0.120479029165734,-0.0602395145828671
-0.177204335325483,-0.0886021676627413,-0.0443010838313706
0.0947296063652708,0.0473648031826354,0.0236824015913177
0.0388013582721935,0.0194006791360967,0.00970033956804836
-0.148524543740304,-0.0742622718701521,-0.0371311359350761
-0.0386507740913516,-0.0193253870456758,-0.00966269352283789
0.0149198082459362,0.00745990412296809,0.00372995206148405
0.0076295996156609,0.00381479980783045,0.00190739990391522
-0.186778330861253,-0.0933891654306265,-0.0466945827153133
0.187693679163938,0.093846839581969,0.0469234197909845
0.0868044763302121,0.043402238165106,0.021701119082553
-0.0584789766918842,-0.0292394883459421,-0.014619744172971
0.0230469297808669,0.0115234648904335,0.00576173244521673
0.147145315729137,0.0735726578645686,0.0367863289322843
-0.0519368059914767,-0.0259684029957384,-0.0129842014978692
0.0327868692400547,0.0163934346200274,0.00819671731001368
0.0338906192336123,0.0169453096168062,0.00847265480840308
-0.02084435631733,-0.010422178158665,-0.00521108907933249
0.0499610168050248,0.0249805084025124,0.0124902542012562
0.234115879573804,0.117057939786902,0.058528969893451
0.195838194879895,0.0979190974399477,0.0489595487199738
0.0744402043722048,0.0372201021861024,0.0186100510930512
0.108203731683516,0.0541018658417578,0.0270509329208789
-0.0988308601103069,-0.0494154300551535,-0.0247077150275767
0.00384963125828523,0.00192481562914262,0.000962407814571308
0.184837918667464,0.0924189593337321,0.0462094796668661
-0.0119087141074933,-0.00595435705374663,-0.00297717852687331
-0.12473770473286,-0.0623688523664302,-0.0311844261832151
0.0757696492120553,0.0378848246060277,0.0189424123030138
-0.00949864382377472,-0.00474932191188736,-0.00237466095594368
-0.279027353310718,-0.139513676655359,-0.0697568383276796
-0.100951238574601,-0.0504756192873004,-0.0252378096436502
0.0684343337384548,0.0342171668692274,0.0171085834346137
0.203329308715117,0.101664654357558,0.0508323271787792
0.0928690712836589,0.0464345356418295,0.0232172678209147
0.0451716036793124,0.0225858018396562,0.0112929009198281
0.125126907491725,0.0625634537458624,0.0312817268729312
0.0928433043521481,0.0464216521760741,0.023210826088037
-0.186065361187214,-0.0930326805936068,-0.0465163402968034
-0.236005081960048,-0.118002540980024,-0.0590012704900121
-0.000444048978579763,-0.000222024489289882,-0.000111012244644941
0.170631213348099,0.0853156066740497,0.0426578033370248
-0.0192111624276887,-0.00960558121384433,-0.00480279060692217
-0.0368250636331605,-0.0184125318165802,-0.00920626590829012
0.015552173428845,0.00777608671442248,0.00388804335721124
-0.0158919768642943,-0.00794598843214714,-0.00397299421607357
0.0980828978638243,0.0490414489319121,0.0245207244659561
0.128625407601597,0.0643127038007987,0.0321563519003993
-0.122778467109033,-0.0613892335545165,-0.0306946167772583
0.0537536698711927,0.0268768349355964,0.0134384174677982
0.10559565264085,0.0527978263204248,0.0263989131602124
-0.177765149348304,-0.0888825746741522,-0.0444412873370761
-0.00216041526453841,-0.00108020763226921,-0.000540103816134603
-0.234593283371559,-0.117296641685779,-0.0586483208428897
0.0871506767725823,0.0435753383862911,0.0217876691931456
0.0277733553403843,0.0138866776701921,0.00694333883509607
-0.0866749527213063,-0.0433374763606532,-0.0216687381803266
-0.0665534972302505,-0.0332767486151252,-0.0166383743075626
-0.0102281543064327,-0.00511407715321634,-0.00255703857660817
-0.00682963344909629,-0.00341481672454815,-0.00170740836227407
0.0936163961736062,0.0468081980868031,0.0234040990434016
-0.12271732171335,-0.0613586608566749,-0.0306793304283375
-0.124986282480389,-0.0624931412401945,-0.0312465706200972
-0.0237820131088629,-0.0118910065544315,-0.00594550327721573
-0.0346634532027797,-0.0173317266013899,-0.00866586330069493
-0.153663119706281,-0.0768315598531407,-0.0384157799265703
-0.0239554946685467,-0.0119777473342733,-0.00598887366713666
-0.249196084553401,-0.124598042276701,-0.0622990211383504
-0.0176135009082164,-0.00880675045410821,-0.0044033752270541
0.200452495254644,0.100226247627322,0.0501131238136611
0.101204950067967,0.0506024750339835,0.0253012375169918
-0.155467210237254,-0.0777336051186271,-0.0388668025593136
0.0463896837338268,0.0231948418669134,0.0115974209334567
0.0206455483561521,0.0103227741780761,0.00516138708903803
-0.071169075927501,-0.0355845379637505,-0.0177922689818753
0.109294064635872,0.0546470323179362,0.0273235161589681
-0.15728054749969,-0.0786402737498451,-0.0393201368749226
-0.0974482105865191,-0.0487241052932596,-0.0243620526466298
0.138078101856896,0.069039050928448,0.034519525464224
-0.00857156037103006,-0.00428578018551503,-0.00214289009275751
-0.203819115766403,-0.101909557883201,-0.0509547789416007
-0.156467239268589,-0.0782336196342947,-0.0391168098171473
