"V1","V2","V3"
0.288722655678242,0.144361327839121,0.0721806639195606
0.0878010911835324,0.0439005455917662,0.0219502727958831
-0.0776748367556788,-0.0388374183778394,-0.0194187091889197
0.34581039839945,0.172905199199725,0.0864525995998626
-0.0587638776302811,-0.0293819388151406,-0.0146909694075703
-0.00904165001542238,-0.00452082500771119,-0.00226041250385559
-0.0256379848178187,-0.0128189924089094,-0.00640949620445468
-0.335148629455087,-0.167574314727543,-0.0837871573637717
0.365837951041827,0.182918975520914,0.0914594877604568
-0.380398536020719,-0.190199268010359,-0.0950996340051797
0.223544911505941,0.111772455752971,0.0558862278764853
0.339533302948946,0.169766651474473,0.0848833257372364
0.215013765232586,0.107506882616293,0.0537534413081464
-0.0758331729830785,-0.0379165864915393,-0.0189582932457696
-0.0456362566094022,-0.0228181283047011,-0.0114090641523505
0.0923425467326088,0.0461712733663044,0.0230856366831522
0.286046508140123,0.143023254070062,0.0715116270350308
0.194568961789057,0.0972844808945283,0.0486422404472642
-0.367475622673228,-0.183737811336614,-0.0918689056683071
-0.0599731095078079,-0.029986554753904,-0.014993277376952
0.173630891367179,0.0868154456835896,0.0434077228417948
0.282829939904957,0.141414969952479,0.0707074849762393
0.0611486617420974,0.0305743308710487,0.0152871654355243
0.500189548955804,0.250094774477902,0.125047387238951
0.145408365439939,0.0727041827199693,0.0363520913599847
0.222431680938612,0.111215840469306,0.0556079202346529
-0.348356824348579,-0.174178412174289,-0.0870892060871447
-0.30377020196998,-0.15188510098499,-0.075942550492495
0.0216342296785749,0.0108171148392875,0.00540855741964374
0.341203246090983,0.170601623045491,0.0853008115227457
-0.270320959037181,-0.13516047951859,-0.0675802397592951
-0.25565743058997,-0.127828715294985,-0.0639143576474924
-0.218422454384031,-0.109211227192016,-0.0546056135960078
-0.22105984873453,-0.110529924367265,-0.0552649621836325
0.105691097185036,0.0528455485925182,0.0264227742962591
-0.211759264523462,-0.105879632261731,-0.0529398161308656
-0.390300207504605,-0.195150103752302,-0.0975750518761512
-0.0114812760696271,-0.00574063803481357,-0.00287031901740678
0.293930334528971,0.146965167264485,0.0734825836322427
-0.238246064393958,-0.119123032196979,-0.0595615160984895
-0.236068681093275,-0.118034340546638,-0.0590171702733188
0.093184973281162,0.046592486640581,0.0232962433202905
-0.509917356215637,-0.254958678107818,-0.127479339053909
0.238495931132804,0.119247965566402,0.0596239827832011
-0.104582979537887,-0.0522914897689437,-0.0261457448844719
0.679956224929471,0.339978112464736,0.169989056232368
0.0486856347341675,0.0243428173670838,0.0121714086835419
-0.339427176708826,-0.169713588354413,-0.0848567941772066
0.136731339064336,0.0683656695321681,0.0341828347660841
0.269883218757447,0.134941609378723,0.0674708046893617
-0.218159442727563,-0.109079721363782,-0.0545398606818908
0.242952290598653,0.121476145299326,0.0607380726496632
-0.0801651368946192,-0.0400825684473096,-0.0200412842236548
0.521436706343168,0.260718353171584,0.130359176585792
0.423636820134859,0.21181841006743,0.105909205033715
0.136132618447799,0.0680663092238996,0.0340331546119498
0.310800920321513,0.155400460160757,0.0777002300803783
-0.408844840033939,-0.20442242001697,-0.102211210008485
-0.275373057204809,-0.137686528602404,-0.0688432643012022
0.235659065460657,0.117829532730329,0.0589147663651643
-0.17214049048547,-0.086070245242735,-0.0430351226213675
-0.275595008078834,-0.137797504039417,-0.0688987520197085
-0.0769241829510744,-0.0384620914755372,-0.0192310457377686
-0.105642154704691,-0.0528210773523455,-0.0264105386761727
-0.352475332275024,-0.176237666137512,-0.0881188330687559
0.144325210195545,0.0721626050977724,0.0360813025488862
0.12571101871571,0.0628555093578549,0.0314277546789274
-0.286675460540439,-0.14333773027022,-0.0716688651351098
0.386893111041145,0.193446555520572,0.0967232777602862
-0.0558868383904607,-0.0279434191952303,-0.0139717095976152
0.00940229538029774,0.00470114769014887,0.00235057384507444
-0.14019845191686,-0.07009922595843,-0.035049612979215
-0.307411165411108,-0.153705582705554,-0.076852791352777
-0.0802471783073687,-0.0401235891536844,-0.0200617945768422
-0.0695822049276942,-0.0347911024638471,-0.0173955512319236
-0.224388588804289,-0.112194294402145,-0.0560971472010723
-0.365301014275381,-0.18265050713769,-0.0913252535688452
-0.115064346098792,-0.057532173049396,-0.028766086524698
0.296562350240901,0.14828117512045,0.0741405875602252
0.0470791304610036,0.0235395652305018,0.0117697826152509
-0.520917901764622,-0.260458950882311,-0.130229475441155
0.105741728763688,0.0528708643818441,0.026435432190922
-0.20669412150136,-0.10334706075068,-0.05167353037534
-0.367503377841111,-0.183751688920555,-0.0918758444602777
-0.238406665461234,-0.119203332730617,-0.0596016663653086
0.00192166884364252,0.000960834421821258,0.000480417210910629
-0.0657776851617941,-0.032888842580897,-0.0164444212904485
0.266070565921672,0.133035282960836,0.0665176414804179
-0.131993292971657,-0.0659966464858286,-0.0329983232429143
0.266048354847302,0.133024177423651,0.0665120887118256
0.256272136437551,0.128136068218775,0.0640680341093877
0.297145090865538,0.148572545432769,0.0742862727163846
0.195359830125875,0.0976799150629376,0.0488399575314688
-0.316340272335845,-0.158170136167922,-0.0790850680839611
0.117321367561097,0.0586606837805485,0.0293303418902743
0.0211863842970494,0.0105931921485247,0.00529659607426234
0.138683753540983,0.0693418767704913,0.0346709383852456
-0.162352683396905,-0.0811763416984525,-0.0405881708492262
-0.279628629671208,-0.139814314835604,-0.0699071574178021
0.0628133337650101,0.031406666882505,0.0157033334412525
-0.1852965522645,-0.0926482761322502,-0.0463241380661251
0.121583316770962,0.0607916583854812,0.0303958291927406
-0.316087278043584,-0.158043639021792,-0.0790218195108961
-0.180774577707388,-0.0903872888536938,-0.0451936444268469
-0.305389217332861,-0.152694608666431,-0.0763473043332154
-0.182540371554959,-0.0912701857774793,-0.0456350928887396
-0.0620514524620401,-0.03102572623102,-0.01551286311551
0.569599573496342,0.284799786748171,0.142399893374085
0.204876059632527,0.102438029816263,0.0512190149081317
-0.144472895200782,-0.0722364476003908,-0.0361182238001954
0.138977967436218,0.069488983718109,0.0347444918590545
0.0839639874993889,0.0419819937496944,0.0209909968748472
0.124168383368307,0.0620841916841533,0.0310420958420766
-0.485869979282883,-0.242934989641442,-0.121467494820721
0.216423627963353,0.108211813981676,0.0541059069908382
0.135995129692325,0.0679975648461624,0.0339987824230812
-0.00427926222737003,-0.00213963111368501,-0.00106981555684251
-0.0647613789082774,-0.0323806894541387,-0.0161903447270694
-0.0566890633603226,-0.0283445316801613,-0.0141722658400806
0.0150519840802608,0.00752599204013041,0.0037629960200652
0.448847623271401,0.2244238116357,0.11221190581785
-0.110405867078932,-0.0552029335394658,-0.0276014667697329
-0.15521988630354,-0.07760994315177,-0.038804971575885
0.145372454469694,0.0726862272348472,0.0363431136174236
-0.202556749151276,-0.101278374575638,-0.050639187287819
0.228847633814926,0.114423816907463,0.0572119084537314
-0.115879382433104,-0.0579396912165518,-0.0289698456082759
0.199299458644004,0.0996497293220019,0.049824864661001
