"V1","V2","V3"
-0.147034110948219,-0.0735170554741095,-0.0367585277370548
0.0431026716504013,0.0215513358252007,0.0107756679126003
-0.196129240499012,-0.0980646202495058,-0.0490323101247529
0.374426159491541,0.18721307974577,0.0936065398728852
0.0773383152095275,0.0386691576047637,0.0193345788023819
-0.192571004200553,-0.0962855021002766,-0.0481427510501383
0.114403801437858,0.0572019007189289,0.0286009503594645
0.173291174462074,0.0866455872310369,0.0433227936155184
0.135140847879296,0.0675704239396482,0.0337852119698241
-0.071677287661858,-0.035838643830929,-0.0179193219154645
0.354828075493754,0.177414037746877,0.0887070188734385
0.091499568989784,0.045749784494892,0.022874892247446
-0.145810520869335,-0.0729052604346677,-0.0364526302173339
-0.519809159660779,-0.25990457983039,-0.129952289915195
0.264030986149381,0.132015493074691,0.0660077465373453
-0.0105463054736956,-0.00527315273684782,-0.00263657636842391
-0.00379999434906532,-0.00189999717453266,-0.000949998587266329
0.221526496828877,0.110763248414438,0.0553816242072191
0.192747695428652,0.0963738477143259,0.048186923857163
0.139393760974512,0.0696968804872562,0.0348484402436281
0.215691912953375,0.107845956476688,0.0539229782383439
0.183574133713144,0.0917870668565719,0.0458935334282859
0.0175010445286907,0.00875052226434536,0.00437526113217268
-0.466917996105722,-0.233458998052861,-0.11672949902643
0.145478447447738,0.0727392237238691,0.0363696118619345
-0.0131738991347365,-0.00658694956736825,-0.00329347478368412
-0.0365665487627904,-0.0182832743813952,-0.00914163719069761
-0.345198265990835,-0.172599132995417,-0.0862995664977086
-0.11222594075919,-0.0561129703795951,-0.0280564851897976
0.0980944878592982,0.0490472439296491,0.0245236219648246
0.318893805891088,0.159446902945544,0.0797234514727721
-0.0241251658894954,-0.0120625829447477,-0.00603129147237384
