"V1","V2","V3"
0.161160322159412,0.0805801610797058,0.0402900805398529
-0.0472437341533377,-0.0236218670766688,-0.0118109335383344
0.214972235897239,0.10748611794862,0.0537430589743099
-0.410398921035533,-0.205199460517766,-0.102599730258883
-0.0847685459792589,-0.0423842729896295,-0.0211921364948147
0.211072144248569,0.105536072124284,0.0527680360621422
-0.125395075857463,-0.0626975379287314,-0.0313487689643657
-0.189940016800087,-0.0949700084000436,-0.0474850042000218
-0.148124421201781,-0.0740622106008907,-0.0370311053004453
0.0785636387135089,0.0392818193567544,0.0196409096783772
-0.388917963246746,-0.194458981623373,-0.0972294908116865
-0.100290333452174,-0.0501451667260872,-0.0250725833630436
0.159819176420969,0.0799095882104844,0.0399547941052422
0.569749502969732,0.284874751484866,0.142437375742433
-0.289397599737157,-0.144698799868578,-0.0723493999342892
0.0115595352450624,0.0057797676225312,0.0028898838112656
0.00416507645436766,0.00208253822718383,0.00104126911359192
-0.242809517910851,-0.121404758955425,-0.0607023794777127
-0.211265810977054,-0.105632905488527,-0.0528164527442636
-0.152785930290528,-0.0763929651452642,-0.0381964825726321
-0.236414380000485,-0.118207190000243,-0.0591035950001213
-0.201210904997168,-0.100605452498584,-0.050302726249292
-0.0191824465505374,-0.00959122327526872,-0.00479561163763436
0.511776853610012,0.255888426805006,0.127944213402503
-0.159455199250909,-0.0797275996254544,-0.0398637998127272
0.0144395733408925,0.00721978667044623,0.00360989333522311
0.0400796573044503,0.0200398286522251,0.0100199143261126
0.37836297575564,0.18918148787782,0.0945907439389101
0.123007978561952,0.0615039892809758,0.0307519946404879
-0.107518855070538,-0.0537594275352691,-0.0268797137676345
-0.349531330931417,-0.174765665465709,-0.0873828327328543
0.0264429762714691,0.0132214881357346,0.00661074406786729
