"V1","V2","V3"
-0.00636092969073589,-0.00318046484536795,-0.00159023242268397
0.0104724446136048,0.00523622230680242,0.00261811115340121
-0.00949758388682642,-0.00474879194341321,-0.00237439597170661
0.000530618180832587,0.000265309090416293,0.000132654545208147
0.012946761137754,0.00647338056887698,0.00323669028443849
-0.00456089704788558,-0.00228044852394279,-0.00114022426197139
-0.00357185895436789,-0.00178592947718395,-0.000892964738591974
-0.00480647666433502,-0.00240323833216751,-0.00120161916608375
-0.00216182928028226,-0.00108091464014113,-0.000540457320070564
0.00104476539401111,0.000522382697005555,0.000261191348502777
0.00928681620314062,0.00464340810157031,0.00232170405078515
-0.00606532615301981,-0.0030326630765099,-0.00151633153825495
-0.00817298753971273,-0.00408649376985637,-0.00204324688492818
-0.00119172079622313,-0.000595860398111564,-0.000297930199055782
-0.00810768368023083,-0.00405384184011542,-0.00202692092005771
-0.00105140667834809,-0.000525703339174043,-0.000262851669587021
-0.00451857267466681,-0.0022592863373334,-0.0011296431686667
-0.016521339665713,-0.00826066983285649,-0.00413033491642825
0.00182174186686259,0.000910870933431293,0.000455435466715646
-0.0019619798465321,-0.000980989923266051,-0.000490494961633025
0.00681222076899134,0.00340611038449567,0.00170305519224783
0.00712508288183638,0.00356254144091819,0.00178127072045909
0.0111048838589954,0.00555244192949769,0.00277622096474884
0.00534652826978282,0.00267326413489141,0.00133663206744571
0.00619566422592706,0.00309783211296353,0.00154891605648176
-0.00222014061602809,-0.00111007030801404,-0.000555035154007021
0.0107313867321068,0.00536569336605339,0.0026828466830267
0.0113379708597877,0.00566898542989383,0.00283449271494691
-0.00497071506289799,-0.002485357531449,-0.0012426787657245
-0.00645125346553048,-0.00322562673276524,-0.00161281336638262
0.00238984390680821,0.00119492195340411,0.000597460976702053
0.00839464894977788,0.00419732447488894,0.00209866223744447
0.0167595850310253,0.00837979251551265,0.00418989625775632
0.00920718345857347,0.00460359172928673,0.00230179586464337
0.0111900629737373,0.00559503148686863,0.00279751574343431
0.00719849532037768,0.00359924766018884,0.00179962383009442
-0.00763694395553625,-0.00381847197776813,-0.00190923598888406
-0.0151332383857576,-0.00756661919287882,-0.00378330959643941
-0.0133306384899742,-0.00666531924498712,-0.00333265962249356
-0.00107880638618123,-0.000539403193090614,-0.000269701596545307
0.0117259448882443,0.00586297244412214,0.00293148622206107
-0.00607019583951724,-0.00303509791975862,-0.00151754895987931
-0.000564176932451087,-0.000282088466225543,-0.000141044233112772
0.0143404078970798,0.00717020394853992,0.00358510197426996
-0.00345386692306845,-0.00172693346153422,-0.000863466730767112
0.00425312477825218,0.00212656238912609,0.00106328119456305
-0.00671006957287401,-0.003355034786437,-0.0016775173932185
-0.00348167248310308,-0.00174083624155154,-0.000870418120775771
-0.00547942265722511,-0.00273971132861255,-0.00136985566430628
-0.000523570704044959,-0.00026178535202248,-0.00013089267601124
0.0110692282344204,0.00553461411721022,0.00276730705860511
0.00142011621993803,0.000710058109969014,0.000355029054984507
0.00773143032518617,0.00386571516259309,0.00193285758129654
-0.00447713054972255,-0.00223856527486127,-0.00111928263743064
-0.000848779004534743,-0.000424389502267372,-0.000212194751133686
-0.00699711386898375,-0.00349855693449188,-0.00174927846724594
0.00569862356509938,0.00284931178254969,0.00142465589127484
-0.000851868596290666,-0.000425934298145333,-0.000212967149072666
-0.000484837046954726,-0.000242418523477363,-0.000121209261738682
0.00176468819522089,0.000882344097610447,0.000441172048805224
-0.00859805693573697,-0.00429902846786848,-0.00214951423393424
0.00646664776917124,0.00323332388458562,0.00161666194229281
-0.00437527453204865,-0.00218763726602433,-0.00109381863301216
