"V1","V2","V3"
-0.0273241553601965,-0.0136620776800982,-0.00683103884004912
0.0449856730911432,0.0224928365455716,0.0112464182727858
-0.0407980390112001,-0.0203990195056001,-0.0101995097528
0.00227933561836573,0.00113966780918287,0.000569833904591433
0.0556144038590085,0.0278072019295042,0.0139036009647521
-0.0195918938861702,-0.0097959469430851,-0.00489797347154255
-0.0153433591847431,-0.00767167959237153,-0.00383583979618576
-0.0206468113148182,-0.0103234056574091,-0.00516170282870456
-0.0092864034014846,-0.0046432017007423,-0.00232160085037115
0.00448791817059274,0.00224395908529637,0.00112197954264819
0.0398926605187563,0.0199463302593781,0.00997316512968907
-0.0260543540289003,-0.0130271770144501,-0.00651358850722507
-0.0351080725852552,-0.0175540362926276,-0.0087770181463138
-0.00511918316427904,-0.00255959158213952,-0.00127979579106976
-0.0348275518298218,-0.0174137759149109,-0.00870688795745546
-0.00451644662379653,-0.00225822331189827,-0.00112911165594913
-0.0194100843385758,-0.00970504216928789,-0.00485252108464395
-0.0709694453063971,-0.0354847226531986,-0.0177423613265993
0.00782551611422841,0.00391275805711421,0.0019563790285571
-0.00842792559369031,-0.00421396279684515,-0.00210698139842258
0.0292627316587023,0.0146313658293511,0.00731568291467557
0.0306066693208569,0.0153033346604284,0.00765166733021422
0.0477023936079734,0.0238511968039867,0.0119255984019933
0.0229666693681576,0.0114833346840788,0.00574166734203941
0.0266142372419867,0.0133071186209934,0.00665355931049669
-0.00953688691170168,-0.00476844345585084,-0.00238422172792542
0.0460979907898517,0.0230489953949258,0.0115244976974629
0.048703647470497,0.0243518237352485,0.0121759118676243
-0.0213523175437238,-0.0106761587718619,-0.00533807938593095
-0.0277121522372569,-0.0138560761186285,-0.00692803805931424
0.0102658682568604,0.00513293412843021,0.0025664670642151
0.0360602464183981,0.018030123209199,0.00901506160459952
0.0719928575577731,0.0359964287788865,0.0179982143894433
0.0395505882761593,0.0197752941380797,0.00988764706903983
0.0480682909654054,0.0240341454827027,0.0120170727413513
0.0309220214743314,0.0154610107371657,0.00773050536858284
-0.0328054314799453,-0.0164027157399727,-0.00820135786998633
-0.0650066856355227,-0.0325033428177614,-0.0162516714088807
-0.0572633962109605,-0.0286316981054802,-0.0143158490527401
-0.00463414543671489,-0.00231707271835745,-0.00115853635917872
0.0503702375987781,0.025185118799389,0.0125925593996945
-0.0260752723658228,-0.0130376361829114,-0.0065188180914557
-0.0024234913609223,-0.00121174568046115,-0.000605872840230574
0.061600984818159,0.0308004924090795,0.0154002462045397
-0.0148365099109354,-0.00741825495546768,-0.00370912747773384
0.0182698202711653,0.00913491013558265,0.00456745506779133
-0.0288239286395454,-0.0144119643197727,-0.00720598215988634
-0.0149559521118718,-0.00747797605593592,-0.00373898802796796
-0.0235375335445468,-0.0117687667722734,-0.00588438338613669
-0.00224906231556175,-0.00112453115778087,-0.000562265578890437
0.0475492304898888,0.0237746152449444,0.0118873076224722
0.00610028378078684,0.00305014189039342,0.00152507094519671
0.0332113092948653,0.0166056546474326,0.00830282732371632
-0.0192320645968888,-0.00961603229844442,-0.00480801614922221
-0.00364603454431473,-0.00182301727215736,-0.000911508636078682
-0.0300569626964355,-0.0150284813482177,-0.00751424067410887
0.0244791379880884,0.0122395689940442,0.00611978449702209
-0.00365930626546916,-0.00182965313273458,-0.00091482656636729
-0.0020826771304616,-0.0010413385652308,-0.0005206692826154
0.00758043505476038,0.00379021752738019,0.0018951087636901
-0.0369340104246165,-0.0184670052123082,-0.00923350260615412
0.027778280360785,0.0138891401803925,0.00694457009019625
-0.0187945295530185,-0.00939726477650924,-0.00469863238825462
0.0161295967228559,0.00806479836142796,0.00403239918071398
-0.0246985854922007,-0.0123492927461004,-0.00617464637305019
-0.0110935727998219,-0.00554678639991096,-0.00277339319995548
-0.0683165761760671,-0.0341582880880336,-0.0170791440440168
-0.00980401531181141,-0.00490200765590571,-0.00245100382795285
-0.0413469420683204,-0.0206734710341602,-0.0103367355170801
-0.0090879353325536,-0.0045439676662768,-0.0022719838331384
