"V1","V2","V3"
-0.225863674275894,-0.112931837137947,-0.0564659185689734
0.0662113554962462,0.0331056777481231,0.0165528388740615
-0.301280230868657,-0.150640115434328,-0.0753200577171642
0.575167677638788,0.287583838819394,0.143791919409697
0.118801793154534,0.0594008965772669,0.0297004482886335
-0.295814313340209,-0.147907156670104,-0.0739535783350522
0.175739240216063,0.0878696201080315,0.0439348100540158
0.266197966792705,0.133098983396352,0.0665494916981762
0.207594062696968,0.103797031348484,0.0518985156742419
-0.110105712538629,-0.0550528562693143,-0.0275264281346571
0.545062450817874,0.272531225408937,0.136265612704468
0.14055533585653,0.070277667928265,0.0351388339641325
-0.223984079471383,-0.111992039735691,-0.0559960198678456
-0.798495029256137,-0.399247514628068,-0.199623757314034
0.405586215809394,0.202793107904697,0.101396553952349
-0.016200508092736,-0.008100254046368,-0.004050127023184
-0.00583728959472394,-0.00291864479736197,-0.00145932239868099
0.340293746808575,0.170146873404287,0.0850734367021437
0.296085734235219,0.14804286711761,0.0740214335588049
0.214127094874785,0.107063547437393,0.0535317737186964
0.331331060915533,0.165665530457766,0.0828327652288832
0.281993940556193,0.140996970278097,0.0704984851390483
0.0268838992219172,0.0134419496109586,0.00672097480547929
-0.717247266677563,-0.358623633338782,-0.179311816669391
0.223473971152655,0.111736985576328,0.0558684927881638
-0.0202368364995214,-0.0101184182497607,-0.00505920912488035
-0.0561710136912452,-0.0280855068456226,-0.0140427534228113
-0.530269800711857,-0.265134900355928,-0.132567450177964
-0.172393760641476,-0.0861968803207379,-0.0430984401603689
0.150685995999362,0.0753429979996811,0.0376714989998406
0.489862700824235,0.244931350412118,0.122465675206059
-0.0370594182205505,-0.0185297091102753,-0.00926485455513763
