"V1","V2","V3"
-0.00779813637174697,-0.00389906818587349,-0.00194953409293674
-0.00237142762845878,-0.00118571381422939,-0.000592856907114696
0.00209792670495866,0.00104896335247933,0.000524481676239664
-0.00934002438829147,-0.00467001219414574,-0.00233500609707287
0.00158715889619782,0.000793579448098912,0.000396789724049456
0.000244206744636095,0.000122103372318048,6.10516861590238e-05
0.000692458655301829,0.000346229327650915,0.000173114663825457
0.0090520597046857,0.00452602985234285,0.00226301492617142
-0.00988095037253998,-0.00494047518626999,-0.00247023759313499
0.0102742185317396,0.0051371092658698,0.0025685546329349
-0.00603774477288034,-0.00301887238644017,-0.00150943619322009
-0.00917048574842783,-0.00458524287421391,-0.00229262143710696
-0.00580732627007644,-0.00290366313503822,-0.00145183156751911
0.00204818504122982,0.00102409252061491,0.000512046260307455
0.00123259379039778,0.000616296895198889,0.000308148447599445
-0.00249408821293814,-0.00124704410646907,-0.000623522053234535
-0.00772585606037292,-0.00386292803018646,-0.00193146401509323
-0.00525513072112764,-0.00262756536056382,-0.00131378268028191
0.00992518239404105,0.00496259119702053,0.00248129559851026
0.00161981914956057,0.000809909574780287,0.000404954787390144
-0.00468961247965995,-0.00234480623982997,-0.00117240311991499
-0.00763897947741849,-0.00381948973870924,-0.00190974486935462
-0.00165156974638702,-0.000825784873193511,-0.000412892436596755
-0.0135096648557666,-0.00675483242788332,-0.00337741621394166
-0.00392734771931828,-0.00196367385965914,-0.000981836929829569
-0.00600767742760451,-0.00300383871380225,-0.00150191935690113
0.00940880103751289,0.00470440051875644,0.00235220025937822
0.0082045569131745,0.00410227845658725,0.00205113922829362
-0.000584320869918961,-0.00029216043495948,-0.00014608021747974
-0.00921558939408417,-0.00460779469704209,-0.00230389734852104
0.00730112327957579,0.0036505616397879,0.00182528081989395
0.00690507471091143,0.00345253735545572,0.00172626867772786
0.00589939186426899,0.00294969593213449,0.00147484796606725
0.00597062548728673,0.00298531274364336,0.00149265637182168
-0.00285462042177588,-0.00142731021088794,-0.00071365510544397
0.00571942516549539,0.0028597125827477,0.00142985629137385
0.010541653674154,0.00527082683707701,0.0026354134185385
0.000310098825817133,0.000155049412908567,7.75247064542834e-05
-0.00793879104175492,-0.00396939552087746,-0.00198469776043873
0.00643480954347602,0.00321740477173801,0.00160870238586901
0.00637600040058974,0.00318800020029487,0.00159400010014743
-0.00251684138793012,-0.00125842069396506,-0.000629210346982531
0.0137724040835978,0.00688620204179888,0.00344310102089944
-0.00644155821686887,-0.00322077910843443,-0.00161038955421722
0.00282469117182455,0.00141234558591227,0.000706172792956137
-0.0183649992978984,-0.00918249964894919,-0.0045912498244746
-0.00131495472050935,-0.000657477360254673,-0.000328738680127337
0.00916761937519111,0.00458380968759555,0.00229190484379778
-0.00369298912761289,-0.00184649456380644,-0.000923247281903222
-0.0072893003126917,-0.00364465015634585,-0.00182232507817292
0.00589228815860488,0.00294614407930244,0.00147307203965122
-0.00656192043352477,-0.00328096021676238,-0.00164048010838119
0.00216518744708649,0.00108259372354324,0.000541296861771622
-0.0140835312550952,-0.00704176562754758,-0.00352088281377379
-0.0114420452657045,-0.00572102263285227,-0.00286051131642613
-0.00367681822822377,-0.00183840911411188,-0.000919204557055942
-0.0083944502222666,-0.0041972251111333,-0.00209861255556665
0.0110425273346846,0.00552126366734232,0.00276063183367116
0.00743757585681491,0.00371878792840745,0.00185939396420373
-0.0063649370548483,-0.00318246852742415,-0.00159123426371208
0.00464935810718323,0.00232467905359161,0.00116233952679581
0.00744357054808502,0.00372178527404251,0.00186089263702126
0.00207765222832458,0.00103882611416229,0.000519413057081146
0.00285329852988898,0.00142664926494449,0.000713324632472245
0.00952003819132436,0.00476001909566218,0.00238000954783109
-0.00389809268116509,-0.00194904634058255,-0.000974523170291273
-0.00339534029663684,-0.00169767014831842,-0.000848835074159211
0.00774284349274978,0.00387142174637489,0.00193571087318744
-0.0104496310970156,-0.0052248155485078,-0.0026124077742539
0.00150945268264737,0.000754726341323686,0.000377363170661843
-0.000253947447978304,-0.000126973723989152,-6.34868619945761e-05
0.00378663269284231,0.00189331634642115,0.000946658173210577
0.00830289602470617,0.00415144801235308,0.00207572400617654
0.00216740331103817,0.00108370165551909,0.000541850827759543
0.00187935207854869,0.000939676039274347,0.000469838019637174
0.00606053172948688,0.00303026586474344,0.00151513293237172
0.00986644819875691,0.00493322409937846,0.00246661204968923
0.00310778335110711,0.00155389167555355,0.000776945837776776
-0.00800987939263614,-0.00400493969631807,-0.00200246984815904
-0.00127156450101134,-0.00063578225050567,-0.000317891125252835
0.0140695188152183,0.00703475940760913,0.00351737970380456
-0.002855987934672,-0.001427993967336,-0.000713996983668001
0.00558262025859964,0.00279131012929982,0.00139565506464991
0.00992593203588562,0.00496296601794281,0.0024814830089714
0.00643914723225602,0.00321957361612801,0.00160978680806401
-5.19025279428078e-05,-2.59512639714039e-05,-1.29756319857019e-05
0.00177659545941951,0.000888297729709754,0.000444148864854877
-0.00718632402674123,-0.00359316201337061,-0.00179658100668531
