"V1","V2","V3"
-0.00642746617958045,-0.00321373308979022,-0.00160686654489511
0.0160866179186548,0.00804330895932742,0.00402165447966371
-0.0264252528946566,-0.0132126264473283,-0.00660631322366416
-0.0176727061757794,-0.00883635308788969,-0.00441817654394485
-0.0485012388925427,-0.0242506194462713,-0.0121253097231357
-0.0204391935333086,-0.0102195967666543,-0.00510979838332714
0.0379930086637077,0.0189965043318538,0.00949825216592692
0.00632040809108336,0.00316020404554168,0.00158010202277084
-0.0562383963334422,-0.0281191981667211,-0.0140595990833605
-0.0526896054870726,-0.0263448027435363,-0.0131724013717682
-0.0168016126657527,-0.00840080633287634,-0.00420040316643817
-0.000466131452097736,-0.000233065726048868,-0.000116532863024434
-0.011358859753512,-0.00567942987675601,-0.002839714938378
0.00133845802647201,0.000669229013236006,0.000334614506618003
-0.0010186425350799,-0.000509321267539952,-0.000254660633769976
-0.00501217762950734,-0.00250608881475367,-0.00125304440737683
-0.0345467248449549,-0.0172733624224774,-0.00863668121123872
0.00131078811144773,0.000655394055723867,0.000327697027861933
0.00297624127872091,0.00148812063936046,0.000744060319680228
0.00840502656389037,0.00420251328194518,0.00210125664097259
-0.0456900299615069,-0.0228450149807535,-0.0114225074903767
-0.00489778302583296,-0.00244889151291648,-0.00122444575645824
-0.0387751323553432,-0.0193875661776716,-0.0096937830888358
-0.0382008846494225,-0.0191004423247112,-0.00955022116235562
-0.0175812666144908,-0.0087906333072454,-0.0043953166536227
0.00839017375518757,0.00419508687759378,0.00209754343879689
-0.0372409273470324,-0.0186204636735162,-0.00931023183675809
-0.0269796040380457,-0.0134898020190228,-0.00674490100951142
0.0275189639589298,0.0137594819794649,0.00687974098973245
-0.0367752782452958,-0.0183876391226479,-0.00919381956132396
-0.00455069755221715,-0.00227534877610858,-0.00113767438805429
-0.031193122891596,-0.015596561445798,-0.007798280722899
0.022364744202745,0.0111823721013725,0.00559118605068625
0.0439515880402483,0.0219757940201242,0.0109878970100621
-0.0255352794097242,-0.0127676397048621,-0.00638381985243105
0.0119952904253717,0.00599764521268583,0.00299882260634292
0.00674328875149386,0.00337164437574693,0.00168582218787346
-0.027698901272047,-0.0138494506360235,-0.00692472531801174
0.0138152841002093,0.00690764205010467,0.00345382102505233
0.0189051780473806,0.00945258902369029,0.00472629451184515
-0.0398452040983405,-0.0199226020491702,-0.00996130102458512
-0.0053830974285212,-0.0026915487142606,-0.0013457743571303
-0.0383270724322362,-0.0191635362161181,-0.00958176810805905
0.0500559710057751,0.0250279855028876,0.0125139927514438
0.024345052213186,0.012172526106593,0.00608626305329649
0.025565355765719,0.0127826778828595,0.00639133894142975
-0.00293102752393164,-0.00146551376196582,-0.00073275688098291
0.0111393613163828,0.00556968065819139,0.0027848403290957
-0.0214660442394587,-0.0107330221197294,-0.00536651105986468
0.0532980528489096,0.0266490264244548,0.0133245132122274
0.0196820801990254,0.00984104009951271,0.00492052004975635
0.0184954600725083,0.00924773003625413,0.00462386501812707
0.00236135307727641,0.0011806765386382,0.000590338269319101
-0.0129176498883721,-0.00645882494418603,-0.00322941247209302
-0.0584434377104516,-0.0292217188552258,-0.0146108594276129
0.0176957791592333,0.00884788957961665,0.00442394478980833
0.0163835836007334,0.00819179180036671,0.00409589590018335
-0.0206376084999107,-0.0103188042499554,-0.00515940212497768
0.00461592812580613,0.00230796406290307,0.00115398203145153
-0.0399990912074133,-0.0199995456037066,-0.00999977280185332
0.0316850833560205,0.0158425416780103,0.00792127083900514
-0.031564326098736,-0.015782163049368,-0.00789108152468399
0.0389263457958695,0.0194631728979348,0.00973158644896738
-0.0611950649155768,-0.0305975324577884,-0.0152987662288942
-0.00389592116388788,-0.00194796058194394,-0.000973980290971971
0.00687029416515324,0.00343514708257662,0.00171757354128831
0.0117828460752406,0.0058914230376203,0.00294571151881015
-0.0263744699997594,-0.0131872349998797,-0.00659361749993985
-0.0156025736236244,-0.0078012868118122,-0.0039006434059061
0.00507879252195679,0.0025393962609784,0.0012696981304892
-0.00470527109898886,-0.00235263554949443,-0.00117631777474722
0.0144015029060348,0.00720075145301742,0.00360037572650871
0.0284345932775257,0.0142172966387628,0.00710864831938142
-0.00535290777110642,-0.00267645388555321,-0.0013382269427766
-0.0214017006685661,-0.0107008503342831,-0.00535042516714153
0.0109580421575241,0.00547902107876205,0.00273951053938103
-0.00704376109505878,-0.00352188054752939,-0.0017609402737647
0.0197466935654199,0.00987334678270993,0.00493667339135496
0.0236278589254694,0.0118139294627347,0.00590696473136735
0.00153297726843224,0.000766488634216122,0.000383244317108061
-0.0381614891058742,-0.0190807445529371,-0.00954037227646855
0.00635021376884118,0.00317510688442059,0.00158755344221029
0.0170430180198061,0.00852150900990306,0.00426075450495153
0.0436117013094786,0.0218058506547393,0.0109029253273697
0.0306239558440605,0.0153119779220302,0.00765598896101512
0.0387425878658124,0.0193712939329062,0.00968564696645311
0.0248568310155365,0.0124284155077682,0.00621420775388412
0.0335274521623022,0.0167637260811511,0.00838186304057555
-0.0109345478763506,-0.00546727393817532,-0.00273363696908766
0.00598409683168344,0.00299204841584172,0.00149602420792086
0.0378866508718155,0.0189433254359078,0.00947166271795388
0.0236635901156628,0.0118317950578314,0.00591589752891571
-0.00471729621076446,-0.00235864810538223,-0.00117932405269111
-0.0182306913077321,-0.00911534565386604,-0.00455767282693302
-0.0203998295730647,-0.0101999147865323,-0.00509995739326617
0.0013952110613979,0.00069760553069895,0.000348802765349475
-0.0691013967434735,-0.0345506983717367,-0.0172753491858684
0.0171266555428687,0.00856332777143434,0.00428166388571717
-0.0287184647165591,-0.0143592323582795,-0.00717961617913977
0.00822980779105043,0.00411490389552522,0.00205745194776261
-0.0203065399552578,-0.0101532699776289,-0.00507663498881445
0.00341347907777268,0.00170673953888634,0.000853369769443169
0.0105706148036238,0.00528530740181188,0.00264265370090594
0.0031364621853387,0.00156823109266935,0.000784115546334674
-0.00133091646253314,-0.00066545823126657,-0.000332729115633285
0.0511864874546518,0.0255932437273259,0.0127966218636629
-0.0461339982114746,-0.0230669991057373,-0.0115334995528686
-0.0230230881631874,-0.0115115440815937,-0.00575577204079686
0.0325742166392462,0.0162871083196231,0.00814355415981155
0.0512412426528704,0.0256206213264352,0.0128103106632176
-0.0126808238077002,-0.00634041190385012,-0.00317020595192506
-0.0220786930110442,-0.0110393465055221,-0.00551967325276104
-0.025656528934165,-0.0128282644670825,-0.00641413223354124
-0.00905396342375095,-0.00452698171187548,-0.00226349085593774
0.00338113583594929,0.00169056791797464,0.000845283958987322
-0.0125626267855102,-0.00628131339275512,-0.00314065669637756
0.0236546113214627,0.0118273056607313,0.00591365283036567
0.0179163564536216,0.00895817822681078,0.00447908911340539
-0.0508554799801378,-0.0254277399900689,-0.0127138699950345
0.0212301273479272,0.0106150636739636,0.00530753183698179
0.00395085664943887,0.00197542832471943,0.000987714162359717
0.0296461912899245,0.0148230956449622,0.00741154782248112
-0.0555629046655061,-0.0277814523327531,-0.0138907261663765
0.0100046324569359,0.00500231622846797,0.00250115811423398
-0.0288605375737916,-0.0144302687868958,-0.00721513439344789
-0.0292922176369623,-0.0146461088184812,-0.00732305440924058
0.027911230860911,0.0139556154304555,0.00697780771522775
-0.0103544555613153,-0.00517722778065763,-0.00258861389032882
0.0176263910418667,0.00881319552093334,0.00440659776046667
0.0706410228943843,0.0353205114471922,0.0176602557235961
-0.0319666668739646,-0.0159833334369823,-0.00799166671849116
-0.0198155776320755,-0.00990778881603777,-0.00495389440801889
0.0286041972344205,0.0143020986172102,0.00715104930860512
0.0585720245418212,0.0292860122709106,0.0146430061354553
0.0173403928289099,0.00867019641445495,0.00433509820722748
-0.0287421250280267,-0.0143710625140133,-0.00718553125700667
-0.0163772115620131,-0.00818860578100654,-0.00409430289050327
0.00243617003710485,0.00121808501855242,0.000609042509276212
0.0497198578746278,0.0248599289373139,0.0124299644686569
-0.0359576395348128,-0.0179788197674064,-0.00898940988370319
-0.0296679806784228,-0.0148339903392114,-0.00741699516960569
-0.0213303761641304,-0.0106651880820652,-0.0053325940410326
0.0250380635470129,0.0125190317735064,0.00625951588675322
-0.0184438310072302,-0.00922191550361511,-0.00461095775180755
0.0214277805477973,0.0107138902738987,0.00535694513694933
0.013328460655245,0.00666423032762248,0.00333211516381124
0.0354505297033999,0.0177252648516999,0.00886263242584997
-0.0115787386460217,-0.00578936932301086,-0.00289468466150543
0.0153121981330625,0.00765609906653123,0.00382804953326561
-0.0269804884941064,-0.0134902442470532,-0.00674512212352659
-0.0260053644122888,-0.0130026822061444,-0.0065013411030722
0.0242027832481368,0.0121013916240684,0.0060506958120342
-0.0456449064256849,-0.0228224532128424,-0.0114112266064212
-0.0407590281174106,-0.0203795140587053,-0.0101897570293527
0.0143298503494204,0.00716492517471019,0.00358246258735509
-0.016319613991606,-0.00815980699580302,-0.00407990349790151
0.0254235994049172,0.0127117997024586,0.0063558998512293
0.0209636370382311,0.0104818185191156,0.00524090925955779
0.0621849712804764,0.0310924856402382,0.0155462428201191
-0.0326017717178196,-0.0163008858589098,-0.00815044292945489
-0.0101423908584388,-0.00507119542921938,-0.00253559771460969
-0.0145546440972259,-0.00727732204861294,-0.00363866102430647
0.0276367143033298,0.0138183571516649,0.00690917857583244
0.0423415064988571,0.0211707532494285,0.0105853766247143
-0.0289345164484378,-0.0144672582242189,-0.00723362911210944
0.0458538994474315,0.0229269497237157,0.0114634748618579
-0.000524964065110629,-0.000262482032555315,-0.000131241016277657
0.0229728174459483,0.0114864087229742,0.00574320436148708
0.00680072306257354,0.00340036153128677,0.00170018076564338
0.00813629587336838,0.00406814793668419,0.00203407396834209
-0.0532589629576153,-0.0266294814788076,-0.0133147407394038
0.0141775573110648,0.00708877865553238,0.00354438932776619
0.0176365968083522,0.0088182984041761,0.00440914920208805
0.0669549985352174,0.0334774992676087,0.0167387496338043
-0.0498946173777721,-0.024947308688886,-0.012473654344443
-0.0021436470816748,-0.0010718235408374,-0.0005359117704187
0.0130481039258335,0.00652405196291673,0.00326202598145836
-0.0185798797622401,-0.00928993988112003,-0.00464496994056001
0.0237164788585674,0.0118582394292837,0.00592911971464186
0.0334483476548241,0.0167241738274121,0.00836208691370603
0.0303949629088938,0.0151974814544469,0.00759874072722345
-0.00210750121882289,-0.00105375060941144,-0.000526875304705722
-0.0113189413581611,-0.00565947067908055,-0.00282973533954028
0.0481148676265228,0.0240574338132614,0.0120287169066307
-0.0563570919341026,-0.0281785459670513,-0.0140892729835256
0.021236973923109,0.0106184869615545,0.00530924348077726
-0.0112818306462867,-0.00564091532314333,-0.00282045766157166
-0.013072382574255,-0.00653619128712751,-0.00326809564356375
-0.00763052431578081,-0.0038152621578904,-0.0019076310789452
0.00532121581134569,0.00266060790567285,0.00133030395283642
0.020464465061749,0.0102322325308745,0.00511611626543726
1.25374283100553e-05,6.26871415502765e-06,3.13435707751382e-06
-0.0167712596418308,-0.00838562982091538,-0.00419281491045769
0.03584316597291,0.017921582986455,0.00896079149322749
0.010265067958485,0.00513253397924249,0.00256626698962124
0.0192803956409904,0.00964019782049522,0.00482009891024761
0.0263792023028634,0.0131896011514317,0.00659480057571585
-0.0437986005087468,-0.0218993002543734,-0.0109496501271867
0.0354496130782141,0.017724806539107,0.00886240326955352
-0.0519076997847626,-0.0259538498923813,-0.0129769249461907
-0.0360205847900461,-0.0180102923950231,-0.00900514619751154
0.0458971657880807,0.0229485828940404,0.0114742914470202
0.00896254933353194,0.00448127466676597,0.00224063733338298
-0.0308157905289509,-0.0154078952644754,-0.00770394763223772
0.0227689319504896,0.0113844659752448,0.00569223298762241
-0.0452113568153102,-0.0226056784076551,-0.0113028392038276
0.0718225374317676,0.0359112687158838,0.0179556343579419
-0.0164968914580267,-0.00824844572901337,-0.00412422286450668
-0.0327825715396883,-0.0163912857698442,-0.00819564288492209
