"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.150457358224216,0.193677078246503,0.525260384153341,0.170356477521734,0.227288994627044,0.147569233246132,-0.0614726455108943,0.139459045823583,0.225210809901328,-0.0587275263677575,-0.112037220375165,-0.223157583342723,0.0901926667420352,-0.272970889759336,0.0750066718712723,-0.0976378908162788,-0.212050396203634,-0.290025460170301,0.166830741769225,-0.173304559673752,-0.161406334560229,-0.272888533895674,-0.129897844593498,0.0818901188767114,-0.231627224744843,0.118609498748008,-0.0444903002474051,-0.216780971580353,-0.0848183241914432,-0.609468282421102,0.0115783861344807,-0.157739169790831,-0.426486970535582,-0.207585757124573,-0.32606545843394,-0.387068283119898,-0.461870078221225,-0.0813823539441409,-0.348632829966922,-0.430928593449474,-0.368274393558404,-0.12170510003823,-0.587096207751848,-0.624968860243856,-0.531965801542404,-0.689676258737959,-0.556862478750948,-0.829528362730229,-0.73465892412321,-0.485752028510801,-0.818719386659271,-0.556149581825573,-0.390658182646652,-0.409437147974519,-0.687557619073092,-0.666072586229313,-0.217922497912451,-0.242532830431051,-0.507165272677693,-0.439661333909579,-0.0647850184455515,-0.308868750668769,-0.34126734042969,-0.373459930634201,-0.147075826474563,-0.308418428470758,-0.27832209584551,-0.796893682866422,-0.460052007266903,-0.882552564209539,-0.830217470631247,-0.774807917226449,-0.823761094205823,-1.03704776140678,-1.28124929366781,-1.21999461069055,-1.01420880631314,-0.46211824882885,-0.733951303659592,-1.2657944405045,-1.15689156949354,-1.04096289499952,-1.13197322237063,-1.10355822712875,-0.979120387609074,-0.815670160590602,-0.778644855671898,-0.816074037867548,-0.90156933634237,-1.07175860110147,-0.971827882985037,-1.07458518604405,-1.3587656649617,-1.31250487951112,-1.28201064704932,-1.65355077861954
0.187148013444464,-0.263011425410171,-0.101229043985349,-0.0615261037225098,0.0302040331241435,-0.0319558099870206,-0.0945588838363124,-0.0994983322959985,-0.103560579865386,-0.137220492378301,-0.0234676353381628,0.0936255454687659,0.313726857855287,0.143424260455657,-0.00981787962380064,-0.0622811218361378,-0.0555752202665904,0.0112397435476874,-0.227872264554297,0.1103124324666,0.0472379883469793,0.0443242687355134,-0.0816142693753396,-0.192151321043432,0.0476472646333664,0.0747295213175578,0.0903644063020505,0.0117072476830554,0.202058840717514,0.253427183492888,0.0784974460008436,-0.014075449280016,0.237778378387752,-0.0473877474471291,0.224532485146712,0.0158372408632923,0.193486427852718,-0.0387812218249339,-0.0283330780783476,0.335660242594264,0.0871945875756032,0.0699497969309278,0.158693782397943,0.0740796853226942,0.218364402502379,0.269267389554883,0.114155951870881,0.139904783160517,0.27574364294887,0.0766637402451774,0.356259180617756,0.300632827027281,0.205753259578333,0.120656494141001,0.286159091320881,0.0951922445572586,0.154100880388872,-0.00116965390070242,0.0141843234537557,0.145868768071142,0.159085710062766,-0.124345785798284,0.0720554691230366,0.0290110288536748,0.051804586787983,0.180624759350644,0.141506663594094,0.136734646793913,0.184687772562236,0.242081687116661,0.0358808975995295,0.0537914138088059,0.17847887039602,0.385461646565344,0.329360401942941,0.162970783255817,0.427660073258129,0.209693340654963,0.336538577080732,0.152221579158673,0.411445607950329,0.174627339512986,0.302982269089829,0.317901755557118,0.271676923752588,0.101617696068262,0.201235523196877,0.254222499966499,0.360936805128485,0.338539080262018,0.418527949387987,0.200863374175859,0.243522988145028,0.210598551948525,0.386591493172145,0.316942890890746
0.132088086205678,0.312212715530331,0.757127474252167,0.194071819910571,0.104989986638348,0.555772606162513,-0.20349322885033,0.330835649339627,0.239965950825862,0.0936836313873758,-0.286507851535683,-0.196812574265877,-0.0218206096007752,-0.262583438074278,0.267360457741534,0.212905750999864,0.0147929545584566,-0.333877923436779,0.280591678812094,-0.0682700926762011,-0.487216621235807,-0.361786011034727,0.0261051437556886,-0.197656466755491,0.138798347928442,0.215417643689694,-0.0594452888153624,0.0809748267911183,0.306641082451686,-0.538374258601105,-0.403017881746523,-0.0470207340304448,-0.377300217803302,-0.302611780042681,-0.55239353314769,-0.620426221663952,-0.497129763291995,0.0300158189126591,-0.424777930150297,-0.402614255630255,-0.407162112856145,-0.321022167993575,-0.781357152838501,-0.908381364588242,-0.714923556165982,-0.914182336110076,-0.7725267272902,-0.921821116912102,-0.841210740619841,-0.676564436646139,-0.894629164146564,-1.05079701821776,-0.529592279862691,-0.596921247410114,-0.932921286383557,-0.771396100478311,-0.451103054213455,-0.292716455939194,-0.56404212523842,-0.638961688106236,-0.242116072011195,-0.396921259988963,-0.624860329000857,-0.663441959083996,-0.386714761777393,-0.771674931081091,-0.31104278088876,-0.930851403437522,-0.832422755265485,-0.881223513200012,-0.98980955281868,-1.00334348326994,-1.14314312183044,-1.33573579937027,-1.54880331293682,-1.68354391423059,-1.25392195209379,-0.590877591496365,-0.983809403222202,-1.84912363478938,-1.67487891120204,-1.06631790618585,-1.44464286671104,-1.84553634303398,-1.29355121524409,-1.10040286630044,-1.04469021572636,-1.13419950314389,-1.57789048054772,-1.46372179858845,-1.73551421441969,-1.39241274263688,-1.80117944329613,-1.73365410187906,-1.69030237759796,-2.0008816535463
-0.342227804512433,-0.613053809267007,-1.12120470905078,-0.537125775880894,-0.465150087905502,-0.64668477732749,0.103902339921851,-0.402813309661484,-0.451918533687549,0.218175297943123,0.283835722349481,0.677006768856526,-0.0327774921209755,0.727113369407082,-0.430274082196258,-0.0553524186558925,0.243479878520137,0.138525656620862,-0.372002859062443,0.418302622156403,0.751167564769828,0.686394812063758,0.341480839947658,0.125303508578677,0.170143524424495,-0.59298684929905,-0.0200623934994126,-0.0249360942977379,-0.0622248109728059,1.22811691568299,0.701992198277767,0.307311687546826,0.963648791994455,0.542004813818033,0.863406203996387,1.04196864828849,1.1415772704062,0.313567097034588,0.549157808596208,0.753992455439597,0.808090949819,0.699566143314224,1.56077771437438,1.81244181543086,1.24407364791273,1.2581749303517,1.83716649466022,2.11878016693671,1.56150292135206,1.21393393647538,1.85198579393155,1.87731267291533,1.19314297423811,1.02919658792009,1.7508246511162,1.59654199776704,0.662182713686981,0.87654467008616,1.39542685304699,0.956927604550909,0.40448269198706,0.777931948713613,0.879320635580969,1.13654459497285,0.542789725289181,1.0209063094837,0.959981937278931,1.54939280160021,1.2974304321825,1.98377965467556,1.69786688703765,1.97448985039498,2.41655249485522,2.6498133526468,3.28081132760345,3.12394727642347,2.32947571506345,1.23728268088162,2.25926892654234,3.25920927510482,3.4871769646158,2.11280179201127,2.60584122680716,3.34159113646835,2.43735580273305,2.08011410170133,2.12019174717754,1.82454317229707,2.95204765589216,2.84599495683714,2.82536151701499,2.5625797430831,3.71860620548107,3.32738418120059,3.43242958833917,3.98030103261511
-0.0927104292588217,-0.0476548942874049,-0.278725462559797,-0.210537783367354,0.0105162713102162,-0.205530351150824,0.199568778770906,-0.0353698616679187,-0.277385106551164,0.165742484259286,0.141048132308341,0.260112672968675,-0.00562399155473256,-0.0138468046571021,-0.18176851576202,-0.203713570750555,-0.0544157088972976,0.0607974009865231,-0.165340837424979,-0.00833188700335495,0.161224406403225,0.158002441375576,0.0970597061404155,0.0132820512134344,-0.0588591158706327,-0.249578798048829,-0.118939477679018,0.0498829565567841,0.0424989614871797,0.296914955746423,0.00745575513001709,0.0818459843435527,0.109126395608742,0.0143745430634179,0.0827552522175329,0.170854722493975,0.217861563859876,0.00215360271172281,0.349425737038112,0.0529557722611255,0.262604913781006,0.129264734281013,0.30609780721463,0.300132090226933,0.0824468193265853,0.430284995201608,0.400717472306869,0.583248193822518,0.391656181329034,0.144493421555162,0.397415744648006,0.352332229253689,0.287987676729426,0.398680001481125,0.362822484070579,0.13430777068297,0.226793091250819,0.119926507505017,0.0857443312130807,0.216155114577844,0.120719291194787,0.165650019803544,0.214361498937026,0.08419821965292,0.285823244228435,0.127413878183034,0.264031624712982,0.450421776758626,0.379550493393062,0.483888748937062,0.411020629088222,0.501990830757234,0.596802835819694,0.558227658714568,0.554993968703726,0.55766212989283,0.752800964080482,0.515789970340886,0.410422582915377,0.718970274830277,0.663008525284287,0.315500315054225,0.516175040587498,0.545186808346501,0.459275028910229,0.426872536604827,0.43707195678162,0.436196661653045,0.623480022877305,0.520142428250965,0.476680770298623,0.462020796361259,0.665598488348479,0.558306775238821,0.777922855679313,0.828841348163147
0.164918922596137,0.349062955984795,0.637630578831719,0.246095905053939,0.21150719664003,0.229783672303099,-0.142033575056155,0.26334469079987,0.299888287153679,-0.0423672207498384,-0.312953870752614,-0.417843533680927,0.0469754507704877,-0.284021937276067,0.0252791915768308,-0.0296837759297751,-0.0906127969465933,-0.253266016359794,0.200747979782414,-0.292752254166068,-0.317484706513783,-0.393472632804104,-0.208480723846006,-0.0446583356187448,0.0251952806909979,0.324096447828399,-0.0761259708472477,0.0270440090230328,0.137234631394947,-0.637805549790924,-0.489590835218215,-0.0703899932486624,-0.350368246247848,-0.226319276422923,-0.57937120919505,-0.633277885187335,-0.602709342405841,0.0195414519411655,-0.272552246149259,-0.476664070236557,-0.153214102923392,-0.529397201207249,-0.851312381295721,-0.894750741502272,-0.869032815950138,-0.651054177128915,-0.798241332587273,-1.09670555487946,-0.823045320006536,-0.754693360451104,-0.864478207749597,-0.908779947433234,-0.341947994821376,-0.328438052771355,-1.01444806914196,-0.920945165739772,-0.317752511965199,-0.507720802312268,-0.55798031305564,-0.471517977271261,-0.281470913735048,-0.417117145262123,-0.549841862714584,-0.399853993786954,-0.132866442925388,-0.723865953725119,-0.367258402903013,-0.941394703279846,-0.747584241595884,-0.70308017912624,-0.968389240562221,-0.958679253378754,-1.16720219569551,-1.17564807767627,-1.61249299256242,-1.51838050301354,-1.32709599971687,-0.489645172433054,-1.01718933383076,-1.63004402383175,-1.68273072346368,-1.10120562616262,-1.40015188949289,-1.66974882963406,-1.22186259290136,-1.07059094168381,-1.24489250144443,-1.02898550180298,-1.34321318813822,-1.33509481412006,-1.55882541675519,-1.53873961688254,-1.97423316130663,-1.59249343857224,-1.74917139642812,-2.13738683692749
-0.166989660690531,-0.0661699610403038,-0.34657039060121,-0.0511304019707554,-0.138806896897763,-0.11005800364142,0.0633615724488272,-0.062245493368721,0.0404520823469855,0.0355517257131035,0.112117418401401,0.14440769873423,-0.152625075213054,0.153040639946157,-0.235676774380218,-0.0599583893973949,0.179586819294668,-0.0189471290101953,-0.2014093075751,0.140321406856523,0.150472097378448,0.240154721625919,0.0926111379956033,0.274789321009304,0.0204904756394231,-0.277477464943897,-0.0365719361692078,-0.0788833427052529,0.0726649585585231,0.328258583573548,0.245178121915212,0.151318409323482,0.155441228148006,0.174316004447442,0.264405986191601,0.414319792212261,0.326974571697472,0.103257854017585,0.329397010976961,0.384363780619906,0.172179482725144,0.169845760614894,0.424425819033248,0.596108292530814,0.296071382421297,0.426458530818859,0.476120159222881,0.598757393941316,0.655041742186236,0.429005309964867,0.395898748910922,0.675154154770446,0.191192656233042,0.358619250720405,0.578680678794407,0.643506280634374,0.178093649782012,0.3100988083617,0.22649157108697,0.23065676184966,-0.0160117327166502,0.126179901510295,0.308598113087509,0.291100632808857,0.301632831253786,0.457962865351143,0.25424155419833,0.477987912448837,0.466472893110247,0.453334356679908,0.643527548573585,0.55385300379421,0.800101233532892,0.960613618821854,0.791194252222527,0.974231722465044,0.851718128224421,0.180533695696231,0.507277084919034,0.978149267746928,1.10513548241898,0.767350926695796,0.70640956697359,0.961123878455108,0.831136878492673,0.559344289814522,0.640809982608074,0.536435660333264,0.981997991071821,0.860026624290474,0.899991522198438,0.773217651555202,0.992039829544326,0.793677999067421,1.12573690884403,1.00040429534686
0.107655102290322,-0.415618112769842,-0.675275614458897,-0.215030123330206,-0.229599740874824,-0.307654333892968,0.100530046018202,-0.186078734449493,-0.210211880370527,0.133871635160377,0.201765918849562,0.321810931683046,0.0827728592273481,0.224467378833752,-0.1309047701658,-0.163553473856493,0.0913342859858536,-0.0202252300169662,-0.306645362650732,0.148207387010401,0.287667311150015,0.487345811261911,0.0795276644325863,0.305008395737573,-0.0170589760010096,-0.535617996564833,0.0244288597107984,-0.0735056594745331,-0.103079620409099,0.475459702425259,0.285318507915309,0.0978405714051691,0.398653131554643,0.293669063994245,0.502914240476493,0.352359979908286,0.555653753365377,0.0213884420081082,0.4376076656583,0.372650896232219,0.368034035419003,0.249029507326421,0.635513198644758,0.893407770560551,0.815973096766192,0.732191677230541,0.873727806820329,0.993721445155047,0.683265406588563,0.488928640523004,0.806042419892804,0.826363347592291,0.412776142051245,0.526449574254261,0.691456742932516,0.75705227085601,0.252414224120941,0.381307419047856,0.68820111937385,0.529783639931398,0.19380622087199,0.38951751212566,0.444525474174656,0.368306456149152,0.1515544056812,0.520881953679446,0.581816212805956,0.821411568435903,0.698091729674981,1.00686633573145,0.952777342199043,0.788600628339354,1.06438494033192,1.26234622339042,1.46462562779415,1.27623220744222,1.23213666553718,0.528557270067035,0.978258907043435,1.56721546489899,1.58783769904204,0.843859293843583,1.33290543568558,1.55156624905316,1.0240318319245,0.87989107945288,1.00088698849817,0.720692664154522,1.31264696002836,1.18545492056583,1.29999617870876,1.39504641691617,1.63103900837177,1.5323504969122,1.57678299478478,1.64985445128122
-0.0895094586716707,-0.276044126602385,-0.28171012595338,-0.0343180583653641,-0.123211030931576,-0.259561584785258,0.0748176234734907,-0.179992176790827,-0.222012952219087,0.0160678289434043,-0.0276877371528422,0.221729690285444,0.0525052579789889,0.117423908327607,0.110100556284873,0.0306882716971457,0.0340469456009046,0.0723467853093377,-0.150064597657587,-0.0233777823835324,0.370988831320269,0.451876260249828,0.0582848905216392,0.11393499459957,-0.0133300318423062,-0.120851380214248,0.0180387595975244,-0.0237782822750211,0.0152328470254059,0.270545960612316,0.326607007559791,0.256868995039816,0.308476743590263,0.214461883862118,0.290834838940829,0.346423760630156,0.279795510051797,0.0994427007328575,0.365129216875292,0.272016072000715,0.196687709640018,0.407011352751136,0.797793807810092,0.81738107189278,0.491355280161036,0.265086096639733,0.61367297594083,0.798920407941153,0.636858566812777,0.37088821971831,0.607831575614998,0.635678745595166,0.227571009736671,0.399401521922835,0.754200128677152,0.533788743623456,0.353477037778037,0.0986110093949558,0.647117809323789,0.187587519966656,0.185747116587185,0.374057147888661,0.253375471182057,0.460693760579706,0.331984018164354,0.395002016346987,0.263982826835648,0.654686103407482,0.457074110189371,0.693770505770834,0.615671318291705,0.777029815216654,0.873946684113371,0.862114603960347,1.08997644414699,0.961760774089535,0.945500287069359,0.484116886270948,0.912746688192024,1.05223716105013,1.23526788761818,0.747145249095915,0.854298275562035,1.19601979840243,0.882515964398427,0.860253155358052,0.834937277802455,0.621749825805898,0.785808839519834,1.12752436716354,1.11330292849707,0.953430423406486,1.38731421757672,1.09447187137742,1.22954335548812,1.39553671011155
0.0651753797369894,0.128212706689539,0.133415977340528,0.0371871295159166,0.229044324317825,0.03549666314905,-0.105598843672266,-0.130055193019141,-0.0189241674619116,0.194180088971385,0.0603552815153157,-0.0585304033295386,-0.293685670561029,-0.00247924428446505,0.284282627622156,-0.0496874886598447,0.00796952977967377,-0.276421668370734,0.149794425723891,-0.0373657074799504,-0.0900707721169225,-0.067519478559157,0.0286752267904772,-0.130588972460484,0.12588970170373,0.199558165414611,-0.142212971107568,-0.0162665599808517,0.0611562311993308,-0.311367981185906,-0.129964688419207,-0.0956590136481249,-0.306627274935169,-0.282676689133805,-0.363374649530162,-0.199542429761152,-0.40914863775012,0.00625240749489211,-0.043488171333957,-0.0801055568891727,-0.124329615501737,-0.0764489196241519,-0.286607262808743,-0.258406617875099,-0.225069467148854,-0.186623698326027,-0.279605639523189,-0.424306435463687,-0.255999649240127,-0.193325421831471,-0.404914187197025,-0.543176337998307,-0.143115282878768,-0.229949783118728,-0.173166519979885,-0.272073318573517,-0.124487771534855,-0.159993052811909,-0.244620514422028,-0.115208748567964,-0.138481998152294,-0.391561466930935,-0.138085094219867,-0.0549487251699665,-0.34330270870863,-0.136296491139968,-0.0218660129409042,-0.437268267549611,-0.419333611685375,-0.374460166909861,-0.361645854553659,-0.159857090134371,-0.446361028445994,-0.358290978928527,-0.62494004011426,-0.584294332189709,-0.382866280633354,-0.431247263560743,-0.30911409856464,-0.583173030809203,-0.814782986196959,-0.416318942805284,-0.438082632172935,-0.623652132112229,-0.421488531071627,-0.453243628723475,-0.328323842004585,-0.515588002883492,-0.414145020110681,-0.437461256323591,-0.613369522018843,-0.396585212712329,-0.800653021996051,-0.566903103590223,-0.630922788580766,-0.847018074494781
