"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.262532622415484,0.229927813902188,0.058068153023662,0.277116659883771,-0.214132298765247,0.278011264041958,0.268506225709577,0.274199208894819,-0.100272710879327,-0.294744938414746,-0.294601108545944,-0.346812298999568,-0.179357959298481,-0.282205170147288,-0.058694227146442,0.0220034796774001,0.378168382360941,-0.166308717756618,-0.388427064759279,0.0270854519239138,-0.286748156687102,-0.0672543924817389,-0.0574801771090164,0.0170728318652821,-0.283036767278551,-0.206759828480107,-0.329497451049515,-0.393360403964233,-0.586626798914785,-0.508588156203306,-0.326470562863916,-0.917280354084715,-0.365003695278918,-0.671902946652167,-0.321865144531188,0.174361770504676,-0.317775252362423,-0.540346393063395,-1.04174282197643,-0.644208156765007,-0.25046327526955,0.0331822972823634,-0.259152200246034,-0.124099467088605,-0.226944673765587,-0.0637704211038287,-0.265747282752225,-0.616109172920308,-0.812795396366523,-0.435365420142916,-0.489075423815804,-0.318438214881722,-0.072107850798222,-0.120718444453655,-0.125907183210505,-0.420576930994971,-0.279967468549882,-0.573826396558429,-0.626724378981829,-0.342569308527278,-0.49000693305484,-1.03244492146406,-0.789243229734479,-0.824658705572364,-1.16483740418831,-1.19511353259101,-1.20333450377162,-1.09885499692439,-1.17735018398506,-1.43748946872425,-1.24541915325691,-1.4376490780087,-1.32512193412421,-1.14145823520112,-1.31233889704426,-1.78377704690953,-1.61203307614443,-1.83624225302684,-1.4975770163401,-1.46443152591995,-2.26161817333603,-2.10688474414457,-2.03268027488471,-1.93713924405071,-1.32216890190623,-1.30401997960207,-1.26767211046608,-1.26343626518933,-1.46535046841515,-1.68226043169206,-1.73002801276438,-1.78094293710288,-1.51313216717484,-2.21469846745655,-1.86011434153876,-1.51557120925799
0.00469304075723774,0.100828031422121,0.0377242710707227,0.00887415517172745,0.0419722184386971,0.0844695512502902,-0.040757200216779,-0.323976104346944,-0.1584009050288,-0.00973817368971049,0.108608078313114,0.150410394679151,0.123393790350358,-0.0430544860100923,0.116212917303459,-0.0534810110683482,-0.0336994748846998,0.223779820925654,0.191441864602435,-0.0587983522268161,0.132553678902321,0.0598934433262925,-0.0355538658396704,0.0467713492727946,0.16818372591333,0.0801210166371573,0.0657361718464044,0.154788289532634,0.0694007992512786,0.294898076837879,0.0856926412986649,0.102173695549045,0.0717174085736815,0.139930988925731,0.134524796743099,0.0345483874177034,-0.0236058229791281,0.0180361930027476,0.231365825817256,0.0178953040030378,-0.00360262167735359,0.0313332464946271,-0.0293393756590808,0.0112108203292053,-0.0503976702341329,-0.0548910630665011,0.157264896100688,0.171315197948569,0.138675910698733,0.116810569883035,0.121609121531764,-0.0212440932186787,0.0717700214875614,0.0173152046707573,0.152379045106885,-0.0131041797208441,0.158882131849889,-0.096324865896193,0.131997626026231,0.264027008215768,0.157114753660972,0.167101815520144,0.320772902531521,0.203800385729488,0.267481554847264,0.0788793867117883,0.25003220019469,0.175439000875117,0.515881553077587,0.316286883818822,0.271131870483503,0.271055806659895,0.25095971895378,0.193777150035064,0.43528889919226,0.210366757955739,0.248238201822455,0.37324838574173,0.286059817401737,0.244314307619465,0.56634895499425,0.505925819000527,0.568490246340096,0.333031992393086,0.214860666885878,0.407685140699471,0.153584848085103,0.171137226100441,0.362938362429672,0.506369301794188,0.059968725140558,0.380913074671477,0.478639332636622,0.327881054865426,0.37806491714266,0.304291002632328
0.365153324673342,-0.339471601765318,-0.115794314521726,-0.0619485415704739,-0.00323908732601026,0.225397684354607,-0.327301108037344,-0.483432746231213,0.362951961278957,0.348191592207737,0.570049187426156,0.679801442306865,0.688248119873358,0.44685678972307,0.32548753095625,-0.0722283748049139,-0.465221613455853,0.434533309761853,0.375207763244618,0.189964902011535,0.377796560760128,0.118103081905414,0.146183194855881,0.197878182970668,0.474345468490146,0.0237120557871125,0.659462690031925,1.01931734730525,1.09821935085553,0.68542715179304,0.879650366750681,1.36226366874629,0.943211211616784,1.08096240386576,0.48844105833347,-0.264364415746997,0.568501657877651,0.877461590029531,1.49700085578758,0.898429517118556,0.227714506831363,0.133528205130758,0.290758838351299,0.321965089230877,0.387220790680325,0.408975981820737,0.550499143944628,1.39541059929229,1.3898003456155,0.96265516722932,1.04397101580522,0.617820025402706,0.363497377432702,0.288076502808388,0.286487525302602,0.821733779887077,0.684364637357204,1.24762929628873,0.966075850156621,0.500582694884737,1.06285879564979,1.77299818253896,1.49329776709323,1.33049163818845,1.74626861532296,2.29999862560027,2.20219157329996,2.0244089682958,2.20859946000533,2.61265286728336,2.29741837592425,2.47290492287876,2.89220858294609,2.15811352681027,2.24761448461884,2.98719135296912,2.59574237096649,3.13854961007005,2.51542790777073,3.04339948695427,3.88128631604132,3.92789448579253,3.78343384027301,3.45047360173787,2.51679479656999,2.36439202734468,2.20624710551622,2.44683969212276,2.90733557496362,2.99028623660409,3.10321269364219,2.74693544945402,2.99331132207239,3.6298191928243,3.10924257863345,2.87286722561783
-0.166949192493951,0.116188266992297,0.116063135228791,0.456023682171108,-0.283401594681171,-0.155291941659641,0.306149544862887,0.373467489251183,-0.231150823718638,-0.167426146489703,-0.432365973795449,-0.550756692036876,-0.516746378741641,-0.40397143863117,-0.137922067861826,0.0123905656036593,0.390263791509263,-0.313933370377013,-0.172896528795085,-0.0167221000582554,-0.453559137511188,-0.0987768495876218,-0.0569992374946907,-0.0331088701719795,-0.460315955335569,-0.0868086260957866,-0.655394663375982,-0.746018676490204,-0.955350691277017,-0.573413324316807,-0.631486381169399,-0.748677794849728,-0.504983176336541,-0.692749979445097,-0.454696513156348,0.130263679773977,-0.456753400123541,-0.726462611695891,-1.2138766663081,-0.600888065331764,-0.168007040322397,-0.0408269783011468,-0.275135992633569,-0.327765563499325,-0.448422768634191,-0.138257427208776,-0.376461808769232,-0.83662341927786,-0.933141117183284,-0.756984997232141,-0.713417653636759,-0.264783792168168,-0.0200158327599907,-0.102171765162093,-0.408224457688115,-0.342025257669915,-0.26763707084311,-0.879896620433988,-0.588085801147066,-0.14346832759955,-0.688359502383355,-1.28850941104379,-0.929384194153314,-0.930772398706168,-1.38614875351866,-1.55386943104251,-1.82146037108676,-1.39339422575106,-1.72614285371083,-1.7372701705983,-1.73258207598144,-1.88727254476692,-1.94359444955318,-1.59160880604208,-1.7550483254704,-2.19097230101024,-1.83831883160959,-2.3022658079005,-1.88183603755974,-2.13300479808087,-2.82506789155594,-2.50193669770747,-2.56607001610054,-2.22065173234057,-1.86929797446799,-1.43048288380111,-1.62162277939208,-1.5264062018808,-1.90112572281589,-2.13400089644732,-2.13715405391666,-1.75518503139509,-2.00186171593504,-2.53505245228568,-2.31524747055427,-2.27156393246022
-0.12842716216957,0.122586593090221,0.0502861699529252,0.0326012650849123,-0.133588585281322,0.0447415287267764,0.000982228712083186,0.243627125689814,0.172208181087921,-0.0559711850686237,-0.016327698803286,-0.210527100456061,-0.0339688799233651,-0.134881245812642,0.113210273527034,-0.0272071298796221,0.259107784342313,0.051419912130878,0.0073748273031776,0.0247532477904627,-0.0444971008325061,0.00205691337414642,0.139406071456758,-0.133798440457048,0.00369375251797732,0.0375316438022397,-0.055134578007019,-0.136154381529061,-0.203205060475752,-0.0959261037191582,0.141558944334197,-0.000278058716182313,0.0979645450925839,-0.0918204482762962,-0.154011743157638,0.146125111898801,0.0295331281528112,-0.0381388897821913,-0.203801199970302,-0.0701918131965185,-0.141757985498215,0.127901009645974,-0.189059291107948,-0.0427695390441632,-0.0876491880340495,0.17826863324369,0.0355198189899829,-0.0910864687117741,0.0172323653084888,-0.100423578722674,-0.0504825894384714,0.107053356538564,0.0339853203432199,0.00773647983270873,0.0325769040877402,0.0136010282566872,-0.0992170687413045,-0.2046308312209,-0.128449474877318,-0.0198739666616481,0.0428611296954886,-0.194982693727204,-0.143798203117148,-0.117113943820135,-0.00201067482852015,-0.108491302543739,-0.0462913741831672,-0.261470928974967,-0.169057575903917,-0.00275275622282137,-0.142144322212279,-0.17132122719243,-0.041021584788304,0.0169953894978262,-0.000949459448525938,-0.315053722758395,-0.242959909207641,-0.140650243789547,-0.152663820311376,-0.0760565461703598,-0.261260955177372,-0.156612118291053,-0.208579969850361,-0.209798641100199,-0.0076026452077175,-0.118585244416637,0.026972129922332,-0.0436851355317871,0.00798888488158456,-0.00437484417073389,-0.0936214819764549,-0.226701316597022,-0.0650719186187498,-0.109857679577465,-0.0671721165387765,-0.0768970547407607
-0.103359473454078,-0.0217880141696548,0.0273821877981995,-0.119925532943999,-0.0184070659618072,-0.0756775800971008,0.062701294578351,-0.122922033107245,0.186627451367072,0.0712982875722431,-0.126086636561046,0.217652983324559,0.0689270590935686,0.00281621825861239,0.11045555812718,-0.0661295197063809,0.06472632676226,-0.0123958474346105,-0.1016618505502,-0.108597991306825,0.0450262576562824,-0.0387517634690153,0.0871326322295627,-0.112600964927261,0.185382219064561,0.015188212985883,0.0493901000129986,0.0619349727258299,0.0730347520910001,0.0314976593637313,0.0337959334106007,0.194533185780624,-0.065250930369198,0.236211169303125,0.121666139499804,0.0661448269613788,0.0141487976899734,0.115003192117278,0.151668590681227,0.122389972988183,-0.090048058160993,0.110314894132401,0.156527627747362,0.00982234372846274,0.0227612757182677,-0.0682740239625844,0.0646795267685363,0.0160201089627572,0.0318137099651736,0.0263731593088013,0.0499810438906012,0.0503515622360384,-0.0435489352227826,-0.0502659894314703,0.0559392523756142,-0.140575170128272,0.10573373385856,0.0997936766171926,0.213333250303146,-0.0742259167693296,0.0224372499601212,0.0918961490196869,0.176418611404542,0.0542721600743507,0.157114301307958,0.085734675446966,0.110029392540166,0.236791952387045,-0.00168117747127758,0.1774867574516,0.156550050851678,0.336911650627646,0.21725131107329,0.107629060498758,0.170451521615036,0.256237463534257,0.120523696402348,0.333808363523699,0.261154638269753,0.243701134460804,0.23280793597911,0.159421724143365,0.329668697329449,0.346195829189459,0.212072956226254,0.264711779473829,0.235130467694345,0.143699705672949,0.349709700730796,0.297027751636433,0.383957727471605,-0.0155983017645265,0.316471892086258,0.377812143408813,0.422522056002246,0.298461047785267
0.141160327815771,-0.0607102774505898,-0.241569093072476,-0.265372121337396,0.0301258613985941,-0.00770397561962339,-0.0968756566866446,-0.328871098560019,0.00775108241054351,0.245246586831969,0.324289016236978,0.28619111781055,0.269791684694358,0.107213899585015,0.124562690328869,-0.0127737638228722,-0.269082877836712,0.0410872949787912,-0.0291752645999455,0.0550226570016723,0.181847609692487,0.0414760576319427,0.0564481404707606,0.15820544050923,0.327351405677068,0.101977589410509,0.253462514101935,0.540604273746845,0.616769974889153,0.4294368295264,0.424074994692953,0.571720866414862,0.228411843274454,0.489326657477154,0.437538344560319,-0.115118847362421,0.26860027512937,0.467076211656623,0.660964851422635,0.557305501137954,0.130701805372479,0.107753245906826,-0.00173963896023654,0.128442842234677,0.164821836942402,0.195095165863631,0.181518106959138,0.512206924495762,0.476770625782688,0.418343371002891,0.605223506967181,0.196254848203105,0.0625005534668438,0.0240609471037833,0.040533814883801,0.380572817025073,0.253598424056585,0.658665221800544,0.254959937270404,0.173685029300555,0.423677242316865,0.845920957687241,0.52358946591016,0.722774775037005,0.898808051575478,1.08150503839972,0.943186924559587,1.15066851264793,1.08685570157778,1.02555504471413,1.0555739169535,1.01557761185225,1.20366381813756,0.887666386571759,1.1200246988273,1.27167120261742,1.12019218152658,1.45862290914055,1.24379893969813,1.22587515677412,1.59014328916009,1.71302739299687,1.95630346358528,1.53995715178407,1.151243576953,1.06821541322694,0.95017633755903,1.05650259864763,1.04723051466759,1.31039488275152,1.4127225185621,1.30231040220103,1.42376137316924,1.79819735232863,1.41732459308347,1.24354082931378
-0.107437178164266,-0.0361718849726689,-0.0183878090518915,0.244921373612534,-0.126734475284638,-0.0621296077380556,-0.061544453296546,-0.0540822952373544,-0.0406151233478564,-0.0960475349717303,-0.168710006846083,-0.182176052147435,-0.168567096358708,0.118423136447237,-0.221624973378365,0.0657766971955356,0.277223066533339,-0.087766230502854,-0.0660894493348675,0.00562922420842393,0.0288210917652968,-0.190845923769796,0.111141467176022,-0.136671628955552,0.0131942492097063,-0.168062192635651,-0.0133479170125858,-0.0733565673648046,-0.166156698501805,-0.0486111925120785,-0.209767876936326,-0.243131553231488,-0.00164750582267359,-0.18386032689937,0.00231466391514627,-0.0991728496217742,-0.0798344720368625,0.16208544321314,-0.272583433653111,-0.187579214362986,0.0581033487513488,0.116603574985735,0.170275456163015,-0.0829663854730706,-0.126046256307046,-0.0799557315046618,0.111643790257172,-0.238740563385076,-0.168397194888945,0.146964721375585,-0.172592196074842,-0.0673482146769745,-0.0365666233699674,0.019621826783799,0.0232907688021997,-0.0662397097607594,0.0256616261582465,-0.0509912570890192,-0.255315223730327,-0.260686576532039,-0.158850653772358,-0.0829467507142196,-0.193275929979511,-0.272133939494423,-0.285777968561624,-0.485180444999729,-0.154379528899247,-0.37636921462637,-0.395401980558551,-0.300455665795443,-0.380968214377228,-0.247991224255422,-0.283486103743348,-0.188801657735508,-0.39556217701195,-0.195483036984408,-0.280834078625818,-0.465501978341786,-0.523087656736547,-0.456019288034847,-0.655299037065501,-0.644584988675944,-0.589594090356747,-0.550896732514295,-0.18501715342584,-0.403781655349794,-0.071137953950369,-0.193636262409168,-0.237230396735006,-0.393653363467025,-0.455072793227604,-0.38837244715451,-0.475498282335839,-0.426741791090491,-0.505681476734985,-0.397678019680211
0.513875001534315,-0.320062151024198,-0.210381216241742,-0.58452027162354,0.0832783515182469,0.0503386122429965,-0.467355013902127,-0.344332105745413,0.386481367032449,-0.00225058950248944,0.675079478262715,0.799000268301263,0.594941317500823,0.748575723061669,0.397439803491038,0.206283855399477,-0.494522206256598,0.432249382613308,0.3036503275816,0.129870818675564,0.330446215343623,0.0854580158983506,0.0837799690342982,0.0164214871115871,0.791662105613147,-0.166650797249823,0.916292423923273,1.21095249266201,1.47680743844785,0.893766322707872,1.18365511389541,1.48848727355697,1.26396933554933,1.38821858061604,0.885055259026692,-0.0936296586813018,0.934177706393382,1.35816489811937,1.93914638885485,1.02111720897198,0.270942663195163,0.235395301264152,0.70958952931596,0.14995341913508,0.340255493695434,0.488603630060051,0.664008910531914,1.5261868474138,1.52310653768433,1.09956195147798,1.18607159020328,0.813445802240854,0.323807493705136,0.305529697202341,0.767360347347071,0.808821894460398,0.973181220937644,1.35847483835601,1.11591845550558,0.517773877220862,1.21648030207566,2.18893153372725,1.61795547148597,1.72721086070017,2.33145058223572,2.76992294894444,2.68392166480154,2.4782878617137,2.70338797834255,2.97968636768478,2.83079787977487,3.2853602402351,3.35470688849,2.79318328635991,2.87988884728794,3.53591737645945,3.47959930442791,3.75635664625491,3.14349586567092,3.89203744855174,4.8145087163809,4.60202937342649,4.76644384003345,4.24625688361332,2.9257794884509,3.09302111710794,2.6891206323206,2.77401147875443,3.43707516464798,3.83344733446356,3.62348364935086,3.27252702087744,3.56942094105472,4.94613967851096,3.94223524991452,3.54781007296185
0.0647942314701072,0.0441074306168797,0.0321383066378901,-0.00393420202996213,0.128785158394327,-0.0430085217647122,0.150128763412263,-0.0403688330447104,-0.135482386322882,-0.0149120795464082,-0.150312757314758,-0.0793761434524087,0.0985954548166886,-0.220240214622511,-0.0805795394395893,-0.0825505637558117,0.166213387420072,0.121959060952667,-0.0845465572906804,-0.102858311186445,-0.0968909116494491,0.223180759848213,0.142908466099309,0.042422586559636,-0.0120297418002041,0.10796486845105,-0.0882494354749951,-0.179861990533498,-0.228699572643641,-0.161145198244716,-0.0690017967184466,-0.0132672987466793,-0.212451218237679,-0.00735003300729231,0.0508886100498988,0.00852768719523005,0.119638093112799,-0.260928489552361,-0.215805481851234,0.0212926869986919,-0.136857920419743,-0.0188856950594401,0.030705684166831,-0.128708605729242,-0.174614063699806,0.0995303665344247,-0.0592539356366057,0.0463024740382349,-0.0397837511240665,-0.0523363605909226,-0.10742422021217,-0.170551706270934,-0.00479092845958796,-0.0694225542975582,-0.158226844529666,-0.0805316724161433,-0.0959068207717918,-0.0373588949475838,-0.00270130476135286,-0.0010893678069598,-0.0954488796486207,-0.115692039010206,-0.122755646858974,-0.170331643206042,-0.153689894662489,-0.164487951075305,-0.375636073466593,-0.192221828869568,-0.187368116602953,-0.14108358610201,-0.203891996732924,-0.269655903346407,-0.281530875484187,-0.184143397216476,0.0262984065381127,-0.313157435394027,-0.190005863358105,-0.224140323612226,-0.148818437182447,-0.45992623868032,-0.250533532286295,-0.277585726829474,-0.311386364937953,-0.452897024218624,-0.23739318015106,-0.439902607159792,-0.126706998750435,-0.255826851420535,-0.358094054721767,-0.179386908224384,-0.19518319356448,-0.18899614397707,-0.251454434321993,-0.375416104087314,-0.302761675855568,-0.217616769590481
