"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.038597204788796,-0.275986466201352,-0.490643675680304,-0.249204031177747,-0.00101632921079864,0.317418895724268,0.429025585583003,-0.123853531600048,-0.0276165042888506,-0.235439763818149,-0.00933665928523242,0.0166723141174393,-0.275711089974458,-0.135883568206783,0.183790722340168,0.158423016311969,-0.0456651459115733,-0.184834949524166,-0.131474875818653,-0.0783200033097922,-0.336211528454,-0.285686356495203,-0.26529957649959,-0.465952476738229,-0.406169996263472,-0.130467962748669,-0.305467236853954,0.205609433064352,-0.384265832247306,-0.334057802173883,-0.41917104174271,-0.170788913513824,-0.295175714933335,-0.169186413189913,-0.104535263798262,-0.300338031752618,-0.0819779932055239,0.0466500005962534,-0.0570065362044798,-0.116028581746554,-0.102535059835557,0.0147654987023927,-0.331478566282604,-0.442758650077782,-0.191234963216155,-0.537627300103848,-0.678571543715243,-0.432210909255138,-0.375920282708374,-0.494508750346468,-0.564596024232876,-0.569353660131558,-0.315782765817127,-0.588844808818146,-0.675809071397394,-0.832859665797145,-0.446953855336936,-0.749924723845504,-0.474308569177906,-0.390823498415736,-0.702383032983976,-0.0806297865954956,-0.284811141646544,-0.436101687861051,-0.254885363899448,-0.570036308088565,-0.615780573797761,-0.934984993344752,-0.883432939179177,-1.0780822036114,-1.06275366644872,-1.29443311756232,-0.886828230025189,-0.960273404790958,-0.940880095541564,-0.963521154462003,-0.748689029673061,-0.915516749514941,-1.02914768692259,-1.01910384627897,-0.689857839649104,-1.1922160475303,-1.07182985130011,-1.39880223218366,-1.47804377823948,-1.19695523027506,-0.764135074683237,-1.1128281424738,-1.33893780100934,-1.39495878388206,-1.00845055869918,-1.10647909623432,-1.43984687387689,-1.1342704248502,-1.46953386332313,-1.42691652936772
-0.00479903020037339,0.0488910160940201,-0.0482634486423854,-0.0128077930529143,0.156923314567541,-0.0628113009216466,-0.162990089077811,-0.0104137847683125,0.0893504328285123,0.0250112796432448,0.0362433623552924,-0.0441473036494354,0.0242581020498469,0.00369387803808959,0.179101537890282,0.000341213696443493,-0.0272269326442855,0.108340653237269,0.0816657605577933,0.0532414998341695,0.13532413099507,0.0939339204128014,0.0344185288042767,0.0180364090903942,-0.0256495395147587,-0.149098192909531,0.0897988247599608,0.0474844618062701,0.120724782214552,-0.0872015045878349,-0.0472347736366091,-0.0172206224211658,-0.0200784239270613,-0.080804064169263,-0.0112836310502245,-0.0211388233560312,0.163962579557772,0.168401515160844,0.00109739951654298,-0.257016865649682,0.0624518043899399,-0.112348352138358,-0.0544227795952966,0.10268795331718,0.0376335275661427,0.173895045696,0.208068823389662,0.233353459197061,0.244850471062092,0.286660784929971,0.103620290186541,0.310438595142333,0.00890180877124093,0.349641925523865,0.317566207880727,0.152467895413042,-0.0200564982578737,0.306505300093087,0.311761323031625,0.000574560087475542,0.291520767278022,0.148147437709502,0.201181437568969,0.0384103954322175,0.0996584610661807,0.0684485913923346,0.336869032172136,0.242064304955062,0.245096671884594,0.150893552032636,0.404892116860296,0.216969337049396,0.221934405122096,0.117018797763506,0.221114171874852,0.3576934711817,0.251297708403047,0.277482716553411,0.0961528585356532,0.206097096261774,0.24451850066559,0.255145482769434,0.274819581645881,0.268886541311786,0.565752194812642,0.32176256618489,0.13300757735466,0.219593634884125,0.272506710912854,0.416903922293243,0.494712494790175,0.309607174416825,0.448332921962195,0.333509061829744,0.350153946189821,0.551725135284982
-0.118506095695567,-0.216723175762378,-0.444968305313356,-0.389753312217071,-0.100675554150794,0.235329120818984,0.413942822335356,-0.261245411838594,0.107790259627581,-0.263387557951942,-0.0318551088614689,-0.162143163298329,-0.0468625425895046,0.076750242879208,0.381676440509777,0.445280232977183,0.0897060468929042,-0.291357379219603,-0.142987912448673,-0.121458006229286,-0.32929267991819,-0.531481424714746,-0.27507856087754,-0.448240419369149,-0.608672683654122,-0.230841866954028,-0.247106839590537,0.01099707246765,-0.651207151679627,-0.493988920498709,-0.555353495528121,-0.418240818652267,-0.218947883532488,-0.397529985944849,0.013520086654731,-0.413346726788297,-0.00792856576233431,-0.41680341331889,0.0566044806013428,-0.300566298098757,-0.227244510541357,0.103998695833181,-0.220726129369982,-0.409756373507814,-0.218939583673158,-0.863629219386933,-0.662519930401563,-0.634058283529478,-0.63597858493462,-0.74101208875111,-0.774471503646123,-0.552411820783519,-0.422833502551442,-0.938845078691006,-0.962785411269338,-1.15314758667626,-0.658802675978564,-1.0453832776608,-0.728690570946969,-0.399626987170285,-1.06513033036193,-0.380429908991819,-0.650344697295433,-0.41529326738255,-0.3772710098174,-0.698890160064619,-0.932944832024307,-1.46531299851278,-1.27762066539449,-1.28855549803237,-1.62217510586644,-1.76061112695462,-1.04838498759738,-1.00288061512167,-1.25598122576308,-1.13254007608654,-1.0657146585061,-1.03868270519545,-1.40770521533201,-1.17823985863617,-0.927139896051837,-1.23406914805234,-1.54077218761943,-1.51867786248303,-2.02486596403803,-1.67752403064218,-0.788917307089997,-1.54445465765503,-1.74513568252346,-2.07117939750667,-1.45881827228269,-1.48286428037254,-1.80779529770647,-1.852526404584,-1.96415008620089,-1.94423324635102
0.0582896806662778,0.321531049177658,0.910853080602891,0.738246737732865,0.279435916076728,-0.263094534509558,-0.895578605889514,0.154674898015741,-0.126404527828071,0.644120531815698,0.285891056950799,-0.0245416484214683,0.0738952998598661,0.0346622059030151,-0.479971804133232,-0.83713719570807,0.00939121083076228,0.0883094934746429,0.242635864663445,0.0638661001887331,0.613007697133606,0.482426359853618,0.359049566244912,1.01284703208797,1.18916180580647,0.76332905471048,0.673015366312832,-0.149614563992969,0.970843806935623,0.794770904781621,1.04195864248869,0.339568220005455,0.861153277878812,0.652813278607017,0.102762456670549,0.773214981324427,0.576686130472138,0.385796957666842,0.00423041721769925,0.311111995031754,0.474012540542694,-0.0229548655452446,0.792773738067918,0.922146300744935,0.54706333122824,1.03593652911794,1.64499452109858,1.13213130785249,1.24633685087145,1.55217481770191,1.55174702991969,1.17772588405046,1.12378940216477,1.44374054601539,1.63378057533413,1.94714036816759,1.14856271049516,1.97400611723385,1.07842364408354,0.819840931065027,1.70972670982485,0.314746217947895,1.0270284425071,0.846934852852123,0.882920378085009,1.46439144656127,1.49658490640239,2.5779698682742,2.42786618947066,2.4585904490864,2.73389629175206,3.20747843899689,2.14223917813465,2.09699755996896,2.06832775234122,2.07769852019042,1.86215222789195,2.03058561939645,2.79235936200198,2.05238332307987,1.69650513603183,2.47743750831041,2.78745325493487,3.28037717634819,3.62135014769531,3.30129113241046,1.83477226903394,2.78775053187582,3.52762732957314,4.03207509348882,3.05787616153995,2.81135325518784,3.3037164073116,3.29856989215388,3.32675587457438,3.63412863886231
-0.165797515484715,0.0573718236914358,0.131272961500074,0.193565843792286,0.110015342266948,-0.186810096434328,-0.127133161255146,0.00313293145228402,0.0663977465708078,0.0698587433543001,-0.0687773520874893,0.0161978587907574,0.109376522200017,-0.132136197156526,-0.0351872873909929,-0.0431030743350594,-0.057198937366187,-0.0471592777185888,0.0569811934447303,-0.0542026749591894,0.156854054468383,0.113764370116387,0.202369413972391,0.303395247503904,0.267725311114258,0.145972739932309,0.138184444039039,-0.159127086136193,0.169317548625532,0.132238055455255,0.133619456880144,0.140542416327772,0.0806478925977184,-0.0108541922801363,0.00183313465477499,0.194570961852786,0.047874893710558,0.258620234330753,0.154329922913196,0.0772083833174425,0.0675734840196258,0.0814074776997023,0.231365961715205,0.218769879434059,0.110072678558025,0.292573976520295,0.415553749058319,0.185270618866809,0.432195718206749,0.329447859231279,0.181340694403513,0.30044364754076,0.179925469218503,0.299268441681879,0.370137214302389,0.436161102463887,0.41535026092832,0.279047357839076,0.338207421026804,0.207015383883598,0.458205181328168,0.134809123321341,0.256811414493503,0.177796168711572,0.236278371454393,0.467161778098367,0.34980993563358,0.533705900249402,0.43548789939775,0.624524478368789,0.539420633816339,0.544296251140554,0.568878848884952,0.428911177996309,0.389489282110981,0.522585739991871,0.377545783755299,0.441266073165516,0.579051596346511,0.344455139098619,0.392803974097595,0.589074380523168,0.556245078590872,0.580942228450426,0.563163997011022,0.664419934445828,0.294954596446522,0.564369330946148,0.624491794348479,0.579928674762819,0.733461965891829,0.511072862464686,0.565721439226521,0.921168849274338,0.674895298963011,0.719355581128163
-0.00985276107435301,-0.299930814618562,-0.517063602377919,-0.356505778559791,-0.241785555725758,0.30350741230344,0.474014012700616,0.0914072498026083,0.0428949000530767,-0.301907510821489,-0.199651131747637,0.015528393944736,0.029306485643264,-0.0031437485005294,0.365898822560785,0.449915600422891,0.0515765931653133,0.0780322960036691,-0.151797228589474,0.180978818891299,-0.341407626987958,-0.524857689871162,-0.166162686280349,-0.56911275719479,-0.623374564728357,-0.230573323243719,-0.330253776131674,0.0562338108861416,-0.579078706863153,-0.415100460203898,-0.592471274588854,-0.349448946327141,-0.302192915032389,-0.481015728144279,-0.141848572922022,-0.57890111045291,-0.202609067695974,-0.162838408348857,-0.00157468008949115,0.0322897827436863,-0.0353641139988285,-0.124018316293915,-0.367628074982866,-0.400954960831974,-0.234447771015694,-0.752951785213265,-0.817004668244149,-0.598035538166814,-0.804153618355533,-0.747787807204407,-0.841067388015328,-0.698561800154405,-0.521481982570996,-0.590050916552892,-0.977929908894478,-1.16183072073482,-0.521385348735998,-1.01879996960472,-0.547861545300284,-0.614517440544585,-0.899708795302025,-0.271574490633116,-0.470883738888211,-0.162521088829691,-0.383520835179638,-0.909714299234831,-0.688192421492662,-1.28179546370463,-1.29116559271323,-1.42505943995723,-1.35945797722577,-1.59659698383439,-1.16652236352251,-0.910739621735713,-1.20124220553595,-0.962838656564836,-1.16347760367116,-1.11875131364198,-1.47805014022985,-1.08731293279491,-0.805439476023831,-1.17026639690017,-1.55604345329221,-1.50525986625793,-1.88152819385605,-1.71177988377461,-0.974081797283894,-1.46288806490619,-1.77733099509761,-2.12508207785624,-1.64942991563273,-1.34013213278234,-1.53456938968168,-1.88709968296544,-1.7500591515504,-1.96564696942766
0.0109617803016561,0.0716679933123391,0.354865624400975,0.195894285743905,-0.117918391879348,-0.159361065403498,-0.313689172164195,-0.10856260032356,-0.0128506979932748,0.222444432310984,-0.0153046216785802,-0.0453894466658978,0.050906288027721,-0.0105280053509883,-0.15758744254098,-0.142996098296781,0.0276800005246138,-0.0310907581004633,0.0400655481596057,-0.00155897974229231,0.188083384865214,0.201104475105272,0.215151074670957,0.231718537036402,0.473195261240485,0.341879238330616,0.308752949710218,0.0535370021614901,0.268446200715323,0.342821652266222,0.43082220191053,0.215373884819242,0.169799402083827,0.374836168318431,-0.023830928478569,0.39044134630761,0.117557250595765,0.0724515609405056,0.0578404428315706,0.0479526796657087,0.277320685807597,-0.0841562959793565,0.2567294918225,0.24583159221444,0.052982581553126,0.222848166253406,0.428753407652558,0.351595789453073,0.19757479202938,0.454767021317169,0.371448596261531,0.252333848377557,0.0528103339423702,0.397165318685123,0.415540744966439,0.759497158182505,0.314713682852965,0.652491873942202,0.457374949997908,0.238293621930652,0.542396114423599,0.0517638858145653,0.201184053000929,0.39958214193586,0.212164822580622,0.552610066876285,0.579468151512872,0.764807868035882,0.705740344340207,0.772164886900089,0.837541779676402,0.887757578099826,0.488220396127357,0.58119133748353,0.547561390865426,0.673887701916006,0.408546783239509,0.773011121343057,0.898202582776083,0.57985778094407,0.485009581813986,0.895995424206302,0.887594859789997,1.00478004158992,1.0435796227872,0.961538009090332,0.741233136196122,0.811392767623138,1.07828337863223,1.23228394041479,0.887006748117394,0.753752619040864,0.890925785632579,1.04039852970381,0.882590005604717,1.06281422891133
0.0377498901434759,-0.105101633062759,0.432066585257254,0.210179584064371,0.0798628843796328,-0.159726240660758,-0.319215516941087,-0.031675465418479,-0.206113445088592,0.299441072116543,0.054135042881923,0.0749823639743973,0.145686311426113,0.178438255142986,-0.154319162413801,-0.22612586640639,0.0966575993435771,0.0809058754740331,0.0830289931181554,0.248120416120615,0.304674783107744,0.40323162864307,0.161268209949699,0.357781654580927,0.510387573304095,0.260042828160136,0.284210852053175,0.104724473587073,0.491201380149005,0.309375945222166,0.606374372925114,0.286421041829193,0.213671093670897,0.497823713466053,0.289831013463943,0.434791628645907,0.150195400752743,0.221517137970637,0.0901025610462079,0.0527430566393912,0.137575765671946,0.0455667995503755,0.448214068624307,0.528771501972408,0.362286451865371,0.52878624834531,0.673863367288675,0.415374499323042,0.608572957841724,0.773314487069124,0.525425409592363,0.493732009721717,0.398252427127623,0.570937407433551,0.841505416083805,1.09948564036118,0.62706812960005,0.989768819590923,0.582012219248623,0.368702786891962,1.08141652104378,0.0512586392067353,0.499039247718393,0.380023531913045,0.383949044690071,0.602252454822891,0.708950680292115,1.07278144220232,1.09031364418412,1.16908558167066,1.06758652811068,1.31472783116485,1.01484981871113,0.918818501238285,0.943312221071422,1.17270332663042,0.882939967873887,0.839830700491911,1.24494369300909,1.14101475784595,0.716856303110314,1.20761012363704,1.31857150272334,1.44831930890792,1.7681785908855,1.61315641208065,0.84587857323753,1.3790254476039,1.70701343466576,1.66247209717034,1.38204234059867,1.30204839858764,1.66740909512005,1.54547504641437,1.4834036335093,1.533654276938
0.0189774034952038,0.170582672566997,0.138092307579892,0.264363860819754,0.0875087967357901,-0.108769155170908,-0.197735653313787,0.189569649760698,-0.136038650388539,0.13647492049038,0.130812023637057,0.0255863573062775,0.1915525433055,0.0251115783600809,-0.20225460335147,-0.235493123782175,0.00037097418846372,0.281313855546057,0.174190098410223,0.108456496339787,0.191850939838395,0.255243893439344,0.0579200472087407,0.236566448819393,0.545310456305255,0.229440065384174,0.267423365365283,-0.163820734977898,0.292020532852964,0.188687243591799,0.383416883531066,0.197231276099022,0.293301601009059,0.490160361644697,0.0413881819333758,0.296028287296754,0.155195809657805,0.188780097679863,0.0173693075589426,0.0652898574635462,0.284369375377694,-0.0870905656303967,0.216429584452516,0.160113678655677,0.0396342035865944,0.289927879000264,0.53837780800359,0.5144509223663,0.488314009702057,0.572128465558841,0.334611682403329,0.327239399047238,0.347181080917007,0.581319923818741,0.610225558325266,0.855320614430116,0.491980535288814,0.59965938861172,0.422475980800788,0.442302927567926,0.655054897956584,0.177261322598189,0.236865785991051,0.29464659255296,0.322779701409408,0.594593839437462,0.492661373796724,1.02161228153199,0.851494197776679,1.0002973763665,0.985456245768959,1.12279796609406,0.775782917104038,0.900482402423823,0.640284688720237,0.817825396972433,0.643836886905158,0.579288433800678,0.892106388952871,0.68243640080155,0.732012672916372,0.835129583423686,1.05599037390222,1.36799073349252,1.33588135445346,1.04504198129585,0.700505148878657,0.983616612081666,1.13718493623816,1.34846605290481,1.15883539693586,0.963474684638924,1.25631184651412,1.33093015403697,1.28983689016097,1.27774346839953
-0.189423542937077,-0.0449535247027852,-0.0990352424185073,-0.214390423024396,-0.194615447519132,-0.0966874894502951,0.133855031488076,0.0289437063658179,0.0474748029641268,-0.00535782729534069,-0.11921090427432,0.169849845043141,-0.0852476971224062,-0.089498876835958,0.0364777399374876,0.196351751919581,0.0767610318771318,-0.0461732739861896,-0.0714705385230016,0.00872075245475732,0.034540244386487,0.00456743204334685,-0.0979275723632782,0.00856603212103788,-0.417745137076902,-0.0768443156102106,-0.0209098746010201,0.0260982105180757,-0.114868061653084,-0.228878480628855,-0.22621755867711,0.0109806160173708,-0.190552124620668,-0.214789640047969,0.185661644452913,0.0607770200204994,-0.0333019421792134,-0.205539648765455,-0.0806363209758614,-0.0618941049933016,-0.191553681152043,-0.0590094356282839,-0.162156637727233,-0.437400257930208,-0.0933463574092917,-0.273260486370925,-0.454890238775917,0.0314237396876725,-0.222236305415843,-0.231091951199129,-0.245966934563266,-0.262985530959235,-0.197485375565268,-0.29450623085568,-0.121471554376918,-0.246745362594816,-0.28096709010821,-0.399777082453352,-0.0827145043837862,-0.23082978547577,-0.36019990712616,-0.25587476066294,-0.167789782976733,-0.293848925159802,-0.164847136973173,-0.275208261486337,-0.419135414635972,-0.339864853111721,-0.453395402048734,-0.476315874895915,-0.460675166323671,-0.609494335505415,-0.303683680730288,-0.34348542219601,-0.419258812533094,-0.328453558984219,-0.516340934329393,-0.311235943385418,-0.66024340597008,-0.445779094724148,-0.313912181836432,-0.327469394973941,-0.388602246445408,-0.685320965032726,-0.71657372859884,-0.546081544840084,-0.265430259243466,-0.536158504603163,-0.633324625574618,-0.749160712350151,-0.584229361234411,-0.703651965329164,-0.556178788283169,-0.719982919887231,-0.798834923320708,-0.723112904983404
