"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.00100487500912983,-0.111703407750067,-0.405286737238804,-0.469640312377997,-0.0492627464148184,0.256424563105164,0.550941489074601,-0.123423478352893,-0.133603982970784,-0.425603691834112,-0.168590075155988,-0.16176880829512,-0.111136485602997,-0.044160301322488,0.0850771436320697,0.307754990519521,-0.071597480251621,-0.357615123538024,-0.363000553130258,-0.342132405305535,-0.496238327370249,-0.761959849230802,-0.571320951664041,-0.907309765573952,-1.0573298671556,-0.930557688312984,-0.884042184311284,-0.363812619049069,-0.88726929512362,-1.04667766905719,-1.11025166114129,-0.859480947306366,-1.08443708988174,-1.13995596144181,-0.72617652359023,-1.27118998102398,-1.1329065816172,-1.27511288327675,-1.07553597192607,-1.26844811219631,-1.31213726673035,-1.31805843538217,-1.70167080651266,-1.81387416137288,-1.71999366215291,-2.07621920076987,-2.21943618138862,-2.07209688536367
0.113651215053603,0.0764164330543089,0.0431368195327022,0.0858291072734462,0.065711125065154,-0.0245923854956492,-0.0687231553779661,-0.0318924141166584,0.0423823883370631,0.129251465190302,0.0436968777381603,0.159068405815969,-0.0316659864164643,0.0208876418982448,-0.121325819345361,-0.243269748322029,0.0411888191895609,0.0783575613739707,0.0405884939390009,-0.0930792601399659,0.190648499039792,-0.0218593795716273,0.0490540710276467,0.259344587912409,0.215821624784525,0.303209404314198,0.298865623451517,0.0574660235593432,0.245033665762422,0.249456875323074,0.149188134530169,0.0433975281921529,0.205162414716894,0.451054675647022,-0.0551662575976655,0.314880820870755,0.169678613269072,0.341281748359152,0.159515905570224,0.136159995664812,0.241157169378408,0.286727139737484,0.357856532105816,0.235350959709436,0.261272960280477,0.318454599350291,0.493952207482995,0.370446255820427
0.130153570907713,0.392007923317789,0.852445529897195,0.867201748013716,0.314153197618212,-0.330768592076933,-0.740464444464316,0.0657954185733564,0.061155495510166,0.781464397340746,0.396095726266109,0.157897513060548,0.552974639216362,0.220335441339014,-0.0167599241395087,-0.502927202188379,0.0725620359632194,0.523770716796232,0.602594975299864,0.577782927607081,1.08357473748787,1.11124850133665,1.05284638287606,1.6719782658854,1.84297708584126,1.32677644018118,1.59134672677924,0.85501921521135,1.94200758792567,1.98934500015368,2.29923815251489,1.79017583991032,1.78679480823179,2.16955118703698,1.58903725152888,2.3280212735895,1.83370771082854,2.05141291103451,1.68844158278206,2.08297807212215,2.29156319578651,1.91653204068945,2.84826462413749,3.06929525424558,2.83451677037065,3.74624584390669,4.24186534939609,3.74790388202244
-0.0739285515462955,-0.484974821312512,-0.721306646268468,-0.424393044376628,-0.284933033162513,0.270721072844993,0.372564265502173,-0.143343885035004,0.135007783420888,-0.532544140000854,-0.0967174814674852,-0.267196208773115,-0.270599833378273,-0.420096399348805,0.299542439225483,0.213360298317312,-0.223207702098595,-0.545077541280782,-0.489050370835794,-0.52909023263667,-0.706762165921817,-0.698102027707154,-0.696065837578473,-1.25679300254251,-1.3059078421056,-1.08217436401181,-0.980216701095639,-0.666435797663662,-1.33950078429189,-1.41597032583681,-1.42889948082752,-1.16694256362329,-1.57585047912435,-1.47024284171011,-1.13561384091376,-1.61987866953764,-1.43908049023308,-1.53493405354866,-1.22535389621324,-1.26052112715161,-1.73002918837063,-1.50453623416548,-2.11195353103476,-2.36187132554112,-2.07093288831068,-2.67545091574594,-3.0318159478797,-2.53214738786914
-0.0668942906575821,-0.0702967339114449,-0.00599393385339083,0.0832754510724157,-0.0751280127603713,-0.0140339963767909,0.218862259480343,0.24495956658122,0.0537037440722526,-0.266187624735475,0.0772072095721582,0.0486449919388647,0.0702858809267997,-0.149218302603711,0.0958774941443105,-0.00771137959952171,-0.0912125979325928,-0.00814039311882906,0.0786455908954145,0.0998005355092758,-0.0440236698428786,-0.0902750766991052,-0.00105123729754573,-0.21667788033136,-0.057506906154386,0.0273385312043976,0.149019334973755,0.111756372900588,0.0212799692466548,-0.0674960565550234,-0.0147999998195218,-0.063588329565195,-0.118476316359137,0.0896425497321635,0.0132823141793152,-0.259865816316158,-0.381993747250993,-0.0418360708547818,-0.085019005160783,-0.135874017086394,-0.113330388271049,-0.0490787404985649,-0.203963710652079,-0.222958494683565,-0.131605120522612,-0.182902552158407,-0.170275062897073,-0.203155459868922
0.100321232472206,0.0838487116753155,0.0243651802761811,0.117432601903897,-0.0492653267339624,-0.0639559117638929,-0.13235774325624,0.0144696449775197,0.11831406145153,0.00492936267902385,-0.117981755154468,-0.0603956310155331,0.0822466000468697,0.0193764573068032,-0.0348393673554883,0.152582390900963,0.117505850986371,0.0660432382906895,0.0620810930076166,0.175194426768025,-0.0649093630275637,0.306582214500006,0.0781245120782701,0.065115300043738,0.216262157215012,0.273310900320619,0.250243578832345,-0.0394786239961065,0.293711929814512,0.121240004315432,0.308722253326681,0.115882500252438,0.23596306939197,0.324769272345445,0.130829993793376,-0.0199844063183008,0.246205300836346,0.192122820009389,0.184150483873775,0.324065364360774,0.298774721217634,0.298739120830792,0.331926293761008,0.225558362309464,0.342655141527661,0.404881617926943,0.348530148508694,0.415811187918298
0.14232251455236,0.285635253051742,0.284521321581506,0.650351924742709,0.213489537398557,-0.189115450020829,-0.366213144004103,0.137426308608303,0.0490198378340362,0.390113121182908,0.196111424180496,0.0856911580428631,0.105381159635696,0.201493385661931,-0.172136676871618,-0.176780476425874,0.125531883006085,0.0536811917458574,0.234477907182227,0.475938841846053,0.661432257017462,0.422652139220997,0.479018309817605,0.859901131775899,0.974894421103384,0.834946909863843,0.627505511363392,0.434837489453323,0.928370403607306,0.846240546142378,0.871659395736227,0.842521697730383,0.898905631230555,0.979914395757902,0.684705847164662,0.893460116212865,0.825226311997233,1.01282376298169,0.715964010621527,0.883371992100325,1.1611931556272,0.867601285798553,1.08819232764934,1.33815660061586,1.22607667218929,1.83048696580059,1.97025414526172,1.6312619105694
0.122646675173561,-0.0720635499451425,-0.248985008028658,-0.196211915327002,0.00749930933162069,0.232073569576706,0.148782054563125,-0.0382364503897182,-0.0252341595974136,-0.0177183578491665,0.176454263220629,0.0313086026357312,0.0651614950093517,-0.049762346608408,0.0986713253245327,0.00962940005147299,-0.0227499930219469,-0.110033194412333,-0.0268303295014475,-0.0938641062707355,-0.0277888614838848,0.095809205181199,-0.124482795479505,-0.297416511514895,-0.188455941273179,-0.193591994778507,-0.0833576702374917,0.0583250296672735,-0.44529397629031,-0.0362101855720327,-0.368050123870942,-0.2058216051358,-0.292997821008406,-0.245048373695929,-0.104016510056676,-0.228178662356985,-0.35793367845543,-0.107818450068813,-0.184356961865729,-0.272417638073601,-0.388723910137055,-0.520789302613142,-0.441418133969548,-0.488354738220678,-0.331941727732466,-0.553323388392281,-0.611791539935264,-0.50225699166248
0.0196453279353878,0.478255502797389,1.00716062594856,0.959011794800518,0.340721470692394,-0.424361174620991,-0.966740776153048,0.310985989532462,-0.0669873734523806,0.94306591291487,0.285581131369966,0.373015388775194,0.329096494945153,0.588677083870346,-0.0641400084509059,-0.206285790204599,0.473717530873994,0.708011411950857,0.823991824656392,1.00108453839601,1.55976462486778,1.49374877087907,1.22389445561263,1.91033954178492,2.17876108047918,1.88702644484267,1.83265831003872,0.99322512920997,2.5343936653594,2.21708490683363,2.83378906178515,2.21467214663881,2.48218060995683,2.76689390395059,2.03135680032381,2.76352023681638,2.61845484712958,2.50831193762784,2.14662107209256,2.78762301055284,3.09909068257301,2.44275761445976,3.60612032454109,3.92378452427021,3.64554805805191,4.4491739998909,5.31052402613879,4.66063613616472
0.141994893785644,-0.158861986792214,0.0246302637989562,-0.0714749924896588,-0.121345796253731,-0.000199259306666394,0.0669509062013346,-0.146094219259521,-0.100951542681782,0.0185276893517925,-0.105514229027769,0.130918173727216,-0.282277845917201,-0.00871810256173031,0.0573464177648874,0.20733363769674,-0.0584566684167543,0.00201862558635421,0.0324724711481209,-0.12798659662204,-0.0949715751458414,-0.0594217573591541,-0.136259757553678,-0.155466497040003,-0.240242730505701,-0.0764890314951373,-0.180580704258299,-0.0603499641149347,-0.208275957037607,-0.0086334252005858,-0.0698466210451056,0.0505238204697706,-0.390761852081671,-0.329701442200299,-0.0697136918881776,-0.187395219586245,-0.071256895085668,-0.157170776698845,-0.212013335073371,-0.142448064801478,-0.0429132041007418,0.0161013222396466,-0.234325130223917,-0.355276008996784,-0.37192659111057,-0.392069347410258,-0.346963284331136,-0.328688785709213
