"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.225821742600789,-0.29253706649885,-0.172656016099929,-0.222598129604332,-0.142798829766264,-0.167911001118267,-0.535106687784612,0.348226592987813,-0.312522177998439,-0.113237298368982,-0.439038411388677,-0.592521069045914,-0.332008031195353,-0.0883617628489826,-0.011891513351654,-0.319465850182542,-0.395669799727126,0.0286359782853644,-0.0152997757967485,0.161347345256873,-0.451046116467818,-0.45759295335716,-0.445341731533257,-0.380117942380382,-0.328060696014984,-0.397300846124448,-0.900738184564273,-0.574791314511733,-0.235944203851227,-1.01438878574531,-1.17517329216942,-1.41819443564338,-0.86762857812269,-0.519951203222077,-0.656787309327782,-1.06065151249449,-1.51610803889092,-1.51791161753201,-1.69457145809842,-1.93847597931538,-1.97027109338336,-1.91742027321306,-1.49488615713207,-2.08338543807192,-1.9219098806533,-1.77139863900276,-1.84975953096151,-2.2302694878668
0.0583958777237716,-0.0253543855804394,-0.250560777783692,0.0187858995431761,-0.155849537238713,-0.0955014649722792,-0.125217734978311,0.00826143640385275,-0.0445168595205398,-0.0793279469954068,-0.101249444808423,-0.330238999236197,-0.226650620542146,-0.0770118890172408,-0.0381876198849931,-0.159662773656882,-0.104254778222169,0.0393495451441573,-0.0286699827696165,-0.0467009754700304,-0.143901219860061,0.103373343458598,-0.270894980301423,-0.181929454784483,0.00883967991222796,0.00875934117844061,-0.321838091293627,-0.162693226561894,-0.239823480921538,-0.361807875700556,-0.534806698838072,-0.586269544680248,-0.338810642650887,-0.182444892724525,-0.432668719193126,-0.292630600522166,-0.453360598332271,-0.546826974240567,-0.296177188719085,-0.597158388159135,-0.60278384577173,-0.639407197664378,-0.214137809932914,-0.602834340677541,-0.685788153083603,-0.31813066660945,-0.515089869155485,-0.543509911031566
0.0528075743225027,0.0448722072056847,0.185232898153441,0.249896045064293,0.148560591897305,-0.0148659269674107,0.109989330978245,-0.0874382666267073,0.0897050387196507,0.0914268314911012,-0.0117267007436699,0.224208932744935,0.0876684237969879,-0.0220682133319391,0.173174029847147,-0.0293051378889917,0.0599015339343554,0.19257488059101,-0.0163198592204563,0.0597663399347973,0.0305511213084385,-0.106251140708116,0.242333694006936,0.15910195050168,0.0646393671651563,-0.182925141580824,0.213257372457002,0.248393664534332,0.162892673499184,0.214513499413684,0.368414882580441,0.416615964588743,0.278668053248343,0.0661102054115103,0.194928498327666,0.301927124632205,0.368775523196343,0.368731280241082,0.529755738268414,0.411351698648118,0.640454270595716,0.408648773610819,0.231223497984055,0.375858129815033,0.694520452331353,0.614641734134773,0.615131072247199,0.641430191044176
-0.411205274695394,-0.369508835746455,-0.350794561715874,0.165970792230247,-0.306409186997383,-0.0995698170162914,-0.360656260086158,0.325596672966126,-0.325786668826117,-0.215463691725601,-0.487859513022525,-0.754278775404847,-0.396775462487878,-0.398340307912567,0.126027896654055,-0.318276377376983,-0.403323592946386,-0.0648117873215551,-0.0098543291052393,-0.0491491271384256,-0.464572417763564,-0.572810733901538,-0.600376266432617,-0.543987420077457,-0.601506171527919,-0.492741520837988,-1.0744175030946,-0.61829407745277,-0.540320539740873,-1.31914696139285,-1.36367817088043,-1.53956123316858,-1.18694405724257,-0.641708654773999,-0.673443658334299,-1.05396822587268,-1.83978777586524,-1.79874031181043,-2.24765470458148,-2.35348338521041,-2.52140844243856,-2.21224969867464,-1.99917304946109,-2.38241877884501,-2.35173815691273,-2.22694621789244,-2.33513294766354,-2.66455734220895
-0.0326950675791451,0.106183170818938,0.114469997014829,0.120207234174551,0.160244612389044,0.264854359944773,-0.0689914162806895,-0.107492132127313,0.0486842737295298,0.0508553783424819,-0.00282304106903929,0.282114317664904,-0.000838675107815087,0.161494806724739,-0.0153843379195407,0.0409675120609307,0.108204678992795,0.00847337038929812,0.0128555220813334,0.216308561782561,-0.207932070966857,0.24891900426407,0.0910238097569616,-0.0170606629458467,0.0320391922720095,-0.0259786546195772,0.113147360274472,0.0522769093524083,0.0259027597063743,0.352179470044653,0.496330266701509,0.236765290651229,0.0931934254090601,0.259136400214639,-0.0628738564221656,0.183834392100791,0.253054156370132,0.140999015237246,0.409148638555622,0.384033944710624,0.327340007203719,0.337754533724655,0.305747214720944,0.411212803548543,0.37615902794746,0.627518295539402,0.389215510748774,0.486714711285393
-0.0939136488266134,-0.031635083216943,0.0461969341933537,-0.00349041149829923,0.124595254502668,0.106153704751699,0.0102248213264915,-0.0269640022642379,0.0424835277489298,0.0671786591395967,-0.0109184515473621,0.279583253524714,-0.00595512844382974,-0.130620750627813,0.0825195752772866,0.0441781329004611,-0.0589970435164895,-0.0717189448439711,0.0467780193836978,-0.141788612615265,-0.0899642726890794,0.00362854818322386,0.199397427876383,0.00196487097002956,0.0194567515061406,0.106861227588982,-0.0273910646762588,-0.139631841148741,-0.227152585747218,0.00595699742478779,-0.0161647850776121,0.0645662882076034,0.0427879763484172,0.136334744999539,0.164721739152463,0.16202954910103,0.0419078955923987,0.106972285779596,0.184363266797339,0.12963259193954,0.0243957284639451,0.0837710489371468,-0.0477056227749401,0.045536022434123,0.119819228407164,-0.014483155727286,0.1645390678167,0.0777120695036226
-0.0286457187015036,0.107819487640301,0.144672576555718,-0.146005538748919,-0.00385756762072303,-0.0275011712187462,0.115198687474884,-0.0819707831331831,0.0608532199703369,-0.0304370065358713,0.059685393601481,0.131549040690658,0.00386543845301122,0.319877687777384,0.0370407839966558,-0.00581491746830932,0.108428646633955,-0.103871468095652,0.21383332912268,-0.0630292861527553,0.140077893952508,-0.034508145744785,0.223059822360071,0.0332487184849537,-0.0464871120553632,-0.108317868252861,0.175273511221997,-0.103374035006819,-0.198570696315232,0.0615705713884454,0.00643162657132805,-0.0060605816473159,-0.104781910762859,-0.129191497126986,0.143573765415934,0.0617298352645699,0.0705345164650997,0.203748959583671,0.176024742798336,0.290624687007705,0.176334171090965,0.0487046707658805,0.0728524810461053,0.275525718746308,0.170336074571679,0.226428273408355,0.144457521310373,0.217759147601672
0.161639642578517,0.156746282229047,0.405173593583483,0.148405376054311,0.203696051867657,0.0431822261389766,0.491575151725719,-0.277272397873812,0.355601935250612,-0.00199223940828971,0.166448250241196,0.625825442467921,0.341178824009458,0.119448181387602,0.0121728056327947,0.374285834701036,0.325423965089945,0.101801221856031,0.118814286056521,-0.0123847662698115,0.401496623369166,0.591578413428202,0.601027170904767,0.401110998342227,0.478127697325605,0.471831954844537,0.937434732812628,0.751404789330849,0.30489620855296,1.32492187501219,1.32926213223377,1.60116697750487,1.21225507108269,0.653868849541068,0.727899931325381,1.10909350313761,1.76985267616853,1.6373522575324,2.02356080695304,2.34623211836763,2.39716810652509,2.25038700177622,1.98529047692725,2.29462434166422,2.20734234936513,2.24644140426421,2.26317398884805,2.5686267012733
-0.217243781915126,-0.216623110010765,-0.462815007474494,-0.101560014893532,-0.269853986127712,0.0939966431148455,-0.402196914421851,0.164782400738249,-0.166186800138797,-0.259035799881495,-0.672963023142612,-0.652698946339403,-0.575464389095117,-0.179102033225152,0.113062714475464,-0.425009264114676,-0.378166102389284,-0.100526539813429,-0.0568101831487144,-0.246063197844075,-0.42440564654356,-0.812297459210312,-0.584232666195145,-0.445717779419152,-0.732327339064474,-0.368219004542747,-1.13711961219198,-0.926668463858283,-0.568415128677645,-1.47827364001682,-1.40765901567614,-1.7771281948136,-1.13779916247907,-0.819261362375505,-0.73645117975162,-1.23045946959378,-1.93100157053464,-2.17100164016897,-2.19405018696939,-2.52886472055033,-2.59840438213937,-2.56350841562927,-2.13553899560429,-2.44437032100364,-2.60417155797171,-2.26519497500643,-2.4457876633251,-2.73479526300936
0.418346194615189,0.20755821445422,0.465212283242924,0.200946398505315,0.1918005674314,-0.162243191711109,0.20232347045646,-0.069567694837344,0.196410001984714,0.0996534154546265,0.143448869278312,0.822991817774253,0.621282635915784,-0.0752244906405262,-0.0541811745321754,0.502788201618618,0.40777381618422,0.237082884976563,0.0135202541451559,0.153222879567425,0.484124758582808,0.953600013328468,0.642563162046655,0.652073189955908,0.549590779645927,0.530847537057757,1.11314023331323,0.593950256746635,0.548615114053599,1.46262443864696,1.53193159428854,1.83926407859513,1.190672785094,0.956407453601491,1.00831761263567,1.34311630075583,2.05203509143974,1.95481400643184,2.27224614752984,2.85718297495239,2.64912425184265,2.5281355481913,2.09233291603417,2.62165247021475,2.77716669352616,2.33244682608872,2.53030354863645,2.94722295621967
