"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.380925327637146,0.205031881948322,0.263363250348421,-0.15728229686263,-0.0905612586497175,0.0334073340688009,0.176309011707026,-0.00420045098176146,0.160586903872269,0.17828615453299,-0.0935544266243986,0.204732008660219,0.196808606043587,-0.182331434942585,0.196729320712815,-0.334080038935317,-0.531805206342983,-0.345006361861308,-0.22261967960349,-0.0418273319813975,-0.413133311863179,-0.690007741385244,-0.406223785100708,-0.559500409214405,-0.785035770735922,-1.07640781169243,-0.987216749450709,-0.854663441210292,-0.778356106329111,-0.992931012690313,-0.987049111558639,-1.33471964829875,-1.16594902621552,-1.07334139363574,-1.10330438107706,-1.1749717691658,-1.19512596701111,-1.30226008931965,-1.38872044696909,-1.6015975090842,-1.82160982286941,-1.40226929132282,-1.56325754548858,-1.60136947895388,-2.16556433028853,-2.03850705223509,-1.85780247572539,-1.86417655945949
-0.682776314286781,-0.2767415920952,-0.292930200213907,0.178125404889534,-0.167677686213926,-0.245429669584211,-0.101394186453455,-0.0233983148615757,-0.218164892030029,-0.098872530066112,-0.104047152391228,-0.37165529124576,-0.328604360761628,0.387381415671199,-0.524660372377621,0.470736907381861,0.418273392583694,0.418983347295281,0.580480875692054,0.0727813991780928,0.786947178748415,0.99522164685128,0.940978427835938,0.93397343584457,1.49200530873519,1.79155965392869,1.65142696418146,1.51193534855746,1.2078409888883,1.49647848217604,1.59204991560778,2.17435557722865,1.8300637654597,1.9350342472879,1.83391901908961,1.88628704241242,1.84562550276687,2.19686714029199,2.23758280209558,2.79189351759682,3.04411641875229,2.4456019478995,2.54391336684355,2.67321359330919,3.79844798898245,3.1647921849164,3.12658002757059,3.08755245363591
0.542544758741216,0.342297541766167,0.373687408912773,-0.0514973272075006,0.226231032861275,0.0668791641384099,0.198137763343893,0.0854126664461412,0.034858197354227,0.34395491615763,0.0858701272373978,0.366300774670608,0.406770847822779,-0.168749087005361,0.366468247826105,-0.292218213476612,-0.369307799017504,-0.54585027633949,-0.642708238685904,-0.0921821618962018,-0.722116918423568,-1.42380931056698,-0.915766848471076,-0.818792899005888,-1.17858724669347,-1.52031983267659,-1.66940710592172,-1.41850531727059,-0.961801839657612,-1.30980414437407,-1.65737859491357,-1.84860093294355,-1.56925571386059,-1.81005480344477,-1.63915620622408,-1.84490941104586,-1.80048962605546,-1.75171953416756,-2.1173057496369,-2.50125406839544,-2.4989274010773,-2.29076569328591,-2.10033314452291,-2.43234446925054,-3.43100459367091,-3.06577808442084,-2.83203082991757,-2.8005898277647
-0.040151268426512,-0.00980250170649294,-0.11641020667101,0.0104606569769209,-0.00935337760823609,-0.197037746391708,-0.13378290920644,-0.0311873052622839,-0.220594578910795,-0.204793054837808,0.0187733639172792,-0.00560548774075489,0.0373122684822885,0.0330635958834263,-0.0965062683562094,0.0201772581485255,0.0668736076246406,0.0502933159422474,-0.0118590290145668,-0.113096815101875,-0.0364816913437831,-0.0449158865758415,0.180678066366953,0.0392777225362566,0.0454467159792327,0.25525008012581,-0.0294264546754063,0.0425805027387715,0.2162216745992,0.0967530078501757,0.0657020956949336,0.200339572892132,-0.0170598759438017,0.247574871724679,0.165456413795716,-0.0633978269118909,0.0606914500920736,0.0948944278547746,0.208798295864255,0.103567652859291,0.260852296425603,-0.0027188560146128,0.106834374325401,0.0615159558388672,0.264235203738977,0.00322007330582069,-0.00609649150673391,0.330789954727383
-0.867459034349014,-0.486257816369215,-0.553906407834427,0.261204522415552,-0.474810152292108,-0.41158458682111,-0.131679283879359,-0.0884911209839084,0.05638566517688,-0.330399012660004,-0.0931885207471246,-0.489841472365389,-0.652566595780678,0.316345891761176,-0.66768997917172,0.369386780826255,0.603415660852089,0.643595235335723,0.764035774882864,-0.0554304914365353,0.954528681971955,1.45492531427008,1.17395122250976,0.953409498481771,1.37132375001021,2.22091874557084,2.08072667232729,1.72864336515989,1.46965572225068,2.00890182482113,2.02426018197663,2.66037801120689,2.34319500913115,2.34121635787715,2.27168154900005,2.40401063674745,2.26592397138015,2.5131852708905,2.99460957925884,3.54448119538153,3.49754875692615,3.14397592573479,2.99582055077921,3.34501353932524,4.425560594093,3.98995403193622,3.76957805572991,3.74172655677956
0.256367001623567,0.194655558723918,0.157690492621896,-0.193914670885501,0.0504972063094365,0.0348092359409024,-0.10411765439949,-0.0285374678422261,0.0474342817091937,0.0732627623137314,0.167417779247962,0.123452847442518,0.0948220996619017,-0.0724559307996152,0.23234741741082,-0.128969088531556,-0.295733138549519,-0.189023028471779,-0.178782271737346,0.216778640524829,-0.187044321916634,-0.542575594146409,-0.567045925315226,-0.362560497868779,-0.521165627416997,-0.800911042374136,-0.657336622211186,-0.583842037350489,-0.534391623412267,-0.608773102031676,-0.685904002154886,-0.974462545275145,-0.754833988806402,-0.694451746621717,-0.712709554007834,-0.86609355868361,-0.640989154104257,-0.921005022837513,-0.86977653770224,-1.16803301791421,-1.14591377688249,-1.16236997358742,-1.12503896546115,-1.06668419122892,-1.80316669427074,-1.3787894591459,-1.16316433666123,-1.26568515414012
0.28256160822834,-0.111751916827992,0.0835096835319385,0.0502964761659651,0.172014142405015,0.239378371195161,0.0693687962958642,0.0625212716484112,0.0702607470237966,0.115344836071275,-0.0659327385667263,0.0645695918504531,0.110102028290386,-0.113792056028266,0.22970860987763,-0.13747610966283,0.015827878071877,-0.191613217030574,-0.402382929651292,-0.0242542450482319,-0.0553259122661483,-0.538209325818667,-0.338053761526413,-0.272689516632392,-0.38177699198579,-0.648930525401327,-0.65860672763166,-0.434073361522144,-0.374503693650129,-0.394683979045184,-0.58391416631456,-0.670937961746253,-0.670452217672446,-0.530756495100575,-0.626837045084781,-0.633507396449764,-0.556178533263591,-0.774568715523411,-0.72906335032305,-0.961732756429159,-1.0174691929718,-0.903859582913035,-0.779741398517239,-0.956080949363414,-1.39654321362452,-0.943130532162186,-1.0848441813877,-1.00820811290654
0.266223736458234,0.192396415415616,0.318894194809642,-0.0804385881891767,0.140747184161123,0.139663327191263,0.0583889177681253,0.0101639729133432,0.052830154288394,0.0830147207291406,-0.0692376398815328,0.277659765050151,0.251319556741933,-0.237581322912581,0.39155101523037,-0.229494838887714,-0.330285341583636,-0.0695634140464823,-0.13437462946851,0.0616591227666203,-0.323777601417306,-0.595704552659082,-0.595225074850527,-0.667705936255531,-0.586000819687297,-0.613187509036922,-0.845444979687637,-0.694525648822494,-0.512237041353195,-0.408503229759209,-0.682170886560619,-0.957771875019927,-0.783951350277996,-0.853228256390357,-0.935146840647126,-0.917855824310072,-0.767880783438966,-1.04456294166792,-0.989208653300878,-1.36206819148007,-1.51876082407178,-1.1319952498861,-1.05146143545267,-1.17611279096762,-1.74428294068101,-1.47444320563034,-1.53502628489012,-1.26772325051286
0.115022847219244,0.182572444057516,0.287870846785588,-0.113919783318909,0.00461636976936017,0.0643576650782961,0.0311215232237409,-0.0359527577919812,0.0724860353676178,-0.0430860702800867,0.100430324628837,-0.0334146639886261,0.00667636015546622,-0.0841261657585678,0.23403584597263,-0.0855162272254254,-0.129774488013382,-0.221145156743865,0.0965906662401734,-0.0691925686104847,-0.198936938866004,-0.00502257520664301,-0.182134994122304,-0.254362093515388,-0.289380420768725,-0.218632001240535,-0.29463652082154,-0.257800567556212,-0.293246010587295,-0.342172342891245,-0.298737278626962,-0.269631483190953,-0.502277021862114,-0.351691989999276,-0.435006829277557,-0.34215035838146,-0.504041592321344,-0.52376722376412,-0.425973202933829,-0.754753987588759,-0.527386020778498,-0.362954326348385,-0.468106128822056,-0.420207961123471,-0.500666463284748,-0.65445817584675,-0.681489189764952,-0.545700212323462
-0.103915270810443,-0.0556079017035652,0.0871128137849444,0.045032053881516,-0.0895193307915101,-0.123836749933474,-0.0150244091958851,-0.0826852611662843,-0.00641277593283552,0.107429240331266,0.0700136528004831,-0.0540133950859702,-0.0264161915174931,-0.0702911963201489,-0.0767397691302623,0.0858953872590396,-0.036967953969467,0.0997088166140786,-0.0324753858263113,0.137499024947061,0.127658490138786,0.142541095283397,0.310034322977104,0.0629724324447224,0.136502827260206,0.157107918523325,0.129291605776689,0.052736083349315,0.0803802090423964,0.0706072240969648,0.0792781288441953,0.271087850427455,0.371847574900399,0.186385143252479,0.136304121500652,0.171197691622021,0.150499854438659,0.163211261522118,0.182304741404693,0.268365936900157,0.358663940095269,0.206405053731692,0.255173263466843,0.350155593319102,0.389879644573251,0.242187589414102,0.559721597244712,0.322851004584853
