"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.356422952130764,-0.00104046374409736,-0.823028844244191,-0.320593844735856,-0.135138772787621,-0.00528650142581286,-0.166660371225079,0.054023294932588,-0.00214265937537507,-0.116179768984473,-0.0685433925523503,-0.477508120190813,-0.639637799857862,-0.567608215436773,-0.214905918570163,-0.236499152326143,-0.279794756627578,-0.216918965079415,0.129836078990638,0.110011444633044,0.49760214442285,0.100173706465193,0.453041141556556,0.143662406258315,-0.0629954909991429,-0.133945736778191,-0.458018475756683,0.150643511282746,-0.150936787127587,-0.373517915826076,-0.168352261388045,-0.58511014123269,-0.189603414065429,-0.146587162500039,-0.423745396373671,0.0806876558383743,-0.219399998495698,-0.0541181315870391,-0.0740590627411119,-0.0779946028380821,-0.297561675432679,-0.477538570355655,-0.298675482438665,-0.376479309681336,-0.488649177675443,-0.647912315208012,-0.37069787246187,-0.374533957174458,-0.712454379811974,-1.08904854626859,-0.88115785082408,-0.396971549847787,-0.668213648682644,-0.467852738094663,-0.691945859335661,-0.415929855982145,-0.510226342515203,-0.614321506230123,-0.569429610093941,-0.668306790599515,-0.635474302086742,-0.727821798056917,-0.637439420725945,-0.802562671866057,-0.685730168604177,-1.36198300775291,-0.977530937221622,-0.876216381987891,-1.14606730433536,-1.25045058528613,-0.855128076095459,-1.22150892511028,-1.08865421560918,-0.958221479460018,-1.32408176219216,-0.859726150676833,-0.915051227283849,-0.951648760489091,-1.26392670792623,-1.30820040632396,-1.59974852310977,-1.62827232269677,-1.89458214479288,-1.38196899801824,-1.32488489907083,-1.26202518764068,-1.42168197334231,-1.6327059414431,-1.59546921876716,-1.63675710028304,-1.41624270571821,-1.52138756044701,-1.55487310910066,-2.0365889172751,-1.89284739678375,-2.04159519507152
0.0867731823694141,0.12048084945651,0.196096235790157,0.10505237871574,-0.0144177075958117,0.0541701640060933,0.0100906228876906,-0.145187819368983,-0.0102151185871712,0.0948342339932125,0.0132532387364401,0.0689829361206277,0.0846221440522245,0.177186364880567,0.0793216503960663,0.0481116613062151,0.243079071186157,0.0721661907919871,-0.200655213866711,-0.0735026946966812,-0.0112433007560284,-0.112658475050833,0.0384310019859032,0.0187336492618373,-0.016564986595335,0.135745725391829,-0.0257772115003782,0.00477238026259591,-0.0207920398072035,0.0455454601446746,0.0749455014009953,0.203081252240692,0.105998201690792,0.288300315124362,-0.0131471403381457,-0.0239452687067285,-0.0661813002289277,-0.030626133149724,-0.112492038882404,0.110338538204108,0.0182766064463561,0.00202326589601874,-0.0462680989364599,-0.0493510386467072,0.168598883730334,0.0374737968673072,0.301846775055515,0.0517338712641717,0.215636337013056,0.250451203322004,0.12964248139563,0.127067388951772,0.0967441951761819,-0.0318854577465484,0.299926773265806,0.21319602748731,0.167283795305972,0.13298442163813,-0.0122673248655225,0.102619233298325,0.290314057267944,0.151584600454181,0.27454525910086,0.133901627150702,0.112992643719956,0.401225804597633,0.153325052940691,0.138581479575039,0.226982626888732,0.436716460792037,0.168021939889448,0.244205921551969,0.289007378790763,0.267413180300952,0.455636099403251,0.175462939334428,0.182519888840902,0.139760434739863,0.273464919430218,0.124145624079699,0.129520975239478,0.477748458092077,0.38411706003083,0.204171858694022,0.344497132363074,0.189814441890518,0.248057784901582,0.355169528017499,0.314955009908931,0.340912174031568,0.261494114853827,0.363332994706189,0.291320284359612,0.249084941634571,0.187466639536169,0.432415839397406
0.264327534628644,0.205549509321655,1.05947408321933,0.317272267390092,0.165104232285615,0.0513736378002931,-0.202367914889514,0.00338198162303931,0.322475528441597,0.0590112033678199,-0.206427378701637,0.857469434167576,1.17657414711329,1.12220720014607,0.309462690954356,0.5116828932292,0.337088198908505,0.420812153152367,0.0276787058144983,-0.295273775093102,-0.969098689283457,-0.326687032330058,-0.65787267708115,-0.781918408257938,-0.0247232755511,0.323180669706649,0.719674523402235,-0.303162873432032,0.0272178799583301,0.552377125581511,0.278981863083348,1.11290870722196,0.220825911475229,0.335988353969838,0.184344560180811,-0.218679852905661,0.543781280489805,0.0554735867614036,0.0447385736715292,-0.116234209291686,0.327863800042399,0.746114424160925,0.855948331543068,0.991531695373479,0.901682537141209,0.929061982605313,0.644569752858496,0.766638864571718,1.33916096292552,1.6402469941277,1.25315565915805,0.796800620457687,1.059509481489,0.899261949303944,0.927569360936103,0.883480618199044,1.09396580407762,0.706800842976011,0.827391060443181,1.24710300234416,1.14736659595352,1.12438187274786,1.26227467215765,1.02712321948341,1.45141325381687,2.0442077140243,1.62317351352497,1.44585831121792,1.84327142141045,2.04939870265401,1.46017596670146,1.87755175886033,2.03474018381147,1.82059061869859,2.16687916187352,1.68956395033783,1.66063134615062,1.51083878841195,1.92528536964063,2.25471947421422,2.94261168442168,3.16163888061579,3.36221200598234,2.55661294404185,2.45039538426236,2.31445824829517,2.71900010185759,2.935199711274,2.76363697655552,2.66027461954647,2.64302324871965,3.03334166236499,2.73172352140341,3.65885108616537,3.18478605524327,3.72767972066998
-0.155403433967905,-0.130040870182928,-0.854917633921509,-0.211834026343667,-0.193642340201495,0.0706206770041923,0.134333004547059,-0.0352958192123108,-0.164500423880047,-0.109716294301006,0.0846790391577511,-0.718188084785484,-0.702922438284114,-0.723143402137254,-0.267597052463482,-0.169866097664545,-0.373494628978922,-0.41482613979744,-0.034625503581582,0.220970776383463,0.53739992431769,0.167455877763621,0.482950781378158,0.4555290508419,0.0476297454783916,-0.205667235704987,-0.674316037556698,0.0975851120668655,-0.0357990388146417,-0.449237565658652,-0.442630439879794,-0.78268529737542,-0.0722483455905897,-0.419161502650639,-0.5295112405973,-0.0436397198257458,-0.201769897329152,-0.197922080181157,-0.0971274306623154,0.110699718622563,-0.328179012424075,-0.433461865785514,-0.625570988623025,-0.429280986147463,-0.71732197537441,-0.856575421983283,-0.576338013951349,-0.487513077293545,-0.939547341362704,-1.22443799388875,-1.02935280430981,-0.395009493333257,-0.746261322781192,-0.561335818756719,-0.685538341477269,-0.399644325347997,-0.681784562700427,-0.604212698304394,-0.683721786119934,-0.761735363071561,-0.827319481407673,-0.859883801493975,-0.877512020495367,-1.10542207406576,-1.1144433204099,-1.51120585546402,-1.09811354390756,-1.06531763133659,-1.20654515475257,-1.44518260520967,-0.73200663692242,-1.48091240681839,-1.30329419852253,-1.34204053694157,-1.62629420174067,-1.31231675182401,-1.11546991957432,-1.11709026977335,-1.33828057001759,-1.56308441043228,-2.11607728825751,-2.18979273751203,-2.21234340134792,-1.93676930208965,-1.93660172629995,-1.51187313847579,-1.98040724430125,-2.06167574399678,-2.14772987635366,-1.88413398449859,-2.05572731194389,-2.2464763366261,-2.00851520346289,-2.74296581392577,-2.33617791412814,-2.73142720919836
-0.0155126242179433,0.163587598507526,0.075652806259492,-0.0539165722936301,0.0707484557010836,-0.00646528321896078,0.0890987979474433,0.0516168578757703,0.00774827472695154,0.05655303295883,0.135622958010337,0.000733244085961933,0.014410421684481,-0.134745203241963,0.188822135893798,0.101368178048091,-0.0568315016155083,0.0502134349530477,-0.076682447429892,0.108844729079461,-0.0655077225135934,-0.110294894700151,0.0757452299303288,0.185403294382897,0.0621955260883535,-0.0379674421190203,-0.151204985497116,-0.0920035534875011,-0.0372165138883252,0.00323140298474447,-0.026087554394919,0.0172103779982499,0.0599463523098204,-0.0703011144372059,-0.0852143163019697,-0.0340678215605148,0.0538404074211597,0.0646815144074742,0.156795874409896,-0.103023429049925,0.0404191040447063,0.017321468774552,0.00632485564788633,-0.0549335476802258,-0.0686567471630108,-0.157871745886472,-0.0733518963047782,-0.136012223801712,-0.092602083980746,-0.192737156856394,-0.031915943621826,-0.064594432674246,0.0408224883164975,-0.026387734009118,-0.100496466092034,0.0632544470409938,-0.118803604779971,0.000436101242091778,-0.0651960378245162,-0.161881211728713,-0.00711584304893573,0.106713464397787,0.0192575256716813,-0.0511720564243321,-0.0640367049039402,-0.0995652414018146,0.0902234667203684,-0.253853786423634,-0.0627333740072994,-0.215636466553682,-0.0810591407057066,-0.132612662021482,-0.125570943379343,-0.0267634637854413,-0.38132553091818,-0.0566702038553251,-0.00966031357470315,-0.280381266722471,-0.181712206353491,-0.0135599898367151,-0.220221358383867,-0.278679439766351,-0.111013178985538,0.00759457756584542,-0.239864777240157,0.00770833693638744,-0.233954768805303,-0.102813379630208,-0.252048113162719,-0.051558431600279,-0.0988779712271592,-0.122142324175558,-0.166204447771378,-0.26215605833711,-0.164065304077271,-0.136465293469613
0.0749486428002323,-0.101674935726564,0.190588717589456,0.113575373816171,-0.0219859493244926,-0.0236288400017178,-0.0828559323604349,-0.0693991046366182,-0.0209438357093475,0.0393379765621848,-0.0562159120355275,-0.073391624253337,0.151171554749023,0.0239349658581276,0.0650834445434215,0.129141147652289,0.181138574130384,0.0539377014390148,-0.0195486018315629,-0.0545807808685941,0.0479574967827265,0.0358290544638537,-0.0676770555405114,0.0172863076115246,0.155864432279934,-0.0761694232221704,0.163831511346367,0.108158871007774,-0.0670464540703206,0.00619903002357254,0.0687062628502614,0.1461630976681,-0.078912218259585,-0.17739189777316,0.139918646363609,0.227799603030629,0.0246696513626487,0.0999029606020665,0.201708026162523,0.134352311623256,0.0276862954849714,0.101583838895623,0.107818801054242,0.101450583980775,-0.00733803752649266,-0.0397454873625409,0.0570514220297608,0.152304054689852,0.0150633093199529,0.189865893924294,0.121147487489892,-0.0110892324208286,0.16119789177192,-0.0150723036191252,0.0763489867055007,0.111526736941077,0.0872782974917043,0.125330842614003,-0.0796583924618403,0.021954625718817,0.00831351082620303,0.138676136946359,0.0547832698927986,0.142501116509871,0.27875476448698,0.156383491759135,0.0651501984879853,0.00977460019562384,0.10071164332258,0.0174271318830407,-0.0301757246503577,0.167271660865636,0.296004635525842,0.146644543665627,0.225285207314635,0.0864764470066363,0.156323654474912,0.21801942408821,0.00855851463919396,0.257306247922677,0.240579341004191,0.275841256048295,0.173511024400603,0.13928408850002,0.214073796014663,0.136259864135521,0.354556821165423,0.218641469854414,0.205193339823792,0.430876717913574,0.166984256695016,0.128573524594112,0.213404536399749,0.488963464989116,0.330695782562893,0.337398857139381
0.120915718543736,-0.00928904075727226,0.375115337652163,0.214616394541906,0.0797769452585492,0.177543328467983,-0.00194770277197713,-0.0265544070631853,0.00502940635033419,0.132800916130051,-0.0331281905469238,0.366429626154945,0.655533006021458,0.489182601638892,0.262111183124578,0.281592474873869,0.20562441589444,0.213847021971446,-0.064142312661347,-0.0685119676933521,-0.278411749808499,-0.170778912728648,-0.359689273565585,-0.356847799006471,0.0393433924169802,0.0779589288235233,0.453327357487945,0.0188822242044205,0.0739548605746857,0.332048569427028,0.230722684203038,0.484776672116685,-0.0380570753742215,0.20112177900493,0.0652226635896142,0.0785334757068443,0.113398470274362,0.175649183051904,-0.0967138649697475,-0.0319520963710918,0.187690168018187,0.282256500103161,0.475379933003239,0.32477030531134,0.529486131462726,0.635628456006575,0.442103889094336,0.281803175895669,0.632186245479564,0.985993033387517,0.448512754899201,0.305038744844142,0.614463328493904,0.35193415726867,0.63754800533011,0.245286436428438,0.598639318458176,0.292180868520612,0.499741023348693,0.480112187582585,0.439637392029295,0.549660901509717,0.600714198888051,0.739047739624654,0.619429441316745,0.978129854922864,0.747756059836857,0.849060301153145,0.662273118937328,0.89101834034781,0.422388891585171,0.901664784380011,0.931084995916484,0.730826378401407,1.01314577748682,0.626746921250714,0.785514497620567,0.6706656962833,1.03987932916202,1.00148353688685,1.32159965676114,1.37580943727624,1.35725629112088,1.32863971664637,1.20304733582441,0.95280396759067,1.35610061647081,1.24275465907704,1.2519535686716,1.29438412326024,1.12826239851896,1.32129959727627,1.19857082182604,1.61394385488659,1.31935443944893,1.70045513909264
-0.0478857140603851,0.0887818817307543,-0.0437841829718089,-0.0394522694142959,-0.122862824463051,-0.0443318105373246,-0.024581954483068,-0.019644449072121,0.040919284542702,-0.284789951840847,-0.0295373418444257,-0.0741020785107686,-0.148305230918898,0.0453753175668123,-0.0287038836793297,0.00379234160052215,-0.208954307451112,-0.243282576002002,0.227269588257996,0.0933581802493412,0.0969634443072743,0.053010124376778,0.0700325979000977,0.151215639335069,-0.0371730881354527,0.138789505089619,0.0501469320313213,0.100663485587571,0.0931076122396373,-0.112896468593831,-0.14913953831885,-0.0909837820287151,-0.121235125867064,0.0725693751474863,-0.0208821081471726,0.054899645393221,-0.124720883081745,0.174926571005311,-0.118985231141463,-0.170337154951674,0.0303418808083876,-0.052684361872749,-0.0379758195771807,-0.0236703519501881,-0.266248185975182,-0.19401808142198,-0.0592457881483128,0.0845499106130208,-0.226232156058514,-0.274104012298823,-0.175644015600149,0.00267295521450125,-0.261842492902518,-0.0752055517931947,-0.320903159463805,-0.171789869063281,-0.365177712438813,-0.262967912543484,-0.110617407846029,-0.224755483800322,-0.104702608540512,-0.167844715947212,-0.287817332479583,-0.313144277479663,-0.322395884384578,-0.356482009815124,-0.2830322499914,-0.205873421743446,-0.437960513645653,-0.307086753940942,-0.261149029284011,-0.392366783316537,-0.297489023442232,-0.334980984345866,-0.326824707885305,-0.300252994057548,-0.361605223720837,-0.0904776406888849,-0.238720402189043,-0.34384886121458,-0.535647026440512,-0.489967392915774,-0.618111612694904,-0.283373737327169,-0.584666585270782,-0.263284564010404,-0.535562265309427,-0.534980273133661,-0.458686640036117,-0.390756531901684,-0.501876538522175,-0.483293266001338,-0.427649658638512,-0.407802766063595,-0.694851798934443,-0.613651357795365
0.31790250225231,0.42173495187905,1.23965824179391,0.617686030182797,0.265693660933943,-0.0148239939377292,-0.0829297211383423,-0.0733606010564976,0.344385004258403,0.0119719165311893,0.0196527683171506,1.11798357033764,1.35800585978981,1.1745237994745,0.303080040215755,0.559541541055704,0.481501375314121,0.697377954250263,-0.0241357500013752,-0.267529534329616,-1.03966217508618,-0.336711428098341,-0.959093015961952,-0.630728336327391,0.15788445399385,0.470517786469441,1.00029263392472,-0.371919846987128,0.152621281764819,0.592392684897066,0.377916620953195,1.32787896611732,0.220047631703535,0.613985105153211,0.543528792198763,0.0631110478084798,0.363334941750443,0.234975422951158,0.0882920634590271,-0.13887942213845,0.531739714160285,0.999446700137661,1.20435103055443,1.08575214333434,1.36678090005254,1.34113335536029,1.02126396810291,0.981887372212728,1.66172123724265,2.05201490358715,1.61022374403709,1.3555454064894,1.55148825533649,0.927264779718782,1.37566474135687,0.994124040862424,1.34557496407981,0.921995372607278,1.01515601568964,1.66835586079249,1.31105572124021,1.37130488473504,1.44165354114748,1.69628120457367,1.87493930840041,2.70149944728171,2.04226820657378,1.99735413748082,2.28916487297204,2.58475414695617,1.75150724831322,2.48326353808824,2.44120620835689,2.15161716471322,2.63229153254299,1.89178081843749,2.07560307379535,1.98120808006804,2.63501275593015,2.79359652432954,3.53459274041037,3.81567010717438,3.82347816463565,3.28037752299544,3.15561340194242,2.85985642043077,3.4964954325701,3.58699314710754,3.5654604164475,3.7131337954941,3.38908192461026,3.84033489265845,3.51396177946103,4.61209425290773,3.93522623237318,4.70335293099446
0.119462137835417,-0.1500919735251,-0.0223449284170949,-0.097585873469708,0.06978100403454,-0.10736746238634,-0.119351219111964,-0.00626229911197794,0.110804904319082,0.0769940366319731,-0.0975024570353461,-0.104121790058506,-0.207138088267565,0.129268353270652,-0.0860058195973532,-0.086040224284752,-0.101567907336132,-0.0123240696492964,-0.120241174623676,-0.0507049350509626,0.168392409447302,0.0130154638825637,0.124940747159863,0.0712959871663589,-0.115725529053889,0.000557230550342153,-0.0473322252564595,0.135739337077858,0.246585964973754,-0.0337316905901419,-0.0113600940143251,-0.0385791429328688,0.0981647959028339,-0.0320229567640641,-0.0489439167090663,-0.0424587290166445,0.0754536210177884,0.116678089326186,0.00729008776007547,-0.115557401163037,-0.192086578266902,-0.0218322416335408,-0.0125749209218359,-0.10979541756179,-0.319749606867416,0.0695840474173266,-0.164222113084651,-0.13345712592558,-0.218927712603592,-0.0522423305097257,-0.222733742679608,-0.155852962545331,-0.106257048935376,0.017153591011886,-0.203084725232444,-0.114856694816648,-0.0507903136300339,-0.0418497519770905,0.0420124803494079,-0.202207200956395,-0.0186075900607183,-0.157767559683086,-0.169313779181062,0.027955359773628,-0.0549618517796227,-0.175687602329187,-0.186196212238456,-0.219951594941282,-0.335788194439637,-0.190221600706554,-0.00347773712265417,-0.219401976567765,-0.179770556818805,-0.206967413155053,-0.170443597326876,-0.315088735931078,-0.244233355957869,-0.00226269888485225,-0.117604156234545,-0.190814055972784,-0.369872653691204,-0.0881322302496041,-0.341335028653041,-0.127020893457659,-0.311967085068022,-0.196833412951199,-0.173069577038912,-0.196694003196913,-0.185475870365013,-0.113424497919172,-0.224046664289297,-0.276407308106751,-0.283142289663865,-0.35296900791669,-0.113262058742096,-0.455513783433892
