"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.128517012283294,0.2219939156609,0.175163613173097,0.204516367599052,0.016256365209822,0.017436598797354,0.164282120902453,0.345723707078675,-0.389586745610591,-0.185111697931416,-0.283367208680231,-0.422219046924752,-0.364746761550214,-0.599887892882262,-0.332711625331287,-0.0452431218474602,0.154676658827587,-0.400327018795555,-0.358464035727141,-0.536826248531351,-0.544802069457311,-0.499349457663472,-0.469136240036234,-0.336319990027766,-0.83387467760409,-0.555711873962055,-0.943311971523207,-1.0463224854427,-1.25901308664259,-0.952527041212046,-1.15385207859464,-1.63710532026902,-1.3526708594932,-1.53390405190684,-1.42862540895864,-0.768898959848999,-1.51084424171227,-1.56660727324904,-1.99896028003948,-1.62470052495047,-1.27503901269979,-1.32853295787267,-1.55464423024087,-1.44435783456594,-1.62355845325628,-1.7195884468196,-1.86265840936606,-2.37669496920253
-0.109325605854291,0.0779244227664033,-0.0745265923419135,0.189318418980218,0.0451789839168495,0.033991229063234,-0.003514717295233,-0.0420185059706924,-0.109805879497935,-0.0358089616795817,-0.131699199758727,-0.269377379599112,-0.10952142009789,-0.0341141057514721,-0.0403684169342336,-0.182196636300857,0.125122633092229,-0.103657244376897,-0.227280033815371,-0.0182774936979687,-0.365904993667206,-0.0432849595039015,-0.213471942869695,-0.0623499927445143,-0.223116453629842,0.0416273183383759,-0.17699566566554,-0.14411216526006,-0.447548322961228,-0.304377388641256,-0.449664022218249,-0.517379169478363,-0.420218822405304,-0.647367612484107,-0.404947308724779,-0.199299469452618,-0.435930253605069,-0.470554537725709,-0.585703580642142,-0.482052597667303,-0.319599259787881,-0.58868693130474,-0.391267354744297,-0.203404733970944,-0.51505214851614,-0.405103521144589,-0.462206437824461,-0.658378235572203
0.0427900712234663,-0.152421130658718,-0.0521899451610451,-0.138449999484379,0.0743841606170236,-0.0624773395216599,-0.0783184698298835,0.022660858819709,-0.00245126105435725,-0.0237409727144861,0.162792716469746,0.144505210688299,0.155280103727888,0.200311733225826,-0.000716293490757761,-0.0229611668092182,-0.0534815245429031,-0.000564002934522995,0.179434765264949,0.062980443754488,0.0176776803823646,0.0680403636012188,0.194344319850356,0.0854740285893683,0.058566506844726,0.126323668271098,0.223962323805686,0.365653121870884,0.41645673242105,0.294760574139016,0.311976095730208,0.384807742871393,0.354668874891777,0.339857699156261,0.280140701431928,0.0490989678613449,0.191486102674757,0.371978775013072,0.507447617427652,0.381242983666582,0.424427256154734,0.333945537820047,0.47888124886895,0.295354474728518,0.460409209821107,0.606813873426026,0.461008732222521,0.574998557729503
-0.312210818048117,-0.0563113844246121,0.177369082023045,0.214118418455216,0.0301868735508388,-0.0494744478023861,0.196074663439544,0.210450141025596,-0.218062817650881,-0.334243488136397,-0.445912533824981,-0.550387589382869,-0.612345489768885,-0.540931465402377,-0.410390660912426,-0.430794061792316,0.132284508205395,-0.637272641311729,-0.421383031921344,-0.52572436744599,-0.909195481191043,-0.499497693360053,-0.543339737642696,-0.480068387342067,-0.935618645641542,-0.440053825593321,-0.994825382694158,-1.26741812839118,-1.66356798816914,-1.30398960331464,-1.54883893530805,-1.74346095768246,-1.66270318742464,-1.73682201087021,-1.68587532682164,-0.986734848928898,-1.51082307662861,-1.83239273048353,-2.33313136531228,-1.86567919310204,-1.56219487063167,-1.63327895500368,-1.81136708111399,-1.91753562766667,-2.02720885104658,-2.24672402753445,-2.12620151365163,-3.2140069854068
-0.114739623151957,-0.00438193567654717,0.0428058757016937,-0.139930973655742,0.15502323914728,0.0324857594867939,-0.0135728011106292,-0.0765785951733576,0.143043712181101,0.0485353170694277,0.117946937842309,0.145642656021146,0.092513646604803,0.0952211815753583,-0.0110211937897219,0.0266909995931566,-0.0509077696793279,0.109224658052216,0.0550106676428846,0.0316320562249339,0.203970302399395,0.0352372678301339,0.147024628868697,0.147301122544141,0.189479301736113,-0.0302561354239528,0.272213260387911,0.31689845090348,0.300860635529494,0.437705752078967,0.132374754375062,0.355018457046424,0.342759670079194,0.282299994096261,0.262266974196311,0.129607008221385,0.344095374824335,0.36777273442487,0.322785275714842,0.327665848412663,0.365050129482007,0.333753808747576,0.458100880532495,0.0539020777862343,0.345467574583511,0.224021310312307,0.274643717431994,0.455335228920806
-0.133967809946834,-0.0731885034788974,-0.119166153233109,0.145051222078813,-0.198724825717107,0.131344727455388,0.0536205477127961,0.0953030436144744,0.128252832434056,0.0213238182917134,-0.142161767271794,0.104825212422123,0.176472400895097,0.122019506108999,0.0933727074346741,-0.00449530156992135,0.0505542805956833,-0.0516798817736393,0.0503525073909161,-0.131826668567312,0.0294491760980825,-0.0890375214702589,0.0905345230578081,-0.0660925872025381,0.0634254222317269,-0.0399646890247239,-0.029803697190654,0.124329495422,0.0987888128546902,0.134052163099895,-0.00459966585898963,0.0378064238241631,0.139169005435271,0.0770222440061563,0.153026388460799,0.028113715041952,-0.00357349297600994,-0.00608981458130393,0.150417521063051,0.0565722227967263,0.021080333903126,0.0441990576724976,0.0058241223687372,0.178617076666727,-0.0552714506322439,0.0158535511701971,0.0394428649335505,0.105100801104574
-0.0600654590605861,0.0330193483664356,0.147472055147465,0.00549641100645956,0.131602584814784,0.00410995269409703,-0.0217220330390443,-0.106569239069503,0.144324803085246,0.135091598949307,0.00771098475542793,0.101759377505052,-0.0394737092732046,-0.000666913455497312,0.120095069271234,0.0628838739206683,0.103851758614027,-0.276137272740819,0.0990941536345237,-0.0496232375409177,0.0537256448095684,0.0832466598233728,0.0412812845605544,0.160709206978898,0.300631676795309,0.197395845405717,0.0183065988296431,0.0370641302115017,0.216383973333216,0.128477065555243,-0.172251481053083,0.148923966823666,0.0792684869769237,0.151060724040309,0.0614763058806643,0.0637004893701898,0.135214245702535,0.253997069359573,0.0240772265540365,0.151809204014387,-0.0838701851394689,-0.067887429935767,0.19899807220127,0.0292013860439625,0.338152703477391,0.154251002552959,0.048324258373927,0.230899846518242
0.181636125469918,-0.0632000800069053,-0.112372455866295,-0.182640870372975,-0.0206339678624288,0.0358043594981098,-0.202361004634873,-0.28780128907112,0.226764063190161,0.334708275365811,0.470713646161572,0.642406541315243,0.551444690676702,0.472717429943738,0.451875027684991,0.279516365216924,-0.133381955212517,0.53096536546957,0.276770908521942,0.452410700438288,0.702606371500125,0.662642649795279,0.43655108996278,0.544033644581271,1.0574711200321,0.541763738028939,1.16242607346146,1.22243218651928,1.59904326953742,1.19083095739846,1.40205939440122,1.6264944479301,1.64546490221621,1.57198100592469,1.41704758474314,0.891611515759491,1.43487565865998,1.7160057112389,2.45624625309694,1.78473498874866,1.46304713394757,1.40498238668317,1.90649355695606,1.73963291577039,2.01422124265929,2.03367842846388,2.03898569877663,2.69925896568864
-0.312237940815005,0.0595687356665283,0.00554900160204377,0.304411208557326,-0.17457279763273,-0.0260596580550108,0.291853416055473,0.0720901254543947,-0.269434935544845,-0.214927507012744,-0.487250422454762,-0.559528839212509,-0.551406642831729,-0.652585189921138,-0.285924395665364,-0.172130682491507,0.0676904521964531,-0.656874865060692,-0.539165904752335,-0.350309320723025,-0.615526825869367,-0.590215989039046,-0.688310044215572,-0.684035573411334,-1.14325418391324,-0.484773200176919,-1.20642380938784,-1.28615163745278,-1.64816702609696,-1.5383190298699,-1.58807372470857,-1.83431441515522,-1.7605782703274,-1.85223621582166,-1.43214659191289,-0.944258443492348,-1.72159924737402,-2.26604472702502,-2.40089363109978,-2.183323449353,-1.73159740842163,-1.60441496038785,-2.0589106151455,-1.86078773130001,-1.98118763422215,-2.212946950681,-2.30342612363751,-3.01643661374462
0.258119707466864,-0.184970085319656,-0.0541020645697975,-0.291567887089197,0.0585337975089134,0.0932943582173795,-0.205717813401469,-0.327191674291638,0.481249692087177,0.269475858660579,0.648393999194722,0.590517486248339,0.509804588348513,0.887479756562602,0.613777205355998,0.280515612382563,0.0244862981637358,0.706651205505032,0.615171815748559,0.612081198721018,0.831570934098613,0.482867325787948,0.573863041530389,0.466967725224324,1.03474374050894,0.659718974691892,1.19726381964456,1.54962409606104,1.78855417672144,1.50645401466486,1.61781459270246,2.02667177334962,1.70108786997256,2.00278988809591,1.61469379646154,1.08912893642502,1.85758129987344,2.18051058793929,2.54177600906814,1.93199073022905,1.66168982175871,1.88445249583165,2.0126659199601,2.09415784860637,2.24440630319716,1.93624818935542,2.51263836788902,3.10938976595203
