"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.214325397441193,0.0411356202462569,-0.0855700515245469,-0.0771339867768106,-0.0609329856864828,0.0654290389543975,-0.0208231649549086,0.0273069427604935,-0.0289102166952565,0.0584688802425697,-0.0406510438490116,-0.00519950465223692,0.0567977187263564,0.154991436111951,-0.0800354873229238,0.204025445638648,-0.0476910035534345,-0.0312522235158647,0.0266478302930265,0.0744972830226777,-0.0106849476463961,-0.0731211990589243,0.0713929231410864,-0.0647715551724846,-0.0488494959528673,-0.090534376089635,0.124934804326942,-0.137342327437747,-0.0412932514647358,0.0792088556747043,-0.0941877688578835,0.217656504671686,0.2165634367494,0.00114904879942034,0.180550696299122,0.0837729744079092,-0.0368427849814441,0.0628022156682591,0.147396968137063,0.0277966747049083,0.0752854545295553,0.00471360538749644,0.132025987532281,0.0701566159553215,-0.0124583421117954,0.221796772016338,-0.0629900972856966,-0.065008293501477,-0.0258893413448737,0.0957184154265981,0.230074868679827,0.0162389932430979,0.317670560117568,0.197456558309189,0.154209019635603,0.464498779782669,0.112641911041631,0.148857800442199,0.101735801333981,0.208766612167021,0.0877714695400128,0.0511437048678962,0.180193065107469,0.194425223508386,0.15314240720805,0.135739038552094,0.301979045990267,0.148562510757202,0.291904913893478,0.0557175080446617,0.0345996980682394,0.322300757431214,0.513936522162059,0.196141360405628,0.245521544532222,0.147174703661247,0.15624865909274,0.11344218500785,0.42189462848725,0.319648810800997,0.425022435463794,0.252894559999429,0.319202407706589,0.379717994075207,0.285134660342397,0.296446089450861,0.373259109271862,0.452896174756657,0.248321351990781,0.391660970025987,0.467969900524186,0.326594894849437,0.574136827277213,0.46956532099675,0.43434438558914,0.530057008589978
0.142080301915149,0.00173560735304905,-0.12280123042147,-0.104951874867432,0.233422052437522,0.0330194449573518,0.142960164148659,-0.200780991125021,0.202877385640271,0.111053531779371,0.102446392886158,0.186970320741001,-0.222870730184674,-0.317851492233643,-0.0236526884331725,-0.239660630829304,-0.163172593191447,-0.127039797435781,0.00198040114537866,-0.00394811563933684,-0.0474417592862964,0.190040137824708,0.125491500614276,0.0310826257607873,0.164055368637931,0.104330861150685,-0.091804607516686,-0.0610912352093895,-0.246996744347639,-0.266328802995264,-0.309123644269808,-0.201334194262385,-0.199235360808167,-0.425215864356738,-0.325420313637905,-0.277233398859516,-0.0906121993183094,-0.195864935161395,-0.309961453287001,-0.0169575604926798,-0.264023214943763,-0.0419298321177614,-0.0490594860802868,-0.403468296199197,-0.449581610471046,-0.459893597148781,-0.364329359128775,-0.273161131402894,-0.350407226111436,-0.407319730788758,-0.309562270870538,-0.403226029702106,-0.615785644885466,-0.679921623738138,-0.519012279126259,-0.356765710481006,-0.0476197894729769,-0.283368594978195,-0.411069500979704,-0.329291885124973,-0.346221173172496,-0.392791044417888,-0.49611484428495,-0.328067862260577,0.0207373991063835,-0.548278704597012,-0.520655839885745,-0.340648076792866,-0.634454664926058,-0.544439984793172,-0.75984796514357,-1.07018676905253,-0.98361121168605,-0.717300629212139,-0.64609850219282,-0.516776561022583,-0.579358683220649,-0.625300521062225,-0.648764414217056,-0.612516965680431,-0.698940649107741,-0.865900419399476,-0.954992267508101,-0.781897061908842,-0.749384973823759,-0.988559397499828,-1.21470384330744,-1.29182217038789,-1.1316814387853,-1.18726950388543,-1.12536301570373,-1.1388629957674,-1.25819721999019,-1.17908653977084,-1.41988271845134,-1.39999782186076
-0.0380056833178004,-0.12573864433684,-0.0063582409642507,0.149945213828813,0.197831227200554,-0.257358370339609,-0.478246648190157,-0.0231901597869342,-0.466017277377693,-0.190825158443985,-0.263162436512648,-0.0226776252114639,0.187683034847877,0.101153579583649,0.26434223083538,0.109508798083719,0.112222561072898,0.192823201047708,0.0157452310030112,0.011665697607144,-0.0829876284105459,-0.133889296463339,-0.26165704011086,-0.077149923964014,-0.161296892717073,-0.0829360701227863,-0.00556704783278024,0.0108014965657364,0.161089511076037,0.45784632290118,0.153713386280039,0.376194719591754,0.233971774466715,0.203963954700499,0.366230554990768,0.0819873160816591,0.188609366723773,-0.0364615587451265,0.552327643065045,0.443559062282861,0.52694513947115,0.187286628343859,0.389937274681533,0.778138888089999,0.691965616053272,0.843212715659078,0.539613405986182,0.0369291306343062,0.569362703385828,0.510599817783813,0.592531105327714,0.519806438998136,1.10105824314439,0.602318537052803,0.992750343293631,0.694406567162563,0.21235102683537,0.541780674265366,0.932569028985145,0.624592474437477,0.535167913840104,0.340597297897619,0.626168853540891,0.683324445580971,0.445664091600219,0.748760568172667,0.830772622555521,0.636106634574755,0.825254388467118,0.617666222631638,1.25696654497481,1.29843279083352,1.45555811785609,1.17629222172812,0.97569826077997,0.395818308460748,0.782604182729384,1.16057160818331,1.36646471094596,1.25899585737883,1.2338973998692,1.33327983798492,1.44450836820965,1.22915993116068,1.38564160926304,1.37902507644504,1.77335420699886,2.07981226369042,1.99707148367451,1.73617133334354,1.83090010592913,1.49902305456884,2.07850545654039,1.97716483886104,2.00918090857127,2.01223128247948
-0.297846480979633,0.0130162123042836,-0.00916000879278515,0.0444792887354418,-0.0994340832880902,-0.0323957359583896,-0.291592330503288,-0.109727341127182,-0.348658237016757,-0.0857691412580039,0.0662173524329616,-0.0457822201699923,0.0563922798936314,3.66713322524359e-05,0.261763988683292,0.122449444312368,0.101496026436057,0.304939916180908,-0.0823594982654234,0.0816274025088769,-0.0759334678921109,-0.231636144832291,-0.0257200118072908,0.0668463012484778,-0.161521222640775,-0.141916067167344,-0.0967581515369849,0.271575798488933,0.152535055202119,0.18063446535943,0.263303718215846,0.311077384107772,0.354746282004123,0.287392440122148,0.332473098907653,-0.103286662461555,0.222981996366927,0.21350782557221,0.630275145713745,0.417599715405896,0.431246859569887,0.113812571339011,0.253972301961073,0.569342825431203,0.582094367212194,0.642213375415198,0.273449697347741,0.0117466912434485,0.425976700942148,0.529596687739362,0.441051029381391,0.50244443494945,0.571630173971373,0.445431615237368,0.500668166464071,0.396277171383978,0.30640567703977,0.444115520877558,0.408203038020512,0.369311872653317,0.264061582454691,0.333120157576631,0.529930468932974,0.210544225296362,0.251817325105153,0.619107401500447,0.434922921974779,0.65992668879892,0.47591686744326,0.569758099623685,0.842891923442774,0.93948224488722,1.10182636751377,0.661348141168358,0.656051864930431,0.294282986950982,0.589851996988754,0.534662300717271,1.0379450333554,0.672568348798576,0.932894534311778,0.857667819572002,1.06148827726379,0.643064800322092,1.04855941197554,0.989405813438464,1.19897751009354,1.406588196581,1.33155097163966,1.24650817914369,1.19623946635046,1.19113381230857,1.27043768592533,1.50643470012369,1.37877439197603,1.46954258771805
-0.027391243813557,-0.0934717479878438,-0.0106839060865584,0.429613661037836,-0.0539621294546576,0.0758573876396177,-0.22966377144733,-0.17099257860301,-0.788570512353447,-0.299792748720171,-0.264085942671399,-0.115716031631622,0.238950561776602,0.608583006010286,0.280778777851465,0.3735716478962,0.2308913526735,0.38947468115599,0.0370874982782389,0.31102147197009,-0.19134030742841,-0.515025319204831,-0.163869595472516,0.0337105069698695,-0.225561799255227,-0.0365573453551565,-0.186469212841262,0.14961645056586,0.421456927722032,0.721482618414812,0.642284193793853,0.726727506348837,0.55656340652687,0.691647842361331,0.880765361935458,0.123629373420651,0.187232824956992,0.693698733307443,1.13219586047246,0.869627849981733,0.683367235328316,0.303374448983973,0.53359877220795,1.13350422164167,1.22095389585725,1.667505963761,0.633738828323652,0.421971011542316,1.07949385892154,1.04954989617754,0.964988736952318,1.07582968364635,1.78731027231435,1.31029073856092,1.62363461911312,1.11558860865794,0.606902864090949,1.38126374436805,1.37708445616923,1.21649268121224,0.762242261442039,0.925453446686005,1.1886513117514,0.902574883109095,0.796836803533887,1.7900381717939,1.52930687206467,1.43344761017297,1.6561596395601,1.62803332310066,1.95787054334347,2.94114889860088,2.88126453049917,2.14460897009902,1.62940322299366,0.88522217694489,1.69160362069859,2.04319247988574,2.5040187126215,2.15739861079415,2.10743479070826,2.55735736390559,2.98919480535461,1.75522754774829,2.68745517494363,2.79952376960828,3.55983622620813,3.76882325283393,3.55345214577538,3.3237770165601,3.38156733788092,2.97252830141244,3.58753047143734,3.6827554210544,3.73906318184052,3.77254015118445
0.0725223110628939,0.151323655130261,-0.0581633603383595,0.248099488813275,-0.0881007876556814,0.0954070019700812,-0.100852195672678,-0.034135700879375,-0.293730780181712,-0.0790639805852172,-0.161826953828055,-0.0383602914852472,0.109777937208601,0.242239359345903,0.110558057909113,0.293691201064134,0.423383953154486,0.144454526868289,0.138665298678734,0.199511193483415,-0.110678141704272,-0.0550622696894625,-0.118356356873329,0.000913847207020563,-0.0410005056190463,-0.0909978563930703,-0.0921189019082709,0.0749098913512418,0.306577418520315,0.34568423553054,0.292420477556844,0.222299668919747,0.1389859556765,0.278076802697052,0.393593791395675,0.237891449094557,0.00903430102858936,0.186961529619161,0.375767455272264,0.47259534699717,0.137668140118736,0.154683576001776,0.26829398781001,0.736028088855155,0.466415945724858,0.591841688935805,0.251919377338745,0.282862642250354,0.355300927471619,0.67579073127726,0.350292406952485,0.234023026622023,0.869050489712611,0.405203378831871,0.760506519815597,0.460868837046255,0.372977276438175,0.592969138517555,0.629895445663989,0.473760271769647,0.528839282547044,0.351753563787369,0.548718056715609,0.452166175701546,0.313027761819166,0.661086895545241,0.585741828867526,0.509756689175058,0.582838318222779,0.433901942115999,0.817406474920786,1.04664431179377,1.1218170037029,0.925764917861109,0.659194664222397,0.535283775979168,0.77753226234001,0.871549408797633,1.01065338980368,0.817774346721308,1.01015440000613,1.02993978464238,1.17181934693804,1.12680233742948,1.01360758340169,1.09612834442461,1.54828851977456,1.55267092066091,1.58684381794508,1.22045088498976,1.3548445718846,1.26244443146275,1.57412443774521,1.40288593642532,1.50340604598239,1.49417822654004
0.014777652225386,0.0457456275087092,-0.0389094642530883,-0.170359975239464,0.0957365028055334,-0.217764609039123,0.55672568184604,0.174190113069235,0.780766675586302,0.148592178541317,0.215324682062057,-0.0764104067580124,-0.189905241046922,-0.260680183265792,-0.266998704437043,-0.318469036697688,-0.209788377469683,-0.292962372231912,0.156071152800657,-0.153773173530439,0.0855706545806795,0.364479569912743,0.166195984586469,0.138782549874885,0.352682961626007,0.0816230359087205,0.035460307360486,-0.17813755005886,-0.447053026835816,-0.426817490850284,-0.237058470626118,-0.487699755554358,-0.27390393513678,-0.441731079887681,-0.699554762430904,-0.153817370431257,-0.190681706013016,-0.509591255736964,-0.849669115503833,-0.79183667686152,-0.67629330669658,-0.279608939047497,-0.579196133015059,-0.973998834543133,-0.894726759660871,-1.32250534806862,-0.806443328276568,-0.717275314844763,-0.882114346791614,-0.71398809210535,-0.666658568154046,-0.802826175206006,-1.36555570589468,-1.00199148361253,-1.38481601963807,-0.913691234450637,-0.491474020921347,-0.879212280629758,-1.01753358573775,-0.857987203724336,-0.404922829771175,-0.835639869990645,-0.937546575415016,-0.79234333387409,-0.316065538867101,-1.43235518728844,-1.20585137527537,-1.25679785860783,-1.44858822276285,-1.07962362555523,-1.76490126088036,-2.26072086418137,-2.39932176918305,-1.96894721573392,-1.49613041150575,-0.846492578302839,-1.22896504276447,-1.54257912735796,-2.13931518179356,-1.65606679398321,-1.66420024573068,-1.65251952269947,-2.26230911973129,-1.31049403314787,-2.08128520249238,-2.15084916906898,-2.60209781695605,-2.91501429386498,-2.56761556880766,-2.66172767262433,-2.63596022004179,-2.44630686496098,-2.95984875220626,-2.75690766387621,-2.84318016414424,-2.9127334885569
0.039890306655039,-0.0227519670912502,-0.00105150641788456,-0.0600132494724263,0.120142305305093,-0.00557581849268216,0.11010036844205,-0.111208331756261,0.0843913705195324,0.0640982978096784,0.0316376781583758,-0.00174607770672476,-0.0271191728666186,-0.0216052636882542,0.0106569046546384,-0.249161896901362,-0.0409617659636455,-0.115891815735496,0.0826584382939435,-0.115928870549238,-0.0894477060819204,0.121981858107269,0.0876817981371469,0.042832058231032,0.00111510312464153,-0.00161493225228573,0.141466130855071,-0.0154723649883429,-0.00716747381133075,-0.0453661007383392,-0.132019315383716,-0.047422210320015,-0.0230681327839653,-0.196286924193008,-0.0371191872600682,0.167931013364728,0.153825747223461,-0.14974298009133,-0.14382255179268,-0.121937318485796,-0.0984206474979786,0.318857313029912,-0.310696513152277,-0.137130501652594,-0.105294916481081,-0.271612076255443,-0.0262635754882618,-0.0896332592212449,-0.127863232576352,-0.0952943086100817,-0.0976277872232911,0.0199683873224953,-0.346792558717775,-0.234455152720852,0.0113797806638243,-0.273221481554959,0.111672287759897,0.0456212715135346,-0.0846232131592664,-0.18291089934165,-0.0286955838374457,-0.123781396416797,-0.29226058313374,-0.11482662010109,-0.0362509678349151,-0.298421199175278,-0.208921574230189,-0.171118333726805,-0.165598187709323,-0.125193956565283,-0.230739806620938,-0.466982381848766,-0.504474657364788,-0.326499616721462,-0.254085741195302,-0.276122307373731,-0.252378630987197,-0.296136050440232,-0.323917368739711,-0.278317708676231,-0.283946692980522,-0.178719664451936,-0.477266716697637,-0.24787087381506,-0.411260090522399,-0.36742719621568,-0.520770102711397,-0.610699938385221,-0.329196585898211,-0.303090821569971,-0.368419959781565,-0.566505834944081,-0.546728433320291,-0.461457139682063,-0.475036571789072,-0.49694822199379
-0.196938893448745,0.0239605452472581,-0.00181896118024991,0.470744213939035,0.110826203767768,0.0928164129499617,-0.664957955789784,-0.0868519659819396,-0.937306420739508,-0.447411176009724,-0.372512601633368,-0.0598214233269524,0.125696269505293,0.211879647150177,0.711008869938792,0.460335745835316,0.43311824081719,0.508117159610963,0.0217838952791723,0.213963119442429,-0.273979518239389,-0.508754338133863,-0.30305376361439,-0.147840764961835,-0.514825903018801,-0.203840559498456,-0.274167488295622,0.130856894945989,0.573908393822084,0.816424900232109,0.855080119509603,0.927113744317305,0.742580468984205,0.907296627418506,1.11075530080558,0.316275057276666,0.409695930078012,0.812955722244044,1.327069970957,1.08267654355754,0.833610484620827,0.31695902789312,0.713432486600615,1.32827175967552,1.53208798977055,2.16457198673309,0.83414645684698,0.555372718526671,1.36062921134058,1.28475060878745,1.05372940238556,1.19368501740649,1.97903382020733,1.65355078849765,1.97232925199708,1.20133555161231,0.700833471860402,1.46552132566886,1.79071439783906,1.24351689661963,0.964686415546953,0.828239617277487,1.24600277727213,1.14341936456093,0.981261563781921,2.01441651065496,1.72197806029716,1.31752645539848,1.85682140698226,1.70874377713475,2.31878873760323,3.4104229412123,3.45616333834159,2.5756025526304,2.03155829407969,1.08778868228809,1.81897420479308,2.19140368334872,2.9612389422835,2.52695101590542,2.50531519291077,2.74160070739943,3.09646418545038,2.10560110088782,3.02396305269618,2.99896848731898,3.9999468931293,4.39038472905648,3.98405022356859,3.93852511916126,3.87827376680651,3.49918310576404,4.36952931722225,4.34012661374477,4.68476656759663,4.49032030841114
-0.0991414126279024,-0.0518089319423148,0.0537668763671001,0.459092566327792,-0.0117959646864415,0.0850770333565032,-0.618829121626553,-0.0442314950290651,-1.00594709371637,-0.285497350149427,-0.326765527744916,-0.0933422861349833,0.204694427979977,0.562727665218059,0.541770392098595,0.529380957513593,0.431089327689729,0.444100644087234,-0.169130175987597,0.0351458664171465,-0.410676504686618,-0.494437069563753,-0.0641811879679112,-0.148720044014547,-0.416848585832175,-0.0866256615827236,-0.219154835224672,0.254774550924242,0.330891183050504,0.76523918007601,0.814130484466376,0.767986817364131,0.6631049260393,0.715969433617695,0.870324696267184,0.381889327655338,0.318009404564222,0.770005864767333,1.39334594674585,0.938978186010483,0.793623131746743,0.316345191222578,0.473316096324383,1.19182442564623,1.41996183523514,1.9479016314931,0.954581216550798,0.663713781203229,1.24664136908294,1.12273924328347,0.963413771357713,1.22556453211523,2.01687472254799,1.45040539939699,1.69112069011479,1.00720232241089,0.714064727917557,1.22120508729657,1.5429995088873,1.27510793914151,0.822202380769251,0.860690227455902,1.36387053496998,1.68488563961315,0.623261893207442,1.68724504668871,1.70524822255964,1.74137612762106,1.92051127867257,1.60212299903265,2.37195195520111,2.98457754149474,3.13406928805503,2.33248230407603,1.78168812876169,1.24737760350799,1.60991782934233,2.09711324966715,2.88474035989517,2.37339735190884,2.64000711573783,2.57842931357867,3.23598223060285,1.84153140057565,2.88357332931487,2.94250970543121,3.80694082318367,4.16256184427327,3.74438812458913,3.61239870108949,3.62368097244266,3.1830942378519,4.11613880873544,3.83092277152677,4.20611474936756,4.09649412818345
