"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.147659071716177,0.214027163961586,0.154429500547237,-0.0573594036723645,0.0116724869770921,0.105579853303166,-0.250104793276951,0.0659505721186707,-0.00729632497702537,-0.20637926886775,-0.274755913164396,-0.089305851518215,0.081789676304422,-0.159654190760946,0.0120172743251522,0.119834687132831,0.017879025320029,0.128526081185081,0.0668287560539575,0.0665994239172887,-0.351980141251058,-0.414719096848084,-0.188252068044579,-0.250653275505868,0.0820567587978813,-0.0238386414248835,0.181338539695634,0.271050111265258,-0.0398846375030755,0.138709516086052,-0.221203001365703,-0.295701872162974,-0.300544628583586,0.0989447839009004,-0.0185774202049886,-0.243588960315467,-0.259475142940875,0.105429572573622,0.0214544948966675,-0.212575740823583,-0.576553749383939,-0.782314580743963,-0.577226355894563,-0.634511848577537,-0.146672435258388,-0.649365169488182,-0.700267216418722,-0.268599439945808,-0.108610601116679,-0.435761147366169,-0.109719394434816,-0.169747824360006,-0.112626403981667,-0.350173232033856,-0.575520206992573,-0.569441102591213,-0.489985948723342,-0.613605763928883,-0.816826767027891,-0.432369677210107,-0.538670323687053,-0.890838453902537,-1.09265186729203,-0.818419465905285,-0.691816872859665,-0.836808892415134,-0.597095960513023,-0.76322085431239,-0.786162273099559,-0.876167765439,-1.21960688460868,-1.17010480323472,-1.24951424781531,-1.05308516583685,-1.04879118144389,-0.916413362687238,-0.865228558491422,-0.804497239010609,-0.798873543593222,-0.862836967639411,-0.956969826612977,-0.718649171480862,-0.998908532756951,-0.923985197785601,-1.18874079268679,-1.0815025822802,-0.885098762636926,-1.16727850268064,-1.33842635643405,-1.14412965242393,-1.36962942324931,-1.31441903382114,-1.93759410356609,-1.15121958050862,-1.39465372934405,-1.30848968918805
0.0329649219717563,-0.188999295660237,0.0513965267804998,0.0276980618206783,0.0666914971879364,-0.109985102381014,0.0874101599812399,-0.0918201114145524,0.00860591765663856,0.0511285972988193,0.0323776943199049,0.0191066541875845,0.13737220699215,0.106903474005848,-0.126228142590974,-0.230590562937321,-0.118359902879396,-0.0593589796071161,0.142038962287672,-0.0843820697171486,0.268068491026872,0.0914506919636096,0.173103987336696,0.0700689474780089,-0.126521984199461,0.0121646342194789,0.108744049424414,0.150806590425764,0.00765304303193072,0.0917032825588518,-0.205927344745524,0.052581385203716,0.360829856613529,-0.100258644647372,-0.0670826702934232,0.0441189261801902,0.171431942542326,-0.133931143762868,-0.0154359233903894,0.0358684857045965,0.123657584462185,0.00416126965846761,0.203046950719656,0.124019548844814,0.010962611770739,0.249937466455216,0.188670065141006,0.0329590552114484,0.158021121695104,0.0729155159817557,0.134922235709922,-0.00250346817671135,0.174438956026771,0.158878189072647,0.113374039276882,0.252545307440977,0.356927290880534,0.156257225271666,0.125465521207043,0.105521358999881,-0.0602380390152606,0.308612134256254,0.109390497328794,0.133302000556657,0.186612068534938,0.245294858617338,0.111966389764067,-0.0914063553776699,0.414639047037244,0.164433127022477,0.354379544733892,0.391746531510507,0.393967887749856,0.174662986176635,0.150701387481826,0.189330348389569,0.250627195322201,0.177639694497335,0.391266917341108,0.210797153774956,0.478748729381505,0.323831680902152,0.318812163014277,0.341263959805646,0.354338349538794,0.242482905025595,0.314774883476959,0.347384876173896,0.352684798103386,0.389064466548901,0.32454124237408,0.440009981157917,0.497782364206598,0.483874899007683,0.380016650051049,0.454202767559855
-0.167025423846156,0.0350589821071092,0.0322177168566826,0.0363698290205289,0.0642867563343498,-0.0888702401424876,-0.167423321087099,-0.0774555562724639,-0.00203778837541939,-0.0647914812224332,-0.1365882309851,-0.342602959407765,-0.0464469832400211,-0.132722965248953,0.00388566268516083,0.281243668463199,-0.0330683617942902,0.0620766029480486,0.110089676755976,0.0544443022082001,-0.406909605965578,-0.25667193825541,-0.288272197693262,-0.203580118211755,0.110245744772033,0.167287027417856,0.0599116204895801,0.142183344255067,-0.109484775062251,-0.0796422308514117,-0.143364349990749,-0.270094335118012,-0.421512899177234,0.00265847344010989,0.153695786351886,-0.47665663369543,-0.274678320946672,-0.052192458642522,-0.118791134339299,-0.154107396931152,-0.659097887410433,-1.05973573163894,-0.728308529216649,-0.473694204255626,-0.26376768317776,-0.874797250108268,-0.787216736165156,-0.501248664046843,-0.295746858719392,-0.461092350916851,-0.249678739230886,-0.268912002906264,-0.117595108467248,-0.187476615609673,-0.854922340624304,-0.719879486201575,-0.904181088249955,-0.674119539098792,-0.953484184506612,-0.554465377377205,-0.804569520990632,-0.967350878960936,-1.24959960745358,-1.17792260803619,-0.961977913993957,-1.05857910462996,-0.644548576536295,-1.02412745192486,-0.926263724228878,-1.07219384054284,-1.4183047736513,-1.52590977416223,-1.77229100719383,-1.38166177335755,-1.1372962833822,-1.00963158261394,-1.1778327162591,-1.13736463565722,-0.986705770156611,-1.09312091530915,-1.30168245881968,-1.35729015401002,-1.40271510019823,-1.19531846138908,-1.42210927648228,-1.39604046289958,-1.02286624128699,-1.73470643437877,-1.99442431082627,-1.77407092698373,-1.81886476843468,-2.0969626941055,-2.21925512264279,-1.68044465702166,-1.89614318714986,-1.99298727011642
0.157426784835829,-0.0663177275317743,0.179803902296477,0.0362439965909503,-0.0906038373400872,0.114928702848336,0.74274223047755,0.00805034100129595,0.332859602670312,0.177637224214364,0.248098312662624,0.594390543062937,0.177777263435472,0.255129803420943,0.329622645877895,-0.47192126600022,-0.367774532372864,0.089890964289558,-0.184401501185552,0.0181619789085131,0.836470929588829,0.677196358791085,0.538174921722182,0.504269582702045,-0.115340898580456,-0.142601062661479,-0.178079969800756,-0.260864106693425,0.28362298009768,0.352547616132142,0.432598413296142,0.472021185359582,0.817494267190612,0.200277747604492,-0.00367211197555984,0.786695460789998,0.705785687748223,-0.00360802122198094,0.0667543874170961,0.392273328482453,1.24911025993862,1.84853151728082,1.37437803184665,0.9807920800387,0.839275661044449,1.67896711508133,1.27350982565428,0.736598136262682,0.299676425154134,1.03722692489704,0.481562908096258,0.0134209650492081,0.0193142922808597,0.538060859913044,1.66603633946956,1.29910071735887,1.86055420996907,1.39880025662766,1.67121361679201,1.11300358387789,1.77473197322986,1.84385337969989,2.40747115829423,1.92620521575413,1.91404998849812,1.94069929854781,1.48406032291224,1.93407666212022,1.63294203214421,2.06778699450451,2.62255713643117,2.81671825938014,3.55191285342122,2.70373491282933,2.29448732262926,1.89240805363191,2.19475055860971,1.81052816827725,1.92901041107286,1.95660849147597,2.4480886664356,2.14191530733158,2.60153299258487,2.44462656953216,2.5885092906072,2.89221146690842,2.25435982902383,3.36801218671143,3.50416741899816,3.20765888548573,3.2653839072298,4.02328328618208,4.79356859198016,3.24228499906989,3.13909166805656,3.56037770226666
0.045760930302931,0.0107219826426407,0.0673992480278798,-0.121199779765881,0.102090694523057,0.0483496765643326,0.197914782593237,-0.0230260463331062,0.315336077736777,0.121973502624118,-0.0687820934496597,0.0745281492091581,0.0335190148267998,-0.0580958739238669,-0.0717085292863813,-0.192180532637801,-0.112656117893904,-0.0275512602730966,-0.0127022208336373,0.00881224991357363,0.133078676885323,0.384694638626785,0.193737246077908,0.0923579173885413,0.00576586938603079,-0.233267471357614,-0.202285482176155,-0.123587936686286,0.0300250036277505,0.117795398039782,0.238864276434968,0.200091536346854,0.0585149107491365,0.183781580975791,0.124396481838485,0.195394537880273,0.189270163357508,0.0707484108574336,0.0322919529315051,0.214553090732724,0.151764380922763,0.435049302198657,0.0278546298820174,0.458545491363087,0.0512826349830136,0.350116537976768,0.248163326451099,0.0189291913184684,0.0873065488180847,0.211654149932149,-0.101310976153184,0.200740160464768,-0.0531715859441617,-0.0920391849833715,0.435546845077907,0.197180785639912,0.292347371588234,0.394676036498431,0.357708534894604,0.371942094239147,0.144771173968725,0.337165208289731,0.522786114939524,0.263869883811294,0.407803216301664,0.60107868323958,0.339775087783589,0.198547749105809,0.538844498495433,0.517089291798516,0.53353220593182,0.539564592513487,0.586094844421598,0.51270997624383,0.527970938609991,0.348614250791566,0.420803002947064,0.277037401880278,0.379098520412677,0.645769084123087,0.439943083814648,0.555547614104384,0.663342116388645,0.590340823347792,0.599506309175017,0.667674920720983,0.417922602334843,0.528785665498723,0.751360836707948,0.707302753058376,0.644769345704519,0.994898016409463,0.922842108795363,0.784395310789529,0.663251865134895,0.700979330705931
-0.198897047620926,-0.0133352480161915,-0.0251801536898459,0.0289412818723728,-0.00446740623871371,-0.00335285995200492,-0.30699965478867,0.0516797733205169,-0.19311262849633,-0.1519519229326,-0.013618248855751,-0.497806181149146,-0.0261920980597507,-0.137792205595535,0.02620039748229,0.102464293160699,0.250225456249113,-0.0118435379207207,0.0658082448118373,-0.100929458763467,-0.507460687094337,-0.16765369911077,-0.452124772113319,-0.414296916720345,0.0362485277231309,0.171599259964777,0.0373864632615196,0.176049726005439,-0.0957066964278397,-0.03361457958006,-0.00734674048875611,-0.470768350569184,-0.436948482307711,-0.254110728074138,-0.00047401055578224,-0.454180448288407,-0.212984111273594,-0.146748788992836,0.0905065659374479,-0.226824540579286,-0.498863227793515,-1.0487544789665,-0.564994850607231,-0.64896471054573,-0.155082659734727,-0.863056045922596,-0.631044632049688,-0.420541694522224,-0.0525676558013747,-0.357884750294237,-0.555230703536949,-0.108490723533576,-0.115241445132408,-0.230067457573122,-0.817361153432451,-0.819853211692656,-0.790649828152464,-0.510908719647216,-0.780596405616723,-0.461221238661544,-0.612573088848217,-0.898717732438372,-1.09561031039324,-0.992574381656185,-1.01973517118086,-0.892910395604354,-0.686152273668464,-0.992133055603081,-0.846363435493537,-1.09516816677189,-1.33813543450293,-1.32910290227104,-1.78879615360032,-1.49685422531026,-1.17887548648554,-1.04683561703231,-1.05514236584098,-0.736067752519911,-0.868110343922542,-1.10774321236866,-1.2441672491852,-1.32422751682818,-1.42488928613619,-1.12209620012847,-1.5041545284412,-1.53483950252553,-0.936731967914043,-1.79974000939104,-1.842651416769,-1.60647400116221,-1.6088907370626,-2.15477249667101,-2.30715749314604,-1.7281098089091,-1.68081260994811,-1.93162777068795
-0.183182850072128,0.0300735535699821,-0.0501357736250975,-0.0347851969866694,-0.102045863609728,-0.096795033484947,0.13837726773248,-0.0965050773478664,0.230077325526264,0.176634899991607,0.0147346464166793,0.043978879639563,0.165309294191881,-0.131739488170492,0.271221649841426,-0.137854167314014,0.0259787984065219,0.130245912185836,-0.123988494529164,0.0322488739941468,0.290203003767916,0.0140255028049543,0.364285247253919,0.166753689351289,-0.00461881896164336,0.0728036663224868,-0.171754936356385,-0.0876685900457072,0.0371120361816983,0.111749897990152,0.284157842043367,0.114988509340605,0.0789546900529447,0.086742646486444,0.0450909384102288,0.297929158745055,0.37303510917737,0.0289841378238093,0.0237650423043583,0.0380247599863206,0.294268428966384,0.626128286424114,0.527127691582515,0.314007934065403,0.150061328950082,0.330606006840134,0.302239668688401,0.362073217141912,-0.0505344874231233,0.156260153247918,0.00734337367585076,0.0160963886940692,-0.161598419373335,0.0420401616454242,0.530126780439077,0.374662796709036,0.596537403997451,0.537464610967303,0.488590180446279,0.0805239189055597,0.576576266211524,0.629271267382421,0.444279193688851,0.607354550540926,0.689929853071994,0.540157681806694,0.403543699200276,0.660627312389772,0.718059890297864,0.76441516995572,1.12771303331871,0.980078685638189,0.965960156716613,0.882844261075312,0.693806710438959,0.660733513153766,0.628265533492689,0.579558549251441,0.485989499730387,0.51404399882643,0.814813734814705,0.680562833443687,0.909695979776143,0.817140498297478,0.838030769315829,0.948923665200938,0.806886177431344,1.10960620804398,1.19355420856145,0.800394465981688,1.01112996911002,1.3545058748026,1.36274675409902,1.03756071306034,0.883935201728653,1.19311648932437
0.108538646790798,-0.0353264762739227,0.0138198882519596,0.0724615180529195,0.155252499817277,0.100063183029712,0.223329198074365,0.0188960592410421,0.118723543220001,0.0965876274146276,0.11324513276511,0.330553036590632,0.00789788962790452,0.0632500297439076,0.00574299385777274,0.0285151274042686,-0.000191548109980774,-0.0858976624335784,-0.0916155549642258,0.110703955612456,0.285356471920312,0.468537427032483,0.165902450447952,0.181117881711498,-0.415193401140782,-0.101368446099788,-0.0841197485184501,-0.204505414935043,0.242930329711637,0.185882285255687,0.0629225528790439,0.111356666855843,0.455501440633236,0.0466655379324531,0.0461429852623279,0.3549860044418,0.497991871742628,-0.0649391921498317,0.0679674418572166,0.260000246439439,0.409333165803876,0.994744463967886,0.723452057391011,0.613623524927101,0.404177637312821,0.83174939017404,0.656076428711346,0.361980930437972,0.0798620006172935,0.42407624003087,0.183862997832286,0.164800199984711,-0.117110859206124,0.244144291598501,0.786217285808038,0.50771046535955,0.860005045576496,0.733028799113623,0.917740549322418,0.332746791210596,0.599560954836124,0.781220932268218,1.08627617300934,0.974848163871392,0.79711426560134,0.873389312899651,0.8906164919907,0.833719239912882,0.795932657920205,0.921581603572065,1.31070866401499,1.16449463650559,1.57157560244932,1.31520894280325,1.06441069375476,0.980437590948215,0.976786662023029,0.711251722943598,0.64626758521595,0.912229082657265,1.22365542252097,1.21642128061411,1.31933363577177,1.21848280375646,1.24292975497115,1.41755017240349,1.12349915704174,1.24504859004348,1.51608695270373,1.62260159299801,1.66020012628739,1.69606099359702,2.2678067103522,1.4158900612809,1.53660981768816,1.55715007844034
0.168488290540539,-0.0768696555134632,0.0593978560194403,0.171707015299494,-0.0205029831822195,0.280267650212491,0.107423642116479,-0.0082974778238247,-0.0393942062786182,0.0632027811166269,0.0879377395280052,0.278913761013531,0.0550289061862633,-0.106219226109942,-0.0772005582206706,-0.280314821219117,-0.101831841829837,-0.104100426199362,-0.100325013118011,-0.00619542815074681,0.196258094867892,0.254909493676349,0.343690140866287,0.0634484677730439,0.0151847326482394,-0.092475950893334,-0.0890800286212267,-0.218951063013353,0.00208446770123877,-0.0775925527758728,0.280545232676631,0.133279040293674,0.313788658855737,-0.0473386398192669,-0.0897039596510416,0.236919310185564,0.231594741706518,0.0372962011160573,0.138413596098394,0.123699500824596,0.533173887179036,0.743085693496202,0.629783405925114,0.353296217799667,0.0432939834599574,0.535432156872376,0.550289167188641,0.252837006676321,-0.0163586033349996,0.227325850274142,0.001590840011993,0.0270773205708558,-0.0561998318337691,0.146317593563827,0.576415255698153,0.528421115288295,0.491021868275316,0.602921088213465,0.614089056929836,0.467428188953368,0.632447445390996,0.686215895123296,0.951662882263686,0.722618144069609,0.761548635452832,0.626905832649517,0.487086279439724,0.719283049699558,0.72617097240412,0.68628629906469,1.1933317410536,1.14255265185442,1.18754329578515,0.82017124726722,0.928777529541179,0.689869465522926,0.719863102701166,0.587400996788638,0.65671146031731,0.735442943081135,0.799460935540281,0.978472553548411,0.795806122754001,0.937950709388396,0.703608654855317,0.916312265219402,0.840299581536997,1.13965486260971,1.30198712898129,1.16014404007518,1.10559733257006,1.44934091477637,1.71151956427212,1.16765500665209,1.0761163151267,1.40780358493043
0.107527563923576,0.00312388422800639,-0.095852887447443,0.0240021677039097,0.14077962010707,-0.163713933830329,-0.20811230441266,-0.0982892434063832,-0.0464165442747178,-0.26032834744551,0.00326936031399044,-0.108441198530461,-0.0426678100176061,-0.0954058469559831,0.00379769572219774,0.0253595360407757,0.0598048683798224,0.158265009460526,0.0463423386612908,-0.098113243038751,-0.20517009827543,-0.124994437990393,-0.132347513238904,0.000455415792598071,-0.0588012774376288,0.134877326629592,0.177411797824139,0.0167279790652092,-0.0257943633963406,0.0204161926302188,0.188095606245358,0.0377917019025977,-0.370829949918149,0.0320057001547422,-0.0308782174917825,0.0542811800305283,-0.0933851486299578,0.0775563987020746,-0.0162424148570955,-0.0498606809180678,-0.188261436979093,-0.369498593552537,-0.256798600063207,-0.20968852099959,-0.189801447151645,-0.292463287148042,-0.334888945930132,-0.103091336634178,-0.0275516679389446,-0.100205051386763,-0.135150688992666,-0.102737013810002,0.0547998577033434,-0.088355339489414,-0.44443784866189,-0.148334065696881,-0.462460385622684,-0.134503678265281,-0.382686686860729,-0.280974087336979,-0.282080177529672,-0.529234881442543,-0.722286802395255,-0.556106735755737,-0.434905810161305,-0.337924851144657,-0.302323197788187,-0.555153535095721,-0.367518497837952,-0.30680317063199,-0.556847087867609,-0.471681103799027,-0.529440495576073,-0.40974530483643,-0.434121039625528,-0.318004014907625,-0.546582455929748,-0.514994457445914,-0.272677474381331,-0.453229585372612,-0.504284859413337,-0.625492035276192,-0.539952995352123,-0.292091277120269,-0.433461441231281,-0.367659766436436,-0.425899151641495,-0.763242706275837,-0.580171893743877,-0.725419944136447,-0.518762789114846,-0.643054730650531,-0.803592433729112,-0.646607538660633,-0.654040370016297,-0.842211269349323
