"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.177875297414565,0.263518326566249,0.367886253443362,0.126178636082421,-0.178312701449945,0.0672548829394296,-0.0825869291149544,0.255590695328407,-0.242086891799218,-0.183225383250203,0.234077047730458,-0.123638526530226,-0.355689753033537,-0.219556085272506,-0.62209178680735,-0.201216131376384,-0.422836854163429,-0.137087560468296,-0.237937452199159,-0.22317072749264,-0.236879539585934,-0.579753923214704,-0.195193132230143,-0.235664285368233,-0.340937629144003,-0.266971945263305,-0.360480925588202,-0.27289299256973,-0.424546370465152,-0.554944094251821,-0.57314880585161,-0.827384351747218,-1.06985311495927,-0.521950168426255,-0.550012758622422,-0.829489546963182,-1.06923676824463,-1.08219793756481,-0.974431770308523,-0.701946806544536,-0.960408453460147,-1.01331792651781,-1.07706352038961,-1.08201138902569,-1.39881083366322,-1.32369442668226,-1.44439913868828,-1.3483446693857
-0.010033060450713,-0.222201325974839,0.0131033353276408,0.145185108693486,-0.013331981267514,-0.0615564321633744,0.082340200111564,0.14465994648919,0.166927407822126,0.0327854962470219,-0.0469709680434076,0.00617374198729665,0.0824540260645088,0.247297255035101,0.251707943192443,-0.0172635532535026,0.15826816125826,0.131074771474485,-0.0899500564369426,0.072086201276455,0.0153281243411036,0.311333347725255,-0.00156038094920236,0.0820518125154294,0.0369078567157391,0.229178854735368,0.0290907751592862,0.207095135067496,0.11124538347151,0.352451876432132,0.220156923035037,0.313326176355651,0.387375130651623,0.201581131222669,0.162055744289609,0.175696806908641,0.331580705814399,0.320276309190264,0.163498240385458,0.220700874267884,0.321421775235602,0.150816154635036,0.353021756186786,0.40264500298147,0.558753808594441,0.45692597431447,0.453209057439191,0.545383479517027
0.17952429408331,0.35920537343895,0.394790973958982,0.166491469274268,-0.0676392044586368,0.0732378049323535,-0.114146918341661,0.00674369702643432,0.0398303589831031,-0.367870185971756,0.24592663801215,0.0910709732062331,-0.402474730406106,-0.168238679718197,-0.529326824332023,-0.199684229238784,-0.609167650673281,-0.487220244771683,-0.298783180235048,-0.367010695951286,-0.601889550086802,-0.729959132244095,-0.139135143792759,-0.0698970694317506,-0.303269470158643,-0.292346866511423,-0.308518137795311,-0.6032219202213,-0.808428327835024,-1.1158735952119,-1.07306824711428,-1.12581044675917,-1.38293339114749,-0.719793514511238,-0.944870111570556,-1.14349498272108,-1.49594137041374,-1.2464383188204,-1.26535279134258,-1.0066535524289,-1.25058982787276,-1.19551262841925,-1.34884340931744,-1.6469663212315,-1.78856906784464,-2.02955809561576,-1.80847546394091,-1.66510527067876
-0.149718596710264,-0.729490131364084,-1.00290582061544,-0.235132272913068,0.0856802200731521,-0.180640635043393,0.050610401986683,-0.203765474276046,0.254323131767309,0.261065745272019,-0.554224789813045,0.0744601774513805,0.826111850710645,0.95104503617999,1.18917945819408,0.489384417880643,1.09058696019803,0.779343701815301,0.552458546855417,0.860591334467151,1.12016402232473,1.29510398981724,0.0920960312413443,0.684843945347652,0.579727822879996,0.501091771805193,0.710023815002851,0.914005552451141,1.59895686430675,1.70698053239215,1.68544513968972,2.27718321094762,2.42290470124113,1.39416109100133,2.18318170591671,2.15685138835626,2.72128669873137,2.46172632688427,2.63708283302666,2.21394202168541,2.62623001029918,2.3882684291225,2.95358062757349,3.11983997905131,3.48194487238282,3.68424222717892,3.75808789360593,3.40355316497101
-0.0305962483794596,-0.142078748504633,-0.137227202365885,0.0393904590757155,0.105977932281067,0.0323863398441464,0.149020106521962,-0.0602510264763605,-0.147434857146398,0.167393219823705,-0.346016394245928,0.00242674015132499,-0.0201598670829215,0.15345272107032,0.115617315518776,0.269921937762643,0.269256267503006,0.116877931387222,0.0688887685510947,0.210200467033241,0.0180071581465491,0.178195973340662,0.106926379012206,-0.000651262838661099,-0.0250621791041605,0.0879392120525425,0.270349841633453,0.16334940752534,0.192845446477136,0.411522074960465,0.415193084707758,0.805085479935153,0.499372611896995,0.314238456554571,0.345509779359173,0.297805134174277,0.674449424054459,0.712596359610248,0.59446040091918,0.516606858103359,0.560715531489633,0.706410948542114,0.656553971102381,0.644316878622773,0.627022512635789,0.785153715667452,0.855335271316181,0.66192562057201
0.251380425314608,0.559818171461063,0.319766452248871,0.0794601675106777,-0.165413674854849,0.0749595580263421,-0.0289751181387874,-0.0662982700392616,-0.0398295694732242,-0.149311780227868,0.33910956842234,-0.137666585033862,-0.509333206495072,-0.452868737733649,-0.531809129331599,-0.0188957050136791,-0.681206459986231,-0.356733556828671,-0.312096974093951,-0.346909219968671,-0.439681096456258,-0.697049118821604,0.0616802367248251,-0.162003157456769,-0.463216801322292,-0.160152263860464,-0.311790431478241,-0.48629125698766,-0.965071918441953,-0.700156316387936,-1.07380609274426,-1.05578338545371,-1.72624721317864,-0.688205742522661,-1.23754572381023,-1.20605616359201,-1.37922883535933,-1.30447903066238,-1.39261749137274,-0.966214102525429,-1.07466240239124,-1.25715465977959,-1.46520289211259,-1.55535756484906,-1.81163972098595,-1.8000884586594,-1.82624211071648,-1.73093676600275
-0.0317842267672307,-0.420306160466581,-0.175434965240306,0.100235233126994,-0.00342505840899101,0.0113741061348313,0.101227369848327,-0.0639065338112448,0.267651188056277,0.0660780170035302,-0.105229255982165,-0.0444980960771721,0.175431734277358,0.28193177203239,0.343558533113112,0.236633503931295,0.2149219656988,0.346522675393634,0.0844735517148976,0.177212219254462,0.283557459031411,0.313993099350122,0.107336998852967,0.20091763449445,0.0879354579881528,0.14575340655658,-0.0911873007143033,0.374710486742508,0.520413687735338,0.537167301180568,0.656343789921311,0.678307154086358,0.752213216798505,0.396971610786565,0.571237799730073,0.648509660539359,0.752647229366443,0.771891103868716,0.866011861255769,0.45204324483905,0.855998693363922,0.775850048263967,0.826617832362546,0.835659095982562,0.916425287390443,1.01908775987232,1.08801452346069,0.988190285245615
-0.0748642554549469,-0.339218888721735,-0.256342114978847,-0.0182304252229226,-0.114699869829166,-0.075012296536355,-0.108628869831654,0.0519679296020462,0.029953122555618,0.197627732065661,-0.405169677501337,0.0135781362927157,0.342739569354884,0.365257278586867,0.690569621285834,0.234667722676601,0.441386987775428,0.343035420668094,0.165308144217536,0.548698079694184,0.475707878598411,0.622233417375739,-0.111908003710902,0.363729254067958,0.126877363601501,0.283060534529789,0.233189828854642,0.313023012384275,0.603980214037747,0.68867740162688,0.827795169771825,1.28890467643718,1.15969162213322,0.666664945712786,0.629206923087739,1.15283590248111,1.26948511587637,1.06309419712088,1.16106085370027,0.82223236245583,1.34699298497672,1.18345449467819,1.30059990596322,1.35186960259345,1.60565860652273,1.5798088892189,1.69506469976646,1.56129446928806
-0.140190179098211,-0.457417590871803,-0.416164273812653,-0.195123731064819,-0.0178098247670899,-0.0326409983870522,-0.00904712154942162,-0.256031142401862,0.105379931203044,0.120230519261297,-0.282715261468549,-0.0318519390680381,0.337471869335626,0.511923640574881,0.480709477439417,0.323267195107976,0.41295085608175,0.470247940204649,-0.0056132703008836,0.402418863427599,0.296060183388856,0.386539728943463,-0.146920459975151,0.170505277153224,0.0668667690667774,0.0310228052184768,0.0163802743536209,0.181637915378798,0.639356375952149,0.674414632312565,0.651877718550151,0.748548626700745,0.737617685613113,0.542259047903498,0.708586924352613,0.805859606478234,0.977152679461533,0.982516273461673,0.962474605492504,0.609396628480858,0.869382632955319,1.0209779685175,0.991704532116932,1.04645695409701,1.02475634340558,1.29667879644611,1.44283390494082,1.2512932907772
0.171613445045367,0.259246199195952,0.190352343691478,-0.0966561636604427,-0.137460114903586,0.256733627366274,-0.0853857003992147,0.17554142933668,0.0555139508150315,0.00282971568340182,0.192499170289944,-0.130494435034548,-0.0508053975292567,-0.233494359239348,-0.087724248227638,-0.185635298826436,-0.273922974908595,-0.125083952536559,-0.16365608127488,-0.200466111645082,-0.0243812490469758,-0.243011249924859,0.0129015469928582,-0.146107127795736,-0.15090555597632,-0.057083708485052,-0.260207431250077,-0.388937975486767,-0.292002759163234,-0.497941957270968,-0.408178755036544,-0.407849739006043,-0.353046810859568,-0.416200853554054,-0.426080236002014,-0.507175577663088,-0.56814975236303,-0.460104639675848,-0.610287734048535,-0.444052971850457,-0.293018973286505,-0.357260452725239,-0.455733262188208,-0.530974327664276,-0.403182750485376,-0.807847869483141,-0.806218626992061,-0.574385549689319
