"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.221729258538762,0.307862695748114,0.0339536584835344,-0.0157826939879545,-0.0034704312442489,-0.0386857295785514,0.364035871401817,0.0117971296021927,0.00447504431131714,0.110087508786983,0.0506885351838658,-0.364874444526438,-0.279445732123963,-0.292667734856293,-0.499669752324388,-0.0845971400557479,-0.319480517930705,-0.685976878667339,-0.730342431376899,-0.818364467884455,-0.540141582420334,-0.254412859908472,-0.499853218055476,-0.910509327806154,-0.940096938918643,-0.773518258315464,-1.14765867448279,-1.28385420598981,-0.779243373313051,-1.03808462534044,-1.13294066288828,-1.007403289521,-0.89523367226036,-0.974371062690052,-0.328777516281769,-0.621560973130297,-0.634803094127558,-0.831816234335537,-1.22721356706269,-1.03376124241247,-1.50694307349268,-1.40208401213184,-1.6844283781849,-2.16809300404637,-1.90768361853349,-2.03667873039357,-1.89796394407734,-1.8754543189345
0.14426280856101,0.19887086086561,-0.0011651799272624,0.0226444713454822,-0.0327636708476879,-0.178051801681547,0.130972289516909,0.00830061502745132,-0.025843776945573,0.0575129756945109,0.0106613663498719,-0.0827687724607872,0.0776274497757853,-0.0786482825246879,-0.115579646114987,-0.0453863788218284,-0.0220514361680597,-0.180725339911711,-0.198347305554939,-0.111335863319385,-0.126970367003316,-0.13587296020582,-0.266432635936675,-0.100459203056909,-0.241234559262601,-0.169783221375285,-0.402581729090366,-0.37658640564779,-0.240843878135065,-0.373947133652798,-0.326284305788823,-0.237404377473829,-0.127216309031484,-0.337642929297153,-0.142491874093376,-0.123792122336311,0.102237564456458,-0.304717465713453,-0.377097757278403,-0.371429680035223,-0.301889536607711,-0.341273395390254,-0.51745741307601,-0.665704731760383,-0.527669650006763,-0.768371820722865,-0.477539264854914,-0.367969983941175
0.0206136117891952,-0.169648235634203,-0.13190855537461,-0.0523955326068129,-0.0506033742682282,0.0856845802270654,-0.103718202616068,-0.158594206611302,-0.0449230341425155,-0.0628452363911604,0.113918005220094,0.236876568000437,0.180941233204883,0.195722842244572,0.147113748627228,0.0556781772384012,0.0946650814372856,0.184871345859555,0.11270693553776,0.181361228726137,0.150323722121362,0.177606364973919,0.168677262408155,0.0875779461460395,0.411831055031802,0.222249297306155,0.278879362675175,0.417947120021468,0.172272293137963,0.103052488251894,0.284056562630568,0.143150754100179,0.219436114787799,0.296421764952586,0.0948221823791149,0.119458361027584,0.165834515826046,0.105311127978441,0.441255726426634,0.314190309929956,0.207550762772347,0.421779259970722,0.471304774146556,0.455791729242935,0.548528597913181,0.548904325275834,0.593443686274731,0.443157617337882
0.17089347388997,0.464457402952946,0.268332250340654,-0.0292097041744339,0.275228736731643,-0.0428857055480261,0.301962905273944,0.0959892728914961,0.0403602277851906,0.14647370526195,0.0277385587251701,-0.329501059221857,-0.360248528632792,-0.267080540698815,-0.62127534136683,0.0153081295406376,-0.573759926388629,-0.827969562437923,-0.824815116013877,-0.827229509400789,-0.74746622915238,-0.340164621674511,-0.611535861287535,-0.867236215545751,-1.45593034265229,-0.976014426917961,-1.30505707210053,-1.48247110111179,-0.728644792071173,-1.32183548360685,-1.33494442378513,-1.01408072196766,-1.06873115952056,-1.17744726807046,-0.771733860929031,-0.648032182075406,-0.735961786787731,-1.01996788088502,-1.26249056273771,-1.32187755450429,-1.54830878357691,-1.35197030127578,-1.93709335894486,-2.40585045661709,-2.23014860582111,-2.51181363755083,-2.24373820721849,-2.18814838392996
0.0889662670030439,-0.0696603426897424,-0.130037875778049,-0.0375197826977217,0.153631069785122,-0.113134245819333,-0.104414569532596,0.0852842245582673,0.191456462684002,0.0337427861747743,0.00955248081549281,0.118066362085862,0.237660847257567,-0.0500873253080667,0.0493072212976326,0.112388988890847,-0.0141005891134878,0.0462728357507413,0.205427356907005,0.271891060488978,0.0710005779073459,-0.0403472190890879,0.0166144852884479,0.0629067594045888,0.189334612610169,0.0607711341016657,0.254357983133844,0.243368205607643,0.284933073129601,0.238466069630434,0.297040979192341,0.258851988688104,0.188945437555378,0.106834464658665,0.23234311916385,0.0586611098839893,0.282206938526529,0.376430397316577,0.425937196874664,0.0406570784771542,0.211370489693955,0.283279911533719,0.401781988515316,0.349561179997036,0.441575200449024,0.47719182085154,0.555716662690948,0.386428974263849
0.033757679439936,0.0551674739646465,-0.0499348041389178,0.0811726767857897,-0.0215921266627726,0.134958630814218,0.0800365312014399,0.157261962437637,0.263181226257272,-0.0494539148732899,0.0152284955294549,0.0479740341520081,0.0852630937067373,-0.0169360649793482,-0.15460136142842,-0.131400885054241,0.0781155054238614,0.102494638619152,-0.0271159972444576,0.0446994123148558,0.0434465139689347,-0.0761347213858272,-0.0846520059977471,0.0166987752303211,-0.0377045036308837,-0.0109410084937232,-0.13166828974841,-0.204996286816714,-0.0697940541533925,0.135457624133298,-0.0485254814244513,0.244944569957532,0.109755274058097,-0.0203440575750712,0.0754174178477082,0.112126723433364,-0.136107238938426,0.0557949082943814,-0.0118930411116406,0.0311017899543177,-0.118841808894176,-0.107150276596324,0.0554027322324477,0.063749226037731,0.0795079810704127,0.0759662232326774,0.0337737944904904,0.259327171552806
-0.0256064976889581,0.0823374941372093,0.208419159860978,0.0235648090667605,-0.00632752726573684,0.216938030880093,0.135011815491738,-0.0969452292355995,0.11379513033694,-0.119412827094848,-0.0525412411895874,0.0829376586011085,-0.0927121451333554,0.0436418650492142,0.219282025429289,0.0344600300229482,0.0510661838687746,-0.0988628071672104,0.0941811737399635,0.109943330627257,0.0566775893327327,0.0699916463607808,-0.0896279867896528,0.122835842138735,0.141947926643248,0.132957643022578,0.071064583380652,0.172700177212736,0.13577804775276,0.258206652155334,0.20983549452025,0.161351868596262,0.21152518647425,0.175205926464197,0.0252201048842743,-0.115242663415566,0.186119813202833,-0.0767524439591928,0.125464187571496,0.059031789009143,0.113390040556444,0.167311725061378,0.157417016475588,0.285754553899274,0.133894146237155,0.08357489928688,0.212891202330628,0.101952701896866
-0.306609281780977,-0.531346449379993,-0.0801170303814141,-0.0281403331342535,0.111364671902598,0.102186116977739,-0.316280817872422,0.0875332191274502,0.00791758300018108,-0.125966592562992,-0.0924604287660817,0.461669312050816,0.260192570554902,0.307673693128035,0.629971963044339,-0.139861349928632,0.449890355566478,0.732750558554116,0.650957182798476,0.851665113048217,0.864845134786542,0.615896265762485,0.443657387167141,0.817069178471544,1.29499353339308,0.79553992821964,1.25227941226724,1.27804921158785,0.684319821205181,1.09420479732729,1.42904603637345,1.02417178601426,1.10446262403818,0.823864678100016,0.632136575633359,0.704042312119958,0.642996784106767,1.22369211736657,1.40122636125321,1.38908267219679,1.65873682542682,1.44289131292833,2.00724722463174,2.43819496434628,2.15625274806637,2.47625189151268,2.05445101657598,2.13030118729553
0.381716987711037,0.508960803085752,0.321707661582473,0.126288157192041,-0.0185916920318068,-0.0794615734540225,0.347180167770294,-0.0540357092006686,0.0407100428923412,0.06598364050562,0.032395383140543,-0.480090676607951,-0.401649776098469,-0.0980088292486438,-0.656288470534602,0.125263488624469,-0.53212653485768,-0.953421576261604,-0.926932363403996,-1.11723327151327,-1.01804867152095,-0.781134215151836,-0.616565557826805,-0.893935532686205,-1.37495851848428,-0.752494602798287,-1.16116447986718,-1.51120759294079,-0.816202744520054,-1.30890916185217,-1.39192123211464,-1.34003515133942,-1.20744227950134,-1.05695423678322,-0.696660866312913,-0.663891174843151,-0.966998864109241,-1.1474891200498,-1.145021794692,-1.31115053466486,-1.5571000608582,-1.49765259867846,-2.16746594362227,-2.59854656313302,-2.42500744654217,-2.82131220278851,-2.54644176272151,-2.43475985467833
-0.525675892141316,-0.441066190728998,-0.133124004210644,0.0387659287490797,0.112013982789162,0.09436561213544,-0.10559457255808,0.0539954254254701,-0.116590018682994,-0.00219017282580088,0.0902508692054013,0.530048499587745,0.451036917260568,0.331056405982667,0.595272987247772,0.0913381804640641,0.414386636958992,1.01291564856397,0.81448858922649,1.05847842891999,0.892865512336624,0.490561255770373,0.558228462385285,0.870536671444388,1.36861350065175,0.809164361252506,1.28457202268297,1.80121788820495,1.00395187849044,1.2900010344146,1.52916934324854,1.28647055200218,1.10626529259822,1.25875768932994,0.743094034974355,0.706193268400392,0.983567563335194,0.902572095747198,1.66782171740765,1.56256252783689,1.58816578536363,1.58490505171965,2.28636568065039,2.69004622148879,2.47417647463237,2.87768767401663,2.23190173667761,2.62017819623178
