"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.0141518209241158,-0.258637587444694,-0.0517066593787971,-0.194730090407894,0.0538056212105102,0.0840277417469607,-0.0278906812789119,0.116343299456357,-0.0941500875789944,0.138358060424227,0.184707053925028,0.043305905643992,0.0148890134617651,-0.0218121413482495,-0.0702771387669634,-0.0085148998831712,0.154405341091142,0.0951169026260331,0.0736646303905447,-0.174999244518314,-0.00743607125531223,-0.0555816593913403,0.058934305709397,0.0392972155949924,0.107127066539528,0.125903368188168,0.0123988211677593,0.0493248840078333,0.0721421094515556,0.022383240299528,0.0268406361571732,0.0781031002384454,0.1570185257795,0.083560983847102,-0.121329244138129,0.093739870047962,0.117813235041438,0.140157080128612,0.120995953762291,-0.167458091789571,0.110606071679273,-0.176958438035593,0.0779431784163077,-0.110180663051154,-0.105519207745633,0.263888337116259,0.0077989536411566,0.161198631361412,0.10548999485287,0.0466935799395689,0.156713991563333,0.252046659239083,0.150255619919238,0.165476234494042,0.201577118069262,0.332516539683314,0.0881994698672871,0.333408826188883,0.0747052176104595,0.0972004619749451,0.22792068146324,0.257103570394315,0.279955491653632,0.19103067466207,0.230406909097622,0.269415344342382,0.0447031989592571,0.182572869539626,0.104739496372414,0.213803191009696,0.183180891735562,0.270663510584554,0.289319636680924,0.461106174988284,0.401248407038427,0.22795923746083,0.510558972125988,0.40927672192404,0.398846539544026,0.149129731521981,0.390003629167712,0.367577851304132,0.527937038224868,0.471832911273195,0.460013603410451,0.429882350309585,0.414310543808879,0.303075501974618,0.515046177483586,0.412400355340298,0.275494024170982,0.370972176834892,0.377847636749976,0.305607837178869,0.363750093445956,0.418492880756182
-0.138444415846067,0.284183598945792,0.128900258654248,0.236363594216172,0.251206336207833,-0.0367865162153444,0.00821973818966866,0.0312540751064891,-0.183388178880113,0.0573069182109192,-0.299300938046703,-0.00728233306563757,0.0894903078023574,0.219491010013479,0.263683095895932,-0.0430667708046868,-0.279412721150462,-0.112126705202464,0.338578848954384,0.126987748007326,-0.10865332287234,-0.07976049401727,0.0494894647320414,0.177729017560009,-0.31709564119162,-0.28774471190224,-0.110434914283127,-0.171768900840575,0.0584759827144116,-0.163096364594732,-0.162272439016534,-0.228145575205148,-0.0360979372996156,-0.331596179223666,-0.125299523317225,-0.226935569401857,-0.356388488401099,-0.258288984620841,-0.171432190754076,0.0191347963150345,0.0612657010157344,-0.18804226549903,-0.272516052514797,-0.137489669849196,0.0983432352910366,-0.268028991379928,-0.20179747135762,-0.314203283640989,-0.161244140610138,-0.276913990769925,-0.321002518847697,-0.483946199056928,-0.164521925464157,-0.247861463155261,-0.372798010056031,-0.736057140528496,-0.36596971291789,-0.293201074475566,-0.429127932808167,-0.100642856977924,-0.310174647552678,-0.434769599604958,-0.440435945805832,-0.511765877989697,-0.662612817772001,-0.460648946511442,-0.639717219340095,-0.574292687490503,-0.463354445039855,-0.665437883660968,-0.444805806641365,-0.81486479269032,-0.807210457691235,-0.981128186077267,-1.09442801604384,-0.710019703780929,-0.887331980051813,-0.938882938918995,-0.529190720897617,-0.596587287397394,-0.851175100244727,-1.01674060246316,-1.04607253102361,-0.966160002717451,-1.15915671216075,-1.12939763317422,-1.04195286159558,-0.978203279771292,-1.02516576810987,-0.985887593582925,-0.89452662218067,-1.09252476616602,-0.932406000709958,-0.96950512447665,-1.10638106879372,-1.35999480960296
0.0257585702397898,-0.212146268087057,-0.095918560391169,-0.42162102748193,-0.0971636288088724,-0.0939652388760951,-0.0219674871549492,0.224455231130852,0.306136941234201,0.185285482139032,0.296651366538916,-0.0150335189399496,-0.342095075335887,-0.178457316230591,-0.400746773469232,0.107703280706576,0.21744566026738,0.251194549771407,-0.461889450929866,0.126298509297788,0.246758864643698,0.185109560950588,-0.0666427183607259,-0.027756790153152,0.524162753694724,0.2581323778635,0.316863641957769,0.139330475194262,-0.0135631730755339,0.167609744833831,0.147581276089071,0.236004843305425,0.156986733677553,0.0362865075383704,0.264966502545331,0.429846744710133,0.367122470920307,0.222406162517835,0.234448865657162,-0.0372551384447727,0.100094763390151,0.255822238783128,0.15529205332242,-0.0209275090408934,-0.0353521778902036,0.194365367702985,0.230303737001989,0.435302363361082,0.180370456704272,0.496698595827078,0.496049688490058,0.491875994940384,0.236237788754856,0.455586377096899,0.556147415922249,0.891433318167988,0.630152135930628,0.609042247677659,0.641164890030041,0.468102639068757,0.548114206459767,0.862034920372188,1.06869280792396,0.675034830985414,1.04793911016965,0.899783117317336,1.23242743944785,1.02028838194998,0.71380272239447,0.985975236597621,0.958922441735207,1.42172266942464,1.27424973328335,1.88937674841372,1.7019929161005,1.26288688415268,1.56322217306128,1.36600430209184,1.3227596196369,1.05162912283462,1.43426184792356,1.70892847587167,1.85455677813651,1.79010227555468,1.48970670989006,1.73306176285092,2.00936895972867,1.85374052205961,1.97117955141727,1.29810297396596,1.39366786028558,1.83519218774766,1.98018703145147,1.68647541338526,1.95191181037699,2.3419390805331
0.177522483038746,-0.212625048774526,0.0144217288479448,-0.106150726571603,-0.232301104239182,-0.0204414072174093,-0.0148736209284613,0.208304447481536,0.0686055261966849,0.094100397506349,0.10865596921068,0.177516937325038,-0.266579181496283,-0.0797027437986025,-0.171260976190586,-0.0702690973359672,0.372915221652188,0.06300891592714,-0.236196459227678,-0.138579775743888,0.212762102723498,0.176279040309172,-0.0356824344364993,-0.114147067111627,0.572791219930148,0.00883639596016142,0.218399622562195,0.230351643909091,-0.0109359778155927,-0.00251521644397001,0.360868951335537,0.312641460263776,0.0128566389831401,0.0903421011844932,-0.0149643137896358,0.444758102677852,0.456099833884927,0.30009828225359,0.240745102362249,0.0130789801812377,-0.146711615153333,0.155021873956028,0.29836890758449,0.0081426713971056,-0.0296916641260726,0.220251911603228,0.168455086876189,0.347728214053565,0.0528409956670835,0.359271500324526,0.383423791211856,0.570520487592259,0.0536978130015127,0.189221899531281,0.22474209495773,0.56197308503766,0.489703840626172,0.299289416598938,0.628549557729017,0.294872354930795,0.354874994682901,0.451500038824546,0.738331164884728,0.602257211872776,0.638254346791651,0.512334489191668,0.77720353242215,0.664136060083663,0.41939325700053,0.556748845441508,0.57198417511418,1.149494651559,0.72896241563757,1.22768499524726,1.24421734029424,0.894952232422148,1.01749901170122,0.872119602845763,0.835205731650074,0.71321230164615,0.920434970528712,1.06779923378106,1.05777633769318,1.30060210386546,1.0059465267943,1.05346386654735,1.40039399843834,1.12291661947544,1.13031946062311,0.991289517907303,1.06908772046763,1.29058291641322,1.33798743503262,1.24321303727526,1.0304619891281,1.54051947574232
0.280012470245658,-0.603564371040546,-0.249015916781749,-0.654053447215455,-0.262960195796937,-0.0312099773517367,0.0695927164396056,0.187058557663447,0.249520017778939,0.594369199285698,0.513468990867477,0.227458456575039,-0.509104572504471,0.0608436550304321,-0.642618293488591,0.0395398481259135,0.55154419827679,0.232046439587478,-0.495182481327843,-0.13748716023703,0.358189734695851,0.34251781702406,-0.158229887894009,0.13906984197634,0.710048826801451,0.600286648756828,0.531027092521141,0.46042670672128,-0.0567876012237611,0.486018789443019,0.306363859798012,0.719489016558537,0.229603719906687,0.415966831675044,0.342454767617766,0.727081513804952,0.812883966370431,0.33522505807114,0.630669421539395,-0.133983850117115,0.0479380856268865,0.334807044455093,0.422940307192058,-0.167578584551333,-0.0169205410766435,0.480941057958161,0.785342116821952,0.931546937244162,0.465153510901565,0.770027661411496,1.01948588064393,1.21331325728081,0.380256432528257,0.79710520925029,0.97006687111516,1.77313745493013,1.09397900189252,1.16801428236481,1.36933098792081,0.729761612038311,0.805189674287125,1.54911594270972,1.99833686775538,1.50162422374978,1.70547363820228,1.60725346431499,1.98151166063203,1.9769132114338,1.35756876830671,1.70515729319349,1.29612951715054,2.44890118618407,2.36305280208321,3.46669703030881,3.05487759669432,2.39299871689058,2.72034016754601,2.65996258452238,2.20062562279074,2.0977937914648,2.44510377579701,3.00425685692852,3.03034662165886,3.33775830809984,2.90462036527376,3.07106726058807,3.28958401933614,3.19462082703976,3.37989725903278,2.39016457040908,2.39787884465597,3.07056102686072,3.51676573861444,3.53691867573041,3.45285999776285,3.9758926059952
0.184439435813876,-0.103147089670067,-0.208948315627698,-0.308572487335215,-0.0526429923392503,0.19727353164863,0.0688974132151134,0.133474849050211,0.139214425103103,0.108226615748143,0.0801335002365341,-0.084835146286233,-0.379316780634694,0.294177766434021,-0.255588301917798,0.200663017718434,0.292907821000433,0.122339626189686,-0.405867996877504,-0.0237080562770179,0.276871312225025,-0.0570477767482585,0.0451534701533346,-0.0127410404628551,0.428514605403993,0.256096018413753,0.156216469188301,0.188789976811402,0.0451731635571995,0.0889457409622678,0.093490281478594,0.0845004486776938,0.130568584390925,0.195274134506082,0.111033602536862,0.33702668300826,0.416128647886327,0.282753971214682,0.290805797096418,-0.0968337022266633,0.129947765253109,0.0299424383545363,0.0705469850752128,-0.138064829393471,-0.0746247952006959,0.244434610117621,0.183042357247418,0.426480663904186,0.364482869413536,0.403709379137316,0.358826639260835,0.630224412444523,0.412238853752361,0.261626669525528,0.459048019276075,0.85849450437482,0.468316640573323,0.30089997930709,0.500590711357229,0.349210452468554,0.256405211400463,0.684182788302172,0.758644382779328,0.532569357748048,0.848032827139044,0.621391355057373,0.739264037574126,0.808065102956426,0.618486539034447,0.619572762857865,0.751309242802099,1.01581237438928,1.23822246144106,1.43438473782646,1.32896934853327,1.13514632529042,1.14260172985376,1.15599417624731,0.996627642622719,0.856738764451748,0.985723421351603,1.38965399472184,1.27803357800117,1.55297744320778,1.16385740461678,1.31001325156524,1.46188095497835,1.51837347070381,1.40401190282715,1.08771476893585,1.18952568525819,1.32277448106204,1.53499885472711,1.21776538931009,1.72366691273798,1.6744566543338
-0.226651913801187,0.384530485932244,0.14231268151783,0.434328503059295,0.216698077752915,-0.00849015957023371,-0.17050466358627,-0.159693682270393,-0.237250920411562,-0.498743862445534,-0.448000959093241,-0.113508363460567,0.464762326546483,-0.0272467439113157,0.545886369124492,-0.129865456765256,-0.477065794176358,-0.263710852500472,0.622159468441348,-0.0652846427939135,-0.397261764208958,-0.390107492139172,0.182893573038335,-0.0459305428899058,-0.610097873105251,-0.284631174673586,-0.351727916552767,-0.266911487671254,-0.111783077031755,-0.240531149407769,-0.197280954638093,-0.340989947848579,0.0101227684742887,-0.39285051679964,-0.240213247232541,-0.558341038217056,-0.603458866063455,-0.359610550045291,-0.486323360120417,0.00365941954695086,-0.136609611992414,-0.198836503703476,-0.290631078513146,0.0978008338794119,0.11279634217448,-0.349456562463787,-0.415495597404584,-0.673320006631473,-0.112745807858818,-0.638692737873534,-0.852253729475017,-1.0862391865035,-0.34369531843773,-0.732460583311886,-0.706911779527939,-1.28226375727468,-0.814181342811414,-0.814764226388835,-0.895235055493954,-0.432064223589467,-0.790528733565983,-0.988211728627857,-1.60286574828106,-0.986324696121488,-1.45336718521545,-1.08820743817034,-1.70221484239158,-1.67657511567456,-0.99604764752283,-1.44548042256535,-1.09801585666244,-1.72354780463526,-1.94766898978246,-2.53557963201244,-2.48106039594925,-1.7159927676229,-2.06779895747542,-2.09058747407874,-1.8301752344145,-1.60068048359728,-2.08593695876444,-2.53846020692663,-2.49284136178292,-2.62807261377659,-2.28747247167357,-2.54792458825783,-2.48212066920633,-2.71044869709174,-2.48559196555817,-2.11004327259991,-2.0966992133602,-2.40109838155273,-2.76284965487424,-2.61719850417467,-2.64618895345283,-2.92385934238911
-0.0541310827695824,0.315889282356802,0.0237478528126957,-0.0276215967055075,0.0618076351672415,-0.129645798710852,-0.156520673460754,0.046235255906088,0.113993504009579,-0.0636505381323648,-0.04664143286686,-0.141891245187663,0.0130438280141817,-0.0675612684109756,-0.186399976739477,0.0605738187410469,-0.186474891397336,0.00230340967479287,0.322376615602758,0.0238376557974941,-0.0328338661644575,-0.128459645592606,0.0690299438861244,0.109409985331856,0.0193964656664291,-0.00545872769988477,-0.143295451581219,-0.0765134230436789,0.130685416294524,-0.0919499927187002,0.106478050301902,0.00181243274181492,-0.0636577320836116,-0.0296454909776096,0.0909060312698456,-0.112626941193372,-0.0635221004541913,-0.0846398076006357,-0.0766596574527604,-0.0808070106249628,-0.214243751952737,-0.305638364225807,-0.0203932961000108,-0.0765921135951499,-0.0293905600731386,-0.153948420661602,0.0747181208208036,0.0321774766531949,-0.0595731606816315,-0.0677890045584107,-0.23535625540618,-0.044436610528537,0.0969057456277894,-0.00336672431325996,-0.0883176551144311,-0.162665350340045,-0.187327788704423,-0.0816973287615544,-0.241603683176519,-0.0341358226037735,-0.154067195917199,-0.135372174676865,-0.0963458382035458,-0.117363504793021,-0.218320160523184,-0.116733310608764,-0.198774551400867,-0.448411249899768,-0.0545601543117608,-0.200262303343989,-0.11110646986087,-0.386219426153527,-0.298987402664917,-0.581081805835755,-0.429386914740414,-0.148649410048318,-0.232169343340956,-0.239719049010515,-0.229208935327337,-0.290607093547602,-0.333111663751692,-0.393642084801025,-0.256842163454759,-0.555062668874912,-0.461568568287194,-0.0745491256260787,-0.399630956402624,-0.357191233321592,-0.433060897134605,-0.194715519840138,-0.130866321209509,-0.513649651287873,-0.542416717127653,-0.413388171358858,-0.563553108570607,-0.397386191809143
0.250062999953862,-0.55135344282052,-0.426257944327315,-0.74852476937751,-0.437142828334651,-0.0511486978211956,0.395248692011762,0.336183622524831,0.248955696571801,0.769290693870069,0.613136315101031,0.274249224537512,-0.492267914117873,-0.0254432993966994,-0.683141528698922,0.227864377677608,0.600217752808872,0.322549724160432,-0.765026742764831,-0.0783304741740056,0.299964131404594,0.360366344496297,-0.471841182656102,-0.00394275640533501,1.00691097789494,0.610443479944091,0.595776451686707,0.65254937273734,0.165095956991249,0.301362536153838,0.380575338187679,0.819221674832007,0.299090521825518,0.396750084877507,0.393421322620565,0.639565727996594,1.24660956403422,0.4827828584998,0.497611370304575,-0.151066866753129,0.232628411581748,0.590892988786321,0.490275142230881,-0.344712785886012,-0.136460381342912,0.453495458279827,0.697797906780079,0.87977527024802,0.606822393722287,0.994722605300921,1.19836118160467,1.28027589980157,0.461251056525724,1.02598577771415,0.980566989890872,2.05466435957234,1.29880454688594,1.36698682275607,1.48488131593392,0.758813809438406,0.925115259286052,1.52866959964862,2.11934927317856,1.79837716395074,2.20319221487604,1.75085605861805,2.30084476237418,2.46184376370257,1.61667503944689,1.96746409847067,1.62507587749721,2.85623913384154,2.73586462724797,3.80494777222099,3.68337369891045,2.78109943611923,3.10504248279449,2.92541775188797,2.57216841586678,2.46786760520591,2.91416322394841,3.51343265412269,3.64861964965511,4.14208570753001,3.31829696425649,3.59158868831831,4.029264350415,4.04870553950935,3.6631698380568,2.85877051702323,3.05552626039716,3.46632105390196,4.1179865540151,3.93724141264909,3.97937749343322,4.51510757558134
0.249907024602048,-0.630868990146531,-0.3023879937517,-0.599670764124468,-0.270391563875743,-0.0609338842610773,0.436504757966667,0.258585746293006,0.389674253277841,0.729836139926356,0.378170676240073,-0.0773631338713077,-0.55249772567997,0.0565232211905636,-0.586622552123137,0.188898802273367,0.723332986725046,0.318111803678395,-0.707909344647775,-0.0127166267739241,0.339830083769336,0.454599803956652,-0.370871788308875,-0.0185768826399677,0.82642717218586,0.619532559840671,0.740631293887428,0.533048359494352,0.103444906938406,0.582567965744738,0.291843408258225,0.669481049557077,0.095919041398107,0.478533627590331,0.508284326989513,0.74569634302926,1.05655562696357,0.555850400202279,0.565297657161415,0.0930226239881227,0.218323925669425,0.63069164381605,0.572302951242943,-0.0663894901035703,-0.0551031316596191,0.575095422379764,0.779137532331,0.762211409390216,0.542626664813246,0.90159351919242,0.887193244646633,1.31270730951427,0.568430651348216,0.94915929401642,1.04046005915124,1.92359227765002,1.20002166868303,1.0232618349902,1.51077995390855,0.869842545355863,0.912190175452303,1.47374597918362,2.10676238168567,1.47347433780357,1.97057720529556,1.67765681627277,2.10095716879589,2.27488317017075,1.57865713225979,1.90363610142575,1.60946758244964,2.80956857194291,2.60101813354189,3.5014969452733,3.1541698633053,2.50977453858588,2.78876905479051,2.74543525440096,2.49065079668911,2.22339166182897,2.87546618174826,3.45021600629496,3.45713011654625,3.59082371643375,2.85983966316846,3.28339638480378,3.76933212460489,3.65100011102719,3.52664748928707,2.65008594031173,2.87782346092111,3.42680695653931,3.65260183705621,3.74875567506571,3.7124297115538,4.33304164108194
