"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.223188412421538,-0.0710157504002145,0.0535995324375233,-0.0703635869728648,-0.257391856963044,0.037129649360639,-0.101190195453392,0.0656688468668362,-0.199818649803808,0.162818434541409,0.0176489276095861,-0.208892137988093,-0.0796409988663532,-0.0386565895595353,-0.506758720427807,-0.147552331052821,-0.167237820461977,-0.194211780757054,-0.469683093465476,-0.0198458838768255,-0.280970924485475,-0.714211491825499,-0.330483865359624,-0.660646579660112,-0.17451160731575,-0.474298346066753,-0.541954473792972,-0.589635122991573,-1.12321973630017,-0.349787903494108,-1.11537114920178,-0.883393858111672,-1.0750520108964,-1.00704940350365,-1.04481808042106,-1.31220838707329,-1.28322193253742,-1.39283920722348,-1.23579214253606,-1.13615017629567,-0.984472811602576,-1.02072798600852,-1.0139425214914,-1.57246976707715,-1.47433361363278,-1.69447855424511,-1.79148977397685,-1.53519844923441
-0.496980493819269,-0.0581838030771336,-0.0544929526844139,0.0718501803232707,0.20659330967673,-0.318089941881854,-0.0677877401377702,-0.0497574539505957,0.329759657319708,-0.543561708741839,-0.0566312499145385,0.272809982654239,0.268359950830323,0.331895414032727,0.433502642091256,0.349380158922675,0.321160045547913,0.619396527445304,0.663327555393345,0.447784276309438,0.141253626657227,0.931489599126344,0.702454375016497,0.93242334941834,0.669387458370957,0.790897698261158,1.15700035416603,0.9975110106359,1.57253908312674,0.734314835941643,1.48452904153096,1.61993997924969,1.69946200639037,1.2228472214893,1.87904685369494,1.83632604046816,1.98527013795288,2.41471113426676,2.34009585916177,1.88867773771493,1.56566280982204,1.68189534004565,1.81930968989078,2.58579617142491,2.4309245664323,2.55813193684669,2.93308452620847,2.41637642988467
0.363704336296867,0.147993521697946,0.0214706944280273,0.0259123616088072,-0.410236653991627,0.189171514582857,0.0327572776664206,0.178957909206922,-0.464994810336985,0.400798735323655,0.0101281985029782,-0.157678635797716,-0.26369248062211,-0.452554102028786,-0.534866606264234,-0.165918812868836,-0.305746711076066,-0.38876241103206,-0.628881907880423,-0.339680320771897,-0.322244946219566,-0.819353096536988,-0.606992558564585,-0.766170682309888,-0.799610491800835,-0.638160067053582,-1.17049196597423,-0.601435344710695,-1.56372255799117,-0.56521837563623,-1.43300905266588,-1.40928880415043,-1.64696108344427,-1.27940717293898,-1.71665924540769,-1.85749013598018,-1.86488353975517,-2.17880014733409,-2.08094492485685,-1.96884840284519,-1.37975619346847,-1.53194842273042,-1.72854038104813,-2.19857995919498,-2.05424572795251,-2.27043749432441,-2.50905389099989,-2.29344773820564
-0.179241755453975,0.117017454864348,0.133682547057085,0.0801107298476753,-0.0373429091250645,0.0947540508056579,0.11830076679406,-0.080833326447486,-0.160526337990954,0.0165303363455934,0.122778776353569,-0.00220826345536649,0.0581373506323233,0.0680438125932076,0.0861797466676645,0.0451104305426409,-0.0649006213040748,0.131605131878388,-0.0474278330795656,0.00147674338642829,0.0226837069818939,0.164083533013946,0.0921462473239483,0.0793234216617498,0.0435033166983664,0.0300035173231595,0.0770573385037271,-0.0447037232733975,0.136830760691775,0.0166790428780209,-0.0705202605815676,0.157778752143887,0.121833531231748,0.178877387985153,-0.0804406948250327,0.0980534723336893,0.316170779198538,0.074023074165756,0.102026947015389,0.193098075222175,0.255207928216598,0.103562823543701,0.170420667901164,-0.0279972415026909,0.0224199816021413,0.161890866008459,0.152452995316022,0.108711303667608
-0.278756089050342,-0.201610132807048,0.0466488471024655,-0.0656719630034816,0.489529549716782,-0.150582197520068,0.0517029623743909,-0.131542719947701,0.551683461607333,-0.645021501683051,-0.0460203333689743,0.0680047874786398,0.379067313572764,0.424756788353743,0.66564993647048,0.291856594220431,0.296374394337953,0.815704304769261,0.896159133468243,0.271844068332931,0.331439306298846,1.12652175064491,0.837473215851595,1.10717800780589,1.03159797222742,1.00155715137248,1.36089930637106,0.966780651797577,2.03145847779811,0.777051373198273,1.82382782586064,2.20988764526,1.98445263326903,1.87060198001671,2.46209862494202,2.38940318067912,2.48301547016479,3.14233227502775,3.11992994418326,2.33458165053219,1.84784653571407,2.06193041942328,2.20961601025846,3.34113627535745,3.06434362408436,3.26261185879596,3.42683135656862,3.03076475644789
0.183668451240044,0.0588293501865887,0.0126013675506861,-0.0519221296396213,-0.0310707145952382,0.0245017937300524,0.0978479402017123,0.121993871802049,-0.157510630875424,0.0542309511051176,-0.00303669348025071,-0.126214687050047,-0.0389400042968353,-0.278183819901222,-0.318882905547265,-0.372228846757766,-0.115618334128238,-0.291907507437393,-0.138378218402863,-0.0223927899918385,-0.137514613736344,-0.509229745768647,-0.275529880772282,-0.32772138846765,-0.584851092198337,-0.345984693966115,-0.427468211919128,-0.358684324043622,-0.846082951327728,-0.197192998840248,-0.573383437334536,-0.811392065230948,-0.730089962284108,-0.709006605666427,-0.963014079605085,-0.869013173606324,-0.927574577519024,-1.08779288467713,-1.09996735787309,-0.968386811299084,-0.50184827369362,-0.647548240649049,-0.868493531766849,-1.03861147276032,-1.08984101083316,-1.19113038591911,-1.38700249389973,-1.00099274813003
0.0974647354981338,-0.010209769046694,-0.0187551584126398,0.239174592526816,-0.159048938845519,0.186903601297669,-0.121306645743013,-0.0560385803117284,-0.0223687580906143,0.0517335559526542,0.0310309085259347,-0.0218041331245619,-0.0292884988978069,-0.0510779697338859,-0.3150791771602,-0.194034383502149,-0.14013836709008,-0.126665753565822,-0.156943371764853,-0.22086835795675,0.0147204672716969,-0.244072666779207,-0.273055840114415,-0.169407179698297,-0.155821652146723,-0.352373868868534,-0.367051786788995,-0.430353058392331,-0.471977567118992,-0.128441109319785,-0.686539666800041,-0.635992128886389,-0.693752770138181,-0.428023099723413,-0.676548591041874,-0.592616062088016,-0.631814667490072,-0.729079624622968,-0.847032645262246,-0.525903489392156,-0.333121742087961,-0.491582892165036,-0.608699534287506,-0.822831786864506,-0.859679811684317,-0.923905001629524,-1.01922277326871,-0.92412704277566
0.0725531513859931,0.0855865064334887,0.183118713315418,-0.09890041318429,-0.152138634943807,0.260018831367128,-0.103238071410832,0.167943438140372,-0.37753641267947,0.18136971075288,-0.103523548997319,0.116919950543554,-0.195713802907794,-0.12018976283121,-0.202083289577948,-0.0953398913718094,-0.129067494297427,-0.33114592301691,-0.322600531991393,-0.0977088427944682,-0.168368584562111,-0.628243303534778,-0.568566146236099,-0.22066619988913,-0.316851440507707,-0.157379458820661,-0.546338254366318,-0.367260172824412,-0.683785767435797,-0.372389637856039,-0.711309645200943,-0.515633024016469,-0.974111281701382,-0.787930934110107,-0.928462855865278,-0.958660048075479,-0.928307732544735,-1.23983334697054,-0.987560702039802,-0.807269878695953,-0.537609414974727,-0.72433428368901,-0.779236465731962,-1.33268036139786,-1.32906335103003,-1.12648411891522,-1.18645754888072,-1.24405142844444
0.104041104364759,-0.0587129168919984,0.306986269116186,0.050136279582043,-0.0807127191661931,0.135794277570281,-0.115172753542583,0.0619650076867156,-0.0955933479856971,0.155121364343113,-0.0445762504445955,0.0928726807098448,-0.107249010065549,-0.208317681811663,0.000525292912547909,-0.0454571744797663,0.00867164067454589,0.0401191627449171,-0.295916434188924,-0.168413113920531,0.0765935802822132,-0.090213834479434,-0.134729706754589,-0.0963553885682143,-0.165127440858097,-0.263329978965956,-0.174140211180689,-0.079576989528107,-0.436805324450951,-0.0981736685097342,-0.100823221707827,-0.422287499657761,-0.395275597495332,-0.252333183213368,-0.400660734298616,-0.323131581496926,-0.325429699757857,-0.650514363403938,-0.63165846652922,-0.27396289479041,-0.263996448357299,-0.244965822004569,-0.68991687879411,-0.631495660255271,-0.497960871904959,-0.410760613490076,-0.495416377463852,-0.474025228873344
-0.0710786787942799,0.0431476823633203,0.0754126732566399,0.127042210326611,0.0573125832395529,-0.0450451437263129,0.0806847516707612,-0.134943166560314,-0.0930866453937286,0.106105657666407,-0.0736596487301016,0.0633052823632639,0.0361993725576806,0.0727899056442956,0.127258431227455,0.00122300432402379,0.019948256397827,0.110511223983159,0.220452714372169,0.0442703107252203,0.00332425624713336,-0.118862561846179,0.202381294258512,0.0605793850935514,0.037611574830314,0.0793929507725948,0.214942509488783,0.131330120951209,0.118157779453726,0.126925545751424,0.324231852208694,0.0304779202912059,0.0172830627498412,0.237720662959263,0.0420956035656015,0.346830514985569,0.0854989616275791,0.366827875113694,0.0522771696014078,0.179281655778568,0.216870319993132,0.198901780200031,0.185019963831563,0.242810837827709,0.093132477125432,0.116824031547366,0.19661678912172,0.34903403339346
