"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.00556831110962987,-0.0199041813409935,0.148888308924707,-0.0372936502280004,-0.00884370529275554,-0.0556872137473985,-0.0342829501973535,0.0302072261331047,0.170821943977007,-0.149035696363667,0.145065391198264,0.196059748982467,-0.0175915990681762,0.0727053989145082,-0.118916470096187,0.0181628648710317,-0.0733987581877934,-0.333509576313665,-0.0150170560854136,-0.135299349239548,0.0742839674190703,-0.0136538474384812,0.111352668020994,-0.108962071731584,0.126437464327187,0.0352097494044892,0.176909069706332,0.00447876707650677,-0.119896418901156,0.084155657514072,-0.0612731972383714,-0.0290478424871094,-0.249299364196362,-0.0740255304745591,0.0685398917127594,0.0256816907216047,0.165306099951473,0.056729412830999,0.297464744436469,0.182856688015623,0.0382006497637559,0.0732471895698763,0.159591939150341,0.273327669754971,0.326213286811211,0.25844111063818,0.206656999886494,0.172322790417719,0.17584189376147,0.15729344929418,0.164744754453131,0.0534440033315501,0.165311336814431,0.197136081752007,0.251303474323925,0.0902607158712535,0.301783179294105,0.359571654411036,0.377045431419092,0.061445826058943,-0.0944734759719582,0.104047664665183,0.0689753743942554,0.430519469749631,0.402677358212497,0.267210925865809,0.295602531304114,0.459356403402041,0.203846624450065,0.164892191397717,0.268140853837034,0.330181334210416,0.354365669013528,0.382187579804658,0.497122198604366,0.12275299570511,0.377833704814262,0.344884911309426,0.489528656237093,0.208163841457261,0.342440111337911,0.644675584377629,0.327256489757193,0.508495813721523,0.583801967846798,0.422592181187221,0.344205736440361,0.496577780558097,0.501061791348985,0.552353296100084,0.484603435554111,0.462409137498495,0.754439940125344,0.451563207218911,0.499797247835925,0.779740729203375
0.0240132989570001,0.00184687576176248,-0.280834231097373,-0.0600057408722223,-0.0590453788648329,0.0337168586739767,0.0725831616021083,-0.13265324460181,-0.105748813031653,0.0580577394503109,-0.192679238884053,-0.126511639973452,-0.198464319426229,-0.137389134349038,0.242437171722408,0.315755828518403,0.330697152526424,0.144421439654071,0.267055245393684,0.18235425505276,-0.135722197759641,-0.0584564717742047,0.0443702862751501,-0.23324935693639,0.0835515721218232,-0.0689280653179583,-0.334664554839583,-0.278048810778498,-0.00110070647494377,-0.00120273914000484,0.135296970399033,0.00609381552855962,-0.0498502940409979,-0.202700133634893,0.02617011955565,-0.0832779813391444,-0.526542861291104,-0.391584858080822,-0.420022543052468,-0.25634415339251,-0.279055123132754,-0.257980908852939,-0.240596858610084,-0.342238368777036,-0.476459405489672,-0.556021282227147,-0.806098780426489,-0.595846900170118,-0.437477319139035,-0.262988827999894,-0.349631774698577,-0.341532427896188,-0.309985430162629,-0.451915641019021,-0.508983754453565,-0.403490499901313,-0.539607958410677,-0.563662373023841,-0.929557964990962,-0.373350769448289,-0.0416383601446348,-0.327842990258914,-0.603802052464081,-0.692580747604432,-0.981939291703789,-0.809533820061417,-0.654171669517607,-0.995505709885906,-0.944214073398738,-0.426737529795375,-0.348686983380089,-0.63653311922345,-0.817810869583414,-0.821064325255069,-0.824580010712225,-0.689640323580089,-0.503385723933735,-0.856096996874222,-0.899484745493186,-0.591809854072145,-0.848818809325302,-1.30477929777199,-1.19696632680831,-1.33516133550834,-1.11022752821105,-1.3699241249742,-0.987566539427386,-1.30991192336195,-1.44435910549915,-1.20501225840054,-1.18279684051285,-1.54576781275664,-1.35216536130024,-1.411451531439,-1.33594516067841,-1.22336285903725
-0.261641853750918,-0.0355937204584879,0.229039143060614,0.113094252820099,-0.281721472093167,-0.0745111176853509,0.0925116387979639,0.0206622252618151,0.206133927207235,-0.450558389004479,0.393305194581437,0.651721839642855,0.438775226147257,0.187350787912697,-0.218352601836786,-0.498695108012071,-0.211396478355459,-0.286939455673129,-0.412928847103576,-0.177283552736556,-0.0832597109862487,0.232705752508186,0.142851557115458,0.49676632065675,0.203922042366214,0.06723934613108,0.658396647331438,0.0943919664716263,-0.0783084132062802,0.0893115724963244,0.192603457357091,0.23701123267191,-0.186445970253818,0.117177382815953,0.156031750775232,0.11614356038529,0.615061673161295,0.694193370139537,0.544687341944068,0.631501191927946,0.507935251192224,0.364873511233271,0.422943231466801,0.381259635637882,0.536836096495497,0.970007295857009,0.972433341200428,0.937146260019803,0.483683161821189,0.46048538134914,0.240809769929035,0.42386766206337,0.489464800934315,0.894262176619652,0.63246497234362,0.429631018222389,0.643273036052309,0.709939428873409,1.00974006705753,0.671838156261726,0.338149812824014,0.654749897308301,1.06222667947739,1.04841657976891,1.67381644650534,1.43307456033966,1.08876023389993,1.45682940520918,1.47093524448655,0.872885895232841,0.799845638175623,1.25734660250337,1.35399465293292,1.26535441904006,1.55955175309258,1.23823230010493,1.13279745213203,1.55515431837121,1.70945685755533,1.05714505221392,1.36347965139514,2.11012226053006,1.77822216345698,2.24626178287668,2.0810042907714,2.22762054568135,1.94878497430772,2.20787575790877,2.20820589687159,1.88955104233936,2.13471435017079,2.26950311565451,2.47284187551518,2.4315131107152,2.36078069518567,2.28752520268207
-0.23475369324158,-0.0171161518330846,0.0503134518988516,-0.0736081488473543,-0.00525677949613806,-0.180010897294693,0.146247708266511,-0.190953093004258,0.0253870034039025,-0.0633482147725982,0.259567599102827,0.288530875399761,0.232714688899406,0.123905773208346,-0.206330963951285,-0.254123831977803,-0.280967880078256,-0.162787471396698,-0.140312462058009,-0.229142645307965,0.0109094988050666,0.176733567047017,0.391192656302742,0.248832295276309,0.151304700387716,0.0884731218975028,0.437099920654201,0.260125581101203,-0.280164911145842,0.161958423009916,0.00578808517905407,0.209578145346357,-0.134192241823773,0.211363080439055,0.19451611962257,-0.0133516347075222,0.28027422507857,0.348827813279149,0.189966090447418,0.243012845045612,0.280767792351408,0.0556013819727469,0.430786504607497,0.259968111094314,0.388719872778204,0.862768556688172,0.75368801756324,0.735783158982301,0.466354205876498,0.456362175783708,0.354884283438603,0.430751420409423,0.463916659446069,0.567321357659645,0.400960954734034,0.334902748188645,0.413896560210786,0.706607028236021,0.71564809899212,0.416336469041562,0.304224271115453,0.433160578628892,0.555312117425614,0.745446025458159,1.04450015636812,0.856161670314694,0.759604346323544,1.00149652267989,1.02095348905129,0.692998521104726,0.559138322407076,0.771712704836922,1.17652142876824,0.738394536898725,1.02598826746482,0.694419044574942,0.583857078525817,0.934808503455572,1.20569872696253,0.769946653050413,1.02463633712116,1.40086901375056,1.06650995103999,1.38613452308979,1.22165469371231,1.25839383416539,1.31877436421431,1.60079045170658,1.49577753710493,1.19499777868317,1.3630222889492,1.62498218472182,1.57783104078819,1.47185768135312,1.44353897293361,1.44129286344218
-0.255688259354237,0.0741540426877401,0.275207184108486,0.0163204522475481,-0.275140028017076,-0.0398689679935401,0.227446820614651,-0.0622155170199285,0.136745860611307,-0.315358630086093,0.618478572723324,0.812467867181694,0.689197744437147,0.0566913366460507,-0.531145204396852,-0.662319079557728,-0.628264586144295,-0.788176963256614,-0.695330812046741,-0.354777764462211,0.0965295813803804,0.414101401561485,0.60897586376166,0.597260157676114,0.499154316353563,0.260275531257452,1.12308543783096,0.405948638217032,-0.235657478884704,0.183768079382318,0.0897848306573669,0.674731408138261,-0.526080531248218,0.408923255642671,0.406887268753238,0.322443527817378,1.06350388353515,1.338138448025,0.914748943314289,0.668738517771499,0.767879980560618,0.509592840127108,0.697602845178278,1.05692344921996,1.19018895475749,1.75108375817391,1.92405838692618,1.73149782648022,1.27832855543523,1.05227175120545,0.428942506993373,1.14446838392797,1.11602898790327,1.32239511924429,1.36187059902699,0.858919128746115,1.56013680970204,1.20754723804454,2.15120820707531,1.51306050852158,0.617947979606063,1.24734458977002,1.83302712731546,1.99362497761289,2.73865652517804,2.25888077230081,2.07277165790483,2.64860753900802,2.49721692054208,1.71314649178762,1.68525423696655,2.39893791321228,2.35650718632607,2.38909792643463,2.5838751651306,2.16753957610525,1.99644689208612,2.89003732567678,2.92794333676621,1.995330150123,3.05301831578597,3.71056362999138,3.30009403346326,4.04196318282813,3.40297203259315,3.92605678577388,3.62420654320989,3.95852975637606,4.07095081602361,3.40755166072265,3.69852566777995,4.20799616416809,4.59253205260141,4.65063670071767,3.93589629930835,3.8249697018173
-0.262785768559641,-0.0541330784307351,0.0945789813313014,-0.0185444241603635,-0.0487032344111397,0.0819453085737139,-0.0144527193106744,0.108070042159624,-0.10098709685373,-0.218576340716381,0.183545720438743,0.254925157177209,0.299905415153665,0.0332855867621152,-0.323525688868083,-0.379604953500145,-0.10164141065828,-0.082520711432415,-0.33206248819111,-0.0789311839532107,-0.0499695497984927,0.325260062333565,0.351400133312913,0.106103851223694,0.256617401324032,-0.16971091740583,0.334496683969903,0.314585892217494,-0.00802304687022753,0.183495165536856,-0.00480296248648607,0.320048735608645,-0.190540529105651,0.122759767122701,0.30115502665096,0.0927467319442276,0.478558549209492,0.726696492411783,0.422698973090367,0.238625584028842,0.132296858665192,0.226925558216732,0.45956082257392,0.545006683440796,0.539690623679218,0.811504424854825,0.729092810897847,0.66039158567503,0.589681197425043,0.29026119103843,0.0372753376009942,0.463701392000619,0.335839651879414,0.586661426887904,0.533592913320365,0.375166527900256,0.488858370555663,0.635217588666694,0.704732859481691,0.694139899824095,0.239964657339009,0.593602502902816,0.771441965532512,0.90816019084038,1.37960886635152,1.04961052987139,0.794136807529932,1.22207558298234,1.0649468891667,0.765105504249188,0.74643227751627,0.832887185108986,1.14667732356094,1.04603354725264,1.14098850115795,0.749799640212892,0.84144275329618,1.11959480846886,1.42206142602755,0.931923191107597,1.20580326164881,1.43380194340358,1.28536754034388,1.80076072405364,1.48121378777361,1.65720028174675,1.39538746469527,1.99674807001692,1.61144030752925,1.4690140854354,1.5193815052505,1.95734342222826,2.0624720648907,1.96738851957181,1.70453375031765,1.7386928766762
0.338526160892775,-0.0994958702225724,-0.247023481707874,0.12006222029734,0.279805638250435,0.0671493035291703,-0.0527713405355707,-0.0377209494867223,-0.138160970737987,0.268853136987945,-0.41571246618045,-0.603859932908568,-0.475680468694494,-0.048664816823138,0.392769515097292,0.693307607862299,0.520242613339352,0.639598722482462,0.394505366367326,0.429249047578209,0.0164878760921417,-0.593549145990725,-0.379376129559214,-0.409669183711916,-0.341229857797195,-0.135797061402677,-0.909335625372379,-0.465517123912919,0.341720564931474,-0.0606582043368913,-0.0753420377363329,-0.501649369263828,0.192448594479799,-0.262687719901601,-0.44698831179886,-0.259369250152202,-0.973517987987617,-1.05980011437482,-0.625102081184239,-0.428164542383081,-0.646923934872043,-0.515675114122168,-0.611370964429795,-0.688862728734314,-1.03581087311314,-1.47395622591877,-1.43496989546887,-1.37714174780627,-0.907843252944603,-0.830333861190889,-0.449351125361797,-0.745622677939797,-0.931796076731232,-0.990562046645035,-1.051914150648,-0.888627098900673,-0.954752000236279,-1.04601628268403,-1.67138585028859,-0.812447333690966,-0.254473706986919,-1.09387643803054,-1.18409775440833,-1.90512264495878,-2.09489906413204,-1.81056210805713,-1.47504682063855,-2.21078928366712,-1.88051206976045,-1.42332949558459,-1.26880920289807,-1.8577361057996,-2.02532223309911,-1.8791122658404,-2.27329332115583,-1.67962533024319,-1.57414104859085,-2.29906027121556,-2.30090340974182,-1.41535155208342,-2.15382920466523,-3.08154431390904,-2.47916582170786,-3.1466307576382,-2.78608612525986,-2.86454158030711,-2.74868200793631,-3.00558655613753,-3.29043472489414,-2.56086107915405,-2.85500622068536,-3.4409803242632,-3.47093457070462,-3.52404540699656,-3.19958563254696,-3.0520308134171
0.00823109725488929,-0.0162536416532878,-0.0993654303154297,0.123087865551604,-0.076031357681579,0.142501249606076,0.0787534854234438,-0.0341867051212809,0.0804682031795786,0.100466679876935,-0.00597978032867552,0.127342426446724,-0.170305265419127,0.00869091899898611,0.0524579122284091,-0.0472297333880771,0.138295982473617,0.192654447752715,0.0231637528130577,0.0830225212855114,0.0366334284135426,-0.221750467901803,-0.0537038969059804,-0.0750276100605305,-0.176823771494284,0.0651686371189273,-0.226392846817412,0.00742007153706273,0.219512519917714,-0.0174490987288276,-0.0482886058512502,-0.159462020139187,0.105657399330463,-0.211780138085388,-0.340708670565453,-0.000230842661293633,-0.146252819986821,-0.126039331248761,-0.0436194133793512,-0.160127565665094,-0.239551666389158,-0.041101708953942,-0.195305163858398,-0.139060791089647,-0.136173264744977,-0.19570245609251,-0.163763222010064,-0.217954812253928,-0.169222685674797,-0.236923605957002,-0.118907075022716,-0.18324860658371,-0.304959197254029,-0.351262591158484,-0.190274999628125,-0.154594661941287,-0.0797507302440082,-0.0688453328833153,-0.11375930513744,-0.124162348908171,-0.0346939726654023,-0.0247258728322955,-0.306701210937269,-0.421440080294569,-0.426726041569564,-0.10819254677875,-0.12600913150733,-0.424411679252842,-0.329428135442406,-0.238486245715838,-0.218648667229826,-0.402911284479489,-0.390549583613341,-0.154890444095293,-0.240717863498949,-0.383633301018791,-0.289499697108832,-0.224491877162323,-0.250610422557706,-0.24613978685554,-0.263494630366784,-0.497750738487938,-0.276963444753518,-0.613623536365346,-0.541912713298299,-0.437646394925348,-0.396239255419354,-0.511712951760059,-0.45457566658864,-0.328786554235945,-0.444400575774957,-0.548975619007918,-0.421512555501188,-0.616251753824499,-0.580439168542928,-0.439754778780081
-0.334104699380317,-0.0825838695473937,0.44377887943438,0.127822278931937,-0.271580249342557,-0.0481727087971803,0.0890017341202467,-0.0555096052549765,0.49007273592838,-0.515964275830808,0.756316387301413,0.808286433077643,0.710041284997168,0.0282623680670478,-0.807986542040527,-1.17209789664232,-0.719347429073351,-0.930178755745772,-0.946735182752879,-0.337484827190254,0.0679314805366927,0.566161889297653,0.680176684172432,0.669653766464147,0.453688762419879,0.360030109187391,1.26929632117531,0.641175836282218,-0.237648562011094,0.133690610371617,0.0226514242611587,0.937025125947678,-0.519661913279653,0.282641414904083,0.554684838373175,0.277479704243702,1.64235363927034,1.48554454560961,1.04452458112132,0.688347972264044,0.698131548642611,0.586927817095641,0.939855470560095,1.18765139575147,1.29594597234329,2.16826358767865,2.19286553405342,1.96995665621729,1.41719495181968,1.35996458629825,0.577330102490712,1.16792049399709,1.15066194715931,1.74710331277513,1.64367437139368,1.01265089678737,1.37896509566153,1.60353528601333,2.33837881083295,1.49504709562664,0.817731125562807,1.46811806947974,2.06999666260716,2.46610741193233,3.1851153748395,2.80646907453806,2.36966074773479,3.20432579642543,2.87337722111378,2.01619442991145,1.72654123353103,2.69909970392213,2.81132798670601,2.71459341469817,3.16413948682888,2.4598693973051,2.46607842331406,3.19161766796943,3.50341653840421,2.33051138242761,3.12912939923222,4.72197263384871,3.82984246554761,4.53757722333629,4.04515946909203,4.24440811571342,4.27525675106388,4.88169804829686,4.75801215697456,4.05855718320229,4.21040269909902,4.95717870526446,5.16714342831805,5.28776041014958,4.90569490209301,4.40683761760817
-0.3717471419412,0.15257397364898,0.50699410791162,0.0212492143116749,-0.325097907839197,0.0615293124556245,-0.000521896191401895,-0.149650956194841,0.322711184678982,-0.465792555226498,0.488382095966585,0.808798879131286,0.727795454347549,0.262117072923459,-0.74107606774865,-0.852124957879839,-0.724456897892434,-0.890599588967881,-0.9002878854254,-0.703931358459299,0.0231186807506205,0.470492976767306,0.530449634020299,0.509468579392201,0.502771990545426,0.286848790712903,1.01174420392165,0.526183980311626,-0.148250443416244,0.26349133012627,-0.0450354482151269,0.639633166210803,-0.505003245826463,0.399489933426075,0.386668548441125,0.388478862285468,1.12739876704585,1.26634313740179,1.11732368493112,0.729624427102852,0.725981019819339,0.562744828432553,0.793772598978373,1.27680985319641,1.05736884061849,2.13907343904499,2.05376947101259,1.91841625213296,1.35235607455527,1.33197844310306,0.545242142285727,1.22326763971484,1.10080948442754,1.58258929160856,1.23586918184351,0.906710868504288,1.57129322483284,1.46306421731635,2.31236359804622,1.50804140339753,0.587886541986956,1.39054163519682,1.97956452952678,2.41491842334708,2.83445455920843,2.56303900826271,2.55611522599599,2.79728547795158,2.62614371589015,1.80673613819175,1.76887108055817,2.54979824438003,2.8163909445386,2.49375396670964,2.9132677134572,2.19810719971689,2.26162638643494,3.09640343039531,3.26154865145641,2.51602713295163,2.98256057529361,4.36181207709623,3.51354476627231,4.20338413607705,4.02192191336857,4.12496935507119,3.87833934637353,4.36454422404498,4.45620507972823,3.7637333134195,4.0020123828034,4.66249510479736,5.03167126142845,4.84047583412698,4.60046460129214,4.28504863505116
