"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.203537211414099,0.0471182191402595,0.379507467520595,0.130358953018299,0.303149418693606,-0.110448577395171,-0.149133772927021,-0.187991433422289,-0.149907783593665,-0.0963324049564918,0.0859132517630018,-0.391352972623619,-0.465405791505743,-0.117422469964068,-0.252458890525997,0.0460806102270478,-0.229496621232707,-0.0216611244050633,0.0341857523936746,0.218625466177392,-0.146193904046309,-0.474168318788806,-0.480301870601109,-0.369593976876875,-0.482501461707438,-0.745484896620017,-0.633349249650717,-0.664979424316696,-0.507347899958685,-0.147687333773956,-0.300470329460502,-0.0869208072636998,-0.574289544231211,-0.649706653511866,-0.976314676434329,-0.497149012929229,-0.998015252325712,-0.798484952442899,-1.08227213199635,-0.980723478881659,-0.740197969777824,-0.882012835065242,-1.13829132423712,-1.21246710795294,-0.967858831474229,-1.15302872676852,-1.11874730905895,-1.31618272447201
0.00402058612023394,0.0306712630610859,-0.052492434949923,0.00112478445650314,-0.091205427660483,0.0317434259470578,-0.0217105883071757,0.0919427981842334,0.066596810984251,-0.01293383131825,-0.0126155244646956,0.0474035260594605,-0.0538966263938122,0.0881943034351491,-0.0220653556226406,-0.0575620967054137,0.188833942784955,-0.0260798381971896,-0.224871293867989,0.155658358208199,0.0629184848130281,0.108663053434156,0.255977124615575,0.0964194088178325,0.0428963259210948,0.017845521359444,0.378137172078144,0.376582651506531,0.145055634363656,0.089411528124543,0.0426634557696297,0.122230057748327,0.042369089351357,0.0104090940261905,0.258747265452461,0.154325578237776,0.36806501013708,0.178891102295921,0.221039463009285,0.370173322156261,0.256573017455564,0.415973767099658,0.353152588251986,0.254284011507656,0.212024791110312,0.473908989015456,0.528455431539417,0.431753110422778
0.074319122335966,0.166101062103608,0.387495383189323,0.231035118503944,0.407646210722738,-0.153932840483677,-0.0248009831921405,-0.132528838076011,0.00516744979620803,-0.08962245262229,0.0563326605219758,-0.36555551476163,-0.394902106042106,-0.0468586164581908,-0.421687342105693,0.17120333847164,-0.33208127414974,0.165392468117293,0.142357830832183,0.0740611744491775,-0.459321603881914,-0.587609390456249,-0.934960611794435,-0.685227569214748,-0.65213836068354,-0.764245281858376,-1.12546929199554,-0.884226171978805,-0.730470120806471,-0.247451751888639,-0.47854713189084,-0.408552046798225,-0.373492532446527,-0.939063160252133,-1.05776389086704,-0.943259131415728,-1.09770678414109,-0.960614562392225,-1.48810858702972,-1.32492995139958,-0.923288230668576,-1.1122659891897,-1.47533365418595,-1.74867005088316,-1.36713517874582,-1.68373633588663,-1.74766124612941,-1.97296360259643
-0.0828449661401516,-0.396522376605925,-0.878284852970848,-0.603866188223689,-0.81611933829755,0.181295329304041,0.0381487225417323,0.135055803922738,0.26490347137548,0.00456100799649103,-0.0295278998243792,0.635042616788922,0.703674156015368,0.527969076859582,0.891008872285752,0.173455170664755,0.546480617154523,-0.0948442794711077,-0.451289982423612,-0.419249683228039,0.520055260026357,1.16049979868823,1.7090246776611,1.19896573903316,1.24215640328594,1.38962807542062,1.60727870220884,1.41271183044796,1.45254969050861,0.532483942884244,1.07512300774812,0.510228433532795,1.0325388666113,1.591035995996,2.00861087774192,1.54067823550786,2.27041818195655,1.66115942719291,2.43863109949533,2.39021270917715,2.06210574201926,2.13305549630946,2.66901827414876,3.14236363095149,2.55274111467909,3.01502442988604,3.15694345267865,3.62142426872636
-0.136928402078736,0.126652510656684,-0.233337122291933,-0.122453432418939,-0.332569588609639,0.042989020677906,-0.120416131543189,0.134748615645896,0.186748992625528,0.130557333872322,-0.154560694151044,-0.00529454039199136,-0.0307626152409388,0.131246143935734,0.287951782870201,0.0598446104676099,0.324196001222281,-0.253986966723277,-0.119952863885422,-0.0586042385273816,0.130199355103866,0.219814495969146,0.489747404728118,0.327328065533955,0.372410793073393,0.354182812956242,0.399469020650608,0.3702770186802,0.248332386214456,0.0891297235853062,0.221493834132639,0.118286709290447,0.169767158402255,0.505204245561005,0.353539446039692,0.40665749748215,0.543337530381378,0.33001410382541,0.288648331343599,0.367386046522436,0.278318309794483,0.333415660159449,0.298888942641559,0.632404157180539,0.487551350993681,0.641266846830393,0.799390672123486,0.790420476616095
0.0291939378449367,0.127962243548984,0.213259290986154,0.173707208002422,0.241482060135925,-0.113276055758046,-0.00399910614307565,-0.116534886913296,-0.0053684512803218,0.160135190364279,-0.0163228861486583,-0.401763372528463,-0.306748688954977,-0.332822289451401,-0.412648899213477,-0.0839426128530749,-0.547184689484654,0.196606072317159,0.189477115848325,0.225616723178553,-0.22524135736895,-0.586885563795523,-0.964795173170621,-0.649655215001886,-0.50600949907866,-0.925113208804319,-0.879873154872029,-0.658414356976644,-0.782407019910973,-0.181332175919948,-0.444351740003017,-0.35369206046494,-0.328958165885054,-0.987086578362284,-0.912734816778872,-0.932121113706438,-1.08617061928142,-0.906347076612866,-1.24496082255832,-1.20399140685928,-0.779386718098362,-0.991605748717308,-1.40368868964024,-1.58940437193878,-1.20970529812317,-1.65617070186438,-1.54642180244924,-1.71946507563068
0.10945244996,-0.160802235844593,-0.126727354237093,-0.0193828709287758,-0.30591949880379,0.0356565711144287,-0.0327138354441949,-0.0687317528432473,-0.0516199654381053,-0.0334409753178732,0.0302041587114982,0.0870615789367191,0.187384845692397,0.0830711253052087,0.263274814099319,0.0303708058984078,0.0378058890525309,-0.050106810762191,-0.160458075650624,-0.0900125078393492,0.312338445068116,0.367347641253102,0.464043339930331,0.469325724195519,0.278804280046266,0.556265373687347,0.508276578679697,0.358659446004785,0.400948358460284,0.0922776269652381,0.238870563046231,0.321871361200667,0.546216270861035,0.571566885713334,0.430107736597992,0.354158545989003,0.760313688906626,0.484818083176177,0.619489894185784,0.695412068465296,0.701348697539696,0.494915950492195,0.801020379413198,1.02012871657339,0.66651657564279,1.03040117170343,0.874883982632892,1.097485630214
-0.129264194399073,-0.220779615139013,-0.359645379208978,-0.0934927564859438,-0.286875777058573,0.132008820783814,0.00128302374196894,0.113630646857564,0.0348659712332333,0.0117362620307421,0.0668742397247506,0.30155516992822,0.350726762292152,0.403779203376593,0.457624708815732,0.0493642962008401,0.369150791074366,-0.143171918648356,-0.137826070757596,-0.151627234534578,0.340763236734257,0.52270338944783,0.69377115777877,0.662808926402313,0.471307372019453,0.663278565452719,0.590398218310772,0.600261252265694,0.815225928703104,0.153252493335419,0.556591702635101,0.273232371623686,0.502336872994683,0.910924533124471,0.949985087016495,0.682621171945497,1.08221142617563,0.808381392020975,1.23649949336777,1.31771251804273,0.949371207024038,0.792586615830226,1.14109247377491,1.43573857148856,1.07825437050703,1.2967577362057,1.39184969243782,1.6291299620611
0.029367717696873,-0.214752422658225,-0.183946983848626,0.0443839192922942,-0.298728313803848,0.288183009036971,0.125587952057508,0.207898637618944,0.0618042592153902,0.131782393230073,0.160323570408718,0.171735288013962,0.360153144872145,0.262138915144823,0.346411408957605,0.0784314458473776,0.50140616674261,-0.0924479259045237,0.0860367764657769,-0.1945665671358,0.0896779525692575,0.353968145528281,0.665971643412556,0.410454274908194,0.330364738213383,0.526552730592931,0.534593100646429,0.644971456334128,0.420552153338841,0.102519437511042,0.2596825324858,0.334207802786897,0.253606353734187,0.624543615793095,0.682251332841697,0.630749628713364,0.852863575145249,0.587794206423672,0.852125909888704,0.853061126573094,0.898887859394569,0.627512604285912,1.05960768297117,1.04001616797386,0.845733456079547,1.23688025046791,1.04863553119654,1.17818257733638
-0.022660740751135,-0.0165677456412235,0.283638506380917,0.033704989365465,0.284157261992103,-0.0463292975001556,0.1569558217945,0.0193854550597762,-0.108031254094592,-0.106977826188724,-0.061087963020195,-0.27030183856636,-0.220995844776299,-0.0860664554495504,-0.136126689471626,-0.080915373130346,-0.307581827944727,-0.076088913346467,0.149348158998754,0.170617837550932,-0.1578327243368,-0.343795402067175,-0.389528730226882,-0.189484925470067,-0.279591602162813,-0.365320698244232,-0.23627163585534,-0.226542003581133,-0.429873521334448,-0.213879437836052,-0.203404975405113,-0.185145136638282,-0.168068587307617,-0.470580924387176,-0.402329644511786,-0.252032483935065,-0.292099973734865,-0.455539882373064,-0.586605489049773,-0.592752649529014,-0.380286371261449,-0.18886642116766,-0.347365571231078,-0.520037869770222,-0.513249234640756,-0.532303137983169,-0.645997195690775,-0.63499635051551
