"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.31364277255975,0.0812822380895986,0.105373794023234,-0.0400862657357547,0.293206309132172,-0.251772947713589,-0.425738185240928,0.0493754752165331,-0.250260165931796,-0.230186180810629,-0.220386249440037,-0.336445413413109,-0.114225720892904,-0.180423973191883,-0.0647251438419767,0.0370874968744828,0.0196154184010608,-0.141093415519549,-0.0578343163304038,-0.2558091940203,-0.898232215581247,-0.681724927198971,-0.681225623099844,-0.478222517770059,-0.260987620647548,-0.121573280931499,-0.181094414691894,-0.238238069370336,-0.568524649797898,-0.812813539793651,-0.890935495570891,-1.0185535967695,-1.26613521971553,-0.87610175026182,-0.832710480701573,-1.340275578783,-1.21568059924725,-0.929811601349139,-1.12365941484992,-1.11450474770978,-1.84433552352196,-2.31873355266248,-2.12909722290394,-1.91146577718367,-1.66895080554122,-2.29130874569868,-2.1413393641686,-2.0783904174791
0.0831771763947908,0.186316825957597,-0.00286526142735827,0.0230434816877414,0.0908639060977126,0.117177419227946,0.049204062882183,-0.115599778471131,0.0712257063621834,0.00637135081780758,0.108964064522772,0.205826336325787,0.128221795211144,0.252777843440161,0.0474124019529248,-0.151676147301616,0.166605560335757,0.00990861331484734,0.0595572014612423,-0.0770678545273957,0.090903437870069,0.112245350663658,0.0828586347254293,0.0815408359849083,0.0227262250506576,0.105128904947583,-0.0627444449826445,0.169651816130264,0.177445712272113,0.116364091896697,0.141023379119045,0.301423111726169,0.221549386098592,0.138341474203471,0.134224753294885,0.258645586226495,0.249260202628466,0.0403605243440399,0.140333497137255,0.317313505787787,0.356870147763971,0.489041764858633,0.393504954257443,0.195431860803983,0.277327969848401,0.484225757158588,0.552285364124867,0.390292826112817
0.131484750052436,-0.0019332081351185,0.0648338963920202,-0.0200445150204586,0.00436669035451592,0.342494876039817,0.819794585125725,0.0427069102982105,0.192994736078963,0.4158772479837,0.529164363107435,0.514698717657393,0.170130882462891,0.321798305166655,0.295588864658541,0.190218274222607,0.147834020194938,0.261285757844306,0.0907647688036436,0.385886227512351,1.23306839266548,1.37973439330286,1.10179614838465,1.17544416015791,0.607754630268729,0.402183251273787,0.694657345107626,0.583309261841455,1.1156751868155,0.986881026574034,1.67511745420244,1.67300172333144,2.16323584977576,1.45337509860767,1.34654213620558,2.35525038967314,2.32643344221941,1.74898413067874,1.84432406147937,1.96612337005959,2.98278562399432,3.90188790389984,3.3513922756339,3.29998903686071,3.0412758905722,4.16782026454222,3.86871999989656,3.42850898493118
-0.311506616474749,-0.0927964609321183,0.124977401002795,-0.118604264569058,0.135336575339133,-0.0117665618045809,-0.598918518782398,0.107232850225114,-0.250774184540554,-0.385967321476284,-0.206441049918471,-0.431152764684539,-0.0776284910197696,-0.317838967063589,-0.206372747802647,0.190687464216087,-0.102535966045024,-0.310679215464355,0.0327740456833204,-0.290901860593411,-0.916969952264648,-0.741286061951408,-0.822452831460262,-0.982803527085986,-0.272960630178309,-0.34262841272505,-0.41861294081106,-0.550823952036372,-0.892126316449793,-0.860433170064068,-1.15172558284656,-0.985652817374645,-1.40047985690626,-1.1604008843326,-0.923991856965511,-1.65140420474127,-1.64362342762234,-1.193572355746,-1.40387327714241,-1.53398208639643,-2.13923660706049,-2.99812678081414,-2.37538365521457,-2.46713049030797,-2.09370849988078,-2.76788766242535,-2.7627323504776,-2.3650822828041
-0.159175146725539,-0.109125347978666,0.0946641435648784,0.149628558836558,0.0390906093263195,0.0180107257532983,0.00023274402215815,0.0140619881936685,0.0172560329231567,-0.0914938819376321,0.143057509463552,-0.176583401610157,0.0605361459297801,-0.137743617977689,-0.0413570363492381,-0.0256535825006493,-0.193144997619159,-0.0652908379001913,-0.0944572708053154,-0.020003621628295,-0.00500324407441676,-0.0608455652976916,-0.0243339941443186,0.0264733958289156,0.00949592391196981,-0.0219525422603349,0.0288726960572116,0.144090822232167,-0.0527403659966663,0.00538120943371997,-0.048919203772065,-0.0744971321392349,-0.105849801321513,-0.180909779727031,-0.117478763427185,-0.197553158545438,0.0823844108111896,-0.139226953864572,0.121821149424806,-0.143964734557324,-0.0188113830103348,-0.13035132088017,-0.0787264382807361,-0.399154099457921,-0.144254876005976,-0.0882736436473596,-0.119589080320278,-0.112481888238259
-0.0186223649914475,-0.0644100952824038,0.00321649007206703,0.0077314364579945,0.0146158807507524,-0.07575941695192,-0.00201560822032398,0.248310914196584,0.0330023248527603,0.0249762024816692,7.04867336536741e-05,0.0760873874041649,0.0828703455597146,-0.0734509259964679,0.115295719086089,-0.0971621017202038,0.0475074903126505,0.0476677719523518,-0.1805036022539,0.0352637443745197,0.110315778363741,0.0355583339654467,0.0665446884876976,0.11688481384757,-0.0833274130738588,0.03385581618838,0.134446395500114,-0.0366695693373209,-0.198356279734781,-0.00165201552800009,0.0924831085757195,0.0981560929305465,0.258834540295692,0.0486522296473209,0.132974372745572,0.206393174914719,0.387541646228122,0.0813490628322252,0.0696923885175284,0.0400428451254106,0.15029021535157,0.396477501260413,0.199487061902647,0.14220882062763,0.27284346053267,0.423145001677504,0.285894794288612,0.342806528981237
0.296037527423391,-0.165453192489854,0.0775268322872098,0.183536067029062,-0.19488196554105,-0.0949210301777171,0.286037589880971,0.179308963393882,0.0969621581092713,0.177257350699994,0.162051512972667,0.286420781667797,0.154425493673856,0.286625124597154,0.23281660120781,0.0861026017747936,0.00349395975601997,0.247843439354835,0.113626245367375,0.253656679870823,0.627586392735775,0.609839181878019,0.52653696324778,0.565297137153561,0.184581356289988,0.0996896254846629,0.359621858716169,0.317028088803293,0.406957939648183,0.402348327063797,0.75803680938827,0.727053972754479,1.01699045255629,0.858316791665799,0.664139726132266,0.960148449649228,0.961182871114544,0.879423725098688,0.848857392344706,1.20031090653593,1.34674608575607,1.81704406348534,1.49816062246803,1.64851109309854,1.45912418545203,1.54673217718182,1.57322075038618,1.58713529355424
-0.0953696984800506,0.113121456044686,0.0620262823037681,0.118077445519146,-0.0493988725169708,-0.144262729979022,-0.0667177561530628,0.0847178528111242,-0.00806066316916527,-0.135688980077092,-0.115112449105451,-0.0647157067754803,-0.234920499165434,-0.181935042267447,-0.0688939236767104,0.0314066977899054,-0.0191845112997675,-0.0497889027457694,0.0504500834404999,0.0663183227437043,0.0021500685946034,-0.00623472310005088,-0.391029660103402,-0.0788621887942902,-0.130217386111429,-0.132051278198186,-0.17611080940401,-0.146070805548827,-0.0115549927301753,-0.332958544875287,-0.196114047969745,-0.365138645450813,-0.151617875684765,-0.169485233825491,0.0826226410839871,-0.444699305267066,-0.341917939445549,-0.209104870941168,-0.238562273630525,-0.345304327791485,-0.37621343632266,-0.598818731480359,-0.438477019967543,-0.461481104535999,-0.538520532491634,-0.641203483992874,-0.553492086830682,-0.648210693916251
0.452347671328964,-0.0502587518565868,-0.0427629810747624,-0.0585018463362123,-0.239348993950613,0.204527956605745,0.872981808467983,0.0415024818243487,0.368714772038412,0.542660228632655,0.554767053928606,1.12165630078093,0.304693436110306,0.266854931617946,0.447222843040859,-1.63254177211192e-05,0.122672647109887,0.396604722876922,0.158433382676381,0.514920822790739,1.43858136653978,1.31313767220713,1.52292560029612,1.37900896898902,0.56905660338743,0.72350826820738,0.871912792475718,0.751331792398659,1.41182242453645,1.42930597233406,1.93660372592252,2.04227480554963,2.69309250472404,1.95739890972824,1.89431028133643,2.70810898688173,2.91339728439486,2.24854339954604,2.25108804145867,2.85114928287692,3.80332182991927,4.92781503211734,4.3775185622823,4.40741362195361,3.80076600700982,5.01421885419252,4.90428999341364,4.43409738108662
-0.0669770683382091,0.0286317959813378,0.0459976449831403,0.0904493347293552,0.0504378514402304,0.135477684502819,-0.131030299320742,0.0172563655087635,-0.012240652478601,-0.0225221969655062,-0.0542791801253759,-0.100939744643708,0.181248458293796,-0.0267373707180762,0.0376845592848336,-0.0258163039058031,-0.148452550511536,-0.120598851494017,-0.0627437070445514,-0.09374643606282,-0.0691964718210705,-0.211238985627212,-0.21229211636808,-0.107797088884598,-0.108727014582837,-0.00404572289950932,-0.109914815319056,-0.144820593124166,-0.0485068384992532,-0.0183580662265113,-0.0277301283811579,-0.0847480187338408,-0.142667296167147,-0.0693823602089359,-0.0638940737230295,-0.133748388430024,-0.112988962779131,-0.239002979970668,-0.0369289169746693,-0.137964604776886,-0.372771976477201,-0.217538520093262,-0.394289222291179,-0.200256855923456,-0.49129544862628,-0.371488359250503,-0.261540268819086,-0.3494797101038
