"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.144783584174098,-0.178307195291706,0.0988357714910993,-0.0956079960689868,-0.172638518864419,-0.0481141541617079,0.130201071209436,-0.0492299762040167,0.376507578506034,0.0180731043259635,-0.0641541764306241,0.0321171065691387,0.0372413861296396,-0.216417513996635,-0.156774438580304,-0.281943724443894,-0.244483689814199,-0.0870163089926273,0.154477467705479,-0.0118497064116459,0.18168416968235,0.0496454032872555,0.066201771953126,0.182233129083598,0.0334264324166956,0.0695339715132474,0.0505920188823327,-0.101410797138761,-0.287095207560979,-0.569153667756927,-0.278383755210626,-0.219179286946727,-0.264994384393952,-0.236854967190555,-0.301195117080047,-0.305808847644021,-0.206623019747195,-0.437536752833048,-0.465981525311106,-0.402753933552589,-0.241410015694113,-0.095120204982,-0.18454443445968,-0.590477881918795,-0.366345628621145,-0.748882717635917,-0.309487981697747,-0.363807763182598,-0.359609113423883,-0.415903097723945,-0.27557541111453,-0.455554523854763,-0.574858756530147,-0.673714201576599,-0.741820739248882,-0.522022991925372,-0.199799632700645,-0.478614169327585,-0.449947719534637,-0.42350392108753,-0.165859275298107,-0.231017320405701,-0.506953375059476,-0.422648815480065,-0.186232058391874,-0.50773545228396,-0.472719826034266,-0.625709267938282,-0.521188564678156,-0.619228023782048,-0.802067935057541,-1.11038338280116,-0.994075589166861,-0.918505589402109,-0.593171306634222,-0.344216757133395,-0.533767975340083,-0.462829412559387,-0.895084626794026,-0.970016561275917,-0.840128960063244,-1.08413427495032,-1.22302741802279,-0.608324585152202,-0.975715747125359,-1.09634350426677,-1.1868843497423,-1.45921003064507,-1.33592511603294,-1.24501428651408,-1.29811324799286,-1.3362067809535,-1.52862565896957,-1.48905738812371,-1.43580069524452,-1.32752571037629
0.0821938129586442,-0.205159315842516,0.0778319591157369,0.0959016563795321,0.0277681576725935,0.0296828086590521,-0.125227264253796,0.00262914753981285,-0.135990522827465,-0.0612124039590992,-0.0560170207184404,-0.134168077573628,-0.0891219779564016,-0.0151637929865014,-0.0122331284218083,0.131465918212785,-0.0919188781570854,0.0160787609822727,-0.0750714857332029,-0.00206526942451805,0.172304251190041,-0.0501666793220343,0.00608943083627782,0.00951697144257085,-0.0255377632227068,-0.153521451550616,0.145521896951203,-0.0468107029232405,0.040887269475981,0.210128617418869,0.0382558222300023,0.0733203945873565,0.290309724182053,0.11045449576438,0.201780123847145,0.0788507313657502,0.111399351531315,0.204334252344503,0.0780134168527974,0.170774300813638,0.157957487845997,-0.104450863390036,0.232809837762969,-0.087537476785172,0.30936265028114,0.209814129190492,0.0819322073621403,0.0972341062126429,0.0951279008241494,0.246914850415471,-0.0249536849713958,-0.0339948343716178,0.17070803588066,0.329041213059564,0.127392795564797,0.189356040055536,-0.154329426117327,0.132415704217758,0.0758383185821263,0.137798415166912,0.383656316138273,0.0436871116562545,0.105614668752503,0.0414996956620407,0.00622620442473475,0.22592300309661,0.166159083188716,0.0815971520869491,0.246842316395902,0.357106851743396,0.143978201351695,0.37155144679141,0.33549294334505,0.463911859179195,0.109477382019093,0.0833991552441579,0.0183732845263361,0.376001683955823,0.237605297560761,0.169126308944415,0.245949435001511,0.275596660410616,0.193298861619898,0.269101207390982,0.363278434064793,0.482025662759439,0.381865333878433,0.381564053861812,0.56289703777213,0.347818220081977,0.319416083697071,0.346978327661194,0.401423293936815,0.361704812315956,0.690526832749058,0.449372476334158
0.104406209710917,-0.0413209098301515,0.0481293600935881,-0.144472784354361,-0.0971710938673702,-0.035903181777412,0.123933579956281,0.062049065099157,0.371154536917483,-0.118329823435574,0.183178708794297,0.219859905490516,0.0238905412102283,-0.383564941231573,-0.156139878347552,-0.0666136180166046,-0.19859612805169,-0.175005804029366,0.0568406284121872,-0.180418103668576,0.0631964284151243,0.351251564823973,0.230421559269688,-0.0411438838768605,0.15686491612041,0.108891828036015,-0.0757259336602966,-0.00614681940199258,-0.112065712045157,-0.379117582809417,-0.425290108778482,-0.360443790429727,-0.0706810198492184,-0.286448800602112,-0.453540694968843,-0.0702093327492253,-0.299149673318949,-0.336753200954501,-0.440682429447681,-0.319464490719512,-0.71063103692505,0.129071243346545,-0.317545778162161,-0.576067837410149,-0.652872186135823,-0.838177634973442,-0.43146701553134,-0.205379558234076,-0.745199476649964,-0.509988920920056,-0.461768093057142,-0.608500518275223,-1.02733046627716,-0.757843401180379,-0.918733463971782,-0.528470287940426,-0.30083339763309,-0.696471684671012,-0.665741982204315,-0.663686200597175,-0.431755117756876,-0.386326574595483,-0.549122681007611,-0.549037876799927,-0.370721697643705,-0.741077636432582,-0.705102082702476,-0.703051168089587,-0.773812596300891,-0.715199993209114,-1.02501120143789,-1.28446858809254,-1.48909426904473,-1.100340562451,-0.908313634121843,-0.373624668940521,-0.558897453127699,-0.989113739350254,-1.38486233349631,-0.986146686479584,-1.21538024529001,-1.19839306723783,-1.44550080401505,-0.945798490466769,-1.25674263081155,-1.46558867065629,-1.70318681867039,-1.91400540725222,-1.77992300828053,-1.56950735858401,-1.67139137562731,-1.55833226697932,-1.87447746160978,-1.8745627906192,-1.94913368922976,-1.94764612846371
-0.380261607645823,0.000412869836093704,-0.0650185086279336,0.408178584034153,-0.0759828854119859,0.0882624790519696,-0.659887599288141,-0.0946113809072553,-0.746552638697882,-0.236157833375142,-0.243862728241986,0.117988510765576,0.263630029916595,0.644560726373166,0.436670591239016,0.454333471675113,0.433154131387789,0.446605696415496,-0.0683673505305487,0.130069246483175,-0.269844133883455,-0.417266778952541,-0.149211705624044,-0.116415581359453,-0.505087286108546,-0.257646681542533,-0.190061733711214,0.0904628446534398,0.404898812552209,0.753696083161992,0.610429424578634,0.633196650284974,0.427241929474043,0.786782154598708,0.927087467258957,0.289734652916519,0.398621305930689,0.787005451360676,0.98759480542347,0.93366836742258,0.665116174202464,0.242926481166331,0.588244483243486,1.2655343139712,1.05895316925887,1.98949618743312,0.680547785062883,0.43296819415924,0.923816045276202,1.09106032378024,0.868918595406203,0.940955817542214,1.61537863589982,1.25893495207524,1.48434333161617,1.12673929039107,0.516839032195284,0.974016734283079,1.42638243344927,1.19082303962143,0.51921700912652,0.771084163584037,1.08787536435004,0.904124483445684,0.633837070142137,1.51467650954673,1.6125109857374,1.28048985275587,1.59951383246164,1.44003440459539,2.11057740006874,2.93230332925553,2.79616075665836,2.24717203419783,1.70271821789545,1.29439330912479,1.31436736249048,2.07073034186283,2.60104354770343,2.12591050444125,2.31988650407012,2.51391859961133,2.7362898547326,1.89918321041039,2.46726249724269,2.5713581169844,3.26164248558058,3.93523071143834,3.37691258184721,3.13629579050901,3.35198540105516,2.88732003153719,3.74024495341514,3.38383058651098,3.7173213284528,3.69074113576168
0.0803273749758262,0.00972126419426806,-0.0627659955611275,-0.0835810525323926,-0.106430535706451,0.0212556365608339,-0.0997842673284831,-0.0795879433425208,-0.125897516343228,0.0255822594676022,-0.0725343538217823,0.0534343191634906,-0.0646224475031889,0.0245154822385499,-0.0898008680128969,0.121920030827872,0.13026576060477,0.0629927776882728,-0.015844176798916,0.195626816961909,0.0680063349646702,-0.131543171868321,-0.099482143948798,-0.0666561486402679,-0.037039658584002,-0.0289279033007963,-0.0217402869980962,0.0585101650434531,-0.0271819405209669,0.1279339509091,0.176540802136736,0.0848949221289873,0.0640840917455167,0.0555496301781922,0.029897757650992,0.115822274270609,0.106203290395449,0.125801249641188,0.117709322210581,-0.0430219139036641,0.109435262381918,0.0539078066122985,-0.00857094933075224,0.243245803330312,0.355864824319387,0.263529975092011,0.358368383635285,0.174799523108062,0.486065879054901,0.234393043134955,0.2547384081974,0.287891802771352,0.499989599158174,0.26441114986286,0.484915591087281,0.319583587825311,0.0219772642396717,0.216858742164712,0.0990010129538296,0.199304011220877,-0.00557220469902983,0.180663762523467,0.178123985986907,0.270463922126038,0.181026310382606,0.449261709311133,0.326066202541248,0.315178655890922,0.364561565711474,0.168807286209332,0.279520418235129,0.617226165097293,0.561095895451087,0.459490105997657,0.248572887029109,0.234701244789858,0.373070108997695,0.538566276259029,0.676718392213649,0.320112695849269,0.488352558916835,0.533568646701801,0.537686468216754,0.348228981137936,0.531959039111811,0.470167350621227,0.696836207766863,0.744364715725664,0.636002067413286,0.694195028238006,0.643188774880891,0.480349858033144,0.679755230008621,0.75177771994263,0.834245349350241,0.725041001512543
0.197035170711838,-0.0538640039976916,0.108852978003451,-0.216446448089782,0.0463280552151257,-0.0857562805130712,0.191247823997064,0.119857011125,0.623920731224221,0.0354367016590443,0.19511988157541,0.173961946348182,-0.187085666383389,-0.202632256922879,-0.424179968623118,-0.166815967135715,-0.253001977727029,-0.364425011699182,-0.0878787523371783,-0.124542580464714,0.27298274279799,0.0280933695278684,0.0735150493222744,0.11651884163215,0.298250929380859,0.304774009935136,0.0429312983858677,-0.0430642577322715,-0.233848075376896,-0.329715512506182,-0.326560904116444,-0.224720346141476,-0.352878571815048,-0.328749754481615,-0.499537465386832,-0.119879665089547,-0.105809694943579,-0.223493958686766,-0.653326942135274,-0.374033046325781,-0.336076133788648,-0.0864275609156527,-0.344714124303016,-0.676996183411681,-0.492792341787385,-0.644715220439109,-0.546629804423239,-0.0564023224474519,-0.420014362850576,-0.561408729834411,-0.479719513245917,-0.514546464356642,-0.85388290931475,-0.529643947982939,-0.891239965510049,-0.589540090324685,-0.314544498577622,-0.652081862665285,-0.818848894902518,-0.534545863544289,-0.435580457393936,-0.338337957081101,-0.4195924334106,-0.574585366246858,-0.294292125517547,-0.94324178186846,-0.944215734721832,-0.689517237780173,-0.804007492272134,-0.692110920440249,-1.12106835456179,-1.54199087762815,-1.38639160922464,-1.11685723937999,-0.798867216023513,-0.516881000334458,-0.635104937620677,-1.19715441537202,-1.46619893038593,-1.09339331046685,-1.13199881416992,-1.07278464179998,-1.37352419662798,-0.942962874571267,-1.17011806279648,-1.31620292941447,-1.6871310610243,-1.75251856699176,-1.76922007250275,-1.7561999121744,-1.66599254427607,-1.53872634169994,-1.8998180450269,-1.86792054261162,-1.90337467868382,-1.95013151801915
-0.131090052762208,-0.139945169468622,-0.213799589215651,0.0680260666194434,0.00529457113317752,-0.158593623739332,-0.132786843552433,-0.0469655413532368,-0.306754376592555,0.027011765357483,-0.146591029223145,-0.271085457981779,0.205601139047503,0.117188808204757,0.190285848776307,0.0534874688843135,0.0482602894333028,0.0569625256752199,0.0840435901357219,0.148955844045628,-0.200981978574766,-0.0908424685596925,-0.0445129113851488,-0.0739846040010602,0.0033819208811755,-0.155789813756229,-0.0849840956203576,0.0625989911504307,0.0828088699905915,0.210874105499464,0.161847921482353,0.19497413282813,0.247699988914315,0.449897352879196,0.318205329460801,0.119199313830415,0.0160490687574697,0.136440957500342,0.311934685874507,0.0959820758266542,0.10225834981062,0.13062741479194,0.372660237399964,0.391467994374026,0.384277184917709,0.591703822395334,0.332108545060322,0.0943695639874074,0.478508702702032,0.367316534620552,0.356243383423706,0.418917958598494,0.484587538471127,0.202335712783353,0.542911064347825,0.132551728171634,0.304148436917052,0.355419038453527,0.554351722065184,0.298505964247619,0.353986850050438,0.235799252902199,0.0476865549977784,0.312048007779324,0.339225958082916,0.727121019105808,0.506833620893497,0.453462234953635,0.526749407878738,0.485984415296681,0.636018449681975,0.838984041548231,0.772163527620601,0.887817576867188,0.541364194617015,0.169767601198789,0.385096420167168,0.716800587671925,0.698377505110175,0.674395097489568,0.62630944988571,0.632584477035698,0.726576353489211,0.672736195046413,0.744468036850894,0.752643759527472,1.07973585368377,0.962234161082613,0.926074604569415,0.983201035175397,0.956377296335248,0.701886077485088,1.08239485248009,1.19091564319321,1.11280919826319,1.06111212923493
-0.0385800615993363,0.0307518480442944,0.146419768660292,0.170755908673203,-0.000452810411991241,0.232213859263881,-0.232475281168564,-0.0835833719387629,-0.414531662968378,-0.125794823914981,-0.149375887678506,0.179084459322979,-0.087597783435738,0.172442899044325,0.0362474891599051,0.201367757363833,0.187628044677615,0.19406181048294,0.00661902914222233,0.239451786519312,-0.0421564179880918,-0.309424052044124,-0.0101542244030748,-0.0390201410404862,-0.200197653406235,-0.0385458709915131,-0.155544083317587,0.00296182967193397,0.201723772693073,0.502220559324606,0.257597581210977,0.110010672428479,0.360903682825003,0.508113333857569,0.181395108232926,-0.0174458712387562,0.133761207021343,0.189992220950569,0.560279672165671,0.24930816211573,0.352966485569946,0.172508261193227,0.212695319339551,0.476439618346997,0.421397712101904,0.833639462680112,0.320529092604368,0.280001602481837,0.522387252492002,0.513198815425666,0.477746356152316,0.492957753015201,0.886997639660021,0.601489004707964,0.68908521624182,0.722941487004923,0.158232570215689,0.480744944141785,0.70410598910921,0.530597061451952,0.288817179456902,0.400472657096909,0.297935440452097,0.250971983786237,0.291257478744389,0.839828839120483,0.622541749402605,0.653586472050318,0.672094654958738,0.790147500781918,1.09548215889982,1.10772246021264,1.31203579366923,1.12467750554237,0.760325828082738,0.471484486784924,0.698406679012247,0.919324361361976,1.14232358893449,0.984444385397911,0.981912940690149,1.15069501721701,1.24315118533311,0.910241798449535,1.21780258972191,1.1196059999508,1.54207060672363,1.77094118948903,1.56787008767721,1.51784297690529,1.46745328857234,1.27519140368945,1.60992993340521,1.61991843428582,1.7912187473935,1.49288206341411
-0.0880121885160602,-0.0762875065618057,-0.00261534303589972,-0.0462911322589174,0.0461015322769355,0.0158885489748328,-0.106844315392456,0.0941417008788091,-0.111824596205592,-0.203582941448574,-0.267608362212669,-0.0273402067468317,0.17068390957006,0.0985366728373499,0.183449607164236,0.0665477225042471,0.212951588160724,0.198160166229123,-0.01900590133114,0.042084096791305,-0.0746741720627467,-0.127775951798347,-0.192646828472135,0.0374709517903886,-0.12018747337204,-0.203548674994189,0.0263727752544695,-0.102283186053485,0.0847563948790303,0.0746983605258458,0.139529667054111,0.203986879720845,0.311212929445186,0.218516215352754,0.274542937271424,0.329424545508777,0.202050402560729,0.191784722239006,0.368757184216078,0.245313467699307,0.221733703116917,-0.0634210005650046,0.23732988229939,0.480712577594594,0.548315828316616,0.576544594955924,0.387175189277715,0.25264001888187,0.290297588799783,0.394233935890349,0.274058137847678,0.0579722538685488,0.566467197791745,0.515958046435279,0.562800889720288,0.405397648826393,0.209942270428105,0.456468224845017,0.521847541273813,0.571626731436399,0.329094744771265,0.344395956808808,0.394473384388995,0.296960777271876,0.269584414891716,0.536434013482552,0.422748790769779,0.433023903254978,0.632598495065366,0.418215737182282,0.726918259597774,0.956586340905446,0.888043569767352,0.687176236041862,0.550278946706644,0.272204517034769,0.59445679948578,0.676682597155278,0.876390385616353,0.658705167075629,0.759884206763164,0.703639451076525,1.05580371511582,0.693784461106149,0.962693707693028,0.955269290414616,1.25160252838152,1.43924897301009,1.2252779113414,1.15830582182986,1.03033256783106,1.04547689646605,1.40205994916418,1.13330795332434,1.32697622499446,1.57488235833074
0.0725877886164582,0.11055982017995,-0.00480695273381387,0.0421636590222911,-0.067517171926693,0.184910893079338,0.0170578120541362,-0.0984972031184135,0.249202837918948,0.062316574228008,-0.140387109409023,0.142083604199971,-0.0456912921630662,0.0342749768740587,-0.0624018882368519,-0.0689142611729527,0.031089910865665,-0.254379475099975,-0.130191607735533,-0.0908424774521946,0.00952349970200512,-0.104829240457233,0.0206157042462414,0.155139776020137,0.122801471145263,0.111929022806125,0.0286676704267728,-0.0250862026647547,0.0599136238393639,0.0141458848081857,-0.125822347987596,-0.174727383815103,-0.10104135302932,0.0100198699373172,-0.262137051957837,-0.0762522875871162,-0.0352454568603601,-0.148097504490552,-0.192219967537189,-0.0703231089949073,-0.186589615258953,-0.0918574581566747,-0.0892398605294581,0.00378019336218272,-0.211984890232739,-0.301894256222074,-0.23812936316496,-0.255752440920526,-0.270547022393988,-0.144125753594011,-0.00832296832034787,-0.114839868472518,-0.296860985143059,-0.0992089309324422,-0.500848359390678,-0.245959462060053,-0.0847242395176078,-0.146717127718378,-0.235089659177696,-0.281639577042165,-0.00519538869472427,-0.0558663687047049,-0.22706850374808,-0.268158213862729,-0.235547011763246,-0.357276145991854,-0.311251933506224,-0.290860459757646,-0.449665315517281,-0.421124176001353,-0.479467064795207,-0.443231944266874,-0.505111346881052,-0.472704958526925,-0.375346905080967,-0.180533249715013,-0.265020394538425,-0.40848355042042,-0.519222966067643,-0.355017779347784,-0.399458123730128,-0.396007854678995,-0.603003124178497,-0.415113776924222,-0.479104352645023,-0.537662131999549,-0.664812498198742,-0.707995108111584,-0.692603951221218,-0.667503826233425,-0.595533919677001,-0.778195962127952,-0.745596424738189,-0.66737789216042,-0.753412741047888,-0.768156276809894
