"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.201104819154892,-0.0622626478379601,-0.0861115020907245,-0.0111539872799199,0.0672619963178645,-0.0566179193332597,-0.150986253026947,0.143619702471141,-0.165245562196231,0.0910318377388702,-0.105901154707047,0.112046499254374,0.0860704972742364,-0.0174758313597655,0.0765134319467822,-0.015840697066657,0.0689979507092468,0.152911090639981,0.0619082594888145,-0.300773176920257,0.160564407327029,0.023824559556793,0.152589701602845,-0.210850643533893,0.0285765358229051,0.106435949450008,-0.0876007666967781,-0.0755858405625924,-0.193490785271876,-0.103775993156388,0.0239692350726912,-0.0146713558767164,0.272216359497105,-0.0983497518116013,0.0141197989373746,0.22313240672846,0.0598354186808982,-0.0780349285664197,0.079970379822766,-0.149794611845475,-0.0107256500706262,-0.103415538984682,-0.09086293213889,0.140927241186991,0.197091024259843,0.0666691178545131,0.0753501089967501,0.163031018731208,0.301280800898322,0.0718805946216441,0.0221959482907854,0.202127262777376,0.129958639695445,0.191902890660663,0.290990526144508,0.321534784264493,0.131622418696295,-0.0478638916559196,0.371856256039203,0.364227826247283,0.180636513293128,0.040954583016898,0.0110516165995646,0.00981604959160867,0.164631571769411,0.102727696017259,0.218284458005259,0.3730556189262,0.412143025592459,0.272747348813117,0.483616241872236,0.430133817541195,0.215084723274651,0.505854610326649,0.497649181843851,0.37360804240601,0.294383650685838,0.351264506157904,0.384448576029065,0.408184747856736,0.280531581995555,0.172015775199595,0.230175818175453,0.326887081502398,0.481410027824076,0.264100096148804,0.439269114459468,0.645607329301292,0.512008004839364,0.433216974533437,0.501431036952384,0.611885221684018,0.487744942000086,0.691669293236463,0.292828027457442,0.465919694804667
-0.283422377284377,-0.0362580476683906,0.24008465685734,0.140806263961109,-0.014752673200556,0.0929769367501005,0.0277310975207766,-0.0751517837530058,0.101717944656637,0.0662515321423168,-0.142615119193608,-0.246484653193453,-0.142380639894182,0.129964818629177,0.00918685262221115,-0.07413957275251,-0.0671010734733484,-0.0100276180334618,-0.0383638102527763,0.0651369010057858,-0.108824493488256,0.205653986898977,0.106620506489979,-0.0877301051225198,0.0921304746607221,-0.087281080891193,-0.0264752330756737,0.242556766924575,-0.157191394832427,0.228569277497066,-0.107208169793851,-0.0267797438178355,-0.402703773082053,-0.328703201452476,-0.0418315810489001,-0.333760928302656,-0.454020805716744,-0.0974617000826843,-0.0369365236185151,-0.0892015753130664,-0.0612712708932699,0.0682227423448071,0.45868002032356,-0.468587009463794,-0.274901800297683,-0.318193590563259,-0.318863784197391,-0.402439383820277,-0.192960904812315,-0.468374609855574,-0.223297301563977,-0.250678527291533,-0.272384669092178,-0.583967672990407,-0.695452535516012,-0.660464312117995,-0.597816231295788,-0.472941548311098,-0.537181778212084,-0.61841762687968,-0.466560531866319,0.0183853201559588,-0.325424987287168,-0.45233932669065,-0.599573766856354,-0.562807964668111,-0.682388303935352,-0.876224719469493,-0.749318735084393,-0.680170652672981,-0.910457632029432,-0.887403478191709,-1.03517786957143,-1.29769127523808,-0.931520339505625,-0.903785226657136,-1.02711133753991,-0.752707841851304,-0.85733766164058,-0.667206922640569,-0.62444413196223,-0.920336311624667,-0.989426080773623,-1.02577538832015,-1.05292206120907,-1.33544149843845,-1.38939667713353,-1.54680957788676,-1.18876718312035,-1.30444249721563,-1.32927609504289,-1.29035042855672,-1.04645484768675,-0.951888159689818,-1.10233669859279,-1.17233633989469
0.326733242845998,0.0553166150166459,-0.509682455385321,0.0579464879950016,0.126474783960618,-0.481281439125049,0.0141233780403282,0.365013189130188,-0.174737405322333,-0.019868358484759,-0.0858182892672609,0.151408563836301,0.272770573768936,0.154470240361223,0.106894244354405,0.220349752880723,0.030435762903619,-0.0504472382232383,0.0166449550954559,-0.0661784469418938,0.0494204093687005,-0.429811134650976,-0.202727682801498,0.00675609313217543,-0.0726185907143455,0.188448009056086,0.0446618109405966,-0.2707729565383,-0.0549568921343994,-0.296030855874786,0.137035325803558,0.118478930897918,0.514635424777913,0.0492200946030984,0.390788435956383,0.638506594312808,0.336302331617562,0.243698473577872,0.225778852158169,-0.0278132761518096,0.0727281525655244,0.0476535618750697,-0.0650764645244749,0.708767165341319,0.497848227628966,0.173817953157412,0.600479309993763,0.679221557151622,0.490043191755489,0.710279718227332,0.445689556056625,0.480947621919154,0.594314251472018,1.02150341894659,0.986239358683453,0.98164492176314,0.765077587593034,0.826598732200917,0.992501645701407,0.94821720350601,0.659815309644076,0.264405836625811,0.589237800356889,0.52148790999427,0.68358654835201,0.707907797747799,0.834174373076783,1.2028346275329,1.25850378572434,1.2403491729943,1.4512740252431,1.57557594689565,1.76324478603234,1.971123388119,1.53602481902991,1.6268671836337,1.35872696346022,1.20751568864532,1.23074766172981,1.00047711099468,0.970532584307268,1.23396078307075,1.50421536695848,1.23266555661254,1.73722060979654,1.94565933496693,2.19057405770974,2.68294135561448,1.81106189373789,1.88745922247208,2.33617863779106,2.08423764327683,1.80196380639575,1.64571392808474,1.61625431170208,1.86581148881464
0.222360176311567,0.0731782783078592,-0.262898071955639,-0.188974963697982,-0.069976436945985,-0.218344011528015,-0.267701483022351,0.163256469156921,-0.217893434613374,0.0717028008844387,0.156719978531686,0.168761424504037,0.133255136573128,-0.026195919735212,-0.145630106355948,0.0681897366644932,0.27117740383016,-0.0168043351490853,0.205119537608197,-0.0635599231593202,0.00364272350651618,-0.242930481764679,-0.123645821890485,-0.0130252936246348,-0.112014746708973,0.0898447743270052,-0.103883149768343,-0.0896793458144917,-0.114427612940902,-0.0521993072866156,0.0129639181911351,-0.0321342784458301,0.398400479074467,0.0416548838304084,0.0895238849391161,0.46812607031093,0.176646238463161,0.085225165519137,0.179884333159046,-0.0437956145800358,0.0571136994613256,0.171882870174371,-0.24992018073298,0.330741798911919,0.574060401648315,0.204398710923874,0.549937596849624,0.390636363498839,0.0852455146593682,0.65112569235549,0.475600737037831,0.357910062362394,0.235618394475726,0.590615854583012,0.646616017768001,0.820542919440683,0.497401189411586,0.743948471537714,0.635437282551712,0.655397291793692,0.273898605966072,0.181341167861813,0.407905609277094,0.441834856765819,0.638933984371837,0.587191177578702,0.736516862437718,0.989042465130091,1.06919087561377,0.768584275973845,0.856523305927522,1.04690101869882,1.27851336174577,1.3884970649592,0.939186114067382,1.01998021717719,0.835616591127395,0.884752585131922,0.860771996489559,0.760651894862743,0.747522501623189,0.680506108201944,1.01298424486553,0.916200027150772,1.04520419895106,1.31797107509108,1.49108914663366,1.59982836001864,1.36568814351893,1.25012126339278,1.51686054822308,1.40514661178987,1.25594468856676,1.19710718226296,1.06535583164844,1.23483630275378
0.771871987031293,0.667727949111528,-0.651856025391362,-0.23318786666032,-0.101265370775887,-0.51856734976856,-0.0683871467349649,0.530461251193927,-0.530614893005147,0.0334981408903232,0.0412012591205097,0.292276275276889,0.526313611738579,0.192731424328213,0.307227616141169,0.260698312979328,0.315305615113558,-0.21937944049518,0.177795858028336,-0.361226090633772,-0.0492135031713264,-0.560042767142757,-0.384821736181803,-0.0230696547003382,0.0323906026187198,0.204472879824194,-0.0575200950000466,-0.413834501069307,0.172470670123925,-0.291297386427763,0.087093306011521,-0.107881391509206,0.937319726046542,0.491579626965792,0.601806226994048,1.02022614074944,0.687157887804364,0.274883187580005,0.151413963830616,-0.291970356525761,0.017889876077067,0.186534318629484,-0.296540986232891,1.69930954529863,1.14994458843977,0.525738161476626,1.0009216362967,1.40664842187564,1.11777812021027,1.42900773814952,0.831113806979313,0.751421071073609,1.12831051127158,1.47985398621204,1.63537774861739,1.94056557480476,1.64683141785257,1.64280504930588,1.67275924450734,1.73490063742704,1.1078623503301,0.331000144027896,1.15842048934138,1.12199470881715,1.17615543470544,1.45409097437274,1.72795863079096,2.43852900158634,2.72266384010844,2.062604253042,2.39228012704024,2.87466280787375,3.20939846030177,3.40956105861918,2.8950636852589,2.73181441555813,2.5502644131266,2.0467342337978,2.27042462485634,2.0315032511441,2.15625211789869,2.26764382969618,2.46999629944009,2.58808859665591,2.84375743540976,3.56217969746881,4.07402288255408,4.55981848619573,3.79365148127489,3.67223121818227,4.03871895037554,3.88726504469745,3.16888337621655,3.14286514890989,2.9029682395245,3.43402650574
0.274006728181918,0.00920936049426838,-0.164211714531514,-0.106738582827866,0.122420225447923,-0.239078964366778,0.0348246400410472,0.292751393385399,-0.222092034964182,-0.00440806106867385,-0.00635810791790186,0.0754653078003114,0.34372060971213,0.101347049052784,0.156466532432589,0.186146032892651,0.0583044694507441,-0.149634611232455,0.063787397797725,-0.172726435795832,0.117960382284865,-0.327677905133813,-0.178674331653213,-0.0142090533333111,0.102817234226689,0.196596582049977,-0.058319080456882,-0.150826885129681,0.110805290988348,-0.144115769233596,0.132642827766651,-0.165931707276815,0.405963501588637,0.210035392881482,0.298798372537431,0.558002422463133,0.413964804487795,0.176611899510842,0.131540801892768,-0.0840995068724386,0.175930939728262,-0.000302834418224762,-0.13768476506731,0.531605411793462,0.488210272968702,0.0510817735438435,0.322830793032537,0.542930583644647,0.384380030672859,0.596705759850367,0.108522028122362,0.308250595080271,0.382097706819035,0.573562380654034,0.702308427608943,0.99839474033009,0.607464460568518,0.771503719064103,0.843080527640322,0.752070557102432,0.498511086208989,0.333161183300781,0.526289464132884,0.518029856386647,0.592749251830414,0.777802182700395,0.724152410823773,1.08196241659303,1.02954596339698,0.794965632355504,1.0789038152535,1.10441860365748,1.35409187819171,1.33744555362522,1.11911764889994,1.18485988113509,0.937056887885878,0.939167118136361,1.04767271438264,0.824508817612966,0.949057430530861,0.88714996572312,1.01869781206911,1.07721876225472,1.23813263060923,1.62627343517234,1.8355515749983,1.93817402947419,1.3777668410739,1.54591930541674,1.79306331792222,1.62360687988614,1.54387681773002,1.3573877012661,1.15193834384052,1.47046772845915
-0.705992228516009,-0.411756182389696,0.235603459102979,-0.0222703633536131,-0.0362361266942985,0.31722792890851,0.15645554413223,-0.330900048832172,0.491949994433452,-0.0436143095602648,0.0630750664963794,-0.380728007872333,-0.297950898349005,-0.0233825968602466,-0.106127839645425,-0.272493646186181,-0.340578412472173,0.114324038903717,-0.0791674667720662,0.114222471417988,-0.208352921998943,0.560087075036741,0.415445920890313,-0.0373774575012033,0.0412050706920271,-0.302856126625403,0.0647322567925562,0.389330818750266,0.0943530475959033,0.276616800372376,-0.14604222620809,0.113722709418695,-0.708251594284716,-0.360183097106621,-0.53017564146295,-1.03285055730891,-0.704295423591745,-0.242589591183219,-0.274241958425585,0.0805178733883339,-0.0563628720001662,-0.217011721846411,0.333900566246615,-1.40273187902085,-1.06603422818031,-0.626298448443976,-0.794281199718121,-0.965238140851279,-0.706645195129694,-1.13675470663983,-0.675372048088003,-0.592452476400953,-0.882485673204441,-1.21191253909854,-1.54009231549216,-1.52577895183025,-1.21729507950174,-1.22072289452192,-1.27482753678724,-1.2485342604652,-0.786975348192219,-0.480895643935107,-1.02257627611152,-0.785684492839139,-1.08678172352742,-1.18098373150629,-1.43933773671978,-1.90685058151795,-2.00188536064628,-1.72720573868747,-1.84537772969815,-2.37167235762229,-2.64549510072862,-2.63009666510249,-2.20910206259313,-2.11511516187227,-2.08248517309727,-1.76331434801354,-1.89015120470239,-1.52969684611811,-1.57303741685393,-1.88853619096222,-2.05190413480863,-1.9361468805342,-2.18881971028951,-2.69597729927265,-3.14003781893578,-3.65354597262678,-2.64992827327769,-2.6871517401232,-3.17172462609065,-2.99708058397928,-2.45768464187618,-2.41562858295933,-2.40553375041341,-2.69384434457222
-0.206743690371235,-0.0275887670423287,-0.0896950073392248,-0.0767695663620458,-0.012020614671887,0.270959683866723,-0.239688121928842,-0.0793888253338268,0.0265690559540818,-0.157323353692665,-0.0352265693863185,-0.0416592877361039,-0.253702344917906,-0.0556217485322396,-0.0454634344094716,-0.0654881710380692,-0.04347604564224,0.0884810973155369,-0.105678732955568,-0.0291483010749464,-0.163052761010375,0.211852331311133,-0.0628101799692977,-0.108298783976058,-0.030644811010163,0.0115362909313536,0.17516318914256,0.155251571940142,0.0222255560090575,0.0417512886110038,-0.099726411092605,-0.083149058620788,-0.172858555885259,-0.166000980012209,-0.00426617294554403,-0.0882913269489273,-0.132983703594325,-0.0448852099871042,0.101055247471004,-0.0383210913881216,-0.0318407794221222,-0.0165987972408258,-0.0449348331455826,-0.118844855390694,-0.353496227343702,-0.136808653588758,-0.180413363478679,-0.23775782571078,-0.0177128252998137,-0.208565124035384,-0.126905393080284,-0.118619728107397,-0.163494548294249,-0.300608683771294,-0.330554933356135,-0.199575035712262,-0.0855177252257937,-0.196648863389535,-0.264884456162608,-0.233709578425898,-0.176202949404811,-0.0212749083702488,-0.25046805012389,-0.0944921589340582,-0.149424475688359,-0.349446416949544,-0.346051928177637,-0.391495607223612,-0.338488197379702,-0.600506226172631,-0.253646245706442,-0.479815753905428,-0.35288065644842,-0.38000240066467,-0.439788681916498,-0.38302075261141,-0.296977524479373,-0.178390471868439,-0.39307399579923,-0.337610352047426,-0.148531622749167,-0.340075214041244,-0.457746908599189,-0.384421922057415,-0.236161711021182,-0.595665757941931,-0.513198494885677,-0.690020190585348,-0.385990081845872,-0.482071056345704,-0.433330511362339,-0.504327651921448,-0.383287443870641,-0.352664242576465,-0.398089776263635,-0.433459265822197
0.945108076012081,0.44438154153018,-0.906817084023312,-0.139167496742666,-0.033802395087874,-0.723726821167034,-0.164840561147805,0.530130732093234,-0.568037617115126,-0.11247424066884,-0.0829254586142759,0.233435219366439,0.670845077527482,0.152543179683948,0.299420214798963,0.39070698553816,0.397348431431083,-0.0559553811752858,0.216506419549758,-0.181342897510653,0.281699087187819,-0.901582374749346,-0.333790860028227,0.0521760855759727,0.112819232318313,0.357120585048383,0.0515339377321125,-0.548715396627349,0.0877606148479783,-0.549854416310087,0.209386349726443,-0.0856253639935254,1.21832804632335,0.609723873374635,0.516445332420432,1.35995654126252,1.01254197563066,0.232130912822691,0.436663327383812,-0.1369011626323,0.144594213264658,0.313184938004339,-0.386278459248128,1.80422572585131,1.44358305854272,0.776038539919,1.19676503516054,1.50162590995444,1.00589527279805,1.71216289359054,0.997610934401965,0.87525582020972,1.24895055428803,1.77222538489616,2.04295359738877,2.25349537381247,1.86939578880181,1.68889630098133,1.83664079189572,1.80488218996303,1.55098953860591,0.570714972195218,1.39386738579517,1.3266102871866,1.62554191962295,1.7015564939107,2.03870618442503,2.73083585792307,3.02019908240832,2.95357286720603,2.71130636787977,3.71974332814857,3.48637975546262,3.85720415214165,3.38493663574063,3.26668256505858,2.89950060915494,2.47371563586274,2.73851390544072,2.26979370033343,2.24653335188462,2.59350638572338,2.92408198444039,2.95845775737264,3.21808683342149,4.051551145062,4.79631154285094,5.48103605281497,4.04716231072566,4.06292342880236,4.81577585422528,4.36630549325388,3.86270405910307,3.66989488016846,3.57480701047242,3.99079703420895
0.766926322016727,0.316123013246477,-0.757997511204018,-0.0747777018857072,0.0551256415112642,-0.617546736322159,-0.280949569830513,0.589817996500492,-0.391211138855293,-0.0531362176779515,-0.0778440581639866,0.296244835941132,0.52381839220158,0.174638724238341,0.247039516229521,0.27775884380985,0.2776836106205,-0.150496497204742,0.226198963534608,-0.257398361716236,0.351958570051514,-0.607656610199924,-0.472360770626965,0.0699126152553169,0.00269541544914245,0.363933417506652,-0.0118688907487722,-0.550540987289827,0.271895381960294,-0.484337895891027,0.245414883412243,0.0254117135487487,0.798915093887625,0.45259940248348,0.645034381937527,1.29032790207983,0.891911245429074,0.223848266061628,0.523458244849462,-0.180769525266752,0.164834884782897,0.286518111602211,-0.285145702577189,1.81647218636887,1.48983111626785,0.79753508626104,1.224619796406,1.24270325140308,0.961127810237395,1.5100343662324,0.840967043465815,0.66174414002681,1.03211948648779,1.57585626149748,2.06316195486772,2.06276907816921,1.51534544761222,1.79147257672535,1.66888097714719,1.95161890060782,1.3354641511981,0.511481302355394,1.40931353213994,1.21591768863783,1.56176440568742,1.71579370330535,1.95581337187405,2.73928750245488,2.78172279021009,2.38002111551793,2.77727013099458,3.38522065871588,3.26522080670011,3.82848791956697,3.11988632753411,2.99627016342101,2.64299299434594,2.4189969598952,2.42530461139448,1.96816262032369,2.17740846625209,2.18178324451469,2.90293190180178,2.6549980967444,3.06575636614661,4.03258341028263,4.3057435260328,5.12967650194927,3.88528974127374,3.90331885880391,4.47668101499204,4.22804992511063,3.45573023860981,3.30669422231508,3.20727199888058,3.80606907530101
