"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.269679449428684,0.104293909623113,0.0559287281093579,0.199171536163472,0.360508815670611,-0.0728076048291963,0.481346026407936,0.60266910168324,-0.0749566406079046,-0.113786080593776,0.0190337321974312,0.252368424707883,0.405317243121837,-0.046068882847493,-0.101676362822839,-0.045534023144491,0.141092718363101,0.133008448617458,-0.469080381125564,-0.259648695022238,-0.750830328867533,-0.828497457444011,-0.901088992400076,-0.791299002281141,-0.375110220244766,-0.162874254018627,-0.49389289348633,-0.32951076000201,-0.868275238405403,-0.846572184722129,-0.67875198597735,-0.637946759188062,-0.713386608802931,-1.08680795113265,-1.23350933935892,-1.13742966037885,-1.55479052822586,-1.60122066023195,-1.48843366510663,-1.70127681766755,-1.67129279149951,-1.27091250409941,-1.36998511833821,-2.01393737283971,-2.18478193836515,-2.20114846471064,-2.07041142403391,-2.1583386747556
0.0629090055598601,-0.150544850677117,-0.0922326976729478,-0.137956854503823,-0.161896944589352,0.0320919142300452,-0.00515353129725848,-0.214522376147474,-0.00705938345838143,0.114104205389086,-0.123706373356812,0.00043214266463009,-0.0852893457881337,0.274512026306121,-0.132920507174695,-0.0261827306788154,-0.0958964514082101,-0.123426946543185,0.0421913499177587,0.135402165921459,0.167650956088539,0.109946830573873,0.177994403223893,0.0677716128985317,0.190846817893449,0.255410187704202,0.202038190528695,0.215022737051852,0.141778005892887,0.155635308450129,0.358130680040948,0.119067075341924,0.0461754733047733,0.270531189404511,0.18613926792248,0.201867310206876,0.328752691836617,0.494260952275608,0.359717726418328,0.277647694769808,0.338719068978723,0.360463339662858,0.480004296100373,0.34861555511389,0.45987043510983,0.420102769161518,0.540986307333864,0.354160003158279
0.526650748367148,-0.0203781966076128,0.0365427689551012,-0.0278685384969384,-0.705717786751094,0.0308710124389113,-0.677751314981527,-0.865599082439677,0.15149324860487,-0.113485377460487,-0.11160570324265,-0.399171368363756,-0.729167652573797,-0.22687864983915,0.116642446075757,-0.0620498083495558,-0.097760487286162,-0.443658112212761,0.704743095151873,0.682203888582772,1.03722546794092,1.34780570150016,1.01159488174816,1.29501346315037,0.659297849707353,0.492729128067109,1.16438057480059,0.550180159565584,1.19960360775919,1.20223281225457,1.27948711525869,1.13541808253118,1.32415751558616,1.76751323065959,2.13456722327458,1.97150307867255,2.4397192052534,3.00922579966548,2.98525191727621,2.76407962962231,2.92943804265129,2.27514184886476,2.28049238291924,3.53207794388382,3.9359104171666,3.74025418428917,3.76940774936596,3.79610275342395
-0.460060115859897,-0.0162739732980567,0.182618184454373,-0.183873614154832,0.370718503703514,0.0446642414406675,0.703229043540975,0.636298763043356,-0.138070501776626,-0.143191615909274,-0.0443546055773537,0.244707217603191,0.509642145131943,0.0364304306169217,-0.0345327443497352,0.0105601326937871,0.177314591222315,0.13695238043879,-0.749875879694159,-0.55485698770704,-0.538833624225955,-0.785776458899095,-0.850987942070172,-0.906699005170386,-0.5190889284063,-0.346223557687992,-0.867258142052931,-0.481831078086355,-0.654818622607054,-0.684137788782507,-0.884645027141253,-0.845892421781478,-0.944977485762347,-1.60267021809161,-1.50463781430389,-1.60916495042171,-1.85345006253196,-2.26197304822376,-1.98383085243533,-2.03573534159723,-2.02190276181955,-1.70932182162183,-1.8269222553369,-2.58711877425687,-2.67499331066423,-2.77799052034474,-2.60710906916522,-2.81074140242436
0.21463380553246,-0.0421210306062291,-0.0038333627770357,-0.0400819875616698,0.0892870451094133,0.0690200163377156,0.0264847125339358,-0.0533917937181608,-0.196222444032634,0.00229442528335847,0.212984527487748,-0.0386602354736887,0.133998585913457,0.0680243959452403,9.26707590336046e-05,-0.0337575359955927,0.0999233720507844,-0.171148682696014,0.080707744473545,0.0534007318741542,-0.00153052317371203,0.120636704006358,-0.0399284567887002,-0.237470922884803,-0.00769503456787346,0.0982689917302147,0.126362393460428,-0.0610911616860824,-0.0526932676818413,0.0338269578801935,0.0659627848290695,-0.0679733577077323,-0.0529415186556094,-0.0860118514967058,-0.128654563032343,-0.000282225833481239,-0.0982572585282618,-0.128266085341699,-0.120102029328722,-0.0225207069116868,-0.264930023290371,0.0271888889245689,-0.182049211811106,-0.0456200309231968,-0.287237427523735,-0.131948566051156,-0.19341991838591,-0.105107402363894
0.122253598567438,-0.0178310438281021,-0.0263223103557629,0.144034205624262,-0.102626875511731,0.110539150185089,0.0807960715705369,0.0247755539063259,0.209022461576456,-0.030763373742471,-0.0192739922106463,-0.287870526726268,0.0241182904547331,-0.0504607965990478,-0.054523578611584,0.0862054793546746,0.0163197498293013,0.244519592568342,0.0621738707818586,-0.162937633245257,0.0600316924669693,0.00492829803888277,0.195359073799754,0.0134241419851652,0.0569459708904286,0.0699711537826802,-0.0330054119387885,0.164292659729392,0.150023773781526,0.19929119251702,0.0705880221284715,0.260830274980177,0.210165642244039,0.340393912267864,0.081976429304433,0.300653144754764,0.321407619314802,0.218820360150863,0.0785858348705016,0.181160990251433,0.491462999566859,0.240456279740922,0.301116006551807,0.296811439913381,0.407658497940701,0.183010742736253,0.289067162605547,0.266055356980618
0.199729567503951,-0.204057945853448,-0.0359211247797448,0.0161512927182316,-0.132590749413529,0.0507190307523028,-0.146315259292872,-0.439376883212934,0.0814218767264271,-0.21484084022764,-0.07150385222605,-0.13319611014604,-0.206567008832899,0.104479093044994,0.026097083735733,0.148644118695774,0.0265288357460359,-0.0998052466042007,0.37032854745422,0.295546867227158,0.332879107602222,0.483599775043649,0.586609900894669,0.701824500336158,0.20092726642608,0.242877382044065,0.610032461989295,0.537746510834654,0.610588608082297,0.33801902778651,0.59389672937381,0.662365462801499,0.598502738798147,0.978386888266279,0.877288788307774,1.03056579003826,0.941454019620367,1.48503468106545,1.20418812910235,1.09875140166699,1.16649870983791,0.794422211699622,0.978890848837962,1.48781187210628,1.6911542148567,1.6412979808213,1.59563239362858,1.6955987922929
0.045159510139725,0.0033432305422665,0.069508766201715,-0.0362166264771104,0.114708780822131,0.102508357511201,0.118913637550642,0.170798098624641,0.0921844907632983,0.217036720890771,-0.20687806713231,0.0793496104743025,0.27693608495352,0.0852465344429516,-0.181207393935745,-0.0691184993419214,0.0180473518454395,0.105719667824919,-0.350526478372008,-0.218021244769758,-0.15077117062172,-0.223879187127474,-0.0626581966370233,-0.252651226643159,0.0650661475020187,0.062605632638946,-0.150761182185354,-0.107587226630534,-0.185093491932456,-0.0150948483363831,-0.067142679098664,-0.127290464005275,-0.211754818196673,-0.310620522683468,-0.330520288559848,-0.239673411542023,-0.426350300369719,-0.447785794073767,-0.323745116569378,-0.384500855987764,-0.576115252618394,-0.333923661382565,-0.215418435651642,-0.618301571741225,-0.667776066781623,-0.573834533932972,-0.684632117299539,-0.697831589574034
0.567554161804246,-0.154071788208813,0.273689498266926,-0.040612393400622,-0.728212223059733,0.0662594059683236,-1.17703791845905,-0.986043284877897,0.075028642253273,-0.211629875814177,-0.209893809590801,-0.573604061457583,-0.822516714176935,-0.0336030239460171,0.117800464591683,-0.0328066448184341,-0.590274010994124,-0.472903767411326,1.15648574505477,0.669855105453266,1.40597781531839,1.64313514314669,1.72561661290826,1.65879264414865,0.81090163165789,0.708978237197566,1.52693758429189,0.927068508771288,1.63944580252208,1.40799943331194,1.50914379758904,1.37691046918984,1.82267224060499,2.60459327103244,2.71662328600812,2.59690096279573,3.30512878931347,3.90119091028524,3.4784240384643,3.64610636709716,3.61959452201297,3.0647797237566,2.8504440550877,4.27610783469281,4.68775580689391,4.94241003144972,4.80519802862195,5.00867402277736
0.127036323032104,-0.0641521222247387,0.0368047740657206,0.000354730049758935,0.0507465066788584,0.0881231771259937,0.0265729169901355,0.156864437600205,0.0019317071318019,-0.128367738139691,0.12360324557941,-0.0106711920179198,0.0755935360738401,-0.114011680833424,-0.187351995372747,0.0105096102135112,0.0834704146332376,0.154587222228891,-0.165923431354979,-0.038712547134687,-0.179409948042111,-0.0977394975854096,-0.217516141968982,-0.131620853967223,-0.210143085043354,-0.0416314929077877,0.0403866093759481,0.0437947787564206,-0.056900046843602,0.163196292195944,-0.296388291709121,0.0216227719181371,-0.114290689497866,-0.186784516597107,-0.240089725908312,-0.153841569825205,-0.161104490271043,-0.445970995548214,-0.0718943619515396,-0.199093051443006,-0.263741150706105,-0.222124630287557,-0.239657229333521,-0.412835598019962,-0.479755683515164,-0.407215010035253,-0.273640317477237,-0.224718716837692
