"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.294827810204757,0.294953103114757,0.193367079451788,0.352269212150133,0.387820247344934,0.0347451104885673,-0.32700665811864,-0.239635824655677,-0.295023032049366,-0.00123371529715636,-0.0610670110952156,-0.00568504714355374,-0.0989351693608122,0.185631774960005,-0.289471460886925,0.151948321614451,0.0951343689901698,-0.304942735085712,-0.0680247439734505,0.118094448961735,0.50135732347019,-0.136816124721237,-0.0652645433636661,-0.27857635051967,-0.0107098465336099,0.276044710909055,0.285533017776624,0.158983475741757,0.185530337172884,-0.342322628021917,0.0842442168472264,-0.162588479811879,-0.484113320199452,-0.324709406865339,0.0469203823569025,-0.216408673986571,0.229253748003972,-0.232248992186758,-0.225601297641895,-0.261045261116043,-0.131914065719584,0.0240112225129163,-0.0647424941990979,-0.0975459808574974,0.139482379419593,-0.267700579030668,-0.696159280335445,-0.64780637550525,-0.689816376061782,-0.565903080826812,-0.472331953211046,-0.561200649450527,-0.904891728036149,-0.703312441315662,-0.974576210828664,-0.959679875026778,-0.676151802062145,-0.785416982628088,-0.345007979251373,-0.900396459243484,-0.735386493852091,-0.858079861279349,-0.995229929249992,-1.07119789868119,-1.00773283521908,-0.95220698654386,-1.08551428638906,-0.843238448568683,-0.746280781336602,-1.5327593336589,-0.819003119854002,-1.27460412582883,-1.06595532711799,-1.30505875031796,-1.72265692303012,-1.55643655373986,-1.4876490214093,-1.87753458650423,-1.71334677273293,-1.39172572816423,-1.54581322808799,-1.11929612932129,-1.78699509331171,-1.52194391221558,-1.86013234089682,-1.76856116415305,-1.78109990518075,-1.98122311778234,-1.47271957604583,-1.27056342850132,-1.64431834884314,-1.75796847894018,-2.23299549454356,-1.96493185012401,-1.69831166497046,-1.73267299255022
-0.0492514378511531,-0.156607826021581,-0.0584186187642507,-0.0286192825019315,-0.150257023345301,-0.0734368643169555,-0.0458434029176895,0.100022088929899,0.0611896903444536,0.116662714769363,-0.06813647386059,0.200531556744184,-0.0607162220602506,-0.135728948052041,0.0689718545625086,0.0758406560713333,-0.0387431972891671,0.0655440872325933,0.0716271048178763,-0.184135422077692,-0.248821995019079,-0.202507560588926,0.138789178445604,0.0328072439035216,0.100837008091025,-0.0482654161284858,-0.184122840512832,0.0357312187811158,0.0646604869339208,-0.0725317006601486,0.0853772073885782,0.0336179988679717,0.222106413119229,0.144576375965213,-0.065599706629755,0.118838731615344,0.138160098267743,-0.0745374808010924,0.0681197378769057,0.0874630913579913,0.0464597898037803,0.0766252584208808,0.0456165875661439,-0.0521090896833073,0.258383600978868,0.0689381498000858,0.225639936968462,0.20663654710835,0.0646438509657802,0.12428067400273,-0.0176967901024765,0.21674795896905,0.0276730126325802,0.243265218348347,0.0125225797949229,0.311537124333533,0.13332219890994,0.0379933620977596,0.15942279606545,0.0986983401297708,0.0202672321605872,0.0509643563289446,0.236232153305994,0.18565287735281,0.131837435692179,0.0465785730820583,0.272073795265837,0.213014748461566,0.00578513517862925,0.237692622517351,0.300824030534868,0.334333431598507,0.249268624408271,0.275370876934459,0.492117353596758,0.329762508253372,0.131856537357066,0.420084489818696,0.401226126773869,0.303111095603766,0.283003559312196,0.230663607283529,0.415603067673789,0.249104236291287,0.370744907115828,0.461109812354553,0.406190910798949,0.437008962596467,0.259481717136898,0.0664978877594457,0.218804680115107,0.321884149678221,0.672601695224035,0.478885045945477,0.309509180430877,0.378535133888142
-0.582694118026987,-0.635443285642158,-0.531297009089767,-0.632722621398491,-0.559621756649254,0.142657366526791,0.378201877903856,0.312307639192103,0.292425125281902,0.125158367850271,-0.208352320716533,0.184092244300972,-0.135667096488722,-0.538532126573827,0.399828130128466,-0.294148033560325,-0.193247421743787,0.876049324747048,0.216366949676587,-0.155890316000642,-0.825760844928647,-0.0120995563807781,-0.132585545270939,0.0964923695296068,0.206664286532003,-0.211783522692678,-0.0766237146216414,-0.268634643217004,-0.10114900222315,0.288668567414275,0.0596931956667277,0.341882748848233,1.11160594472051,0.262623366448674,0.368789444167834,0.60947643188467,-0.220013952800986,0.220651710576994,0.466333211954542,0.272595814821114,0.12837580369726,0.344160937429859,0.205245970382741,0.100190428801414,0.0443690907763651,0.563736553758261,1.50340653021148,1.17970592854471,1.33577145552751,0.792173844195857,0.806573613413772,0.772281510986292,1.55540598353108,1.36343873330301,1.62465304023752,1.53185912861009,1.61158947440816,1.06019038194364,0.604204175855505,1.42010441917344,1.31688503394247,1.28358302182756,1.88698381806301,1.96071851033136,1.87164223486659,1.60172518299528,1.96904222653351,1.52939210791094,1.24574893603652,2.40273549627756,1.77270625636618,2.3109063946129,1.9826574604461,2.3174614373942,2.81642660148626,2.5765727794874,2.79269631001507,3.16363310926826,3.41285861593121,2.55245768534569,2.73887201013367,2.29610642873616,3.30369295235187,2.63105219405054,3.31340739013405,2.96335542375466,3.18849003321788,3.4418147499254,2.51498924094476,2.416202019843,2.41456270352552,3.24296943600679,4.13505854773491,3.41252694164037,3.20025712198532,3.08782654090193
0.449505507656384,0.527179566034767,0.339080961031753,0.404545649967721,0.212170363903031,0.20103311955314,-0.172090069740999,-0.279127650377016,-0.301813671827488,-0.0593663621685244,0.110880413418436,-0.172734353595112,0.1963323432066,0.386104874924541,-0.247182744490991,0.343182572239251,0.13492938249873,-0.521731140666042,-0.19205299477559,0.15902226371351,0.646375427203967,-0.0776695482487949,-0.18668262112063,-0.0874785925805814,-0.204068107938887,-0.107876902934441,0.0518775833331226,0.421238971673422,0.00664969050188075,-0.207621606484293,0.00986612918628345,-0.0944316297038359,-0.642723403094907,-0.254479103141893,-0.0899545240130617,-0.187621437179157,0.340322577588324,-0.117748703111026,-0.225074948238588,-0.131924157782018,-0.190929900806865,-0.104688907464571,-0.191404429299409,-0.0585939851539335,0.00343067663361924,-0.412159517483664,-0.925530704349946,-0.733001355683839,-1.09049802451713,-0.401584078738174,-0.528276382999688,-0.611617276788112,-1.0938758433151,-0.968977744796824,-1.30121138526464,-1.03784093315947,-0.929552285540472,-0.854559915317311,-0.546536342541661,-0.987555488435619,-1.02709341914578,-0.946561783240728,-1.04853737602423,-1.42848170017243,-1.39747965162947,-1.28281355082167,-1.52788360831429,-1.38097110189672,-0.74949109163424,-1.60731619486837,-1.26730041715083,-1.75968523484934,-1.44271111739759,-1.52910384108751,-2.06751565329574,-2.03564417578191,-1.9217148292635,-2.24719926883837,-2.31287720500421,-1.78686337253568,-1.99643970074894,-1.57423961973181,-2.20838545343397,-1.87043976749138,-2.19293221652151,-2.22446764310719,-2.22418469131888,-2.59182915657869,-1.71427243708628,-1.66645176609728,-1.95710975786253,-2.32136555531151,-2.9182343549927,-2.47462050275755,-2.19200005626434,-2.452085430086
0.119633743035643,0.058281613086369,-0.127923358847255,-0.0973114279608738,-0.0136207966363638,0.0405795675097327,-0.0126512019339583,-0.113377996929063,-0.0167905425068735,0.0337790726424315,0.131820636026757,0.016552002222416,0.0266761359723842,-0.181504957549103,-0.123279385066045,-0.104780797052772,0.0756119048601096,-0.0675876936386993,-0.0407478946272837,0.0045394636318892,-0.0393515439745369,0.0777987751925633,0.0659371764975645,0.0923441217923471,-0.0706326274375898,0.0445795980040831,0.095249625715435,-0.0699005987518585,-0.114995911056014,0.111051719717153,0.0884099406975539,-0.168828662937743,-0.0801311636624479,-0.113724367470845,0.108631492051826,0.0397366191920121,-0.0517635498084093,0.166902531012536,0.173460194380699,-0.0996897718746421,-0.0684227019999445,-0.143841837184454,0.185766974350093,0.0960067182061786,0.0659280366000197,0.0436857722832196,-0.0958534310926719,0.0114826427408972,0.0108513254680115,0.0822417727833729,-0.192646934284535,-0.260044311693662,-0.188729475550043,-0.0534119308150907,0.197206424205206,0.0729878640818761,-0.0206472307362309,0.0609039572823428,0.0534960685353364,0.0132365308815235,-0.00437476084330955,-0.232878349180579,-0.121623820290851,-0.0317597598449799,-0.0536574771794073,0.131825228200158,-0.0746606172944511,-0.0818166325924632,-0.231694634008831,-0.0155744341248848,-0.172847321767538,-0.209965746063433,-0.19511594022849,-0.116407326638669,-0.0991406771278438,-0.0854573154884692,-0.120818656111911,-0.297973373911944,-0.337270579771577,-0.141758924055006,-0.0853181391976542,-0.280685455636153,-0.21244862415841,-0.152120738138052,-0.218729737034651,-0.314988078845712,-0.222601317672112,0.014963801350421,-0.0157079354614666,-0.064810533733882,-0.18482714817234,-0.222427081915361,-0.186443337406016,0.0489541051934018,-0.225848742938082,0.0214799213196127
0.0508562364058342,0.0944409846678262,0.0113409059976271,-0.214472307551433,0.00651142455113263,-0.0763358593192132,0.0156676747553236,0.0697103018784676,0.0464310751126664,0.0322733032873884,-0.0909798815337346,0.0680199957806534,0.0730809018099677,-0.102856808500289,0.00395738132223786,0.0128788723618007,-0.258325844905417,0.115568008922735,0.0459356714514806,-0.0545276388698306,-0.0447130295278241,0.118607858565536,0.170684725969291,0.115325792530682,-0.0170464198481723,-0.142932763736495,0.00567324143376898,0.0975987008365266,-0.0458175258380257,0.162949105838825,0.157914359099016,0.215747378202931,0.17302613705947,-0.181404046797977,0.157798253654292,0.0409357433255735,0.130949816563136,-0.0631764627058767,0.0168134841883337,-0.0438598875905187,0.156361179151852,0.0796114478373948,-0.0538527470423844,0.0671793344373489,0.149968225240496,-0.031553228363098,0.167867218553108,-0.0123530629655592,0.248774689216846,0.175879479786821,-0.0242124703131329,0.0301521576005904,0.12474196959439,0.204705366965721,0.12235502541072,0.0445461473820871,0.17393193122587,-0.0478983380074139,0.0957268854764829,0.148396631676053,-0.0923628937462358,0.108557362135611,0.106006802878489,0.159962617889032,0.360912981176465,0.202778791367867,0.108847067833914,0.142882988942837,0.138545296062104,0.175924012035167,0.199859076084089,0.118524231729503,0.264155097946535,0.23546057158655,0.205174583287383,0.128092964141866,0.202487958248574,0.206617241717245,0.226980751726129,0.201438124242903,0.145501263947978,0.246479205399912,0.40035313633298,0.39063493057163,0.312787709796469,0.152722885482224,0.321250239188794,0.224939959979187,0.174349748517904,0.118813971262203,0.0220876521098162,0.139622111160739,0.351868007240978,0.220726936929593,0.323521032273303,0.332885182714424
-0.193457500368788,-0.306398924514904,-0.182267100925228,-0.205166899451382,-0.175586615062066,-0.0981668570959015,0.0211633549697032,0.219506453751394,0.120049213392513,0.122958793574074,0.0374164444184384,-0.011737489270057,-0.117309779798606,-0.174983945265244,0.234631942832872,-0.270917301335912,-0.223471771088966,0.14066830491473,0.25460489595927,0.185181158086736,-0.457415997999914,0.122665768773629,-0.0454614049510738,0.00021074098336386,0.183669266270131,-0.146744618553836,-0.0596737187785454,-0.127914666991297,-0.179453251177905,0.18095204673619,-0.123433735080024,0.130449668961624,0.45099759057106,0.201490159136262,-0.00610594891103282,0.399117211556121,-0.15441034137258,-0.0877937566962347,0.139613494091216,0.0203667735537362,0.0405571837935413,0.246467030265248,0.221166733764592,0.0114006733385701,-0.0880826477695514,0.22426542524876,0.799624748839057,0.350215914861471,0.729007437675885,0.231458955402212,0.559639686407753,0.398645970911286,0.721902671879453,0.443120798781592,0.939826796570929,0.510177336476376,0.689623956809634,0.6600881551697,0.2788291653439,0.583956899872133,0.691093087253107,0.45018843296291,0.954845627035242,0.819549239886362,0.783010329959011,0.895059882046573,0.941840792062012,0.726535130107392,0.624979070417831,1.11275824349159,0.770392310377787,1.04022076100163,0.998724117573802,0.949850951847414,1.29960926841007,1.29752007832149,1.28726628786197,1.20206386650797,1.40188248200567,1.12991320459264,1.46290617424637,1.04273485619121,1.35709222002449,1.23230825070931,1.43880609015524,1.36756415525419,1.5110022097812,1.65200286007573,1.34788345239255,1.00137850687557,1.22837768496086,1.68344777823352,1.65501827506589,1.2458483809409,1.45620117709535,1.34855670004661
0.0536093741597997,0.193972741806137,0.0121125188576573,0.164220168356667,0.01936491221729,-0.0630243651969847,0.0263067942531837,-0.118496304697645,-0.0327271474533907,0.0859347271297257,-0.0430617405718872,-0.26429029420482,-0.181708570218774,0.125301687554016,0.0671883211763706,-0.0445181136760683,0.113433133629516,-0.119878906957013,-0.0232759480661167,0.094403336858296,0.131142414860457,-0.150792497566802,-0.072350418986707,0.0673811733394037,0.0384147716411531,-0.0638231908392324,-0.0160214863504056,0.207039739978386,0.194281986606227,-0.148225786695584,-0.0271384490386022,-0.0688155651943708,-0.353111147714132,-0.0789645676785945,0.125624737635536,-0.136920550362322,0.309155609167443,0.0421571494887093,0.0268959291859575,0.0137390575443635,-0.0138724044272329,-0.0719796739542147,-0.235277644182297,-0.0582125150909139,0.0442616081111226,-0.0856749873864125,-0.229250845376259,-0.161028897160447,-0.169309515629029,-0.000111175946475126,-0.124963545226406,-0.116468896383201,-0.395033990571995,-0.159886390205091,-0.230395707244551,-0.272209163650305,-0.428416293519382,-0.104936852667435,-0.191855427958933,-0.260394107464173,-0.10121151451173,-0.176457782582784,-0.384841762611375,-0.153515602747847,-0.393471591827195,-0.138156108404108,-0.271520755719936,-0.159390577133221,-0.249696236560232,-0.576539353239888,-0.232011439921067,-0.413545729214614,-0.322431078419798,-0.381868806163048,-0.348557573359013,-0.250875782998605,-0.372654032015778,-0.556979711296778,-0.485835451147173,-0.532076790948618,-0.418936379352999,-0.40153041112909,-0.286024460154116,-0.548775386330761,-0.472769546588212,-0.622836517293041,-0.395866420870317,-0.557875468056949,-0.250338357798972,-0.348217244131604,-0.246433972600091,-0.447236321525894,-0.80730238577435,-0.491425242966045,-0.482529945889599,-0.472214876364716
-0.749286532339806,-0.783568165126764,-0.476971179890258,-0.663514294013281,-0.675508274996659,0.0739811238313657,0.594712284903467,0.456139219287714,0.179359559666867,0.0958241043097662,-0.317864076561529,0.428241461437825,-0.196159803448017,-0.670033377004258,0.666232774647751,-0.406916766532575,-0.313082428561616,0.74145302320442,0.473200004955462,-0.210955956036429,-0.989579961356103,0.345596889855276,0.0865060500426027,0.0957452115196364,0.122545346072401,-0.346402897283713,-0.0185469403743155,-0.482590664179637,-0.0513261243447277,0.40774325893729,0.0204725092056263,0.247078634191769,1.30798408292063,0.625070465835011,0.133734487036704,0.753003635679098,-0.152725166852772,0.232052918391652,0.265382404701747,0.314675627595095,0.0653368563756787,0.226032045059289,0.16483196242168,0.208402539251136,-0.0834931135997924,0.702037313473483,1.91853285513322,1.67038455004654,1.7009376221017,0.895857439493197,1.08792322204255,1.13388652470391,1.88881525501279,1.86377071889533,2.12595789954911,1.76977111163316,1.9216608552963,1.48817746471148,0.852302111938563,1.75683407135016,1.73126824798809,1.65581653994244,2.27361461976511,2.40411428810225,2.1603228316702,2.08431480584932,2.38283759038694,1.66268528015531,1.51378323345083,2.884167077753,2.21693583372833,2.85273656682651,2.44047911900586,2.92403979903292,3.59296716770206,3.4044343838836,3.27912368927938,4.01602185758378,4.37242932994267,3.23547907435036,3.47223592602315,3.00063507518738,3.8387102860213,3.31109218942512,4.14735417774438,3.91388802680909,3.95338652007966,4.57556110403392,3.18126021486591,2.94931506730432,3.22250000666593,4.06063057759601,5.06010734883312,4.43876809070426,3.87130616386426,3.85740832527874
0.0481069914270491,0.132103415557175,0.0220174021371135,0.0741974502236098,0.0899709226137489,0.0212584876089264,0.0103722807240369,-0.267412526175247,-0.00507424716677235,-0.0720570644564502,0.11129732209077,-0.165626647610751,0.00434244541181536,-0.0464053246035162,-0.201732200046268,0.161799123721142,-0.0748957830956737,-0.0388668011826501,0.0942143073960481,0.0690365870434741,0.0733014048212081,-0.00877244414332663,0.0270609716418661,0.0223215786815341,0.0234384852571353,-0.0378883837911418,0.0201237194592705,0.0869990495493484,-0.0268261273169079,-0.120650566011839,0.00537194636218946,0.0261650697280054,-0.0850418578170089,0.0700338463189181,-0.060071485764059,-0.0908899315406891,0.0514740847477451,0.184057398207019,0.0261580382229925,0.0435770916878679,0.0725099585453941,0.0472752283752471,-0.0469546828305269,-0.0329995715512128,0.037298184434044,0.00621276784825965,-0.165094547988452,-0.149109623079093,-0.0872747671221238,-0.152024600443142,0.216187837336002,0.0594825786549436,-0.261221427096551,-0.140043029906554,-0.0821321546029664,-0.155605498410569,-0.146333100788897,-0.103811985524176,-0.11764504541472,-0.110047234273844,-0.111631606807628,-0.149548248282368,-0.170878791348698,-0.199228746960388,-0.133449504019405,-0.0938269039824224,-0.0148177723115433,-0.178500671849955,-0.255461904044654,-0.212994687767037,-0.276991826579065,-0.09366871495242,-0.0971625142615046,-0.168826588827159,-0.198036452824887,-0.259467715715141,-0.323022598309521,-0.279328574132254,-0.276871178763279,-0.078874058017101,-0.394299681908581,-0.243022032634454,-0.410043385084306,-0.116337333730368,-0.45903392649664,-0.35327262102208,-0.210779772547435,-0.276848179864463,-0.322872540156275,-0.213926567793373,-0.013058805830154,-0.282263135984133,-0.431743681905778,-0.19633116978212,-0.285085602489017,-0.35922615067634
