"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.144177478605126,0.191851768081372,-0.20172806690607,-0.410264485019064,-0.0262223365125262,-0.0829311312323321,0.293459836442738,-0.0973480605104761,0.495892506980142,0.249989439199259,0.184502154265681,0.00474548674954194,-0.297096961274188,-0.348210054061891,-0.291847201023884,-0.431947277995558,-0.408437746173406,-0.224817123512226,-0.261456294851244,-0.389491474862347,-0.177206186492146,-0.118548904637133,-0.210679317546745,-0.23960494448668,-0.271392398519852,-0.248480051773379,-0.322132316176047,-0.740711031626604,-0.760437446935803,-1.11270277798909,-1.14023830811027,-1.15487441583824,-0.966755843180703,-1.33118148354048,-1.40382861295714,-1.00249081141663,-1.05295922749666,-1.20733272475625,-1.83488685604556,-1.62533752646832,-1.51186033374215,-1.37623416993372,-1.55104168434241,-1.95017344028279,-2.15616042037818,-2.45481043381813,-2.15456537240965,-1.97656000340275
0.0475059173079594,0.131840563597897,0.104469449372796,-0.0733658328634303,-0.0697870725124695,-0.026336098130489,0.0501685122311192,0.100572193082141,0.171627629172624,-0.0200268593272457,0.0525405552073509,-0.0177906707688596,0.0391669120726885,-0.133162290440301,-0.204264390500097,0.00262463657266615,-0.0563096203145456,-0.128242977285659,0.0114625859869228,-0.201463555089321,0.0565910983957422,-0.0631094660204927,-0.169945777731877,-0.145928430809799,-0.124599681861925,-0.135517861129227,-0.0137769364106421,-0.106872278362488,-0.319425314422462,-0.246146331511696,-0.205715650781568,-0.358210294836888,-0.187259042374241,-0.494423559066926,-0.398608984996503,-0.252910777789052,-0.383779838522281,-0.405765391385495,-0.344608126754218,-0.438820996537383,-0.33126280772619,-0.41193067746924,-0.469427190759841,-0.789991791579535,-0.731494488581594,-0.812401404459706,-0.700487997872795,-0.415943807293026
-0.0780035413462509,-0.107757338988314,0.0884685499493096,0.0821894409760745,-0.238210739983819,0.00541229726736766,-0.140846626858566,0.0988297215600667,-0.221954202643208,0.0458924810420831,0.0224443372675112,-0.0933103301040106,0.037614500585712,0.247507089578246,-0.0400620021828495,0.142088151808252,0.150412064007854,0.0297131884795841,0.0159393509381219,0.0461334797221726,0.345353867664506,0.0332805499056565,0.0492770691560529,-0.039548178803711,0.0305118813382301,-0.0357126150812825,-0.0967948217490412,0.0933439022066656,0.121265448184135,0.069736005391224,0.336646335087286,0.208507607505449,0.232076504263011,0.368246255741226,0.494529317073199,0.471443765320169,0.319967567151494,0.177249150388597,0.472883758480348,0.348176864659952,0.536088322819734,0.302768425606304,0.489554976357439,0.50393355352134,0.46463021575523,0.705510636992102,0.520228240580171,0.593806707494958
0.108009163275496,0.152561912260306,0.0926271089934715,-0.166343022941615,0.0267416155243779,-0.119257132820602,0.282791887283072,-0.0716353203014558,0.612228189395461,-0.0125620185348305,-0.0542872318089192,0.181249366320071,-0.35636667475996,-0.586877380813513,-0.358521962443408,-0.750674338030019,-0.464094964308123,-0.457682327521136,-0.356098422436743,-0.591780664114564,-0.408180446034648,-0.0734807318372221,-0.2832583326555,-0.386553080789458,-0.335541921787763,-0.517360993241749,-0.393793662884924,-0.870307762658835,-0.879139220603563,-1.26094739241806,-1.41999696953868,-1.32163919520535,-1.26428177524307,-1.32178052047873,-1.6628952858868,-1.3213728784724,-1.28368039251906,-1.74464881684698,-2.06947053401516,-2.02648013246939,-2.07007675180473,-1.5472660892849,-1.93365227049938,-2.5611263615592,-2.58884923779668,-2.98607529366477,-2.41813370811362,-2.38069429847175
0.146111472175294,-0.0503062020359236,0.0411637503947527,-0.0963827325789583,0.00734069846170733,0.159082353523605,-0.234571892097252,0.0072127825570699,-0.16948954674675,-0.0402791533904357,-0.0406986699715573,0.105032468656354,-0.056468287731723,0.0579556964094826,0.12609733491397,0.161133240102907,0.043522280617307,0.126224018235211,0.0249859204920797,0.0301058903905246,-0.039514178755923,0.104927340906861,0.15018473004474,0.0239881599593566,0.0146439905154722,0.0679790460958986,0.159912520092815,0.0519232978923614,0.201345896519126,0.272579314082552,0.175937346778379,0.0945310430741664,0.313613465976786,0.314013725803066,0.399901359911661,0.259939448231129,0.175727849125654,0.343334199169869,0.300902492459596,0.340491855902845,0.433494334302072,0.299988602419794,0.291953811778874,0.417109037140454,0.550091838254174,0.51247502875595,0.31406339655296,0.385445805676488
-0.0532416878614957,-0.0591185726891833,0.0795724367964746,-0.0569337847739758,-0.0131726283438026,-0.1246812799144,0.00710225396702113,-0.0252232026379164,0.0105014614233561,-0.00481537206104127,-0.156797748407431,0.0622964821424172,0.0832850185721308,-0.00178387441835811,0.102789158882844,-0.183659659137028,0.0502464744372123,0.0903500101995004,0.0674410591517875,0.226935189399806,0.0884366066147191,-0.0667364333054163,-0.125375398976093,-0.064426332354502,0.172108442826937,-0.0161404175695604,0.034389119881092,-0.0495297843837094,0.00118736413453148,0.0793304921223263,-0.0153158541901804,-0.0894686602919502,0.0353737852306945,-0.011159621570966,-0.14691830118832,0.0415840392547811,0.15119254870878,0.0423761557561189,0.0674491204654147,-0.0716699842300514,-0.0930224774486667,-0.00157374398965586,0.0886728430904099,-0.0530685248534225,0.0245696243528176,0.0419140013395232,0.0444331376848189,0.0392792899094814
0.0881146898593403,-0.174313814827726,-0.181809814488926,0.067547638753837,-0.156482897003996,0.14595331643019,0.0970377894494748,-0.0128707422385503,-0.251216231631549,-0.068331871606586,0.0108526325543313,-0.127281055776838,-0.03936997935516,0.0401498730546636,-0.0755128720065164,0.235649777074121,-0.0188169331392397,0.190954829786538,-0.242819402073658,0.249225534761195,0.165948617506741,-0.0940135476334815,0.0511605368684485,0.0772182092549467,-0.0686838433648637,0.0882513180584033,0.0137399289567925,-0.0553937319391021,0.0234172490290124,0.0706084617029481,0.204321462734587,-0.0919402783715656,0.10511788647444,0.0749837428806188,0.204411405764245,0.0831028863350365,0.143482779905912,0.0544762043621567,0.251052845371968,0.299869595170584,0.212824026853889,0.0764736683013353,0.342362685929581,0.381550388448958,0.281826694618175,0.222180503081615,0.251837567880044,0.144731602724631
-0.196691060913332,0.0366846125249887,0.0381192491092677,0.337411340286225,0.0564878998597266,0.0789421924074253,-0.28751869764504,-0.0731759200212657,-0.390477199376142,-0.278999114817917,-0.187749061899704,0.10149231784672,0.287798462224336,0.570280120351028,0.492928025547633,0.63899585552297,0.587890914063982,0.577486184518532,0.259830070094281,0.500538970713905,0.0586449388953856,0.233344913783524,0.372587810774108,0.438530614026613,0.162945425046255,0.459760608381955,0.587733797168602,0.798031748635909,0.960653452895626,1.28796052250799,1.31781542762487,1.18175780213718,1.28887467740759,1.38709040397241,1.65088738649621,1.27834399019549,1.38423120740495,1.73957564119176,1.98078363350646,1.86658506743336,2.00909602213363,1.55392345756781,1.75009895179193,2.20060089095987,2.51681345996906,2.9721021405637,2.48679747321246,2.20396951328246
-0.0415021757373015,0.165390936954885,-0.0539241021703557,-0.337170921774358,0.0272015492177247,-0.285084294053142,0.278228145040551,0.0862699581905531,0.544853472251315,0.20456879089572,0.131452964704424,-0.0957572087607266,-0.325495890180636,-0.766853977413562,-0.448947080687104,-0.75469157698722,-0.562991179338406,-0.35389484168498,-0.191755362079184,-0.631405257330198,-0.251267911412026,0.00226845343583208,-0.276560572709047,-0.661217307868875,-0.190476101682009,-0.520842475469654,-0.359657859393539,-0.782178028735698,-1.02708398156126,-1.37289025627375,-1.240011780041,-1.25178797639413,-1.4508054657071,-1.71023993116658,-1.87685286841495,-1.35543012715678,-1.42919727037552,-1.76070591157274,-2.03438337718549,-2.23977432831155,-2.20199543118242,-1.78939959560954,-2.09379578621072,-2.58265988239305,-2.74194533155577,-3.25363636818843,-2.65567939207207,-2.60844265745941
-0.0627792930866952,-0.176608198291646,-0.20270795356015,0.331273695035219,-0.143902355239338,0.224599659657011,-0.492277337388097,-0.185302874543169,-0.69709496233755,-0.0129533424409592,-0.0476283514682362,0.180391247515364,0.231605111382754,0.63905010509107,0.436751297944151,0.535479149247375,0.486833000930412,0.793487624767964,0.221505566658561,0.447768513302934,0.490739682019949,0.294246418356761,0.467565941338254,0.531188617720726,0.200157216564258,0.447898498596198,0.570430444174217,0.858376485620564,1.07064369178336,1.38915488525097,1.38316208315776,1.51850401299196,1.62603855374859,1.58152609838128,1.83723137734444,1.45371788363463,1.35940280812985,1.69845724286095,2.28720549953653,2.24932273135048,2.13455598021765,1.65169221040291,2.20904868144948,2.59562660464803,2.68286391466765,3.26219854851785,2.75059102503374,2.76222545077495
