"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.171112152523942,0.25638483748605,0.586473287346919,0.294278311307742,0.411669142269097,-0.0617366631404688,0.0477420154427506,-0.108251698995981,-0.0721450395801681,-0.0131373806664975,0.159793222003456,-0.355770082742129,-0.243009592459419,-0.132251687889127,-0.40382812462564,0.205375128200901,-0.296986313814843,0.42550382460704,0.236664427754283,0.460546860293323,-0.0484498528714778,-0.363664909088399,-0.522885393634914,-0.0910799435910468,-0.111507161397747,-0.284867981511445,-0.457909816020799,-0.33379416571011,-0.229712700875614,0.28226542332058,0.0487802125670578,0.521657167765454,0.0927569318676399,-0.219125107976695,-0.674176858786935,-0.0372420036730442,-0.463815161430622,0.00387543909293266,-0.490562227429969,-0.195987786778284,-0.159752567643547,0.253764823429895,-0.168263153992083,-0.490686138500218,-0.0616994511417314,-0.265006435453445,-0.38298587149314,-0.631236441473831,-0.702238714489515,-0.6463742240158,-0.588139694053957,-0.818312986055883,-0.537030197416324,-0.512673917927695,-0.887195616596,-0.904642817100459,-1.09427840213941,-0.766873563223504,-1.27418385946868,-0.94340930827094,-1.2824887578474,-0.920243918063726,-0.944243621233609,-1.05414005611764,-1.03151195170667,-1.11379630737643,-1.05457152423836,-1.01590433285926,-1.08990201147796,-0.775583481468422,-0.988644046305014,-1.00400251947401,-1.14026267724395,-1.41555168162511,-1.50564985019727,-1.76909235803012,-1.55011627330504,-1.65408938602566,-1.93422297457794,-1.43989270431723,-1.39641885310617,-1.63135381479697,-1.58377690269069,-1.48476633481717,-1.92288326853142,-1.96897824686364,-1.64850226772584,-1.40980139991009,-1.52839623198108,-1.53709665352572,-2.2372973213866,-2.203861868087,-2.40919228192353,-2.49027557527547,-2.26633383723508,-2.18923913370022
0.225941371360861,0.23978380866356,0.257656062464758,0.114394174685481,0.0956115082069423,0.0536464073346278,-0.0181904803205016,0.0192755607265297,-0.0366424564623601,-0.0472716206342822,-0.0316514893486564,-0.0975899358872373,-0.0671955345108321,0.00101163853968726,0.0770203949904728,0.0239328544492156,0.0548916824544743,0.122615593193787,0.185639772548636,0.213143192223786,-0.0814332766339466,0.0640909910178637,-0.101358203397372,-0.083474675629926,-0.220167754094343,0.078154524989037,-0.141986932202489,-0.0208704885485941,0.0130260276277114,0.0931304495056311,-0.0208297460588196,0.158052147733499,-0.0658585595603881,-0.0433255841301264,-0.0698581050631036,-0.24667668930478,-0.114938075149551,-0.0285353556202114,-0.067337990512181,0.0182074491271343,0.0055715266491553,0.0805527111759251,-0.131919611511343,-0.14653260751489,-0.0732649146286805,-0.153772454671114,-0.199325233310522,-0.208040184062922,-0.232415007281528,-0.184769336096819,-0.21084277584181,-0.244087791215183,-0.346695529073539,-0.244904163005751,-0.292499433556032,-0.201749483480288,-0.334578725521452,-0.111853046309597,-0.520234656085696,-0.387504367990322,-0.440619288131591,-0.111497208928575,-0.412456623269445,-0.315272590808314,-0.259614109783283,-0.430063221517515,-0.262610045545615,-0.0995662396624189,-0.433241832974096,-0.244178002574392,-0.16922082295351,-0.3633950877203,-0.328220135162244,-0.326467354457843,-0.433865747100647,-0.458041862872903,-0.488563376496603,-0.34461530079132,-0.425065718756853,-0.409412190050143,-0.54255576602142,-0.861776025399978,-0.497369750464541,-0.561001512508394,-0.614731301980715,-0.457189517457566,-0.633736267015431,-0.398467533993697,-0.473040187828572,-0.557826327374236,-0.557520128361475,-0.706822433375958,-0.828547654879711,-0.804755914326855,-0.70932757631376,-0.774986035007818
0.0732945973534799,-0.0539227315766646,-0.105424044571282,-0.116129772041316,-0.0421522830107148,-0.080190822487486,-0.00915841778109122,0.122977146047806,-0.0653208196231592,0.0236363016841677,-0.301809341746703,0.0994295636559783,0.189822030494447,0.149653912036227,0.0419176153219318,0.0128665928944014,0.0473623374677765,-0.0834421210549175,-0.0634439649878595,-0.141317284054863,-0.0538542106759508,0.272337511990817,0.290725352413147,0.00200512454450279,0.0659867336479715,-0.0722260397231559,0.0248155712493397,0.0132438037854456,-0.0214874039526223,-0.07621118392827,0.0144095955247641,-0.0520886885412551,0.00452854259334593,0.311067125978567,0.183514999995326,-0.00893496134323516,0.119298337035724,-0.00714507764727535,0.188963952843542,0.125704867625762,-0.0875828566813429,0.162391902262734,0.189959516959876,0.207986984543248,0.0674655738870398,0.120638132128518,0.0384226671452735,0.102332928055835,0.388677727379966,0.236507899337847,0.0678893209672157,0.518140714001839,0.192432605073273,0.133531783355434,0.24052053198245,0.130988053322014,0.108212422667212,0.185830562437358,0.258210940419903,0.253248675851626,0.441823381245173,0.221683728236286,0.103871937604703,0.284167896303849,0.281502096301352,0.25465697718685,0.34679506641093,0.235265596445481,0.163239787544248,0.316091594141026,0.257779722755071,0.244744202548261,0.362005588555029,0.400353379548229,0.406989142832377,0.412312513090833,0.445110906493161,0.30061992935136,0.602891639858546,0.226591404499077,0.325715947521998,0.294997950795557,0.504643838992937,0.330340707048422,0.291802048214424,0.703428461242994,0.439191449511271,0.500287752579186,0.446534658415244,0.195033867594012,0.699952401568316,0.735606840652413,0.591574710384699,0.68643281513314,0.486247003999503,0.653176389839786
0.288181958409968,0.186266402730171,0.599205734666394,0.0942960483571151,0.516778860728447,0.162792365717861,-0.196413650552432,-0.0935427087878733,-0.175864209933493,0.0328266741469896,0.18051475423742,-0.334296598057461,-0.477095734535167,-0.322445671991975,-0.401910693139326,0.120913353071297,-0.304646289385835,0.482344360588259,0.572690313498025,0.533961869132894,0.117345864854952,-0.66306850658246,-0.737488550141103,-0.491599167919735,-0.262890434622932,-0.398041657702996,-0.709829755815323,-0.460842426418864,-0.430945544854769,0.28356194549578,0.0517410563009864,0.357241554996722,0.342801287786681,-0.233980104898899,-0.526585617707155,-0.0440259434312802,-0.62651953026379,0.0632205947549932,-0.542209102380012,-0.331273185099364,0.105065067629284,0.0643075126684985,-0.238070797663919,-0.505851329288399,-0.00816404891153204,-0.493206684068698,-0.402137364103016,-0.532711701210361,-1.05517224428729,-0.952457707794335,-0.933415980728933,-1.02634848173165,-0.631898694250515,-0.537383397650601,-1.29400012639632,-0.811358553500573,-1.25127643023125,-0.950358565249564,-1.33085770363191,-1.13066281774313,-1.56491684037087,-1.06912602287657,-1.01438496219538,-1.32307571919101,-1.36875390564155,-1.39724316785519,-1.37582963578858,-1.13855919864393,-1.13385968112646,-0.937772080053203,-1.00837268514758,-1.20811214601279,-1.47630814095903,-1.63390819935381,-1.65900703702445,-2.1775520368421,-2.11362762095298,-1.95873728356069,-2.2727296089207,-1.88122581439435,-1.74774464472312,-2.05427339727603,-2.18897908091572,-1.71409668509715,-2.5189787076982,-2.24521317504236,-2.01585590991271,-1.9907874221953,-1.7873406407651,-1.75812686945262,-2.38761077704225,-2.69209072920112,-2.91912719925447,-2.70226743230268,-2.74080453985775,-2.72343138574267
0.135477263051326,0.0511512202830491,0.0116215612017524,-0.0762842250903865,-0.221244238761826,-0.0521633649741249,-0.058420852094497,0.0554515383894059,0.087590721789102,-0.0717398675196909,-0.0104577705360634,0.0083095067836247,0.00108545890034431,-0.0230193949611404,0.109927778554077,-0.27808872377274,0.182233282113933,-0.0755407525213494,0.0182414978783986,-0.142444105964487,-0.235537757218087,0.128958389993402,0.150574928958942,-0.0136354706486625,0.105930949804168,0.145844561550897,0.12406489909396,0.0461659182572119,0.0944824171195157,-0.0467982020027272,-0.0968088056532821,-0.017509014354278,-0.0770965879720258,0.08145142917043,-0.0223072917186984,0.09275020519196,0.0450260014435999,-0.085073121280487,-0.0903506071052404,0.164138968390112,-0.0996826009612987,0.0889395703984363,0.00210137204870406,-0.00354470435361554,-0.0304266841909567,-0.153861018810285,-0.164382900830703,0.0373724237983431,0.158339480191741,0.397721549209871,0.119010595440525,0.296283087146011,0.0729394757739442,-0.0439748677818984,0.358382197949759,0.247239553546459,0.397003478035635,0.280307239656263,0.23283469892691,0.0748689704721504,0.361902357976574,-0.0655295958957304,0.29407142095269,0.0681711179288515,0.293905752179491,0.0533862808997887,0.253968022929535,0.143892126683436,0.00981175158820199,0.116268945527523,0.162381612327982,0.238522359874352,0.303199832263309,0.345557823805235,0.291448634027611,0.341651629948649,0.213995560069272,0.213156793282011,0.259446639369873,0.195451273938879,0.187108030513434,0.281190912663481,0.4303851222617,0.370585885871679,0.374520725593562,0.465457436678361,0.147373449057493,0.54916262609533,0.455669549060707,0.595278486516194,0.371868242480184,0.325975645949685,0.543525047814204,0.649804372194505,0.456698607039502,0.409764455876525
-0.080440021800726,-0.0566762139968855,0.0254133703202296,0.0944832543106598,-0.0492518596853508,0.0144807168144122,-0.243672076961209,0.177905968284781,0.00131264419726794,-0.0658636945312751,-0.0208180564254286,0.0374916475180547,0.0624485037660267,0.0811153808021845,-0.137684735914554,-0.0238223272881469,-0.0907081185868458,0.00573745449323684,-0.0493378525437199,-0.047519795503778,-0.262138196538766,0.01911065988019,0.0926362109445635,0.0856381338692777,-0.00343829107492425,-0.0764996082777893,-0.0198332514119831,-0.0621813581899812,-0.00981559120058227,0.0517937070384867,0.054564909591586,0.00400363604962745,0.0840547827486261,0.122874116954708,0.0708500643803762,-0.0848781095237099,0.0884183887948271,0.0436837792980372,0.0603569274712945,0.21324325047658,0.163219315585265,-0.0838147873135924,-0.195660101935368,-0.013029682221245,-0.0740070507793259,0.0527061083449614,-0.040051420506492,0.108125642334397,0.0762051179615335,0.116949294259667,0.257608810101031,0.123111512586696,0.101388401323099,0.153773470538177,0.028811912733956,0.0883226651021561,-0.128564279261221,-0.169568925748953,0.0279141482368951,-0.0247349682410383,0.17612718694177,0.0959413266237488,0.013900741504719,-0.0884876180415396,0.00540289292414408,-0.0133817633293251,-0.0274214367857057,-0.00465720888370777,-0.03720002613366,0.124720513635379,-0.139788607106814,0.0420887782079236,0.210337301831426,0.00249699929472678,0.0252820002849083,-0.0274403668740256,0.129007714877799,0.165005381634672,0.157894089443171,0.0937188952578435,0.0660342573494279,0.0378375861734137,0.028850991374193,0.130780801135802,-0.0620042235159695,0.040070594859394,-0.00817164310360866,0.157362091967568,0.0271860947855126,-0.0223787040235296,0.0445558407335311,0.0554374028218856,0.0307762483261725,0.0662827645351686,0.083000840681328,0.191239337724807
-0.0418281382541763,-0.202029268309873,-0.261381144034278,-0.0716519811558041,-0.150759116318752,0.124745784290795,0.016628589489678,0.0309827107634435,0.173185009585183,-0.112674345870887,-0.0307556830147097,-0.121629705489637,0.0878452145179817,-0.00298186039206771,0.217117669366059,-0.147963879183561,0.132916301485519,-0.0455706319311598,0.00437672946774736,0.0629020229669277,-0.0860570388787047,-0.0884934823245962,0.0561193698381886,0.065986566592551,0.0348906045892378,0.0184942794059576,-0.04109220607915,0.183327189958296,-0.0227816179174218,0.0385711294342744,0.0266731296497053,0.0477615654218422,0.135488591392892,0.0908340906518105,0.0208932927653897,0.196481894521999,0.225758133039126,0.147434558195628,0.0442329170678818,0.132823312056731,-0.0864863642567077,0.00766038447030231,0.0929116411134624,-0.118788122825707,0.0652239495997892,-0.0438833621700563,0.0306688503593783,0.084025345885144,0.263702928980924,0.0833489305303103,0.200267109889396,0.0652243620268833,0.0261979877679424,0.0458696850515883,-0.00422398254614816,0.00302149818360765,0.191299701891212,-0.0314358789327928,0.050741564462736,0.0584174517506,-0.0894445549279298,0.168643996642766,0.0900559030281372,0.0158210670915699,0.0402615346454604,0.0590565523767533,0.0236979288266391,-0.104620013642783,0.109474395842591,0.106839964204934,0.27884730931389,0.0412914764161533,0.264326723444073,0.258387210810645,0.153023141749449,0.141958492320137,0.303727381921622,-0.0297879591411906,0.192906760110796,0.21432667629539,0.122053063582781,0.194386043077834,0.195492787873239,-0.051250954757754,0.345445782501562,0.0986396374721418,0.247588354255311,0.046690400283069,0.210001652061678,0.386696064942027,0.108330800525827,0.182760297055295,0.354099953585454,0.293482560508605,0.196461330273891,0.211248493516366
-0.111925554856127,-0.18001995529999,-0.455604121288878,-0.252574929844731,-0.509423740762905,0.00599566975642854,-0.109611296864207,0.12184272251174,0.265236189246599,0.0357942259421159,-0.0348640082682946,0.303826650011139,0.387606343990053,0.149288504761017,0.480850815361498,-0.143632449981621,0.249131040011341,-0.44436477028825,-0.529296399107139,-0.634339541354899,0.0327808925914533,0.55252334651504,0.695664758167328,0.449259358687477,0.308312957953679,0.421764555724159,0.642880097956848,0.379840579691214,0.256519552946833,-0.350523405478264,-0.143860475045187,-0.483702667914127,-0.226325424630533,0.076167504685931,0.381720307390699,0.0595868408163851,0.506240520376139,-0.0569026060994687,0.548953578109736,0.27413536013035,0.163412902878317,-0.0150145753327609,0.240620737237805,0.523040032565209,0.159583970749026,0.312591308715981,0.288335917963663,0.374636543347018,0.960292123261003,0.768300171575331,0.552715706852226,0.968364400094973,0.729877048435602,0.541315966363438,1.09379862122538,0.998833759464839,1.1064354948255,1.00597258236958,1.47616292700144,1.11241874410691,1.62561992653817,1.11707664355117,1.15924674165444,1.35384032760408,0.943227876889766,1.37995540986979,1.13252848748034,1.40533825075703,1.23453256953355,0.910796969937555,0.957473707538494,1.13162076519082,1.36026966870281,1.86035503586667,1.64340314967268,1.90043942771505,1.86642580018015,1.68623884278329,2.13268060903574,1.74686220914808,1.54471532598662,1.97681680684621,2.06464540047363,1.57426286881432,2.28917865651892,2.12090196477234,1.86776699996007,1.82563175683432,1.7086418071273,1.91050408776783,2.44714125878173,2.55863400388097,2.65172039536606,2.82538580880604,2.72803150469473,2.56610079528587
0.248060621895337,0.181497243152707,0.713594851006509,0.290836129449824,0.793098902517363,-0.0861808445331674,-0.0719767303238746,-0.281954432329715,0.0344983811531804,0.0601046603340062,0.103732464687696,-0.206526237071043,-0.589849057692303,-0.12097582515654,-0.481933817343989,0.233481443093559,-0.057775324048885,0.316749606273046,0.376413406672462,0.505428391020814,-0.000211650307594423,-0.557862603679375,-0.911192186556648,-0.439403830623015,-0.334900972252659,-0.521654697181298,-0.90010483247247,-0.536815341515458,-0.473773342459149,0.519373399750748,0.159241817459754,0.373851425771116,0.140525427945282,-0.470333032392029,-0.520629949112292,-0.087302048498189,-0.370502031518608,0.207675464317643,-0.530069694049722,-0.445190689506129,-0.202668343863533,0.0232213501388841,-0.180347777435071,-0.624016697316227,-0.134477920825842,-0.214355779345388,-0.363454537516248,-0.76353208297299,-0.946982053491678,-0.98543270475797,-0.818243023305273,-1.20797662053808,-0.763644452262594,-0.442116217995181,-1.19707071875144,-1.16258657842207,-1.3668346515776,-0.913207848394826,-1.72898270735756,-1.21168808840912,-1.53621346918891,-1.04004439667857,-1.60730984926882,-1.13548524340237,-1.32098470234846,-1.31348000971719,-1.3042939758652,-1.40995439535409,-1.57673937033257,-1.11307751234705,-1.20145093815934,-1.07756524088646,-1.61674469872183,-1.83686118421234,-1.75655624288607,-2.27580067922629,-2.09721330664922,-1.89747062196416,-2.24748335140429,-1.93407211977407,-1.83490012149891,-2.02427133845304,-2.41720449299881,-1.88363871182459,-2.76902480393231,-2.37111086919558,-2.0228866440574,-2.02988079972058,-1.68538751811767,-1.871251512176,-2.68903757971231,-3.00154136723308,-3.14319387293642,-3.19485952044243,-2.83157268657729,-2.97698830610382
-0.0351231529806097,-0.275522028025951,-0.746120319794012,-0.270231695199792,-0.53949350253051,0.116117764507896,0.054369791042424,0.141422489466046,0.238896652662584,0.155107694467486,-0.116283758785977,0.429076286681095,0.182683075017836,0.0602639513779896,0.578986502008528,-0.326118897750486,0.247526663025456,-0.43172098342093,-0.420404403216507,-0.620807678901674,-0.0263474945313149,0.40382868903934,0.932670759403301,0.344236789503712,0.256895261012727,0.462846715575581,0.691353212180568,0.554601785041461,0.246361207165936,-0.53577303236204,-0.165116282218026,-0.430847672496721,-0.321674466192547,0.299848824903594,0.424170131631,0.0939882720598085,0.646042145379786,-0.163059080784611,0.55728971118358,0.510035586556364,0.0295465520473519,0.0195945540528912,0.402330301255513,0.592857031518344,0.0448316459231347,0.400583383151727,0.481561213401437,0.551892454014323,1.20811452722068,1.0927817937271,0.847638603952179,1.24466056653111,0.964690659818139,0.750036386783219,1.30766741284778,1.14946659889891,1.34073381817846,0.950902147755349,1.6489892585888,1.40844773896308,1.60468600983571,0.975084104757475,1.16086636993297,1.44015206780547,1.3444114093398,1.58422531890756,1.57130177356044,1.39378082393433,1.34671708013463,0.991052341150851,1.23751794890276,1.35058882175583,1.6582101297418,1.86743345910071,1.83383484469524,2.34559770662915,2.29854615539299,1.95146291219394,2.41621274581673,2.05028336169541,1.9160887704126,2.54674252602872,2.19624623735663,1.81859841990198,2.6755226950649,2.52890246150876,2.28282482641703,1.93419860773492,1.82193083036368,1.88744774405217,2.90208536832745,3.18561889617851,3.08480735747048,3.20741201611824,3.07754507797425,3.1389221650337
