"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.22979046114601,0.150374207411101,0.19848062067328,0.373052549765188,0.315664293512463,-0.0149230392249754,0.0423745986374814,-0.341888303785795,-0.0875025042544477,-0.0586146796088767,0.0061962420890764,-0.384930145243313,-0.204194313159752,-0.203454056577371,-0.507651536265343,0.0023753089861157,-0.289723939324169,0.061929601403455,0.125905300345275,0.220209411286518,-0.212445218104073,-0.758276146514253,-0.862909800896698,-0.416070424753494,-0.511686078088011,-0.606007546162969,-0.929380681470035,-0.81085875491379,-0.589615850592836,-0.268640194377201,-0.488826457024668,-0.343419789961382,-0.393106343130353,-1.01888209727047,-1.13095283975746,-0.867020050606864,-1.14743003634201,-0.888329342794929,-1.42303335402142,-1.20286836244924,-1.11392710617287,-1.16153774134754,-1.38439306971663,-1.55372499999512,-1.30828065980141,-1.4744951267483,-1.65325680989055,-1.8706051387887
-0.143005775680881,-0.130966570659466,-0.729919314781602,-0.299348338906545,-0.672005977381717,0.0580453389728824,-0.0314019458007262,0.192390515096736,0.406662302290389,0.120258505451889,-0.10980269396995,0.350390223131553,0.527995225618416,0.484926233541067,0.650629226340375,0.203441641219857,0.314549527721533,0.0239955263307316,-0.147885516063472,-0.438180698809616,0.452531504355583,0.905685169303037,1.51737142704634,1.16513645067446,0.882232859590135,1.08385221343514,1.2540148792604,1.22996156762923,1.31909001998719,0.427549544179639,0.794594610029432,0.602370628583409,0.831403920238656,1.55226100561281,1.83097558014685,1.37537048515749,2.02271079032232,1.70292592389992,1.92854500335153,2.02922082959103,1.73592297487316,1.66434179625005,2.1741426851947,2.79231240395849,2.12842494382929,2.37466515253885,2.8814290114766,3.08396345571884
0.125730917584365,0.199153250314145,0.721516890139025,0.172584831543114,0.471255780189647,-0.132628559375281,-0.137146113544826,-0.197459156505148,-0.136437380312845,-0.0150249650332609,0.304243207055315,-0.494543966726061,-0.583829737144924,-0.307456396470321,-0.812027633361561,-0.00230804005297834,-0.49308751781232,0.220717292807589,0.330218695025161,0.234677852947536,-0.646662019901489,-1.01321107005297,-1.36754846307401,-0.795031943190693,-0.995000247877845,-1.05834189984842,-1.16975360721115,-1.07494914228791,-1.16309385780093,-0.350939925912636,-0.716764343037597,-0.54043759553052,-0.679123515412067,-1.26021794849079,-1.63759441067334,-1.12628007011257,-1.62033201726953,-1.25309965404417,-2.07157348934212,-2.14722553640591,-1.34635154704072,-1.66923144094028,-2.01622829397221,-2.39812233938173,-2.11224945294855,-2.21516409042308,-2.59191273827491,-2.60843077341388
0.103906516340991,-0.0414678634085519,0.0580274854439361,-0.108919894717928,-0.0883011038460899,-0.0105746401225282,0.123682850437967,-0.0556882227446232,0.0111334630660067,0.0538787621566737,0.0735585818867817,0.0162781562851265,0.171087028365037,0.123731732728247,-0.0461422666569594,0.0624727455524556,0.141832004151548,0.0176022829099363,0.142488229586296,-0.0726873682630329,0.121561431297482,-0.0878433867262937,-0.0449663585505354,0.122637615767853,0.0885756683381798,0.0735170620940945,0.227959917112803,0.264970439856678,0.071741472052697,0.149037586533654,-0.0176956085119685,0.074647988187978,0.0463257220559617,0.0192650164668795,0.0931271723552072,-0.0108134905795569,-0.0471480645125997,0.107308536120958,0.0735763609976512,-0.114993354902149,0.0619387179281035,0.178497888853244,0.131614979720787,0.266378618646045,0.195591077385865,0.0995505385364869,0.1884066822634,0.214714894663296
-0.306144597096908,-0.108105869705241,-0.845427318648991,-0.484751227149744,-0.802080319162791,-0.0161918310485909,0.168870156066704,0.229290224140453,0.307121750340133,0.159514940720872,-0.0717614210641438,0.682807871900578,0.870876468404228,0.570369281881096,1.01753895569353,0.0617345644499554,0.543831310014126,-0.14728016783344,-0.0325878716369053,-0.404515073989495,0.659686791402422,1.16234756051841,1.87829490492214,1.2527792032662,1.31823022006886,1.48579190625675,1.85336856108427,1.63333817749586,1.41149979915222,0.596006908755062,0.948274219653897,0.55096856996821,1.09014758179462,1.80991739332599,2.08590527678107,1.88069542178287,2.34187225873094,1.86324330800927,2.76380984538387,2.54326973241488,2.14626639617667,2.15701009373673,2.58413366663989,3.28276222421805,2.78918838271183,3.1546600090606,3.43243185707388,3.72004442317707
0.00255390476252264,-0.140960505764372,0.444111921416297,0.0774638823636073,0.2084968890267,-0.139927507401409,-0.0994732283735794,-0.0773655689873725,-0.00679874316328423,-0.15334843747438,-0.0455177548919654,-0.312464053232154,-0.253213972932902,-0.151062720314085,-0.342951971806385,0.0677635639937645,-0.338117304999211,-0.0274604025032081,0.153220266906504,0.227517985532638,-0.221071474634888,-0.299830524262592,-0.509575894866169,-0.626346530675318,-0.7293229252322,-0.449881488140572,-0.598945088657152,-0.461893227408909,-0.522459327295569,-0.285194465192614,-0.206325561888991,-0.185128732883733,-0.365326426241378,-0.531534011796109,-0.709625692654934,-0.717945188816781,-0.849965294278974,-0.738237238597883,-0.986711338032143,-0.831175773423595,-0.624691774822094,-0.757682320901427,-1.05207119601013,-1.2988344139506,-0.785717733895009,-1.23169452602704,-1.31217544174932,-1.3717787384983
0.226953860558292,-0.0514175521104964,0.485203738976147,0.135816710045533,0.187059955241854,0.0763355694642277,0.0602817077424438,-0.194128107236723,-0.0860903145602488,-0.133001200407933,0.0430838251507571,-0.0320441180006284,-0.107152167632834,-0.089068117130109,-0.28844403878429,-0.0586912241570827,-0.12929936826792,-0.125905513142281,0.278664536245983,0.264106009272118,-0.197498395132514,-0.380044974109591,-0.592386082915283,-0.417700644706201,-0.371723253638156,-0.36348071220706,-0.373489741702525,-0.385751165389446,-0.374139236164583,-0.265877642280183,-0.215524040015065,-0.295156801300451,-0.406796478300613,-0.683092770767809,-0.590485552014776,-0.514376349085,-0.720622197406212,-0.403203726585937,-0.696899096749424,-0.745574311079804,-0.498043404118747,-0.657075805100994,-0.666470845258828,-0.872562162311285,-0.803701937018408,-0.654308887954997,-0.979883189372504,-0.885320006175402
0.0389433787965739,0.21937645900338,0.37162824863301,0.168255768217734,0.239822086524471,0.00574539495880822,-0.010274998830959,-0.0878005177308477,-0.0508177132366622,-0.00508991725364174,0.0669499732525003,-0.49214158207822,-0.291619933664334,-0.143943175716248,-0.262525680825634,0.0799742560520541,-0.148091183162056,-0.086328484255486,0.285041817270183,-0.0517687354163967,-0.180738729614714,-0.569807353403086,-0.660917515190599,-0.483388346976197,-0.432974102906277,-0.673232132859329,-0.632856850174561,-0.499537332720262,-0.445893647715326,-0.153058443840601,-0.511604967772829,-0.201404779145374,-0.314599376683892,-0.67227195146853,-0.748486464942753,-0.624403972297956,-0.814405334246787,-0.732078985862647,-0.911796282422537,-0.779474224103275,-0.782535960708356,-0.763273697796751,-0.814231759497418,-1.21774757629242,-0.946714247178231,-1.15972493265269,-1.3247993226419,-1.53085906863935
0.134864182413008,0.346186911560698,0.0510858199786738,0.0489736197099819,0.0613278592239601,-0.041570162194883,-0.0136460246922205,-0.0230631404937793,0.00566488928248825,-0.112825042562722,0.0741882425989669,-0.171735189912525,-0.177877235636216,-0.152985692191785,-0.198955269032596,-0.126685154512131,-0.0196827805741828,-0.129909061458531,0.168067362611444,-0.124523235236424,-0.165860127204779,-0.131925492748099,-0.262142180184469,-0.293951431032088,-0.35211079394604,-0.0619667279211079,-0.14067464714197,-0.234116534399814,-0.324219072358217,-0.117453683612677,-0.0727161310768394,0.0109060212335372,-0.240273703347767,-0.297032685490398,-0.471232898425987,-0.231284968020978,-0.414203311213864,-0.297614589790605,-0.357231360548781,-0.264115045558203,-0.304478938722922,-0.327795553223333,-0.54364111094434,-0.504105082167897,-0.464814400607847,-0.556226093427849,-0.610201227269204,-0.493678215871499
-0.0769664152669266,-0.222788892625175,-0.0541965233140559,0.0221094764457099,-0.255635799059299,-0.0342545649585507,0.167477455484199,-0.0543177556477377,-0.00571758365765591,0.0482810254123212,-0.106697931007051,0.156002659147631,0.191261223750249,-0.0565552698961841,0.00722539975036199,-0.096658995715571,0.0193369253105644,0.0508573552671259,0.00810517386328758,0.0415193565730171,0.0989073298072748,0.267366702650473,0.118715443642531,0.0483296723795833,0.202643969379738,0.0772971861425078,0.104703903385229,0.084693421286495,0.0938170207011175,0.0433295573731013,0.0767944605368614,-0.203481776859505,0.213479369439814,0.31386846018891,0.288791463859823,0.283749310855544,0.0239585192479556,0.20155600059699,0.253465228951658,0.327126677754872,0.0804970674920521,0.0926028949674114,0.226030049207854,0.361079929327036,0.286927057687092,0.224736484412606,0.240227876769702,0.235402145914238
0.0265487069416995,-0.267094167916935,-0.671339325516493,-0.286675688161604,-0.607150393954776,0.0358966614724016,0.0342777469901387,0.0803814168490843,0.0265679135534292,0.183140457485183,-0.148387022161817,0.398352044196132,0.592059544866646,0.462299301588723,0.520112765519395,0.0370081164672285,0.531815566443609,-0.260594721985209,-0.213271008351585,-0.125933179942035,0.482717436839369,1.09410004766866,1.14159411758787,0.936936477023713,0.820937986436719,0.876509819973304,1.19002571297297,1.16543893328599,1.11564952518487,0.400124237949655,0.778443284899118,0.422513943906432,0.650542153337871,1.38197038710539,1.59090454986309,1.02073842476133,1.716457313238,1.26306466609533,1.87063704545718,1.86988321543216,1.57669611164521,1.49629719453743,2.03183352244816,2.35970632992063,1.85890304245382,2.30420484047094,2.47198851029265,2.81692958309065
0.049191395226994,0.193223677684255,0.44117815243158,0.080149556600254,0.230007933505319,-0.161712275492358,0.0431278577421788,-0.264633065049935,-0.254703474898685,-0.083052928239124,0.0334609041355318,-0.135581205570218,-0.328761303695252,-0.118404952672713,-0.527984237725748,-0.0683276415812174,-0.308981097601302,0.115275120210635,0.214544144548584,0.238039189257098,-0.395164820321316,-0.485226789089529,-0.777550965614193,-0.614049194204108,-0.641821008430368,-0.635183531304747,-0.880383230364316,-0.665286653233812,-0.728682782096494,-0.184492179939211,-0.467715381025261,-0.330828522060618,-0.63808676736463,-0.91902381488772,-1.17790416946553,-0.821115154601737,-0.998238397262968,-0.730912322697121,-1.26132713232971,-1.22221753307571,-0.974376614555416,-1.00453983129182,-1.17199254935483,-1.44642793109976,-1.23974923683086,-1.57461572214107,-1.31394380060118,-1.84468858271041
