"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0672563942437424,0.0387055316093372,-0.104102541460149,-0.0344353706390445,-0.0601229874629672,-0.186825278459075,-0.188085880495077,-0.0157432757915747,0.171511530524693,0.0732806061863645,0.00467145322643149,0.106391721805798,0.15219931067413,0.162749283385539,0.0220500710400054,0.0394433563866446,0.0401057751323338,0.176216721346369,0.00382607972162696,0.114065262144355,0.341385460215594,0.00290245470163991,0.21048511067174,0.222394862578505,0.172098659908357,0.15942507333908,0.350750198445736,0.114697947170536,0.15288218073557,0.122150740100899,0.236841804064209,0.24337084652129,0.0278648297612349,-0.00176347655142875,0.253012443911944,0.269834638434251,0.267436312532998,0.288570606562567,0.206423055154144,0.225463249541305,0.154069100293523,0.394797720191076,0.420697427336008,0.341860093838956,0.430883942722896,0.439444091481832,0.521591320133909,0.488627292280932
0.173893318885186,0.10632404218728,0.0496890349930369,0.163397108552551,-0.0610741411526013,-0.0823844073897235,0.117468956492011,0.226873634673423,-0.0264040927513302,0.266217432909809,-0.0198667540438089,-0.104840689685206,-0.278231390741311,-0.442022729923636,-0.107058614188776,-0.28331788134886,-0.398908172412444,-0.402695293609775,-0.489844429156852,-0.458942379342781,-0.397355817732438,-0.603830659176132,-0.370972313005588,-0.429065075236138,-0.625790579965472,-0.430861530249509,-0.45606005411431,-0.654874829573092,-0.550701846856679,-0.288978933436818,-0.395572508972973,-0.497345030378569,-0.159570749072745,-0.570571027392777,-0.640159053741811,-0.546161133182672,-0.590251375569958,-0.331695357147163,-0.59116719015488,-0.511841359984805,-0.61915275253076,-1.1161921042745,-1.02582482379198,-1.04232847018995,-1.11264869193563,-1.23533104724654,-1.4125467185931,-1.24696718897837
-0.0369976437234583,0.0355716936512209,-0.0520935045842628,-0.179090633660004,0.0265552595724552,-0.141782179866303,-0.460676046068818,-0.264297470462477,0.0776576947934219,-0.291049703826164,-0.0711880684429438,0.194044978114381,0.397513391697132,0.526691107968285,0.300231229529892,0.330440338814853,0.346415080267055,0.306630611888278,0.534747426574614,0.772040546533262,0.63021793167624,0.75283898243088,0.909122407504846,0.788467808835109,0.723577013929266,0.756937169144709,0.888591120566476,1.26769837612782,0.702344205117466,0.72444514693255,0.542415015864007,0.781755681162472,0.581529306168122,0.81837456836705,0.92112511954045,1.05127450760446,1.0041490095849,0.965344474181744,1.08046806158974,1.22819433965895,0.778457043512771,1.40444413775219,1.60784130581755,1.45865360798579,1.62873804592524,1.89482997083434,1.93389448816803,2.16035468828497
0.178983347070877,-0.0095600788858559,0.0145671260074121,-0.126149419350311,0.000187551366346336,-0.13235187457488,-0.22731310612985,-0.00826136768581567,0.164915998416638,-0.134488634995341,-0.139708552448104,0.112397748424541,0.136342043920772,0.277865487537122,0.217897910583706,0.185546367062203,0.257308557405082,0.285776373402012,0.402746968425335,0.360951168588962,0.481868845616793,0.304412520238929,0.539459926076466,0.383659580323291,0.73822705304052,0.576490899846029,0.712549577891531,0.669303774138284,0.524086199350078,0.437795833866491,0.580749162248483,0.416992372036545,0.31601403897718,0.601546987931415,0.694490734320253,0.485212696005469,0.938701109088729,0.723856388090581,0.968913383004085,0.943021170508243,0.439708508377172,1.11572867283461,0.961453093175252,0.941265452273551,1.27033803537122,1.3864214550216,1.45606859192515,1.36284233655685
-0.0148766248329307,0.153987081237578,-0.036520850668718,-0.470486352364367,0.145028898641231,-0.502522660185493,-0.795370188346629,-0.475482268337548,-0.00412800825018939,-0.622543794211132,-0.114888766945004,0.406488083228292,0.72133708768929,0.846865035453386,0.490461581547214,0.283518874792656,0.68425130616782,0.856469439478379,0.881892462612473,1.49113784452722,1.21856844247706,1.29004066645225,1.13982821255999,1.11004090715289,1.59134582398542,1.28740436942362,1.59092745340505,1.95299458992907,1.47899723420568,1.17980640334671,0.927796555203611,1.36581990316542,1.00631548112077,1.57887647132843,2.00464545240683,1.75252372535858,1.77094828693366,1.80512672862845,2.25995089924727,2.11446004172302,1.87184631298142,3.16692674271299,2.98055994476726,2.79489561273935,3.32839312851589,3.65884121684169,3.86392529527039,3.95256471162718
-0.0121245672542762,-0.0710011672499068,-0.0180055324907939,-0.175068031957162,-0.0302706132124375,-0.136578648692482,-0.472393639653883,-0.322451689976226,0.0647024376399166,-0.254735736172572,-0.134739940715929,0.0559269369684604,0.279225000441179,0.702750820057786,0.353831129740586,0.136779314141968,0.235841652926189,0.478817821254002,0.506380471136766,0.69179102476392,0.557295103924191,0.613463028154355,0.531235838883753,0.492805342909446,0.799527181656704,0.259577201192162,0.46656426591572,0.771875481937112,0.670408322756328,0.425605304324191,0.478877568992775,0.611351210039713,0.23363161471287,0.610747554196392,0.911586481456072,0.793184553877444,0.948460810617032,0.773509861118755,0.729647899416317,0.937190835743014,0.613965979317691,1.28532456178477,1.20762640226051,1.06020281712119,1.24920685158292,1.34422523392007,1.79646561669601,1.90055057608351
0.0663210331233289,-0.0960938385650608,0.207087032108374,0.384425352246464,0.081006410799627,0.521374250423585,0.6672016701145,0.459325901661379,-0.130525949697475,0.680275471864706,0.171563418482699,-0.27004687841935,-0.498655185762936,-0.808836626883152,-0.407121058218037,-0.293618982498845,-0.53651710231091,-0.657459660413583,-0.886373806782466,-1.155469967961,-0.87192857622677,-1.13854602977978,-1.03066160971077,-0.994138475940031,-1.30642167776272,-1.06590387069259,-1.06526045470024,-1.65261134838968,-1.16790701913307,-1.03654310641032,-0.731881950640686,-1.20825701652349,-0.630751167331314,-1.34351747026654,-1.36686910204897,-1.29447088498435,-1.48827013012427,-1.33088070810624,-1.69610118181381,-1.58041004349407,-1.50439701780432,-2.14455213413066,-2.24094074962712,-2.06788332924277,-2.64177744835485,-2.85351277938681,-3.15364350061381,-2.98109138434023
-0.0780364128350596,-0.0220397867227344,0.106614093678194,-0.0783415145050536,0.119936290012685,0.127836450848599,0.257154786770995,0.023988480294524,0.0374900911884339,0.00885881519676035,-0.0234437342969603,-0.189267211611929,-0.199866928462979,-0.185833996729879,-0.0405572008786253,-0.029113033460269,-0.432763750956787,-0.160612313938493,-0.246692562815337,-0.173100928529969,-0.0354783307698003,-0.146357945849002,-0.202475976148424,-0.127566343429843,-0.214395805865656,-0.12515419797059,-0.229897407976471,-0.215637955539102,-0.334354513646366,-0.212297085281059,-0.257213325283469,-0.134759054944662,-0.0930466062317724,-0.325596631126178,-0.270842280443345,-0.309922023302983,-0.27182178174508,-0.0305510069918902,-0.186338172324516,-0.203152940461208,-0.140787108064774,-0.321383135892837,-0.299854229165461,-0.412538632465535,-0.286501442534045,-0.44125072664503,-0.389040778231115,-0.68705442275484
0.0414738207476991,0.0401793296189899,-0.0150707604373464,-0.443194159577542,0.126628677538764,-0.405075963484406,-0.782785058848186,-0.722886840069131,0.287077963790306,-0.63833356644232,-0.0637231450122499,0.276651246421969,0.762353978911725,1.10422318071823,0.186730593961883,0.567112923576513,0.713454236109527,0.875099598547024,1.14591452906308,1.59626465897998,1.42525845958121,1.60305779167218,1.54026358998596,1.51824956355371,1.86958481795178,1.49640831540269,1.71519985786235,2.19049913903314,1.53604071727424,1.37967676704086,1.18330080973198,1.66837543995455,1.07088745608267,2.09725043174994,2.17456700186876,1.87547684844858,1.94164652849534,1.85739867402487,2.24470206972746,2.64867984747429,2.11544682235018,3.64259245949238,3.32089069435683,3.14209335047147,3.55602996800698,4.28622746627048,4.30188554943927,4.62470718637041
-0.0303107524434929,0.172277766903335,-0.14707930748471,-0.526860911738866,0.111674078799831,-0.647141212696398,-1.01147977138989,-0.706313611102604,0.142876297078223,-0.561081947855477,-0.19632250681591,0.170408534931241,0.719125924244245,0.971525314022368,0.432066873470413,0.444288000391733,0.964487351080206,0.853381547593626,0.968557271156355,1.54134013343029,1.26751961160706,1.24159742705371,1.3576804329519,1.55150136159996,1.72117578212911,1.37460667856286,1.53488167126149,2.03682658692444,1.72567136170332,1.44724440286199,1.13483618996183,1.64695175185492,1.19682343000393,1.85120302514324,2.13021193692041,1.76714670046613,1.97469526037249,1.88759652580242,2.21105371688367,2.41136835829304,2.20089790451617,3.37178191839164,3.02645860375743,3.10998619743589,3.71814337221326,4.07824310891383,4.15586888706577,4.34454848247446
