"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.373024057403334,-0.0310319922694192,0.0853855722280868,0.31578737527416,0.127053470353902,0.333098260053705,0.0594212416288265,0.10465248623665,0.129034982266176,-0.407043485705753,0.17393180347733,0.037497167880168,0.0352636409312197,-0.45538022621175,-0.304006337451872,-0.206166901747681,-0.242155941570485,-0.47225264612541,0.198537474987781,-0.202494093615215,-0.0757559567821821,-0.297128847129701,0.152475212445785,-0.618566618980717,-0.1009190368523,-0.104566621961317,-0.371936266429462,-0.529957802963763,-0.12047649614262,-0.521900744549674,-0.387256012695293,-0.464837218765335,-0.262689791974348,-0.53089318942562,-0.227519530059841,-0.498660423015853,-0.576912250971593,-0.414132293458851,-0.36319464040135,-0.475807903733895,-0.585420905533812,-0.454869720180861,-0.463500909521097,-0.669462006975637,-0.380902281124306,-0.65674026122759,-0.456752213850503,-0.577976422937657,-0.648180977792129,-0.750139184217613,-0.521965210154836,-0.620214425398533,-0.333250578954087,-0.541791550710553,-0.653048347809498,-0.0757389968701421,-0.71079515441627,-1.148315407836,-0.522125300922285,-0.834352941335622,-0.699797523083753,-0.635040727323371,-0.718169643526132,-0.939122248341389,-0.741666262663067,-0.899856606962192,-1.00086187574529,-1.048568031798,-1.06806100406963,-1.0244065597924,-0.993372922291034,-1.03851578194547,-0.978090801751823,-1.16457674677623,-1.1203734048051,-1.06165358394788,-0.953056977914816,-1.49714153823962,-1.53748295989886,-1.96434502064396,-2.11120615556208,-1.2750439019115,-1.24515198718783,-1.39617784300323,-1.60979616333223,-1.61660131395048,-1.72799722438396,-1.70231687770764,-1.81674148912736,-1.71513738573122,-1.70636591709447,-2.00547126639362,-1.98050142575791,-1.71810924870266,-1.63631410357133,-1.685907348724
-0.0300413996475158,-0.0761344324141412,0.0322743048162145,-0.0560681527651596,-0.0260824745727848,-0.130015811106368,-0.00735418901657542,-0.0755048989263375,-0.205677530983266,0.256009423523823,0.0667382282976412,-0.0927384602072055,-0.0417677188476547,0.183585358477723,0.0750302506972053,0.00873230209638122,0.114169755535441,-0.086734376312017,-0.0617835386113786,-0.0331843283440954,-0.11991158329152,0.0757578424825245,-0.0611958689903701,0.0551620434775582,-0.0015289505643837,0.10611050231673,0.136077877749969,-0.0533313148803495,-0.00310320555196979,0.206414928771349,-0.0560731221601123,-0.0455761310922853,0.276270740118355,0.190252590788146,0.100487808284872,-0.0365313661361313,-0.000783882282081816,0.0718865500077503,0.0586666019678155,0.215683539552764,0.00945475545512894,0.0205855442494436,-0.0696182039459978,-0.0530798364599584,-0.0421233790814249,0.160671870836185,0.0237428213485451,0.0613239808572351,0.259967272985012,0.243946392505188,0.195759552060074,-0.0298814430486267,0.129115678181678,0.106803337391462,0.00747606179599739,-0.020412332384423,0.0961141550332671,0.104053172204208,0.0512268773277587,0.22228417153516,0.186416989174545,0.189266673819469,0.104692387810512,0.107896369375272,0.145071390321394,0.118380986989195,0.244686630613071,0.28007961809476,0.11246537677494,0.257662578538245,0.159129131424571,0.0584022780864143,0.112070326294118,0.1959383210341,0.0802203370461324,0.218507334127392,0.181536452599444,0.250003685435999,0.140161653186065,0.564022920014563,0.425244639893542,0.24353327200527,0.205326956216877,0.297416468172051,0.471218560524527,0.285945743635514,0.474814610923534,0.272090166818821,0.334854089754626,0.536117583185883,0.159757193000258,0.431933079753289,0.406645378401315,0.499053122500074,0.470889911814586,0.492722260651145
-0.557279635769954,-0.274612096320564,0.0630929219616267,-0.578101685911689,-0.0650101859598238,-0.741410557214901,-0.355004757181295,-0.335186182169059,-0.292101422687106,0.622940853714599,-0.270744756923324,-0.117413523784774,0.24252849335714,0.877592280358003,0.698992746783255,0.577399622462338,0.940081781415382,0.699155972885634,-0.279055379532064,0.363112642193361,0.0331447833596289,0.70713983127113,-0.16964990646446,0.693035973768488,0.0809900528176849,0.367578842978169,0.526642773143749,0.968035238562154,-0.127985538549896,0.615431506678934,0.62093201884696,0.623151566009336,0.576655602050402,0.739636331180599,0.519247766539531,1.06311139160577,0.931686988889429,0.856924582574871,0.810424303827647,1.00806611284888,0.858107061551575,0.842410691224627,0.885338388354184,1.09171207286118,0.759214284451321,0.996389645559435,0.813567720294117,0.888605481349876,1.03022921076449,1.07334374030632,1.38459329956644,1.26498714993824,0.551398538939561,1.03345980638688,0.957445486819237,-0.0231136839892543,1.23692763685563,1.6810404078386,1.27762785571333,1.65629184873103,1.31620911428608,1.30633723709992,1.43393473051686,1.59315635733425,1.91018674546597,1.58950701268814,1.9417202909711,1.80775601689224,1.99091395311876,1.95572867366983,1.51699104132829,1.82504782402144,1.77216040424045,1.9547117315149,2.31047107643767,2.20081834848415,1.68257355176134,2.57740358885138,2.94683077743098,3.70213789932227,3.78393177446186,2.68851716192095,2.28136333877053,2.60899194465216,2.79667775017563,2.75524836787064,2.75311366696913,3.10506934205767,2.94083147472346,3.3111804481924,3.10425071960812,3.66192333675806,3.65092110690607,3.3246927723619,3.03545067295191,2.87534597714275
0.521680622939063,0.110122216447364,0.114640632842289,0.387408476378281,-0.0999398741737541,0.390918722531777,0.193412393503511,0.163037162069944,0.215473194672878,-0.613849572324224,0.0179881253653406,0.155914305626824,-0.302841098255296,-0.450201621577491,-0.702997168252476,-0.253615465387144,-0.574785110836417,-0.606907826336627,0.384432864592629,-0.391964117368267,0.209604972472606,-0.311237098796656,0.138692184511515,-0.495881705044186,-0.324480541958807,-0.249589058321789,-0.624922934233404,-0.554758182310824,-0.0205277506487283,-0.460845285692285,-0.513536398209027,-0.583238601212166,-0.352943091106404,-0.659351035546307,-0.252287013295935,-0.64869697636178,-0.633157143769547,-0.495950061010557,-0.606302822292423,-0.536007933158575,-0.772535255346263,-0.687392896927187,-0.51135530526616,-0.879888369448899,-0.68265911491255,-0.928560911680797,-0.472846846768564,-0.778470547266414,-1.0724707540335,-0.784071466107035,-0.840866855004511,-0.778259180121414,-0.344011427487853,-0.986394117836727,-0.759174498706081,0.0566282220762412,-1.03105793978978,-1.08567480702298,-0.799190866050196,-0.860557740002635,-1.10169446695689,-0.973940203427663,-1.08062251192222,-1.15129267511968,-0.991264170645088,-1.24073798179758,-1.38148077669361,-1.28957540492969,-1.34118679810357,-1.19802495958096,-1.34469258544525,-1.39671297452727,-1.38356556810715,-1.39784515854899,-1.69783321481375,-1.49043227121279,-1.23379819795189,-1.81607420650093,-2.2509242854533,-2.75316416582136,-2.64088410143869,-1.60965332568506,-1.697171495895,-1.70865081564202,-1.85366957341601,-1.73047471839491,-1.72468777993107,-2.0174624945509,-1.97758441117002,-2.13694525720117,-2.0632237288624,-2.56867661137488,-2.52674922689267,-2.14468890746956,-2.21162924483465,-2.11393999854079
0.111040404100541,0.0895750166795852,0.0936561538498164,-0.108672795864355,0.0953982805652115,0.00980122072561518,0.0696909374028028,0.164821048409441,-0.0854660698103896,-0.134533927415343,0.00796942902796779,0.10233530932822,0.152455367454276,-0.0879018969772463,0.172749082861224,0.320740970510713,0.0527358443577863,-0.242736705106865,-0.102786536458142,0.0450325679392705,0.00613595816662447,-0.0374201335167673,-0.00738783353302373,0.0914510911769912,-0.0468523368887294,-0.12017914751314,-0.143080505415897,-0.0777327996094779,0.00867468960873076,-0.0122079113958018,-0.186431426704406,-0.0502010575048135,-0.136079588327234,0.170847322250192,-0.284722630544801,-0.200913931213397,-0.0920310948435176,-0.0571755217919224,-0.0816632986320896,0.0107387107911121,0.00508718421506868,-0.0584968472946284,-0.00840427633727398,-0.0200668368405581,0.0679730141119285,-0.173674021468017,-0.0747329252366169,-0.0431608237778144,-0.111707098486235,0.0816540958724143,-0.0288901570132233,-0.127355110367921,0.0962828318998208,-0.161148909500088,-0.144156412824794,-0.0780823715782847,0.0691384488438118,-0.15024520767216,-0.0954242036334879,-0.269550674627211,-0.160781752673075,-0.135150491914202,-0.186003894890829,-0.14192229534766,-0.228368121316101,-0.0731675628795996,-0.118066528344824,0.0127238409070889,-0.207205901249763,-0.186107943846135,-0.352866207383232,-0.0353218390525153,-0.145643034177162,-0.140996579068828,-0.0206357057758482,-0.170878079604855,-0.0190189312534453,-0.15481946082958,-0.0476494093376847,-0.291393973242512,-0.127349152403827,-0.0383396474228941,-0.190178246451981,-0.113516985745357,-0.115856265107319,-0.191825306526277,-0.135079153591075,-0.189975956027634,-0.302482445688349,-0.302039178621919,-0.114012245621203,-0.0786004954365081,-0.185947835171584,-0.0958453509036732,-0.15228091131275,-0.223015665937236
-0.172604079322955,0.0294819681299995,0.179445201345514,-0.0163159144254241,-0.0886724337038119,-0.150386177561622,-0.00549757897419055,-0.0644441199277434,0.173412473748709,0.00443326305445551,-0.0652827083233369,0.0194056936587386,0.129323842096967,0.0502843422924694,0.102433587713004,0.214710362694043,-0.0493000727766274,0.0638256152359919,0.0147617468734934,0.00449710419436294,-0.0147010398105703,-0.0405558617170131,-0.0537792770203483,0.122267013274808,-0.0109306274504537,-0.163197671066903,-0.0220544200605908,0.0971166328647223,-0.0755887771718242,0.100908763789215,0.107140547319181,0.122282190643902,0.123627607898627,0.0897431424526134,0.141108699863053,0.134226868372068,0.0613518296655634,0.0834222799831285,0.052215951150322,0.0986400436239186,0.125978760918531,0.113740030318032,0.211494356369697,0.0897888523331991,-0.0228903446198916,0.0991470990135657,0.100520257158886,0.154317425551933,-0.00520101535714994,0.107568633429745,0.062343371394568,0.041166304921474,-0.107115384192063,0.104638852170745,0.122906084519869,-0.104752452702756,0.102281885711939,0.206631451377405,0.188737733294439,0.040960149759596,0.0394684585647475,0.158424755764188,-0.0351822265445789,0.354765934222947,0.129543417765218,-0.0198387301427849,0.326513109926785,0.197504378365107,0.114101329430457,0.0786799181982558,0.387353155241242,0.159216391638338,0.0874246362519603,-0.00629796063582863,0.326566866640146,0.191058517708903,0.205756349631572,0.187202826407307,0.366608422702358,0.402105371003738,0.315011880243781,0.223760788981815,0.181513507394129,0.186173456413562,0.423219013606811,0.205189530999994,0.361899215696915,0.0557824306522316,0.330771416733102,0.269057741572662,0.321980933317047,0.375611180492021,0.248642096109419,0.244846937423226,0.243095081018736,0.288393813821586
-0.364382655199841,-0.174754949245593,-0.0781984589184142,-0.098234297004217,0.00981626201503545,-0.100855905684787,-0.375597585057686,-0.0650488307014289,-0.0913889383578972,0.225878546185638,-0.152750841829391,0.0747648766416566,0.150018773020329,0.198161529730924,0.414337936936068,0.322961407799749,0.458041893305759,0.315406569959753,-0.180612444684387,0.403339778644306,0.0373702074174552,0.149190713459427,-0.156914476886102,0.563711658517391,0.086322303020225,0.108807869874793,0.126097666002705,0.402279058456284,0.0163259859551702,0.197754277442708,0.302468903888494,0.275893165191081,-0.137653024576552,0.510288071918131,0.17493999223103,0.513538059985036,0.392584169960002,0.340086451515465,0.363883425520416,0.623393529920479,0.53318699568402,0.14391076895154,0.387470216955577,0.72572300748683,0.42911266802574,0.456025843139966,0.402815376138642,0.522672945921543,0.526147351812419,0.712116327855523,0.64364053802624,0.678311654313183,0.0875459516300543,0.586342633687968,0.514707265383285,-0.0400290719903717,0.484893997013158,0.795847296366471,0.465922763914763,0.884281394385275,0.615056289108616,0.693072759439987,0.565380701874096,0.594418310470871,0.664886591219512,0.897240186040118,0.642461443113587,0.757704373342517,0.864334892333429,0.595887899290256,0.590802288000633,0.73834436391283,0.756753071044814,0.893723197983043,0.787646252404842,1.07158659811004,0.705504952820352,1.23061885976002,1.44584044599029,1.53616854774571,1.67991665043258,1.13580054272301,1.1713553565403,0.947284879394271,1.06451915237015,1.17572573095738,1.00624545989341,1.3527297821773,1.39618581626542,1.41277005289182,1.3498471297534,1.52656049143935,1.45178754482956,1.3583716678405,1.28094102562501,1.34631293676957
0.0830036275535929,-0.0124476595330238,0.0996758441101645,-0.139978153426867,-0.0172580664628577,0.171220126045679,0.243492104138983,0.0277832441482102,-0.0418363311161343,-0.150589616386367,-0.160851306696731,-0.212874841387807,-0.0125638982149318,-0.15925872213307,-0.106589896414482,-0.094474891400935,-0.0704548011835523,-0.226884302968992,0.174336215764085,-0.0952918848596281,-0.235556764656834,-0.208760708729244,0.138831647197933,-0.122566905692925,-0.164550283725929,0.00408115224036394,-0.0241153018537851,-0.130816741696519,-0.110822254495843,0.0602153353160499,-0.0921003647629162,-0.0680502460784386,-0.0230152306293234,-0.0237636312435325,0.0228432580126105,-0.134600990544148,-0.148102367370687,-0.113139749053583,0.0332006365903355,-0.0431658143915066,-0.279644833497308,0.0655875278672272,-0.233799737232781,-0.0718929583949766,-0.127052048953991,-0.106573500664428,-0.192719732620139,-0.135908183317851,-0.0813428918250841,-0.309220672766568,-0.00700056296634452,-0.117362898179298,-0.0720884419520467,-0.297463266601789,-0.200857500188902,0.0400420691266467,-0.179589080656333,-0.175750038464059,-0.001369857579235,-0.313453669967615,-0.213162681834022,-0.107425778559087,-0.0762512822262299,-0.219064922287809,-0.21435374135278,-0.0672858420159322,-0.303024731878877,-0.378592055697577,-0.239620984854209,-0.316115225952477,-0.389226467070821,-0.324228924742818,-0.308491539488335,-0.317201283336582,-0.164843319030658,-0.248269078875666,-0.310161004831828,-0.309051772701741,-0.507507040336802,-0.35697557702793,-0.6355959845786,-0.210431184282077,-0.360692636636717,-0.353659141016778,-0.379101105566257,-0.549016625464937,-0.367833320020138,-0.327251270590476,-0.505753031004572,-0.502233992810609,-0.378055625941231,-0.484807293168238,-0.469674456527842,-0.515780771374129,-0.583691434088005,-0.329816729497329
-0.690409181960984,-0.178410974211248,-0.0202839266286662,-0.365394049691543,0.0531884384323328,-0.927397486156707,-0.226361559520441,-0.262243491373667,-0.163808063461136,0.810536303887091,-0.284090212010891,-0.361219959701351,0.469222049703488,0.896353185095949,0.814898890100179,0.561825318819563,1.01689835373966,0.931418391083385,-0.453062169447264,0.483369062051359,-0.00026238919235258,0.732241872235484,-0.345680957723482,0.804935281509587,0.422759254248706,0.59374158897767,0.624881510808722,1.21492501594772,0.124511687422784,0.690172543150324,0.994224493681043,0.869722079390815,0.655334023469291,1.25622665056524,0.64889158801049,1.20985711779521,1.11319777350468,0.954115244361151,0.584916668191934,1.15062608174957,1.16904922696226,0.963657962706836,1.01328471860173,1.51234772452085,0.978760490469833,1.29512779953278,1.01102775108092,1.19708198977577,1.48139869808997,1.47731458375604,1.60909193589622,1.31290619428749,0.691482774277535,1.56605840796564,1.33303093177847,-0.165266832838375,1.66009463320739,2.40427602863063,1.46606176617574,1.95128309974272,1.88450248820577,1.43990663388397,1.88969005541127,2.08348953532455,2.16269532111747,2.04261287217177,2.71506207092101,2.04413133136319,2.39723332273933,2.56871054074049,2.33558877107807,2.12873863197397,2.5287356979888,2.33805777781793,2.63954992773153,2.69824751009838,2.09952690208871,3.46085508847413,3.82940687056864,4.69963652546186,4.61110009098554,3.15476698485556,2.81392430305458,2.97884236148223,3.47558256485994,3.51354102956118,3.24234575017408,3.69816884568925,3.74422007611667,4.02579801518351,3.61959963278355,4.42742015762726,4.38920343845132,3.84537369996549,3.71864477624004,3.55237368858618
-0.0899798999882232,0.134260474560799,-0.239414411750811,-0.0133682691084768,-0.110880782205366,0.00661763847618228,0.0370186334385532,0.0803337814965045,0.0271790792510998,0.0305189366884672,-0.0138486498262304,-0.074346901783453,0.0190415857853402,-0.299731679844976,0.0642618210033204,-0.141974312376063,0.0410588277063396,0.0092460952810587,0.0533979608478218,-0.0661295954588208,0.0258887236231734,-0.0218987294270548,0.0248265898598513,-0.140065060582886,-0.143307808860838,-0.0226980404767825,-0.0746212375881892,-0.166172499594046,-0.024008217928986,-0.0531029902636977,-0.0733931314022982,-0.20187246099806,0.0263768678888842,-0.245198613092165,0.0732897903067321,-0.230035661019632,0.00187730003052436,-0.0791725413239389,0.00854943374919197,0.0156528124212865,-0.122078867250909,-0.108819622365902,0.0955689737346175,-0.0337671288054409,-0.0730036485458695,-0.247876755673385,-0.0948118759089898,0.00399018697442419,-0.139130908276139,-0.10804527353894,-0.159213124000214,-0.0479027696731623,-0.190969722907966,-0.213752561484377,-0.176142732260646,0.0417879561307081,0.0808954643476813,0.0516222262065744,-0.163635752273708,-0.0563688204776414,-0.252972663603772,-0.0709441681829793,-0.0958444544571218,-0.136563894273489,-0.169724191779064,-0.0851701278962081,-0.109869214648874,-0.169851060999798,-0.158945370715035,-0.22618868982606,-0.220351878553908,-0.043878169901264,-0.246405039137643,-0.170679679221378,-0.131539717719364,-0.331470472281676,-0.132036870420653,-0.174052971487749,-0.316574065833083,-0.127979032048064,-0.369262166595714,-0.257629707594904,-0.352552650399188,-0.314934268335372,-0.28532611590787,-0.251813865963407,-0.154446389288344,-0.21001710449654,-0.286451967581721,-0.334536036703393,-0.177611897427998,-0.181611800392976,-0.160042074577166,-0.436180147996864,-0.260853608874359,-0.425515774570568
