"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.205752346211927,-0.0205532310409452,0.0834467234667679,0.0281829734996318,0.0200593549680312,-0.178950107256217,-0.430004052097587,0.0439209821651249,-0.113039133078899,-0.131344259423221,-0.254299166070208,-0.208076833375448,0.0337098622652051,-0.183897889665778,0.0988311368323156,0.257764366610827,0.159493694547485,-0.0924546694758146,0.298236968621966,-0.021614648469098,-0.426722364800093,-0.54466607968443,-0.261886426086817,-0.395867764546261,0.0781382803516204,0.118045341611426,0.186917704305511,0.185521324397308,0.163459911573817,0.0446776817891505,-0.31795758129944,-0.308378365729229,-0.429514205866771,-0.185822515711344,-0.15945694706849,-0.543252986740064,-0.499727169084084,-0.111256852381919,-0.138305719162434,-0.33706009476108,-0.585722566190911,-1.14104936270821,-0.852731290702829,-0.482114145570331,-0.510323701228735,-0.994493118956689,-0.860342278281399,-0.573974114200334,-0.19016207381199,-0.487269409853391,-0.259396806018844,-0.193143219986512,-0.173379122389998,-0.291568254357205,-0.950807730283176,-0.797933283526305,-1.01870717719221,-0.827756826307653,-0.953744790837453,-0.716799224202189,-0.725343872181471,-1.23393641907517,-1.29682601577405,-1.39897562794605,-1.25566037607927,-1.25109621340212,-0.951756951207902,-1.01221803744822,-1.24894613819599,-1.3335323009541,-1.93780783398578,-1.79071339370791,-2.10115727900526,-1.58066307336932,-1.4058589762711,-1.24848671223258,-1.33562290666183,-1.05504725516905,-1.17571722888044,-1.48568937300469,-1.2177206936856,-1.56617752520656,-1.45020478172478,-1.59482055619226,-1.48789748560549,-1.66387413820201,-1.4217271622908,-1.90927891140282,-2.33920471359265,-1.82812223322786,-1.86723855554861,-2.34804461447613,-2.70081511176364,-1.81927285242962,-2.04898079799844,-2.14462320095307
-0.0494908182064036,0.0879445612348569,-0.0140605442645994,0.135552092105767,-0.0713165607109748,0.156968008647335,-0.241754384844139,-0.0112167482772109,0.228685340817185,0.0361324139779408,-0.057913164235184,-0.173387906865266,0.138537334332177,0.123406526910327,0.142628808720086,-0.17231962302475,0.008270520752373,0.226489741210563,0.0640055343150479,0.0241393358057433,0.071913613245242,-0.0585641797529698,-0.159475497665327,-0.113623427381286,0.054285237242365,0.0225508703053984,-0.0551221948566113,0.0637574310415205,-0.0321343946903126,-0.018235306847215,-0.292669590239651,-0.117928350295885,-0.137660520622374,0.125999954759063,0.127457676661936,-0.250775199004503,-0.113066665359645,-0.121392266009784,-0.0576062796907494,0.186476735675141,-0.171886024796019,-0.374243435226744,-0.32957778352179,-0.027276079997985,-0.0208622039544661,-0.221775127787144,-0.357425930411368,-0.239466592058409,0.0567052726649242,-0.320326122594333,-0.109950746448103,-0.158635771950883,-0.0931433970171226,-0.0743276276558435,-0.338145677448847,-0.170323296892956,-0.423556880630901,-0.0335153227762333,-0.325078222754617,-0.329653904246235,-0.15194081781457,-0.276138148379951,-0.467843413028079,-0.667825634209312,-0.326814437222299,-0.412138945603375,-0.227453449651065,-0.290070353461795,-0.398421977906617,-0.49276499134839,-0.457145662179262,-0.376032372712828,-0.647580442510192,-0.487503910822142,-0.423124290804164,-0.402363112891309,-0.32443889328136,-0.384112113831413,-0.377631072437629,-0.51246308235694,-0.547476082391397,-0.5233323397168,-0.332117383612824,-0.504641639233881,-0.50510728060516,-0.474987385552016,-0.376499824604583,-0.53825420493072,-1.00477494655605,-0.69725311206695,-0.634299032143748,-0.753385315731397,-0.740125620584277,-0.763255567461709,-0.707254514381707,-0.683890827811153
0.0224890988204588,-0.0103853296751887,0.108444648680979,-0.0708922595330786,-0.158133073142768,-0.0140605679719209,0.139345770798731,-0.0129877862024259,0.03573539564643,0.158551537884988,0.00452959865327222,0.197406317766984,-0.165586360355396,-0.0196265764215519,-0.00687082683245269,-0.0679996428295781,-0.0175510837168496,-0.0417446640411552,-0.0398870740833652,-0.108399147502291,0.080323184396873,0.0384595335388858,-0.0308440638177954,0.26520660044693,-0.106465475209902,-0.137006049010105,-0.0320626655466881,-0.141817546303916,0.107747449758312,0.105990215426377,0.0680102906603825,0.0983744258511029,0.127697807677557,-0.0777105837937507,0.0389609357944493,0.0480158740255367,-0.0198037317618209,0.218830370669641,0.0526444146962972,-0.042435959884255,0.11020052127752,0.196023291986788,0.158968668309387,0.0534773523920499,0.0207806720292204,0.291070639914967,0.143483111116826,-0.116750691960044,-0.0398038023742516,0.169354943928826,0.032611226921656,0.0447860823593286,-0.0640836608445971,0.0478918755265314,0.327569372434243,0.0280519872883058,0.215850910584595,0.076120236152818,0.242065936288376,0.154143978410789,0.170618270259762,0.375931876852289,0.237446328726362,0.358472564074925,0.193566767975303,0.429799092903864,0.218700547495989,0.40607000237733,0.243849948652015,0.247330589065919,0.46895969089586,0.660124921313834,0.314921917405433,0.509192670852193,0.365190478754162,0.275485140972237,0.310527911458556,0.403062736999714,0.177337561484933,0.304113813777343,0.390574326468067,0.279051128691505,0.490952978174655,0.440576154095801,0.569861714370962,0.569707752726209,0.389740251650335,0.446599743767071,0.356324438046263,0.535679112123693,0.452575794490209,0.762179939605528,0.824864353402044,0.447323811749912,0.412100488163046,0.547625082688739
-0.318328512883964,0.0654745977509749,0.126446907239805,0.20435976877755,-0.0743975933035775,0.0173313478067782,-0.474834363946407,0.105929036697571,-0.143833025722284,-0.23323985250996,-0.117579747156017,-0.272927548777056,0.0766615614543903,-0.250103356343889,0.0997658989988097,0.507611270162653,0.192642388276115,-0.038252792470424,0.386376414275058,0.176960956987795,-0.478232029810644,-0.456522661670711,-0.469631757311422,-0.132111626486094,0.208685866692299,0.106354914215258,0.245149398073972,0.287365268650756,-0.286154181742213,-0.168995747329914,-0.255619705675936,-0.391103667916623,-0.603188605243254,-0.163821645743245,-0.0278029554509891,-0.49897036794517,-0.510573458124562,-0.139745796417805,-0.00367757887465719,-0.284998459137246,-0.804653084499743,-1.51829471406399,-1.11258468735667,-0.760484623434202,-0.477950711698198,-1.14397278377361,-0.998044426367475,-0.474146341659519,-0.224718975486712,-0.68664996762163,-0.364481347446349,-0.258632724467076,-0.149745546085018,-0.399909051940895,-1.13361064302411,-0.77987005085346,-1.15175045023721,-1.23175835632445,-1.28055188706057,-0.696664958855316,-1.25029063944546,-1.4814103198878,-1.85470213637775,-1.55131357978522,-1.19139751946093,-1.28275594650225,-1.00513828407865,-1.38505280418047,-1.31152624519613,-1.40490501193932,-2.06704621834071,-2.14623753367347,-2.30959933102373,-1.83514282764001,-1.69478857849025,-1.57185808484076,-1.39100791808651,-1.15075388207841,-1.38488922018818,-1.5620464091855,-1.80427636076648,-1.74308245643098,-1.83829785811374,-1.65095716130792,-1.88872483615012,-2.25598680643236,-1.84360117357777,-2.13739106937296,-2.57035780257509,-2.28586728860281,-2.45784743829365,-2.68410455501935,-3.2986163459878,-2.60533477893023,-2.38476031749662,-2.66071899437158
0.0226044705728884,0.125415290347051,0.269730568055015,0.0522484152980488,-0.0880588847781049,0.00946880307880573,0.131844638375861,-0.010979651368986,-0.0817796325077983,0.0691052591040466,-0.064765194695521,-0.0256698589479979,0.0244534961155844,-0.0545165640422914,-0.0398716399920983,-0.20860483738905,-0.00152572737793776,0.182173563677999,-0.161188068944545,-0.0116902266059016,0.0253094519925207,0.139740640010048,0.0789805412946471,0.025821676709042,-0.0116579463590676,-0.0239234774177793,-0.0105383368272658,0.0687334429924866,-0.0574297730662604,0.03643474646138,0.00224644397352498,-0.0151681349860834,-0.00419658137113051,0.0149987095568352,0.0347358974470554,0.0967328000898593,0.0861797390734143,0.0725196515099559,0.0260190043838198,0.0946154353546817,0.258358084004281,0.227246948435175,0.219361985661745,0.12224828589174,0.154985174372879,0.144184261715473,-0.024914584747937,0.153996023104647,0.164154257780293,0.222018780636564,-0.0079036443972702,0.178778120514951,0.0646636103604815,0.187218303303554,0.107316249462666,0.303092680744589,0.211467460643103,0.123768041249396,0.370471627104307,-0.143995607375674,0.214721754455768,0.244493988780536,0.405054253040276,0.330509654312964,0.297994130268241,0.133507147012209,0.0394215429217425,0.137905009644254,0.120498138378532,0.383866284565308,0.416357531692307,0.510517209451883,0.366257596581629,0.36598173260172,0.389289076297751,0.0805733178754301,0.187598963315629,0.344625495334917,0.226152617831267,0.454870503458833,0.208535075345875,0.429641933545007,0.25585238133272,0.274481407018609,0.276304120080804,0.373659899330471,0.418381106986377,0.539401780189815,0.342961582436014,0.573082606004365,0.405766716634989,0.545460859662907,0.489916051555853,0.538872780857753,0.221885106320028,0.455015290739302
-0.0516043571751463,-0.0731822337347908,-0.0831007166030321,-0.0570296617265956,0.146018311493344,-0.145276347108221,-0.0386205270773723,0.00126077828287528,-0.0180827987184581,0.174283544681312,0.118768323938187,0.218839795904616,0.0839003660218059,-0.0470898064033132,0.0741293523458856,0.157957008806743,-0.0646787236424173,0.0280376212835035,-0.039576462583501,0.0030039111318961,0.0147617112049778,-0.157444758968962,0.00867177135714464,0.0700691416413249,-0.177337070980848,-0.168486583905395,-0.0192069977575646,-0.00340489695003888,0.109032221269162,-0.278749021874702,0.0745738905555736,-0.060099306772381,-0.0278425038694005,0.129393167506221,-0.232565892164258,0.0806981294698648,-0.0193410978811765,-0.0947418975848936,-0.00142942497546753,0.0139511806736735,-0.0392454382319737,0.0387995558037865,-0.139856365342348,-0.129718961537545,0.030578431853719,0.0189714405634561,-0.0710831747807772,0.19102374604272,-0.00726049972544782,-0.171006347054811,0.0584007771255602,0.264269490438832,-0.105704602998136,-0.0868057540275601,-0.0359381206443003,0.0547587036789949,-0.0311803612767703,0.0274842998712886,0.126541837130014,-0.0961972333333641,-0.14028451166629,-0.000447764782095218,0.12441390617009,-0.114136226734706,0.0936265367245064,-0.13520352679173,0.105033204067059,-0.116861865459483,-0.143332107155549,0.027131832103466,0.0627855181443054,0.028268895467088,-0.115821745998839,-0.123025425736604,0.133041936921288,-0.103508616117757,-0.00470484596730544,0.141681366172238,0.0990297030088771,-0.105175874844402,0.0931601862829711,-0.0276789591328978,0.151013612237989,0.000206449012839255,0.0615405992784864,0.0876624951096256,-0.105885864747681,0.0174976388229986,0.120320714223138,0.0264739354470294,-0.084171803444434,0.122196901501253,0.0239098301577079,-0.0436762152473546,0.022969875888489,-0.0204416166968801
-0.252797078925817,-0.0633464101971192,0.164013194136022,0.18678272155617,0.0793121696711114,0.0858917699884317,0.0875758460626577,-0.0215196075150821,-0.15600893167825,0.160540811141105,-0.0569945018664745,-0.0356924178377638,-0.135607134935672,-0.189152130025053,0.0902806486757813,0.0969852787997044,0.109736858560303,0.195855110622241,-0.0954823679853425,-0.00410790517414038,0.11210911345069,0.0782673176134869,0.129058249454847,-0.0208569718868953,-0.0138150061537317,-0.0180416268292499,0.00586909277946268,0.0321916701057382,0.0208503058499305,-0.0318077522925378,-0.00439870797213239,0.0869964123560504,0.0986079251221253,0.0989198627238452,-0.0592915110178435,0.180870364665438,0.0561339619432688,0.0586105802049201,-0.0852303737228466,-0.114872365968475,-0.110288099891693,0.0944875069163255,0.0128836953546068,0.0283444767344065,0.0625959853304,0.208410984682668,0.15718593555014,0.0112681749888527,0.0445393633374154,-0.0154394747246133,0.0162416524318678,-0.0199030252759574,-0.124979891641243,0.094570855084298,0.0115453348623851,0.229483818642921,-0.0409809012376003,0.213271908814724,0.113515310260952,0.0481040365906053,0.0458589008271115,-0.0135316049791462,-0.0253391561697108,0.127468992755247,0.166657996363525,0.105505052622121,0.00122915952790832,0.178923898485679,0.0745087217698903,0.142229449811645,0.0412874277289491,0.0635596598644979,0.224278103871887,0.158767072517943,0.0187112390771284,0.217340562151852,0.0113183433913058,0.0670376427208684,0.0793121550665571,0.16173175998655,0.0161816353178377,0.100339244325056,0.137194836676341,0.135632048256967,0.153975008830986,0.134595854424105,-0.0759473240069756,0.335065978582478,0.213528057351508,0.268634566516011,0.213159032399314,0.311547589958044,0.455988349832727,0.171998557203499,0.174216932703921,0.310472902476838
0.17404439882699,0.193584495512548,0.0118929135805045,0.0705555587273345,-0.00134171995814493,0.0796296338642244,0.180410954788261,0.144328485563482,0.232213984880369,0.344069939190947,0.0269379284682305,0.470523484301567,-0.0872117700533444,-0.0352530860400503,0.164797090914458,-0.335485644065808,-0.204101503672679,-0.0212031071772209,-0.248885727625783,-0.0168584895550121,0.591233349085699,0.477166131234366,0.241448545105811,0.446014966180688,-0.0846647193150505,-0.271888937938354,0.00206952134596011,-0.121726183650108,0.306382507730463,0.250765056182623,0.149860993194985,0.390459761222138,0.455785573559944,0.164888923555272,0.075641235412892,0.579784086066275,0.381933560098304,0.0724778899811047,0.0679226994092969,0.265212106330434,0.792976172124413,1.30073942559535,0.901294809236937,0.764125448297379,0.458453578985946,1.01412335704165,0.896067325832509,0.683677837388933,0.240274427121322,0.612878669460839,0.111404408671107,0.159804346255866,-0.128571772376974,0.245115684038527,0.979305420445574,0.825235549361815,1.22003778249546,0.970046115605031,1.19072182340198,0.838298196080367,0.893380401948211,1.2750122388095,1.78798183340602,1.3864298585704,1.30363124158336,1.28456461654777,1.25387770045062,1.35927996081375,1.21256860281183,1.6252041713319,2.07578611949243,1.95803970119258,2.40989081554748,1.92537270544146,1.59079134197419,1.62589438956657,1.44933036934037,1.17808294131402,1.27373295625541,1.53659886576586,1.6222675977647,1.67758845379825,1.69464522316725,1.69174068096806,1.76483272066179,2.08187075539714,1.70255689287731,2.43725063868061,2.44994084470918,2.22963009626309,2.1956018244375,2.72234390927456,3.32767823264339,2.17269523252735,2.22709247969698,2.50746277514505
-0.142280056972912,0.0523320379667324,-0.108394720757846,0.0401142191178021,0.0707037881971592,-0.183783785690846,-0.485445041808014,-0.0540864596750615,-0.141055578435443,-0.243938429488453,-0.0818494650079793,-0.640965227310511,-0.0657692332713565,-0.253973255140645,-0.202765092916997,0.344781484687838,0.23978874418266,0.144248762011957,0.217992814236903,0.0206810260592851,-0.608113748440608,-0.708652896778426,-0.407029016155028,-0.289169143066508,0.124020753012402,0.312379084985271,0.00534684198836399,0.130472251311887,-0.268149533869235,-0.261800767332806,-0.324726241016025,-0.225656723725107,-0.630598945604713,-0.0306559028826736,0.253306156724319,-0.563355157163177,-0.45302117067466,-0.00939416652739761,-0.170859372317434,-0.40392846354253,-0.972899679479199,-1.39808963047844,-1.23566070897476,-0.912927130835478,-0.423804311268187,-1.24556182486715,-1.12594907479234,-0.666290881428511,-0.237981440284548,-0.626536306697548,-0.521061531214461,0.0194754550859482,-0.156493776059403,-0.26996792754195,-1.10459637764793,-1.06711825383315,-1.1294792886788,-1.04725056429939,-1.25045176921864,-0.943841615854981,-1.13827793661829,-1.59108502390223,-1.94480117591316,-1.62142631394702,-1.33745154627078,-1.63675889543876,-1.33882933909805,-1.39096225695387,-1.12635730215512,-1.58519246461498,-2.40522519551181,-2.16870115928207,-2.62241134366073,-1.92615287825088,-1.62668932078959,-1.7055914746264,-1.6811947467164,-1.25012531948278,-1.38041982879115,-1.60240730181103,-1.88137937323582,-1.91867245751815,-1.85228508574749,-1.74292421459275,-1.89455381741863,-2.28196214057017,-1.7571312990649,-2.53742136486472,-2.75962053446951,-2.35938000205804,-2.43155105984964,-3.05483390154535,-3.59291216583612,-2.52941801547297,-2.36221915602814,-2.59468008164017
0.379873808084167,0.0893892962449862,-0.0140717016986402,-0.0158066992422467,-0.0832385419236035,0.0616520735999524,0.493492553689897,-0.00215952118151516,-0.0461763463819569,0.26446220596855,0.232075694620208,0.391811076868614,-0.025377272376869,0.237429456942417,-0.0494289383561315,-0.260697334332366,-0.235137839553772,-0.075310337010294,-0.148950003119628,-0.198239615855997,0.513969675112305,0.557773978897955,0.538718957233464,0.429878541305937,-0.0885205090045088,-0.149642388614589,-0.0362098626793365,-0.132886743805055,0.198540237514728,0.0699261582028086,0.28183932937635,0.324195645612645,0.574796564319919,0.129429943553384,0.148571935416338,0.46939914335853,0.854141536665614,-0.0448534336218092,0.101957524506449,0.23609282766568,0.983365972438846,1.63084135030262,0.986163388553824,0.872595555527043,0.47018634315375,1.17385432828509,1.25713887265084,0.603021793207372,0.252043263071836,0.84524926057399,0.145977775561531,0.173453272408238,0.00193029368906682,0.463509223597772,1.15378424177022,1.04338128218764,1.40854151003976,1.08035192764602,1.46263220079923,1.19197057956332,1.24820638966509,1.19800196629882,1.92563325862265,1.62838907199004,1.43193993110472,1.74391639328596,1.33541618038625,1.3861466811892,1.35903033275362,1.64416560731816,2.10831750685453,2.21544031779574,2.81118361019821,2.00700926093773,1.84373924057714,1.6856658447242,1.65524000289046,1.27338782173419,1.58424425430374,1.77687980312973,2.08419443194754,1.87348735619902,2.01914983876962,1.82159199918982,2.18120041197777,2.10950218123835,2.10456685364841,2.51480472483349,3.0307163090191,2.40937091018586,2.61465974016537,3.13097730496183,3.54222664225084,2.68536179187664,2.70390949629219,2.75015923371301
