"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.1188179897156,-0.115211836614432,0.0024635165673649,0.0282185110404133,-0.148830559234143,-0.105938415586983,-0.140279161723752,-0.0217233515812626,-0.161477074106925,-0.00117161044273945,0.0111854461097886,-0.0129213572079548,0.152596195123072,0.197036585953621,0.208466802667507,-0.0456141503260537,0.0712788476763605,-0.00197725234188682,0.0780335929070763,0.226762766466481,0.174166101259877,0.000105857616551564,0.29957391724401,0.0232785169701704,0.115982682560508,0.117615462575442,0.00600094348769815,0.225280030171872,0.316739282633856,0.163834705468134,0.30074380987494,0.178531804987568,0.182872972155519,0.208764169792673,0.24819149874147,0.37552205262617,0.396448662868058,0.256042005543825,0.47208819916309,0.215365884603475,0.357793114687029,0.42424228890968,0.241543827576284,0.362885101197412,0.32798580108421,0.424058964653572,0.405924627235924,0.41969886526958
0.0494693877739507,0.131459473190325,-0.213500748379226,0.131587921193007,-0.117157264268935,0.175768102601046,0.280029200971765,0.205924817833014,-0.113299771096502,0.229565037602555,-0.199085764381758,-0.0203477727389021,-0.562118310564877,-0.284898799216554,-0.220973635937318,-0.23421000123314,0.27255135191352,-0.210390433550589,-0.371800956887207,-0.255469306011688,-0.286957507978259,-0.00218348115358108,-0.0462445568770287,-0.101394349165727,-0.408706252590484,-0.11598939863249,-0.344448840923293,-0.36761371313937,-0.753319734245541,-0.576051630588754,-0.488542454797422,-0.585855471029029,-0.547781384600363,-0.616628006959951,-0.946297071362742,-0.802804878591266,-0.616864777374697,-0.780654642632272,-0.754924123061221,-1.00001630387177,-0.941112778705224,-1.07033058264537,-0.770449613154676,-0.718251632307424,-1.02324650566417,-1.11885593982804,-1.03109779537272,-1.05234864905521
-0.0735807161851266,-0.145868400183541,-0.0915028800540124,-0.0715489221882839,-0.153540307090603,-0.354836578725295,-0.191901759974316,-0.191770873575349,0.0958339449250672,0.114286007514805,0.250569328819853,0.295884580737552,0.747674527847047,0.493151921620471,0.470472571591006,0.100928488176751,-0.155435565162402,0.31008155156486,0.53377517509818,0.571866598037645,0.123167461717616,0.17912786864845,0.194431543067912,0.331337063865531,0.523944633151983,0.495202041880848,0.449750736893406,0.663905880530254,1.00536887868851,1.08045571365634,1.00557707307089,0.974473109560671,0.970238116861897,1.38680362617754,1.40044534511628,1.4531907618111,1.3848981287007,1.35086943155795,1.34701864382736,1.52651534604525,1.518053788822,1.57411664687184,1.24271212885825,1.38539193223776,1.57814258156872,1.94574399238699,1.8802988422109,1.57968650056311
-0.187886017398777,-0.173572347899455,-0.0615854332605496,-0.0710621279742504,-0.151107780472712,-0.122277775270688,-0.258898746024836,-0.103260318719509,0.0443351198149838,-0.0413268869979758,-0.134078210073849,0.196132511464661,0.701420220025034,0.296989186501345,0.264618785372944,-0.0191252669796733,-0.0460086565682552,0.314660410760323,0.276428600229447,0.470611802902524,0.388997216142451,-0.061926104876696,0.19102217908567,0.218127680784553,0.541839908461955,0.22479615465873,0.217227659023385,0.406812171290463,0.71166622761912,0.719229339050101,0.745326567765387,0.550154362427437,0.685142055472473,0.80331834308086,0.992221772218241,1.14047059238034,1.12515540039897,0.645309394041652,0.953114872051717,0.961369583009744,0.947855662415954,0.953873409642165,0.882871394744042,0.82056457153486,1.03012287725627,1.30899983425301,1.46296659296607,0.956458452615445
-0.26826349408915,-0.312354147215629,0.141120538728376,-0.385743459950249,0.174747467552494,-0.667612710121037,-0.549163781991315,-0.316631006124323,0.12000972651572,-0.0858496522843251,0.606759739918946,0.410598143577191,1.35153179118292,0.485511620716216,0.686131576546855,0.43999330116813,-0.162285279959778,0.678654040892955,1.05464498793393,1.08912926298191,0.569883579048049,-0.0862709191347982,0.123231090584123,0.567440336078035,1.08236275207295,0.471175775683723,0.781144169073911,1.0488953697069,2.19169892683495,1.9220044809526,1.77274326949914,1.82443746559518,1.68817429072454,2.16822409525863,2.91498674397716,2.79133811879715,2.74584062955345,2.34229990334449,2.52367934169307,2.75876876464377,2.76650933016141,2.84217426703285,2.57337383407611,2.28228999255381,2.82962421777424,3.79339851883268,2.92292918810308,2.89091501379248
-0.101817607107164,-0.30517284192878,-0.103241586105016,-0.170836698814367,0.19693575040946,-0.440373388142887,-0.118781315317134,-0.178228320665727,-0.0254729007049459,-0.0544799970286664,0.0734058982702765,0.0410373048178695,0.668306967042323,0.305275892486607,0.316735258336258,0.323515379696607,-0.178866856132324,0.118810210833647,0.493815407121598,0.268921695688977,0.122811427541954,0.208061285854433,-0.132582210724209,0.198493364406792,0.633183431160261,0.290916042083199,0.224888589205371,0.54795687358434,0.941530590588812,0.678705920048974,0.616176206031268,0.703235601909691,0.856892597861486,0.835887055706258,1.34333953176083,1.15834680484298,0.929970153589334,0.926390304069731,1.11721015728893,1.16308448028606,1.34331451777128,1.15142852547338,0.895416985399536,0.864207319562539,1.3015205756308,1.33904416072529,1.44978070843747,1.31978633769554
0.105444298685853,0.0974417255062053,-0.0246573499963301,0.195912519257009,-0.0447907726703913,0.4688026648782,0.421471166360458,0.280358627087169,-0.153239937240956,-0.0501933167076934,-0.579996723509583,-0.17710539324096,-1.09814386289517,-0.549298628862281,-0.594689826445344,-0.158301110645752,0.245645134165337,-0.389234568841687,-0.947511383820765,-0.897482810863642,-0.425170027441608,0.0249518873729569,-0.159069613868182,-0.019523995942711,-0.919442359521377,-0.465613690027634,-0.847133001873953,-1.06206526143317,-1.50616103918376,-1.34530876073833,-1.38792646584994,-1.34563282079799,-1.37462086155473,-1.73069554854141,-2.25209119162588,-2.06402175928807,-1.94246681577744,-1.89991453294743,-2.23579277076153,-2.24721447602185,-2.01490046852384,-2.09219393487145,-1.99164988438241,-1.75272344800256,-2.09328353109675,-2.76520546341214,-2.67558343159763,-2.43970414601909
-0.0357354818125487,-0.0910938881162241,0.0201214130326491,0.049452462059995,0.0156341698785368,-0.0425669803937878,0.00507417372540178,0.0977164690011699,-0.194372060916607,-0.190842122681197,-0.100557712203028,0.0251021259771873,-0.0338406857743701,0.0212051874094479,-0.187236750508878,-0.146321803360167,-0.0901856677288741,-0.205259200755786,-0.222274158904931,-0.0874752704616792,-0.0801724816584191,-0.00834446445600956,-0.0875060918392158,0.000767431765357464,-0.157346509498243,-0.15206783134262,-0.111297223844245,-0.108504235478647,-0.285130933576961,-0.106164026941052,-0.139185395681586,0.0208566489557089,-0.313627040666447,-0.298331288958872,-0.3961152069187,-0.228587634732772,-0.444066603897231,-0.290908468960447,-0.308535746605703,-0.242259667506361,-0.337084507176922,-0.39250045801172,-0.451731758052647,-0.369408772201467,-0.446350554974315,-0.460653826033303,-0.408174508635449,-0.246584038190852
-0.251547775843541,-0.376718624209695,0.203689489899156,-0.301379015454901,0.149591495615596,-0.635468659220415,-0.510871648574288,-0.536469048496709,0.301515387998596,-0.0641076010871715,0.292598207495137,0.573931535775368,1.66315001932337,0.694592243877863,0.879156224080781,0.574699115882345,-0.233796093752703,0.990171658700122,0.920720852963372,1.08238563901921,0.817656865121482,0.103520807681718,0.0610744132378276,0.394096374950959,1.03800979518162,0.670072287925103,0.839663115083616,1.2340982487699,2.39880823350797,2.23576416781688,2.21914323000742,1.99840500793787,2.14321729772708,2.49948915651134,3.47542638574001,2.97177603286249,3.15990545904886,2.79221714219479,2.87958401555982,3.21170649288177,3.15438158110985,3.34379566868436,3.16332838327522,2.52459738537088,3.29061655411421,4.41117137085835,3.82427908509518,3.39793989935139
-0.260591803792823,-0.241956570541444,0.217398709638828,-0.40630652098716,0.164431972993637,-0.33600413955982,-0.601130367723995,-0.384096693936869,0.231617809102148,-0.0258653330110267,0.331019849829168,0.230741986085276,1.55608593547858,0.708940933970133,0.875714965137995,0.61106297984485,-0.18170920559145,0.842369781147992,0.919583888904824,0.949240784355002,0.711716506473889,0.0734864912492174,0.0155413477566357,0.64938677564003,1.29719462023703,0.862783104197031,0.795921762982704,1.23135964945072,2.23663895312032,1.83744207119688,1.86488912580675,1.95882807659229,1.98848054137177,2.22832412766285,3.20290173835051,2.74353161102839,3.10689324762782,2.60997834370448,2.66527000944026,2.90264541172833,3.17305053909186,2.98261098880013,2.69808838827878,2.32386346462749,3.18227841341726,4.23072397692021,3.64045326684893,3.08489709807102
