"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.195582498035742,0.261035663718271,0.693217603119357,0.0572642588037914,0.171549366557654,0.466309408598398,0.0139250341705957,0.191198899990118,0.307106999247549,-0.0764914670580306,-0.333623989427907,-0.397392153030026,-0.245648306744932,-0.489812844536208,-0.0662765456326309,-0.225102729617481,-0.379203617783837,-0.375105674389516,0.0721079947251136,-0.338739756077167,-0.731300366005032,-0.739109330967025,-0.589495006666929,-0.67731560343997,-0.412904306358362,-0.0348558790982718,-0.585969872815339,-0.350040697479985,-0.748700085538898,-1.14840576961438,-1.19227922273327,-0.721372147181275,-1.13579655641955,-1.08536650051382,-1.35927047375214,-1.36353147610475,-1.51802587845074,-0.989861288628617,-1.41657690926283,-1.52825595724357,-1.78111066590451,-1.54799104430782,-1.94045374282475,-2.4161241068481,-1.99267154597467,-2.13258294784216,-2.43840174929894,-2.63742451741078
-0.0729515914438253,-0.00480868810989911,-0.196151143884703,-0.0710549784914305,-0.0699727863481108,0.000623697040348037,0.125593928312094,-0.00275208423015734,0.0586282005699633,0.0789871237458275,0.0614815453584293,0.036514099442183,0.034311253810345,0.193182454359232,-0.102131165624115,0.0784128620147643,0.0890380683818403,0.0761938224181018,-0.0577034294910324,0.0191489949283952,0.0289558159235821,0.0348924809055106,0.189628740303059,0.105484369161579,0.191577450937237,0.00982544891034051,0.16079091435528,-0.0860632931680783,-0.0621065355857123,0.242600088899099,0.0516963927837568,0.010213236307354,0.207798485585125,0.267640744777319,0.107356941285511,0.270251185855035,0.157397701127854,0.187163262208089,0.395048163850845,0.152320274052604,0.306153029492462,0.374934413559672,0.322486866016568,0.418053542004913,0.335815722615121,0.547087566949727,0.436487379040255,0.698643246311625
-0.138570725856792,-0.623705581373686,-1.24776537960238,-0.316620469372145,-0.51836720567696,-0.499435067428376,0.238058501375487,-0.306544669825572,-0.392115858914777,0.165703843999068,0.636070416557269,0.784276008289434,0.255886723665255,0.753915973347588,0.095490674660342,0.325240068041819,0.629157213864458,0.772710813347767,0.0334463493167528,0.732465214769961,1.19572570533642,1.34779025635714,0.921128364422668,0.998042447452681,0.804724579257233,0.303696513957597,0.873182934191836,0.925533819874004,1.03939260175355,1.9659727591871,1.79582364632159,1.60891601325793,2.27235472408713,1.95603255473988,2.5396596610611,2.62660013616286,2.76229796972596,1.76600602186131,2.48674433399667,2.68700467231043,2.77399531339246,2.7904119202762,3.59093403819546,3.92323796881924,3.76513540920908,3.66735094445477,4.10137811058776,5.0459732972484
0.303866307163124,0.300457171086848,0.584302324473964,0.396041322254906,0.396863605900431,0.586245582426019,-0.0966756034744252,0.255000716264019,0.275504341129689,-0.15661361961568,-0.344572464792927,-0.625416776382806,-0.24285808827585,-0.576076024485991,0.146445515111572,-0.0514717184443643,-0.202730649729026,-0.508098344819673,-0.0663575459430231,-0.481782469635528,-0.801693374771253,-0.816857088428973,-0.650115411668133,-0.5719760040718,-0.632932509926895,-0.166519551504101,-0.687819132135474,-0.668773552219352,-0.813604838629568,-1.34434573242308,-1.44250583862669,-0.9120627949669,-1.5756395199888,-1.38299995579471,-1.75596021435711,-2.02596088224171,-1.7631613216854,-1.37722216179532,-1.76663384653432,-1.82808573001116,-1.839333496868,-2.06025387451929,-2.58608789745788,-2.87849188218487,-2.6763656607018,-2.69444832183891,-3.01045761819852,-3.5448084981569
-0.104003036068294,0.0763456458724758,0.207596045082218,0.0801567093087984,0.0590974511814018,-0.153251975780059,-0.222798502332471,0.0315131509580393,-0.129732133771964,0.0917634136673539,-0.0268580204980739,-0.0996243692110044,0.0441471198779732,-0.0769076836936974,-0.118961831250672,-0.0118839680178167,0.014924244115918,-0.0738410326307617,0.0429176166716895,-0.0397805275126463,-0.138159859625623,0.0807679229384202,0.010698483615612,-0.0356158512909188,-0.131385247247876,0.120279793955375,-0.245849553608134,0.0067844080982763,0.0984345276974485,-0.0391147123020282,-0.0260614953403381,-0.0852587474362738,-0.158282776361294,-0.0423955733691301,-0.0655378854257607,-0.125005173584086,0.0640477515284125,-0.0654906182214957,-0.286919642590292,-0.122296723596885,-0.158405659307931,-0.0492582003717665,-0.351402633505219,-0.269173886087106,0.0829557515604628,-0.061658743009496,-0.286812876130162,-0.311711478098591
-0.045935986845662,-0.125070185481557,-0.205258737904274,-0.0885998751252351,-0.102223646647987,-0.0466524462665647,-0.058289313737722,-0.138455544216173,-0.0188059500836457,0.0434914257287757,0.0727993329200578,-0.066785642430438,0.186287044701153,0.0145047569751481,0.199160240500933,-0.125972022644131,-0.036021318202993,0.0596398500402361,-0.0210842071734857,0.0347433211804156,-0.0385003694831513,0.292329481632992,0.12526259212647,0.0269093772263638,0.165786748146601,0.295704109690107,0.297261257137827,-0.0268254850952945,0.119053399313613,0.206635980733733,0.0891348084597992,0.166928816754425,0.22870923894395,0.136327031152023,0.314624384358127,0.127110941444871,0.259572487475158,0.205355889818684,0.174705402857745,0.200347654454139,0.106460303909863,0.143292503076736,0.208388582130839,0.320400688479742,0.196907500787792,0.431683378412522,0.309799401255653,0.248830289070498
-0.00171265407965926,-0.27334804941685,-0.465517630666547,-0.337322276293848,-0.139010044112945,-0.486081056201723,0.0506857339680152,-0.0730117979436744,-0.288167353935214,0.016420934508835,0.324850152994307,0.356534594186465,0.217815736070503,0.448213280448311,0.0111964568302461,0.1879010829366,0.0982109093334965,0.419920433914722,0.0801377444546446,0.314475901863421,0.481104544157016,0.525339291685199,0.382348619751246,0.408748343905359,0.206327640487611,-0.0443557219059318,0.362359923037462,0.268562203514574,0.422771695594246,0.943643124087516,1.02708867916336,0.571440442869556,0.98627539113601,0.955819169588451,1.08405258078653,1.08170952603789,1.22357157006292,0.690463450529915,1.04704798426558,1.21971442227152,1.08429688061575,1.07997752921897,1.69486667537166,1.87671026473985,1.57072015975522,1.73753177945516,1.84221193629466,1.86090725785172
0.0439860305489166,0.100147169915796,0.122520180460464,0.0977385894090479,0.0362075079991401,0.113466692805615,-0.0382973950786422,0.141085603761791,-0.00910485571449882,-0.0176107115196607,-0.046380127608393,-0.0232720852514286,-0.0258752325195614,-0.147703507707467,0.216261662698293,-0.130515784360749,-0.308264481769465,0.0336022436139159,0.0443195086990613,-0.222407457357055,-0.243641930025768,-0.0374069406159544,-0.122836286658514,-0.13965621498922,-0.0612796948215595,0.136110981045739,-0.112213907771578,-0.139722727587255,-0.185050787804694,-0.235747868050956,-0.224252622011311,-0.00321705415861823,-0.211909419531189,-0.215834683809613,-0.511982379983713,-0.387234217407867,-0.277515149204776,-0.339130701221803,-0.395292819761162,-0.247285448350688,-0.445033216054588,-0.506583551838214,-0.479052541667525,-0.811745157951046,-0.39305129334169,-0.511312224029996,-0.552904957480242,-0.762187175551879
-0.563478278057307,-0.623123424771837,-1.54950889901596,-0.446417740112074,-0.478954669710979,-0.819635646776619,0.290089300472366,-0.316010569055747,-0.522376400156581,0.29340482523883,0.511801903583335,1.01295440276482,0.415702162870665,1.04823123167555,-0.153658087254587,0.0864178798711693,0.645772675755604,0.733327732501985,-0.0519713829416813,0.976083496551858,1.43490324052947,1.57367119964955,1.4227380433515,1.1453050000912,0.959620452947012,0.290233288796908,1.21001842691823,1.21746366221448,1.30916457405841,2.67475837422908,2.56707931701805,1.92443697103282,2.78376636448966,2.27782916146634,2.85199714615549,3.37531628212313,3.25017256054444,2.42819374684298,2.7255416806658,3.17940847910992,3.49059479690801,3.42887143460192,4.57057759170335,5.11648311363593,4.73839286751473,4.69263342921293,5.23029001917864,6.12134044195161
-0.0329929804869009,-0.046230713027415,-0.00290513041123576,0.0204316626594481,-0.0331580595141733,0.0455387370625437,-0.0478105345615655,-0.134252420446499,0.164935688637865,0.059919918930538,-0.140676805412434,-0.219038626231426,0.0361725633925249,0.0465873820700054,0.253032577854436,-0.0950332033572974,-0.0524556263515377,-0.151478628931918,0.00801245357870531,-0.140782728435485,-0.0596286442348663,-0.097587334953853,-0.115245785647239,-0.169602022545029,0.01628573367177,0.0300411571403579,0.0328225593621307,0.076018107536526,-0.0880710545402945,-0.153625899946678,-0.134812108014379,-0.273548893683455,-0.151407731055735,-0.0363791858480982,-0.167141408740367,-0.306549493653987,-0.135021728329916,-0.101657221349318,-0.332486920718056,-0.297667066152821,-0.226132064639993,-0.298021207398042,-0.301371930940638,-0.422076359507319,-0.491439350207994,-0.358071664063167,-0.549586071395758,-0.456304714229159
-0.0194481649924647,-0.00702226056363811,-0.262971832230046,-0.00578037767603562,-0.0495062412272654,-0.2658845680157,0.146414973430198,-0.121880887949024,-0.096273905323434,0.0150508682406969,0.11085645425008,0.0274615779159799,0.116052846479276,0.232897679586432,-0.061642839019954,0.258894405043142,0.0748168192195829,0.122934835570001,-0.0351767370187797,0.259503462054563,0.181708395370523,0.382446064768201,0.00836823708411699,0.182846229431406,0.183299302934506,0.136097359633263,0.278550593752326,0.163916162609228,0.250513729202802,0.280328986153652,0.384803561042313,0.275757241816572,0.635846373922917,0.52520866470362,0.691808848600521,0.524546487384111,0.669874634849756,0.48371429499682,0.758020244258442,0.637063468515975,0.61705558541767,0.697640654770247,0.907543604611541,1.02229310701165,0.90087724155742,0.962763389963325,1.20123149116387,1.21076411634798
