"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.107531084357923,-0.0374788202394693,-0.255738065661705,-0.159664800341187,0.142387360008416,-0.105870426897833,0.185313474807434,-0.0242692260111348,-0.241241223573407,-0.122741498673622,0.0768178624358609,-0.234279333059658,-0.12602594514541,-0.0855353643807141,0.0688290931473843,-0.203867753789697,0.0256825787187982,-0.306895048034462,-0.479135690337008,-0.099114141948058,-0.403369133250588,-0.232693691205088,-0.305465544466198,-0.203705495505567,-0.108576443557335,-0.457004307467261,-0.143147509008813,-0.221143141724614,-0.224509355228744,-0.719224675383171,-0.892000753802391,-0.408429334455948,-0.482078508615631,-0.615597045368687,-0.639829619163131,-0.895659954974528,-0.438420140652054,-1.0128730149063,-1.07080095712046,-0.999853112070143,-1.12496145949313,-1.17754973409342,-1.32891973515697,-0.963314603584043,-1.07749243895196,-1.35253952206502,-1.39370423115844,-1.23282254226726
-0.0488164663397437,0.29252118011466,0.0321612781517853,-0.0194329918723877,0.0147582224410543,0.134186605596758,0.0576702417893344,-0.0281838948468701,-0.0259679040150639,0.220225036354602,-0.100513875569791,0.0497804086985687,-0.00701878854127271,-0.00442575279692642,-0.0739031030007464,0.00192540841883182,0.022774382122328,0.0676184461818171,0.133481485072619,-0.00192076546702667,-0.0505295386945101,0.0973507126530871,0.167552210553504,0.0274446014694292,0.0866284773037609,0.206781241201463,0.201516453936976,0.00943777763056623,0.295918638788113,0.344970651975496,0.2221288643775,0.28449133064412,0.0763880812859756,0.176518142955465,0.0678857180626577,0.169437799584954,0.0152948296546349,0.394989135872311,0.347600289916173,0.306161237291246,0.330270108212668,0.280750506424085,0.561681045914375,0.424749846678719,0.235352569814638,0.477257219407452,0.271479250310178,0.535565305178732
-0.182858185607256,-0.304747353022218,-0.114235527210905,-0.148618975017423,0.185974195544058,0.241953023314675,0.15714389058658,-0.0160933244081359,-0.304618030386213,-0.337956371283304,0.0776986182044635,-0.281269403838364,-0.110331066771607,-0.0829726511319991,-0.255077314522191,-0.0724529906742929,-0.0997264214564635,-0.368361028795249,-0.47238315787491,-0.0272922049155059,-0.473967051873676,-0.58323390584486,-0.325374218451864,-0.402871902930992,-0.512827609608478,-0.421338520552927,-0.00517357407914862,-0.286253445745482,-0.45560638038856,-1.06019257892237,-0.917477860106504,-0.658941359544,-0.402467826692045,-0.630383454838799,-0.702877352276037,-1.22016926454386,-0.727124523099747,-1.36305673698456,-1.45754557054428,-1.29685182977548,-1.35580649905626,-1.43010530325596,-1.91929592639274,-1.54360390924817,-1.44612366759736,-2.11316489414319,-1.90919840045181,-1.66709602871473
0.607154834381566,0.941287943142707,0.332770232106783,0.294194955112905,-0.247161464773553,-0.0632400053747425,-0.0948949540443257,0.0581167882910692,0.579114756303259,0.584921768709206,0.00557092007384745,0.316782431607713,0.314133726876551,0.199407695407653,0.275939597439981,0.370788815340108,0.0999504968884132,0.504127600492733,0.613243653680344,0.309268400017672,0.6616059447513,1.05905654706334,0.361204998182709,0.567886749903259,0.650349479462553,0.943884003270117,0.310874424973051,0.618919465117582,0.828907895296029,1.84660089550683,1.91085097093295,1.68431805807911,0.888992083808227,1.28477275903367,1.3798704844626,1.98887295276824,1.56656308418216,2.8514294967622,2.55252256208883,2.14177323024171,2.43975091219985,2.68378880809354,3.57868966856591,2.94869676157866,2.61327785588104,3.87238021030804,3.75968244673466,3.34051234038043
0.088161269755923,0.127301911047471,-0.0446535399076844,0.047283142485422,-0.0686954594982585,-0.206173647451907,-0.186934467991432,-0.0388718760324188,0.147794664458597,-0.0138211892308042,0.291768863290912,0.225112216499127,-0.1405697358656,-0.10911852950253,0.138437936449248,0.0200434766430289,0.0793373395515561,0.153137607424027,0.348575094900136,0.0509058743237339,0.0943003889712297,0.0725593376784483,0.0493240666806656,0.0678833851106547,0.0697546215890739,0.183397673121756,0.176364205116273,-0.0235826432184032,0.125518977157943,0.365725176535985,0.703202436994311,0.326525210538185,0.39684205654521,0.32414180417732,0.340987298723184,0.395223334610245,0.159592636704274,0.560658677583181,0.594945154715065,0.521998787851799,0.334273320555692,0.508586337811853,0.756005516562582,0.66061270361905,0.652451552198931,0.900780090868591,0.670604815374175,0.517416799819898
-0.326300379236618,-0.437590004146757,-0.487323116845321,-0.194421020498044,0.123221986876862,0.204799121760421,-0.106970062043736,0.0855841159618346,-0.330050521674192,-0.153240674812889,-0.132578338231936,-0.300670294008718,-0.0391800943988463,-0.00354838029265112,-0.339689943896362,-0.0951893908815514,-0.0798839573900012,-0.312235676628156,-0.459083481686271,-0.0130805609287137,-0.299989832787945,-0.715248361537456,-0.185185138163074,-0.127291613310372,-0.189526805576914,-0.587633785703651,-0.148790291486393,-0.32236368207074,-0.476260076388592,-1.09515512496448,-1.11470552630678,-0.819812845820868,-0.663755790977789,-0.65224028280786,-0.812434663308547,-0.895985683779498,-0.8695757708803,-1.31352337502301,-1.36679219122273,-1.07284186344528,-1.09357095276363,-1.41480872841154,-1.58687004480885,-1.63999353922758,-1.13266314579652,-2.03857222835189,-2.00573699016419,-1.66313506053384
0.128014333661394,0.447595716017855,0.13609130084662,0.0931065286107278,-0.123935936323312,-0.190387470479718,-0.0790673623704455,0.0256528682817836,0.259865768849984,0.19396335910475,-0.0239856288754822,0.159613961670044,0.0349042516247894,0.173972030578408,-0.0474333917737121,0.103482149234371,0.0255385659717774,0.0742855737949892,0.300671599565926,0.307891341254784,0.18537218756762,0.390947284055357,0.0842662943355035,0.183320021996507,0.208422323587475,0.310369625654669,-0.0707925568443292,0.149890159071335,0.23925826727975,0.634548414303715,0.628779599733906,0.410524109696283,0.428601939163899,0.315972403305651,0.392144005477711,0.652416705500733,0.279481227342742,0.69322741600657,0.93290662653848,0.804563431492665,0.738623078446044,0.844482555126346,1.16134848975154,0.827439348431137,0.844685427457981,1.36158080493953,1.25009474329151,1.01745566480208
0.460806804540477,0.494631549165514,0.041379654926853,0.299032256767331,-0.0180711080508887,-0.179988877508545,-0.161152762365645,0.0331794728832858,0.405754113702771,0.274259249269601,-0.149814965289383,0.147113908439457,-0.00158521740805984,-0.0452271116370115,0.0476787266211949,0.190207421944288,0.392864107870183,0.442383431924632,0.240660027948093,0.0318813396980788,0.312262801219154,0.464914931719339,0.0715295137628625,0.346548254310951,0.342888811801005,0.36584410817828,0.0920962683736315,0.00706657416539047,0.468338906864874,0.808680499975493,0.910943303615027,0.706148543060118,0.486483786479693,0.501871529718708,0.712666321181358,1.05674498820881,0.601226465827696,1.2995138900065,1.09452204830487,1.06495949151886,1.20813279681067,1.15344995397236,1.53004925892274,1.49223689461647,1.3227223869088,1.84494476181168,1.65958902402825,1.40341699652298
0.312267421408277,0.314532141224926,0.188599604456159,0.0257462277103971,-0.0408253629857443,-0.0841402222820173,-0.109432209504532,0.0576280730062375,0.239538485467148,0.128763524895374,-0.134111351741265,0.133473716714361,0.0601229095845129,0.19138504688546,0.203133792396133,0.188262710490266,0.106003140000602,0.0384241126454798,0.309543775282751,-0.0698520802597456,0.126508866471781,0.42710872018168,0.0725892674130124,0.230292323617126,0.252661551903418,0.21086392332572,0.116498649115248,0.298001823635589,0.4715176903431,0.674425300077992,0.666331964680182,0.515723170105945,0.44305956822695,0.368505948752406,0.504105428660987,0.710575641937537,0.383392014510683,0.83141423694315,1.00342640097371,0.69200174434194,0.880270023859754,1.04476754256264,1.11417022134765,1.18074228994057,0.878311670439013,1.69339906726359,1.29553808778725,1.0427337683441
-0.165600662441282,-0.35659947597605,-0.0937080442867582,-0.276509878800741,0.142426334761064,0.0946783898072397,0.152050460605496,0.0246458125888207,-0.2868026881185,-0.056965823871135,-0.0762811521722427,-0.0874584092823048,-0.0304082711250707,-0.083797622900203,-0.0127568035193583,-0.026535902078798,0.014086685192184,-0.0281253793371532,-0.281360459610505,0.0234570800884864,-0.199602377592078,-0.205940811535508,-0.0251464633094881,-0.11064714288354,-0.236760425121905,-0.221906448612601,-0.0475910653555763,-0.0905357168379262,-0.0683890055790418,-0.412740961559723,-0.429357015546101,-0.311266614270642,-0.194907908241045,-0.0901951839885745,-0.309937184673523,-0.490615463498393,-0.263727869450974,-0.538418260174339,-0.545680478384773,-0.371614945635218,-0.49170593148199,-0.469713049733953,-0.705368344379092,-0.449643740463378,-0.618126517613315,-0.782428937756006,-0.603294530023085,-0.678811725873798
