id,h1,h2,h3
0,-0.9203604876900878,-0.8616943686099123,-0.8698842858384747
1,0.2812865820549567,0.2823335160650877,0.28206824800360375
2,1.8099223201669234,1.7697363273613884,1.6061995464160082
3,-1.378316461592989,-1.445914286259314,-1.2458159043796302
4,-0.260613911151807,-0.2665402086437295,-0.268658850536054
5,0.1602097739134029,0.1585970705928853,0.14916626183777287
6,0.7355263869489849,0.7216743470439074,0.7462054975868853
7,-0.5014702524895258,-0.5097819433148256,-0.5252791728710398
8,2.2082553416937247,2.3466848315468867,2.1079946142929917
9,-0.2699454305715008,-0.24881247349958463,-0.2809074028646028
10,0.40713584259885716,0.406561764773347,0.4146219184163882
11,1.161438077853322,1.149866461242667,1.169420882569177
12,-0.4888562114139549,-0.4996176406995774,-0.48098207642524415
13,-1.1975731659897175,-1.2591786404209016,-1.0693380926785248
14,1.8504855668726254,1.8184095096734874,1.8490506518419432
15,-2.754199362995978,-2.6069335440888146,-2.3098856271287254
16,0.9387305454683526,0.9262367841749418,0.9478175188602889
17,0.03480132749812459,0.029008055514173736,0.030790456586405945
18,0.9660463532824493,0.964556436149611,0.9767984503463125
19,0.6334445425207929,0.624470113770436,0.625692195310649
20,2.4989524585708,2.6702031118960705,2.4285238395902917
21,-1.2598920061340766,-1.0829189822156238,-1.0796012653968439
22,1.9112902687184483,1.9004289497412334,1.9234322437625173
23,2.103070609624074,2.0827326079102035,2.108292304352618
24,-0.13716912470013998,-0.1425162171179621,-0.13620386176165722
25,-2.852179510082018,-2.6743920720972088,-2.6418698463088974
26,0.7019932563518724,0.6788453950540645,0.6974018019409327
27,-0.694267704978367,-0.6961777065000064,-0.6851779540774399
28,0.6550842420510654,0.6782037979736661,0.6595944188748529
29,0.48023212867809617,0.4764248780210503,0.5014202486591341
30,0.8448948379695731,0.8497445244266505,0.8462525758132803
31,0.43612123222740257,0.44591137361002414,0.437884578881512
