id,h1,h2,h3
0,-0.6288670327519608,-1.3774859821871606,-1.5916593190956054
1,0.19333404679389865,0.40922247267107814,0.47956289825672793
2,1.6369767496921503,2.251029504376396,2.3257630400026903
3,-1.0428409802971865,-1.341557368750031,-1.3593534549164188
4,-0.029375057575835806,-0.008417389084136084,-0.018353723003808192
5,0.29539586578724525,0.44833101327437497,0.46106974572276016
6,0.8224514990125983,1.228423274659401,1.2552044337027297
7,-0.19343387262763373,-0.20332391152765455,-0.2130321695780289
8,1.7536634381500988,2.5775414055328487,2.739440532074608
9,-0.191465751785722,-0.12427610820570262,-0.09933025126387385
10,0.3210183470885053,0.5954662306317849,0.6364346646520933
11,0.9220415413195348,1.1854268895541042,1.1958467729758098
12,-0.45396377130641985,-0.6947619679594365,-0.7069470871579364
13,-0.9472347381794418,-1.2160651716782285,-1.2319720422793952
14,1.3001054593260244,2.203810635976765,2.741403631249759
15,-1.503913949378105,-4.347353425705254,-3.3201105499815387
16,0.8047148343982398,1.0675202474998113,1.086858601252497
17,0.023595014270166692,0.12830194619933777,0.12394233340552108
18,1.0644582199189923,1.4791143202868398,1.5336854920781413
19,0.44918341759753033,0.6742398888289775,0.6952846230336029
20,1.337186884953505,2.296970590594844,2.902608594605951
21,-1.061268018101958,-1.518485373889024,-1.5792622996068042
22,1.0290107459049824,1.7442274413702226,2.1406670469789284
23,1.4576353237902757,2.669991759291277,3.2641169219877986
24,-0.11481385830922214,-0.28555425181282734,-0.30632841654376597
25,-1.8802201053236098,-4.3592833933582975,-3.6209145811910664
26,0.3979770431975067,0.5205737856858033,0.5287244582443991
27,-0.6875499701770725,-0.9721657845200145,-0.992120563375894
28,0.9192394891218247,1.368542894627586,1.4223302710424628
29,0.1261286837950972,0.10923450645717939,0.10435190842019819
30,0.5501773267702881,0.7157349677563518,0.7419462019577784
31,0.3922298439574642,0.5943791920171253,0.6065838753561277
