id,h1,h2,h3
0,-0.7641241703709105,-0.7903012099644493,-0.831123573249075
1,0.11901642251116706,0.14237469227747362,0.18373881535589137
2,1.941164006756192,1.1142468404550128,1.5187300057103816
3,-1.2683604464384923,-0.9219203771667368,-0.9346785641300828
4,0.04093247169304218,0.07170220608452998,0.11258008327204269
5,0.04886919729484618,0.0275850700812601,0.01724965618495744
6,0.6877988651999553,0.7050264716391957,0.7354081137927494
7,-0.23922698383159036,-0.2409851156334331,-0.24188807311039068
8,2.1952562609785917,1.581608700775461,1.9529311678381558
9,-0.030362144126096488,-0.03935080700063573,-0.012877681503071031
10,0.40260483555503723,0.39362607957164686,0.4110770295766537
11,0.7753000623854874,0.8052198372603596,0.9162620384198049
12,-0.29485657105175556,-0.28939327655279923,-0.3345497933542661
13,-0.9142652690215346,-0.9415338248886471,-0.9611119107306352
14,2.0397330383477463,1.4283647094809218,1.9488052069658137
15,-2.722359473877642,-1.329529178911654,-3.0848682329229757
16,0.8917811383496257,0.9638774894494974,1.1396321049134148
17,-0.01316935325582047,-0.018587788549352724,-0.046464478741048365
18,0.920287483983942,0.8965154070038015,0.8834720278703285
19,0.3372306678012565,0.3481301442074003,0.38991211576119117
20,2.5272377379030924,1.2934595782786602,2.062629863424283
21,-1.028821590286423,-1.1429313059961783,-1.2869966395102448
22,1.8732850516131543,1.5106349121512403,1.5950654148920917
23,2.3169776127386177,1.4544846813553094,1.4849885098924458
24,-0.08983012652446948,-0.09094371786309544,-0.10057073253719251
25,-2.827549567849352,-1.7351383874956883,-1.9818544850527102
26,0.4168025393040078,0.41561117490604726,0.4333204311647444
27,-0.5603386565785484,-0.5383924055842536,-0.46254426069314236
28,0.7507932857506974,0.7052786508434112,0.6945480875462553
29,0.1565699008131312,0.1741198302145568,0.1660969555880764
30,0.5548827560225065,0.5734436121717688,0.6606292321692228
31,0.2912786127540349,0.3056355731587961,0.2739366163520578
