id,h1,h2,h3
0,-0.7914912713155153,-0.9334805859479415,-0.879137815418505
1,0.1474353907610173,0.16451095105241836,0.14311257095485785
2,1.3095348125850153,1.5545228666769872,1.470777336232356
3,-0.9352486975502141,-1.0318442567633164,-1.001836805532043
4,0.018003513801670257,0.018954625323626795,0.023578667860592095
5,0.0732955222520218,0.06512058662998552,0.10872755329617673
6,0.59954356871415,0.7280513608068412,0.6608855033761772
7,-0.10118145123071731,-0.13842372385653984,-0.14034859021344995
8,2.4147302622642925,2.7848733489415443,1.550523907356879
9,-0.2600164586543821,-0.2940169251170218,-0.29853579765043087
10,0.40529403715759393,0.47512075173356666,0.4371047642017796
11,0.8706726611436253,0.9998440380587024,0.9447832424523701
12,-0.2558096352789002,-0.26595101245546926,-0.2715880634764912
13,-1.1915689774186138,-1.4069121461635103,-0.8839313500694083
14,2.137366252971514,2.4310126119996243,1.4174172429806562
15,-2.7046244683423333,-3.034153010848543,-1.9739427779882166
16,0.7904710381837559,0.8967489423793638,0.854843999656824
17,0.09931751809033046,0.09789650698952665,0.10154478517163357
18,0.7310639276755015,0.8384736392562757,0.7792200814650152
19,0.527941231162002,0.6122645007512537,0.5653684819303584
20,2.3501012395100394,2.8532379842409803,1.6882454044051118
21,-1.3019608313758773,-1.4876272597478677,-1.0969413895483238
22,1.4510840964789353,1.687126512954808,1.5788381100410198
23,2.341832743683463,2.5056302810648385,1.8288494033244584
24,-0.07465423431027973,-0.0911232396002708,-0.08120927690640539
25,-2.7647852506599353,-3.021866777789933,-2.3036146750148716
26,0.5084380889534048,0.5931991458460115,0.5606919898890007
27,-0.5528201824381558,-0.6594450779849865,-0.6019418288823271
28,0.6196020949585511,0.7051984194091414,0.6633072324723503
29,0.3670151802841122,0.41392757517956785,0.3723268354199012
30,0.6727833965601943,0.8183205976323121,0.7325151031079078
31,0.33648639610318865,0.3766387325126976,0.35722324058136484
