id,h1,h2,h3
0,-0.9764106269458894,-0.8680604852358929,-0.9328301114535054
1,0.22415503576502818,0.18963187501062823,0.2163613134787618
2,1.5402658683256252,1.5554097558727955,1.2917295323365774
3,-1.1607459481601612,-1.016421516025269,-1.0971194946623442
4,-0.023142904729760883,-0.008001599668612247,-0.01858659295399756
5,-0.020713666241588505,0.009019860015191963,-0.008448349225775705
6,0.6714554488779838,0.7283106604956483,0.6341892947991732
7,-0.23326413291035067,-0.2104643540867202,-0.2206906414885554
8,1.80573784520548,1.8779252358323921,1.5324097858481345
9,-0.268947936158378,-0.2238545995588556,-0.2573013301025084
10,0.3845747121092793,0.33892720029776113,0.35822862905452396
11,0.9103859884002773,0.8166546164558969,0.884761834842485
12,-0.38643243914829484,-0.2623202796349104,-0.3689477222970879
13,-1.1642212996919656,-1.0061539308946514,-1.1218079095825557
14,1.5820226401715436,1.6743821579052987,1.4854839055506672
15,-2.4766801864450887,-2.342404098514508,-1.2774588596157863
16,0.7312677342652001,0.6539660735442516,0.7110795659912428
17,0.02942728640006878,0.02051898432099769,0.039357124052146114
18,0.9470727309358783,0.857644607623287,0.7974223890814257
19,0.2622153881114793,0.24777811207599243,0.2595440962293428
20,1.8454245075612978,1.8888977868367638,1.5579774959007704
21,-1.3590895723275067,-1.3868296640993758,-1.0223455945216462
22,1.5303560201747843,1.6214510875586727,1.4518471621395979
23,1.8709837496818362,2.0728592073496763,1.6455100978796116
24,0.007027706745401818,0.015266663249574208,0.017126563468597145
25,-2.898513657217858,-2.6281888593117277,-1.8574816422093243
26,0.4757539870805414,0.4384794061845659,0.4518920738886282
27,-0.5208095386260403,-0.4850190282082679,-0.5165352429766739
28,0.8116429768630284,0.737131446632119,0.7864700570071174
29,0.3572677386184988,0.3210853493919149,0.3398473520218269
30,0.736878633372134,0.6518270298192331,0.7125559905587219
31,0.3326944016319878,0.30212896242286646,0.31782103787136373
