id,h1,h2,h3
0,-0.6847069281544735,-0.8091215625251317,-1.0319548901727675
1,0.13180397312204273,0.14168208788681516,0.15486605932065406
2,1.0519550053124351,1.922220682563307,1.9153416190004935
3,-0.6605824474702002,-1.0849794188481143,-1.0847835758021276
4,-0.05305822634793933,-0.07807508978828154,-0.07577835520609716
5,0.08325731881546045,0.14367045245279247,0.1650286023119578
6,0.4316009822763334,0.532042252788153,0.6746812617115356
7,-0.19782515738670434,-0.2370755933155863,-0.30685679651955666
8,0.873206352180782,1.591721655501121,1.8788972231296237
9,-0.06201758418711589,-0.07332186747226016,-0.06160320324102192
10,0.34356691048795107,0.3954065207522989,0.47180833769280484
11,0.702979985929598,0.8221328320898942,0.9501246019784886
12,-0.33120043157257617,-0.4154476871360603,-0.5393179467793071
13,-0.7599517749649769,-0.9422762765042741,-1.1590547787103131
14,1.2158579704094448,1.9560731324339184,2.4429704470830167
15,-1.5078592574764027,-2.171170950366667,-2.5355300106525966
16,0.6119681712298999,0.7368023505091016,0.8557564614550074
17,-0.018387900897534393,-0.028546482147256635,0.036935098837575675
18,0.773764678406003,0.9739912524875438,1.172229688237659
19,0.35400345734657523,0.4288614804555522,0.5311978550179185
20,1.1828264913001356,2.997651326719558,2.4083771194141814
21,-0.8386652473929525,-1.355183636634659,-1.4731880759138614
22,1.0111814157849424,1.6657645658827023,1.9354450134723604
23,1.3608062238167393,2.5592557046045026,2.4357294890913224
24,-0.04937803158313342,-0.004651587553884562,0.02389068412226167
25,-1.628476639250131,-1.7919820563165638,-1.7577688332689623
26,0.44844047252990227,0.5273114535080059,0.6304376726168285
27,-0.6011395697925168,-0.7066047924542954,-0.8712098774581168
28,0.4495808796604069,0.6626531904522708,0.9115165015035851
29,0.2842546982215804,0.32129369598008617,0.36047335062151586
30,0.5842184164866833,0.7386669839635815,0.8317163261367674
31,0.2544195003070973,0.31050861265357554,0.37525668351908453
