id,h1,h2,h3
0,-0.6845620578858597,-0.36921802614036975,-0.7239944957757861
1,0.11449771392454683,0.06447998241560368,0.10200305651580466
2,1.4883319100711332,0.9276008790486346,1.6126189862054783
3,-0.9816842830019312,-0.6547214916095987,-1.068252974016012
4,0.0067792870107550585,0.052155550970958725,0.012614425654095013
5,0.04404291312304154,0.011063395894264583,0.032440346970922074
6,0.6850352802975923,0.44473998108247925,0.7509822487916877
7,-0.2800624391284452,-0.20669809440724207,-0.30764837017955154
8,1.5953551806719384,0.9092920160107262,1.8394753685629754
9,-0.07008845996410012,-0.06978552246082939,-0.09055388112268353
10,0.27138424236494635,0.17878519769996443,0.2997153847730928
11,0.7156614355706945,0.39894282782911217,0.805784788610088
12,-0.28807059832673443,-0.15999777569058676,-0.31951692024559786
13,-1.0145378105876375,-0.5947958791159129,-1.1039843824729878
14,1.2735952063903535,0.8928312047889091,1.7162629435506644
15,-1.9141182380872408,-1.5706123763609372,-1.661285513520343
16,0.6808506483364274,0.21422181210735503,0.7365690815734722
17,0.019024201861743417,0.02992442561652825,0.03648462329168434
18,0.846275855646563,0.49250404856536767,0.9278660183457417
19,0.46774975279629505,0.29220334767892964,0.5088445694382765
20,1.6998568666435703,0.8842927998084997,1.7401539625747926
21,-1.0611599901762152,-0.5305990293299001,-1.0351358278525937
22,1.3556847049640366,0.8671857501225986,1.4966047890214205
23,1.5857450661943784,0.8320704583054463,2.108347055791405
24,0.05035382267030525,0.02347612607237698,0.065865626299272
25,-2.3456360061187387,-1.3293348302939958,-2.2676224581886433
26,0.43154458679241986,0.202989361473897,0.4824610560655211
27,-0.4076666201954828,-0.24418104165907928,-0.43391029960657157
28,0.627541179656782,0.37672591759126106,0.6637562175583817
29,0.15767654439657908,0.05023175955558877,0.13172139311014075
30,0.6558896493775747,0.35392016902298323,0.6968725455824616
31,0.3022653849041228,0.1992734921733713,0.32112728020728487
