id,h1,h2,h3
0,-1.091092569148938,-1.313516407741265,-1.3453916436419617
1,0.27690672555357415,0.32279939490121157,0.3141634383431194
2,1.3721360714675974,1.1905732358188554,1.405366642399113
3,-1.0828500945540664,-1.2333317000994528,-1.2891070501356812
4,-0.07597781365784095,-0.049574206930592224,-0.051505784794070864
5,0.31081945355502694,0.3392258570904408,0.34422574120202565
6,0.5316438719114045,0.5840605845766359,0.5826022102838334
7,-0.2607377066953126,-0.2725467205973657,-0.2723501493779142
8,1.4578141623909873,2.3077232789460664,2.450147643167611
9,-0.1254246197459833,-0.2465161556040235,-0.2515978047018882
10,0.4249794230824716,0.44790341673739026,0.44944290093591066
11,1.127728511468379,1.3067227819971567,1.348740809150388
12,-0.4254091648582865,-0.4020508520430208,-0.41471522266161187
13,-0.9608315121702767,-1.062787000516683,-1.0577140309060664
14,1.4758958975093288,1.596803459516999,2.393370149699892
15,-1.9007521321237881,-2.2339352554785377,-2.9162317876223964
16,0.7853270749035143,0.8764781211600055,0.8677828904400039
17,-0.09093256441866161,-0.12897334750525338,-0.13927978927489945
18,1.0127706453843928,1.0916403352589068,1.1129963724608705
19,0.4747886584316117,0.508598752467164,0.500453010555148
20,1.6019307992017657,2.138664411825494,2.701320930719338
21,-1.139104789316487,-1.3230177004051669,-1.3364710582969899
22,1.3371774976550095,1.3723933769983387,1.525092882437597
23,1.975614546978218,2.257098790676022,2.2824710825814765
24,-0.05841425534784911,-0.03826538193545603,-0.033158358332587734
25,-1.9509312639377527,-2.610291808499052,-3.2353423492905735
26,0.492730526624505,0.5422588190276878,0.5443151725326476
27,-0.6428456955222484,-0.7289377941293537,-0.7296756288021063
28,0.8593176939966805,0.9270007870723841,0.9333908160366379
29,0.2704690129035276,0.32251832628910815,0.3262970083185064
30,0.789125072622223,0.885486852394655,0.8973524119147891
31,0.4140504450212445,0.5020388128201418,0.5129205251313841
