id,h1,h2,h3
0,-1.0236871522258164,-0.7938071284820544,-0.6808364602587684
1,0.20424857061707427,0.1679997913420233,0.1451019432302554
2,1.4734957041367214,1.5675476702995879,0.7580820852704917
3,-1.025736839310771,-1.2371693092038318,-1.1022842468359781
4,-0.2149273560964499,-0.16349110132150718,-0.1494190513148943
5,0.14987669502512507,0.16248644595305337,0.14957630391833984
6,0.7371307810002528,0.5977034863901646,0.5027370545625982
7,-0.1640664523918976,-0.08141737450591774,-0.07581264752281458
8,1.9344310951802672,2.0989904858537054,1.1626379550824621
9,-0.003946579010098178,-0.037840868481160334,-0.01762463354564757
10,0.2461688409744684,0.24574740192503686,0.23756491511034217
11,0.7598071237417224,0.781618578928863,0.5283570056700132
12,-0.3985943987492321,-0.36343118910760785,-0.3257534801208886
13,-1.1352536877503803,-0.8957058944175736,-0.746414156496737
14,1.66622904157007,1.8477661291410543,1.386611082941023
15,-2.0269488907701154,-2.52768298476049,-1.4600789584458758
16,0.7156621711457716,0.7426219193541799,0.4030413909404931
17,-0.019019204006479717,0.019586474482570726,0.007649872740288277
18,0.8641619019043508,0.7851279068437873,0.6924856096086673
19,0.34320196422544835,0.2826761704959035,0.23135874242599114
20,1.8687999492053644,1.762537513803163,0.9483129050029496
21,-1.1095669075277643,-0.8433467659028762,-0.6897816102750542
22,1.370778353336645,1.280994721218598,0.577429634135756
23,1.4764225866357794,1.7254814167743304,1.0535534936730042
24,0.030214724927689035,0.011739710709943701,0.018724465497952897
25,-2.3730183252686827,-2.441224993408296,-1.696859519134201
26,0.5175953085930052,0.3572331741965077,0.2907723038257999
27,-0.54120238673601,-0.3816621510924294,-0.3127689193996399
28,0.9293217182411675,0.7127896039837007,0.6025536433935633
29,0.1913721160903485,0.1925537206061111,0.19772940123500254
30,0.6058635022610988,0.6042573165438713,0.49068739988763543
31,0.2645471527061427,0.23785952536286448,0.1892485367084864
