id,h1,h2,h3
0,-1.4848254231415474,-1.496427500637391,-1.3488012767921678
1,0.4708117741905288,0.5049901650560222,0.3927905315426836
2,3.383397744786936,3.3738874100268617,2.764004876838939
3,-2.4001308558920202,-2.515588962270149,-2.0344405610415595
4,-0.2815149416557654,-0.30230064270209656,-0.18490245945147382
5,0.5666527497669298,0.609967808458087,0.4529284961455019
6,1.4125799885945565,1.4663810262631984,1.1806143971215954
7,-0.47908752351920175,-0.5011585535645011,-0.38502215786541616
8,4.5328270875274725,4.185900984131686,3.1986883730377973
9,-0.6079651299354463,-0.6317175505987498,-0.45112376936823184
10,1.154791059763784,1.2527453653006417,0.8995509798370338
11,1.7380183522956094,1.7798231151088195,1.4898150788689715
12,-0.7407102262351389,-0.7616890920378695,-0.6533135260867056
13,-2.2762276531451535,-2.279489182478181,-1.6717320249660095
14,3.571059228889407,3.4447878910627527,2.7489290350411415
15,-3.7050998244659215,-3.82077975807023,-3.022953470147836
16,1.3944118649584398,1.4213281641286346,1.295127098132669
17,0.21713591082279798,0.2293882875281944,0.1864750154981868
18,2.190033708827537,2.3081115832612418,1.8845873271304385
19,0.7166169994469853,0.7426591365040108,0.6327642798912237
20,4.637505160579263,4.853003601580785,4.194376343674887
21,-1.8294266564039152,-1.9153826131738156,-1.5020891667179936
22,3.5062417963916803,3.656001960867504,3.224817786482043
23,3.610014807940043,3.7867971463985075,3.0450766265836644
24,-0.10792758174505251,-0.11149730954041645,-0.08573065830805929
25,-5.096222867647391,-5.582048883252481,-6.043574540664937
26,0.6695790748395798,0.6686704957207716,0.6293032702607879
27,-0.9970824049553967,-1.0371941597784988,-0.865915182724127
28,1.4249828003027698,1.4819064301535003,1.2498908787183234
29,0.4234227471283008,0.4379854698370156,0.34935103004337215
30,1.358374632772336,1.4143276087499068,1.1425136618662413
31,0.617911732217425,0.6409806862912959,0.5070755775536073
